      0.344      0.005
      0.345      0.011
      0.345      0.029
      0.345      0.025
      0.345      0.025
      0.346      0.021
      0.346      0.020
      0.346      0.012
      0.347      0.011
      0.347      0.036
      0.347      0.027
      0.347      0.012
      0.348      0.005
      0.348      0.041
      0.348      0.052
      0.349      0.033
      0.349      0.032
      0.349      0.007
      0.349      0.032
      0.350      0.021
      0.350      0.019
      0.350      0.039
      0.350      0.045
      0.350      0.079
      0.351      0.047
      0.351      0.034
      0.351      0.010
      0.352      0.052
      0.352      0.037
      0.352      0.025
      0.352      0.006
      0.353      0.036
      0.353      0.062
      0.353      0.101
      0.354      0.094
      0.354      0.128
      0.354      0.099
      0.354      0.124
      0.355      0.074
      0.355      0.064
      0.355      0.080
      0.355      0.069
      0.356      0.071
      0.356      0.057
      0.356      0.063
      0.357      0.030
      0.357      0.022
      0.357      0.037
      0.357      0.028
      0.358      0.011
      0.358      0.011
      0.359      0.026
      0.359      0.026
      0.359      0.028
      0.359      0.007
      0.360      0.034
      0.360      0.075
      0.360      0.032
      0.360      0.006
      0.361      0.025
      0.361      0.013
      0.361      0.028
      0.361      0.042
      0.361      0.073
      0.362      0.069
      0.362      0.054
      0.362      0.021
      0.362      0.093
      0.362      0.062
      0.363      0.156
      0.363      0.109
      0.363      0.084
      0.363      0.025
      0.363      0.071
      0.364      0.042
      0.364      0.114
      0.364      0.148
      0.364      0.081
      0.364      0.058
      0.364      0.074
      0.365      0.053
      0.365      0.022
      0.365      0.069
      0.365      0.058
      0.365      0.095
      0.366      0.152
      0.366      0.123
      0.366      0.159
      0.366      0.163
      0.366      0.087
      0.366      0.181
      0.367      0.161
      0.367      0.205
      0.367      0.062
      0.367      0.087
      0.367      0.180
      0.367      0.133
      0.368      0.101
      0.368      0.044
      0.368      0.012
      0.368      0.060
      0.368      0.063
      0.369      0.126
      0.369      0.050
      0.369      0.084
      0.369      0.132
      0.369      0.169
      0.369      0.100
      0.370      0.141
      0.370      0.161
      0.370      0.191
      0.370      0.102
      0.370      0.061
      0.371      0.009
      0.371      0.029
      0.371      0.037
      0.371      0.094
      0.371      0.100
      0.371      0.066
      0.372      0.032
      0.372      0.008
      0.372      0.004
      0.372      0.007
      0.372      0.028
      0.373      0.059
      0.373      0.025
      0.373      0.053
      0.373      0.032
      0.373      0.012
      0.373      0.009
      0.374      0.010
      0.374      0.004
      0.374      0.025
      0.374      0.037
      0.374      0.033
      0.374      0.009
      0.375      0.010
      0.375      0.004
      0.375      0.035
      0.375      0.064
      0.375      0.051
      0.376      0.118
      0.376      0.076
      0.376      0.053
      0.376      0.113
      0.376      0.085
      0.376      0.083
      0.377      0.084
      0.377      0.101
      0.377      0.191
      0.377      0.159
      0.377      0.216
      0.378      0.136
      0.378      0.195
      0.378      0.137
      0.378      0.296
      0.378      0.159
      0.379      0.231
      0.379      0.107
      0.379      0.091
      0.379      0.191
      0.379      0.159
      0.380      0.060
      0.380      0.191
      0.380      0.047
      0.380      0.094
      0.380      0.291
      0.380      0.209
      0.381      0.173
      0.381      0.095
      0.381      0.196
      0.381      0.170
      0.381      0.125
      0.382      0.096
      0.382      0.074
      0.382      0.024
      0.382      0.042
      0.382      0.011
      0.383      0.054
      0.383      0.087
      0.383      0.166
      0.383      0.123
      0.383      0.077
      0.383      0.043
      0.384      0.109
      0.384      0.158
      0.384      0.149
      0.384      0.104
      0.384      0.047
      0.384      0.149
      0.384      0.167
      0.385      0.185
      0.385      0.149
      0.385      0.146
      0.385      0.068
      0.385      0.106
      0.385      0.104
      0.385      0.101
      0.386      0.048
      0.386      0.005
      0.386      0.024
      0.386      0.006
      0.386      0.035
      0.386      0.054
      0.386      0.070
      0.387      0.093
      0.387      0.126
      0.387      0.185
      0.387      0.104
      0.387      0.123
      0.388      0.071
      0.388      0.068
      0.388      0.043
      0.388      0.114
      0.388      0.094
      0.388      0.084
      0.389      0.015
      0.389      0.046
      0.389      0.083
      0.389      0.142
      0.389      0.153
      0.389      0.050
      0.390      0.088
      0.390      0.036
      0.390      0.088
      0.390      0.134
      0.391      0.115
      0.391      0.073
      0.391      0.214
      0.391      0.192
      0.391      0.176
      0.391      0.173
      0.392      0.151
      0.392      0.153
      0.392      0.067
      0.392      0.032
      0.392      0.038
      0.392      0.074
      0.393      0.078
      0.393      0.030
      0.393      0.023
      0.393      0.015
      0.394      0.027
      0.394      0.072
      0.394      0.095
      0.394      0.054
      0.394      0.013
      0.395      0.074
      0.395      0.088
      0.395      0.105
      0.395      0.184
      0.395      0.146
      0.395      0.210
      0.396      0.093
      0.396      0.073
      0.396      0.056
      0.396      0.009
      0.396      0.046
      0.397      0.061
      0.397      0.025
      0.397      0.028
      0.397      0.073
      0.397      0.088
      0.397      0.121
      0.398      0.174
      0.398      0.236
      0.398      0.237
      0.398      0.144
      0.398      0.265
      0.399      0.345
      0.399      0.289
      0.399      0.154
      0.399      0.347
      0.399      0.369
      0.400      0.342
      0.400      0.147
      0.400      0.420
      0.400      0.493
      0.400      0.492
      0.401      0.302
      0.401      0.277
      0.401      0.447
      0.401      0.334
      0.401      0.457
      0.402      0.550
      0.402      0.457
      0.402      0.426
      0.402      0.395
      0.402      0.186
      0.402      0.174
      0.403      0.385
      0.403      0.353
      0.403      0.212
      0.403      0.052
      0.403      0.050
      0.403      0.046
      0.404      0.157
      0.404      0.411
      0.404      0.538
      0.404      0.493
      0.404      0.407
      0.404      0.446
      0.404      0.230
      0.405      0.087
      0.405      0.225
      0.405      0.333
      0.405      0.500
      0.405      0.469
      0.405      0.406
      0.406      0.298
      0.406      0.518
      0.406      0.356
      0.406      0.361
      0.406      0.363
      0.406      0.450
      0.406      0.169
      0.406      0.313
      0.407      0.409
      0.407      0.427
      0.407      0.531
      0.407      0.224
      0.407      0.372
      0.407      0.561
      0.408      0.299
      0.408      0.216
      0.408      0.151
      0.408      0.287
      0.408      0.586
      0.408      0.452
      0.408      0.416
      0.408      0.417
      0.409      0.419
      0.409      0.474
      0.409      0.601
      0.409      0.540
      0.409      0.377
      0.409      0.517
      0.410      0.290
      0.410      0.256
      0.410      0.386
      0.410      0.387
      0.410      0.379
      0.410      0.256
      0.410      0.386
      0.410      0.381
      0.411      0.413
      0.411      0.417
      0.411      0.471
      0.411      0.322
      0.411      0.454
      0.411      0.335
      0.411      0.302
      0.411      0.426
      0.411      0.337
      0.412      0.505
      0.412      0.307
      0.412      0.386
      0.412      0.295
      0.412      0.466
      0.412      0.512
      0.413      0.479
      0.413      0.260
      0.413      0.365
      0.413      0.258
      0.413      0.176
      0.413      0.219
      0.414      0.310
      0.414      0.250
      0.414      0.372
      0.414      0.358
      0.414      0.195
      0.414      0.236
      0.415      0.418
      0.415      0.411
      0.415      0.278
      0.415      0.476
      0.415      0.415
      0.416      0.384
      0.416      0.417
      0.416      0.607
      0.416      0.515
      0.416      0.452
      0.416      0.375
      0.417      0.329
      0.417      0.310
      0.417      0.352
      0.417      0.231
      0.417      0.170
      0.417      0.174
      0.418      0.228
      0.418      0.191
      0.418      0.283
      0.418      0.266
      0.418      0.235
      0.419      0.284
      0.419      0.215
      0.419      0.237
      0.419      0.298
      0.419      0.203
      0.419      0.374
      0.420      0.277
      0.420      0.293
      0.420      0.202
      0.420      0.263
      0.420      0.232
      0.420      0.210
      0.420      0.220
      0.421      0.249
      0.421      0.249
      0.421      0.164
      0.421      0.154
      0.421      0.120
      0.422      0.061
      0.422      0.102
      0.422      0.080
      0.422      0.067
      0.422      0.052
      0.422      0.032
      0.422      0.016
      0.423      0.004
      0.423      0.002
      0.423      0.015
      0.423      0.038
      0.423      0.052
      0.423      0.065
      0.423      0.096
      0.424      0.116
      0.424      0.146
      0.424      0.156
      0.424      0.174
      0.424      0.200
      0.424      0.221
      0.424      0.264
      0.425      0.235
      0.425      0.226
      0.425      0.265
      0.425      0.195
      0.425      0.137
      0.425      0.035
      0.426      0.080
      0.426      0.146
      0.426      0.156
      0.426      0.167
      0.426      0.188
      0.426      0.243
      0.426      0.290
      0.427      0.215
      0.427      0.205
      0.427      0.208
      0.427      0.128
      0.427      0.126
      0.427      0.052
      0.428      0.070
      0.428      0.135
      0.428      0.160
      0.428      0.175
      0.428      0.188
      0.428      0.193
      0.428      0.174
      0.428      0.136
      0.428      0.172
      0.428      0.217
      0.429      0.199
      0.429      0.146
      0.429      0.048
      0.429      0.102
      0.429      0.193
      0.429      0.252
      0.429      0.239
      0.430      0.221
      0.430      0.175
      0.430      0.112
      0.430      0.149
      0.430      0.121
      0.430      0.189
      0.431      0.206
      0.431      0.106
      0.431      0.126
      0.431      0.139
      0.431      0.178
      0.431      0.235
      0.431      0.125
      0.431      0.084
      0.432      0.146
      0.432      0.143
      0.432      0.139
      0.432      0.132
      0.432      0.145
      0.432      0.174
      0.432      0.196
      0.433      0.113
      0.433      0.169
      0.433      0.205
      0.433      0.167
      0.433      0.227
      0.433      0.334
      0.433      0.207
      0.433      0.254
      0.434      0.386
      0.434      0.151
      0.434      0.178
      0.434      0.199
      0.434      0.203
      0.434      0.242
      0.434      0.167
      0.434      0.117
      0.435      0.251
      0.435      0.202
      0.435      0.229
      0.435      0.243
      0.435      0.139
      0.435      0.166
      0.435      0.129
      0.436      0.117
      0.436      0.145
      0.436      0.141
      0.436      0.150
      0.436      0.138
      0.436      0.164
      0.437      0.173
      0.437      0.173
      0.437      0.131
      0.437      0.180
      0.437      0.162
      0.437      0.210
      0.437      0.204
      0.438      0.135
      0.438      0.230
      0.438      0.234
      0.438      0.181
      0.438      0.230
      0.438      0.170
      0.439      0.146
      0.439      0.204
      0.439      0.205
      0.439      0.203
      0.439      0.204
      0.439      0.230
      0.440      0.111
      0.440      0.144
      0.440      0.125
      0.440      0.165
      0.440      0.118
      0.441      0.153
      0.441      0.127
      0.441      0.203
      0.441      0.179
      0.441      0.245
      0.442      0.182
      0.442      0.198
      0.442      0.238
      0.442      0.198
      0.442      0.134
      0.442      0.115
      0.443      0.088
      0.443      0.079
      0.443      0.107
      0.443      0.090
      0.443      0.122
      0.443      0.125
      0.443      0.112
      0.443      0.086
      0.444      0.088
      0.444      0.127
      0.444      0.106
      0.444      0.100
      0.444      0.141
      0.444      0.122
      0.445      0.143
      0.445      0.172
      0.445      0.145
      0.445      0.159
      0.445      0.159
      0.445      0.144
      0.445      0.132
      0.446      0.130
      0.446      0.168
      0.446      0.116
      0.446      0.090
      0.446      0.078
      0.447      0.071
      0.447      0.074
      0.447      0.110
      0.447      0.082
      0.447      0.093
      0.447      0.100
      0.448      0.120
      0.448      0.113
      0.448      0.119
      0.448      0.176
      0.448      0.130
      0.448      0.128
      0.449      0.118
      0.449      0.123
      0.449      0.134
      0.449      0.101
      0.449      0.152
      0.449      0.184
      0.449      0.174
      0.450      0.145
      0.450      0.166
      0.450      0.178
      0.450      0.164
      0.450      0.124
      0.451      0.075
      0.451      0.080
      0.451      0.093
      0.451      0.093
      0.451      0.092
      0.451      0.106
      0.452      0.121
      0.452      0.117
      0.452      0.134
      0.452      0.142
      0.452      0.109
      0.452      0.148
      0.453      0.122
      0.453      0.140
      0.453      0.154
      0.453      0.136
      0.453      0.149
      0.453      0.109
      0.454      0.176
      0.454      0.168
      0.454      0.171
      0.454      0.182
      0.454      0.223
      0.455      0.156
      0.455      0.162
      0.455      0.100
      0.455      0.119
      0.455      0.103
      0.455      0.105
      0.456      0.119
      0.456      0.157
      0.456      0.135
      0.456      0.166
      0.456      0.177
      0.457      0.167
      0.457      0.191
      0.457      0.198
      0.457      0.239
      0.458      0.219
      0.458      0.201
      0.458      0.155
      0.458      0.187
      0.458      0.150
      0.459      0.053
      0.459      0.062
      0.459      0.064
      0.459      0.051
      0.459      0.056
      0.460      0.062
      0.460      0.074
      0.460      0.083
      0.460      0.083
      0.460      0.086
      0.460      0.091
      0.461      0.105
      0.461      0.075
      0.461      0.137
      0.461      0.121
      0.461      0.106
      0.461      0.155
      0.461      0.177
      0.462      0.133
      0.462      0.141
      0.462      0.154
      0.462      0.188
      0.462      0.143
      0.462      0.147
      0.463      0.091
      0.463      0.054
      0.463      0.058
      0.463      0.065
      0.463      0.064
      0.464      0.068
      0.464      0.065
      0.464      0.068
      0.464      0.073
      0.464      0.084
      0.464      0.090
      0.465      0.090
      0.465      0.117
      0.465      0.112
      0.465      0.119
      0.465      0.150
      0.465      0.129
      0.466      0.130
      0.466      0.156
      0.466      0.160
      0.466      0.116
      0.466      0.133
      0.467      0.160
      0.467      0.116
      0.467      0.146
      0.467      0.077
      0.467      0.063
      0.467      0.074
      0.467      0.071
      0.468      0.086
      0.468      0.087
      0.468      0.088
      0.468      0.098
      0.468      0.092
      0.468      0.085
      0.468      0.101
      0.469      0.115
      0.469      0.126
      0.469      0.144
      0.469      0.109
      0.469      0.149
      0.469      0.205
      0.470      0.153
      0.470      0.151
      0.470      0.142
      0.470      0.154
      0.470      0.151
      0.470      0.174
      0.470      0.188
      0.471      0.225
      0.471      0.177
      0.471      0.185
      0.471      0.229
      0.471      0.154
      0.471      0.103
      0.472      0.115
      0.472      0.117
      0.472      0.133
      0.472      0.146
      0.472      0.161
      0.473      0.154
      0.473      0.174
      0.473      0.187
      0.473      0.175
      0.474      0.191
      0.474      0.173
      0.474      0.155
      0.474      0.233
      0.474      0.213
      0.474      0.186
      0.475      0.251
      0.475      0.233
      0.475      0.231
      0.475      0.254
      0.475      0.276
      0.475      0.286
      0.475      0.323
      0.476      0.290
      0.476      0.159
      0.476      0.098
      0.476      0.043
      0.476      0.041
      0.477      0.046
      0.477      0.042
      0.477      0.047
      0.477      0.055
      0.477      0.081
      0.477      0.060
      0.478      0.081
      0.478      0.144
      0.478      0.097
      0.478      0.090
      0.478      0.086
      0.478      0.094
      0.479      0.095
      0.479      0.106
      0.479      0.108
      0.479      0.137
      0.479      0.132
      0.480      0.155
      0.480      0.143
      0.480      0.177
      0.480      0.175
      0.480      0.101
      0.481      0.046
      0.481      0.050
      0.481      0.057
      0.481      0.053
      0.481      0.069
      0.482      0.070
      0.482      0.071
      0.482      0.089
      0.482      0.093
      0.483      0.091
      0.483      0.091
      0.483      0.105
      0.483      0.112
      0.483      0.147
      0.484      0.171
      0.484      0.176
      0.484      0.158
      0.484      0.151
      0.484      0.210
      0.485      0.161
      0.485      0.127
      0.485      0.081
      0.485      0.075
      0.485      0.080
      0.485      0.106
      0.486      0.100
      0.486      0.127
      0.486      0.109
      0.486      0.139
      0.486      0.125
      0.486      0.119
      0.486      0.138
      0.487      0.130
      0.487      0.154
      0.487      0.145
      0.487      0.218
      0.487      0.154
      0.487      0.153
      0.487      0.163
      0.488      0.251
      0.488      0.187
      0.488      0.226
      0.488      0.208
      0.489      0.327
      0.489      0.237
      0.489      0.327
      0.489      0.241
      0.489      0.244
      0.489      0.199
      0.490      0.190
      0.490      0.209
      0.490      0.213
      0.490      0.231
      0.490      0.210
      0.491      0.230
      0.491      0.230
      0.491      0.215
      0.491      0.310
      0.491      0.298
      0.492      0.407
      0.492      0.325
      0.492      0.401
      0.492      0.431
      0.492      0.540
      0.493      0.311
      0.493      0.499
      0.493      0.390
      0.493      0.585
      0.493      0.465
      0.494      0.478
      0.494      0.531
      0.494      0.385
      0.494      0.398
      0.494      0.556
      0.494      0.527
      0.495      0.806
      0.495      0.525
      0.495      0.578
      0.495      0.495
      0.495      0.093
      0.496      0.034
      0.496      0.033
      0.496      0.046
      0.496      0.050
      0.496      0.055
      0.497      0.068
      0.497      0.085
      0.497      0.073
      0.497      0.086
      0.497      0.083
      0.498      0.091
      0.498      0.094
      0.498      0.117
      0.498      0.128
      0.498      0.110
      0.498      0.123
      0.499      0.173
      0.499      0.187
      0.499      0.164
      0.499      0.168
      0.499      0.210
      0.499      0.217
      0.500      0.183
      0.500      0.207
      0.500      0.082
      0.500      0.085
      0.500      0.080
      0.500      0.072
      0.501      0.080
      0.501      0.075
      0.501      0.099
      0.501      0.100
      0.501      0.069
      0.501      0.083
      0.501      0.087
      0.502      0.095
      0.502      0.122
      0.502      0.113
      0.502      0.126
      0.502      0.113
      0.503      0.117
      0.503      0.138
      0.503      0.154
      0.503      0.161
      0.503      0.195
      0.504      0.214
      0.504      0.254
      0.504      0.198
      0.504      0.181
      0.504      0.161
      0.504      0.285
      0.505      0.188
      0.505      0.212
      0.505      0.200
      0.505      0.179
      0.505      0.216
      0.505      0.219
      0.506      0.184
      0.506      0.197
      0.506      0.236
      0.506      0.346
      0.506      0.249
      0.507      0.314
      0.507      0.308
      0.507      0.302
      0.507      0.315
      0.507      0.330
      0.508      0.362
      0.508      0.428
      0.508      0.372
      0.508      0.258
      0.508      0.357
      0.509      0.444
      0.509      0.432
      0.509      0.381
      0.509      0.428
      0.510      0.517
      0.510      0.384
      0.510      0.508
      0.510      0.504
      0.510      0.510
      0.510      0.444
      0.511      0.512
      0.511      0.445
      0.511      0.467
      0.511      0.655
      0.511      0.575
      0.512      0.676
      0.512      0.608
      0.512      0.671
      0.512      0.504
      0.512      0.533
      0.512      0.606
      0.513      0.569
      0.513      0.600
      0.513      0.731
      0.513      0.896
      0.513      0.508
      0.514      0.713
      0.514      0.627
      0.514      0.576
      0.514      0.571
      0.514      0.645
      0.514      0.462
      0.514      0.800
      0.515      0.520
      0.515      0.729
      0.515      0.589
      0.515      0.605
      0.515      0.770
      0.516      0.701
      0.516      0.933
      0.516      0.681
      0.516      0.857
      0.516      0.804
      0.517      0.128
      0.517      0.046
      0.517      0.049
      0.517      0.051
      0.517      0.057
      0.518      0.084
      0.518      0.079
      0.518      0.087
      0.518      0.091
      0.518      0.088
      0.519      0.082
      0.519      0.119
      0.519      0.127
      0.519      0.130
      0.519      0.164
      0.519      0.154
      0.520      0.192
      0.520      0.187
      0.520      0.236
      0.520      0.238
      0.521      0.191
      0.521      0.282
      0.521      0.242
      0.521      0.275
      0.521      0.248
      0.522      0.273
      0.522      0.336
      0.522      0.392
      0.522      0.409
      0.523      0.293
      0.523      0.354
      0.523      0.332
      0.523      0.320
      0.523      0.356
      0.524      0.349
      0.524      0.364
      0.524      0.253
      0.524      0.228
      0.524      0.274
      0.525      0.232
      0.525      0.284
      0.525      0.298
      0.525      0.344
      0.525      0.382
      0.526      0.420
      0.526      0.424
      0.526      0.298
      0.526      0.353
      0.526      0.261
      0.527      0.303
      0.527      0.302
      0.527      0.279
      0.527      0.395
      0.527      0.408
      0.528      0.407
      0.528      0.353
      0.528      0.379
      0.528      0.461
      0.529      0.405
      0.529      0.459
      0.529      0.434
      0.529      0.485
      0.529      0.489
      0.529      0.567
      0.530      0.415
      0.530      0.563
      0.530      0.523
      0.530      0.681
      0.531      0.709
      0.531      0.447
      0.531      0.426
      0.531      0.395
      0.531      0.400
      0.532      0.404
      0.532      0.481
      0.532      0.427
      0.532      0.508
      0.532      0.480
      0.532      0.457
      0.533      0.492
      0.533      0.320
      0.533      0.503
      0.533      0.491
      0.533      0.452
      0.534      0.523
      0.534      0.536
      0.534      0.476
      0.534      0.493
      0.534      0.525
      0.534      0.582
      0.535      0.616
      0.535      0.519
      0.535      0.660
      0.535      0.690
      0.536      0.536
      0.536      0.481
      0.536      0.354
      0.536      0.454
      0.536      0.436
      0.536      0.449
      0.537      0.435
      0.537      0.475
      0.537      0.478
      0.537      0.407
      0.537      0.510
      0.537      0.577
      0.538      0.568
      0.538      0.520
      0.538      0.558
      0.538      0.577
      0.538      0.618
      0.539      0.631
      0.539      0.668
      0.539      0.569
      0.539      0.547
      0.539      0.561
      0.540      0.498
      0.540      0.601
      0.540      0.609
      0.540      0.585
      0.540      0.645
      0.541      0.476
      0.541      0.588
      0.541      0.514
      0.541      0.612
      0.541      0.659
      0.542      0.688
      0.542      0.679
      0.542      0.693
      0.542      0.581
      0.543      0.655
      0.543      0.654
      0.543      0.567
      0.543      0.601
      0.543      0.753
      0.543      0.643
      0.544      0.759
      0.544      0.732
      0.544      0.744
      0.544      0.743
      0.545      0.634
      0.545      0.259
      0.545      0.166
      0.545      0.158
      0.545      0.185
      0.546      0.197
      0.546      0.214
      0.546      0.211
      0.546      0.248
      0.546      0.238
      0.546      0.273
      0.547      0.293
      0.547      0.293
      0.547      0.284
      0.547      0.298
      0.547      0.307
      0.548      0.282
      0.548      0.297
      0.548      0.355
      0.548      0.328
      0.548      0.366
      0.548      0.333
      0.549      0.435
      0.549      0.405
      0.549      0.439
      0.549      0.464
      0.550      0.426
      0.550      0.281
      0.550      0.257
      0.550      0.237
      0.550      0.330
      0.551      0.261
      0.551      0.323
      0.551      0.376
      0.551      0.374
      0.552      0.365
      0.552      0.383
      0.552      0.402
      0.552      0.376
      0.552      0.414
      0.553      0.455
      0.553      0.408
      0.553      0.456
      0.553      0.464
      0.553      0.398
      0.554      0.387
      0.554      0.473
      0.554      0.534
      0.554      0.526
      0.554      0.550
      0.554      0.677
      0.555      0.506
      0.555      0.512
      0.555      0.497
      0.555      0.492
      0.555      0.535
      0.556      0.501
      0.556      0.536
      0.556      0.515
      0.556      0.578
      0.557      0.541
      0.557      0.522
      0.557      0.485
      0.557      0.520
      0.557      0.452
      0.558      0.511
      0.558      0.509
      0.558      0.535
      0.558      0.479
      0.558      0.547
      0.559      0.582
      0.559      0.520
      0.559      0.488
      0.559      0.517
      0.559      0.480
      0.560      0.406
      0.560      0.246
      0.560      0.370
      0.560      0.337
      0.561      0.287
      0.561      0.319
      0.561      0.346
      0.561      0.329
      0.562      0.296
      0.562      0.336
      0.562      0.319
      0.562      0.330
      0.562      0.382
      0.563      0.369
      0.563      0.305
      0.563      0.300
      0.563      0.359
      0.564      0.339
      0.564      0.309
      0.564      0.310
      0.564      0.338
      0.564      0.348
      0.565      0.381
      0.565      0.401
      0.565      0.409
      0.565      0.436
      0.565      0.449
      0.566      0.469
      0.566      0.431
      0.566      0.434
      0.566      0.327
      0.566      0.382
      0.567      0.398
      0.567      0.387
      0.567      0.380
      0.567      0.381
      0.567      0.428
      0.568      0.440
      0.568      0.472
      0.568      0.488
      0.568      0.448
      0.568      0.469
      0.569      0.485
      0.569      0.503
      0.569      0.505
      0.569      0.539
      0.569      0.568
      0.569      0.527
      0.570      0.563
      0.570      0.571
      0.570      0.537
      0.570      0.536
      0.571      0.514
      0.571      0.546
      0.571      0.577
      0.571      0.545
      0.571      0.545
      0.572      0.573
      0.572      0.612
      0.572      0.602
      0.572      0.622
      0.572      0.592
      0.573      0.597
      0.573      0.569
      0.573      0.624
      0.573      0.649
      0.573      0.669
      0.574      0.682
      0.574      0.649
      0.574      0.678
      0.574      0.667
      0.574      0.675
      0.575      0.701
      0.575      0.733
      0.575      0.644
      0.575      0.710
      0.575      0.738
      0.576      0.636
      0.576      0.638
      0.576      0.480
      0.576      0.486
      0.576      0.502
      0.577      0.530
      0.577      0.552
      0.577      0.555
      0.577      0.585
      0.578      0.601
      0.578      0.667
      0.578      0.675
      0.578      0.691
      0.578      0.711
      0.579      0.714
      0.579      0.741
      0.579      0.712
      0.579      0.752
      0.579      0.776
      0.580      0.841
      0.580      0.729
      0.580      0.815
      0.580      0.850
      0.580      0.878
      0.581      0.842
      0.581      0.853
      0.581      0.713
      0.581      0.631
      0.581      0.586
      0.582      0.653
      0.582      0.743
      0.582      0.683
      0.582      0.712
      0.583      0.797
      0.583      0.766
      0.583      0.817
      0.583      0.761
      0.583      0.840
      0.584      0.889
      0.584      0.812
      0.584      0.651
      0.584      0.783
      0.584      0.709
      0.585      0.711
      0.585      0.510
      0.585      0.421
      0.585      0.441
      0.585      0.487
      0.586      0.517
      0.586      0.511
      0.586      0.505
      0.586      0.379
      0.587      0.473
      0.587      0.493
      0.587      0.476
      0.587      0.398
      0.587      0.368
      0.588      0.356
      0.588      0.370
      0.588      0.361
      0.588      0.391
      0.588      0.416
