      0.374      0.412
      0.375      0.526
      0.375      0.277
      0.375      0.757
      0.375      1.300
      0.375      1.454
      0.376      2.108
      0.376      1.295
      0.376      0.712
      0.376      1.359
      0.376      1.228
      0.376      1.278
      0.377      1.080
      0.377      1.810
      0.377      2.802
      0.377      4.626
      0.377      4.693
      0.378      2.343
      0.378      5.144
      0.378      1.726
      0.378      6.958
      0.378      2.859
      0.379      4.645
      0.379      1.484
      0.379      1.327
      0.379      3.121
      0.379      2.558
      0.380      1.060
      0.380      2.970
      0.380      0.916
      0.380      1.634
      0.380      5.973
      0.380      5.688
      0.381      2.074
      0.381      1.750
      0.381      4.813
      0.381      3.144
      0.381      1.587
      0.382      1.339
      0.382      1.197
      0.382      0.615
      0.382      1.036
      0.383      0.497
      0.383      0.927
      0.383      1.179
      0.383      2.079
      0.383      1.618
      0.383      0.843
      0.383      0.722
      0.384      1.571
      0.384      1.484
      0.384      1.741
      0.384      1.286
      0.384      0.700
      0.384      2.181
      0.384      2.013
      0.385      3.393
      0.385      3.005
      0.385      2.919
      0.385      1.104
      0.385      1.767
      0.385      2.397
      0.385      2.437
      0.386      1.331
      0.386      0.411
      0.386      0.847
      0.386      0.487
      0.386      1.068
      0.386      1.289
      0.386      1.432
      0.387      1.570
      0.387      2.044
      0.387      3.239
      0.387      1.514
      0.387      2.281
      0.388      1.950
      0.388      1.818
      0.388      0.952
      0.388      2.541
      0.388      1.799
      0.388      1.907
      0.389      0.718
      0.389      1.107
      0.389      1.547
      0.389      2.078
      0.389      3.432
      0.389      1.147
      0.390      1.667
      0.390      1.103
      0.390      1.798
      0.390      1.911
      0.391      2.024
      0.391      1.277
      0.391      3.208
      0.391      3.256
      0.391      3.410
      0.391      3.008
      0.392      1.915
      0.392      2.196
      0.392      1.425
      0.392      0.841
      0.392      0.999
      0.392      1.522
      0.393      1.319
      0.393      0.805
      0.393      0.636
      0.393      0.361
      0.394      0.622
      0.394      1.088
      0.394      1.501
      0.394      1.541
      0.394      1.189
      0.395      2.690
      0.395      1.643
      0.395      2.081
      0.395      2.935
      0.395      2.382
      0.395      4.098
      0.396      2.157
      0.396      2.177
      0.396      2.809
      0.396      1.195
      0.396      1.326
      0.397      1.007
      0.397      0.502
      0.397      0.596
      0.397      1.101
      0.397      1.408
      0.397      1.851
      0.398      2.378
      0.398      3.074
      0.398      4.305
      0.398      2.984
      0.398      4.266
      0.399      4.788
      0.399      7.250
      0.399      3.979
      0.399      6.455
      0.399      6.227
      0.400      4.818
      0.400      6.465
      0.400      8.760
      0.400      8.277
      0.400      8.573
      0.401      4.446
      0.401      9.002
      0.401      7.823
      0.401      6.678
      0.401      8.176
      0.402     10.898
      0.402      8.998
      0.402     11.485
      0.402      8.940
      0.402      6.029
      0.402      4.048
      0.403      9.038
      0.403     12.564
      0.403      8.240
      0.403      1.350
      0.403      1.779
      0.403      1.550
      0.404      3.045
      0.404      7.598
      0.404      8.432
      0.404     11.373
      0.404      5.992
      0.404      7.988
      0.404      3.888
      0.405      1.931
      0.405      2.952
      0.405      8.392
      0.405      8.511
      0.405      9.727
      0.405      9.311
      0.405      6.858
      0.406     16.028
      0.406      4.056
      0.406      9.310
      0.406     10.524
      0.406      8.138
      0.406      2.937
      0.406      4.042
      0.407      6.708
      0.407      6.619
      0.407      9.701
      0.407      3.036
      0.407      3.133
      0.407     10.733
      0.408      8.854
      0.408      2.483
      0.408      2.542
      0.408     10.385
      0.408      7.966
      0.408     13.667
      0.408      6.932
      0.408     11.667
      0.409      7.034
      0.409     12.267
      0.409     17.461
      0.409     16.807
      0.409     15.733
      0.409     11.094
      0.409     15.342
      0.410      7.199
      0.410      6.705
      0.410     19.506
      0.410     12.069
      0.410     11.447
      0.410      8.141
      0.410     14.628
      0.410      8.294
      0.411     18.720
      0.411     13.502
      0.411     14.435
      0.411      9.724
      0.411     12.328
      0.411      8.221
      0.411      7.878
      0.411     13.915
      0.411     12.553
      0.412     13.619
      0.412      6.539
      0.412      8.698
      0.412     10.101
      0.412      9.749
      0.412     17.335
      0.413     10.777
      0.413      5.959
      0.413     10.699
      0.413      9.124
      0.413      3.749
      0.413      6.207
      0.414     13.309
      0.414      7.292
      0.414     14.864
      0.414     13.280
      0.414      3.336
      0.414      7.280
      0.415     14.685
      0.415     10.893
      0.415     12.139
      0.415     10.115
      0.415      9.237
      0.416     13.493
      0.416     15.064
      0.416     17.737
      0.416     12.773
      0.416     13.481
      0.416     10.782
      0.417     14.433
      0.417     13.598
      0.417     15.496
      0.417      8.679
      0.417      6.614
      0.417      7.567
      0.418      8.065
      0.418      8.926
      0.418     13.043
      0.418     15.020
      0.418     12.226
      0.418     17.457
      0.419      9.234
      0.419     10.333
      0.419     14.222
      0.419      8.354
      0.419     18.982
      0.420     11.707
      0.420     13.364
      0.420      6.079
      0.420      9.660
      0.420      5.345
      0.420      3.852
      0.420      8.067
      0.421     10.203
      0.421     24.115
      0.421     12.216
      0.421     12.053
      0.421     12.952
      0.422      3.445
      0.422     11.732
      0.422     12.546
      0.422     18.174
      0.422     14.622
      0.422      8.455
      0.422      6.734
      0.423      3.123
      0.423      1.743
      0.423      7.633
      0.423     17.065
      0.423     10.828
      0.423      7.992
      0.423     15.102
      0.424      8.079
      0.424     11.159
      0.424     12.049
      0.424      9.743
      0.424     17.422
      0.424     14.073
      0.424     20.069
      0.425     16.641
      0.425     13.082
      0.425     11.642
      0.425      5.598
      0.425     11.201
      0.425      3.492
      0.425      5.224
      0.426     13.871
      0.426     10.123
      0.426     11.409
      0.426      6.875
      0.426     14.586
      0.426     12.745
      0.427     15.988
      0.427     12.596
      0.427     11.345
      0.427      4.238
      0.427      3.861
      0.427      4.820
      0.428      3.063
      0.428     10.775
      0.428     11.321
      0.428     16.957
      0.428     18.872
      0.428      7.250
      0.428     12.111
      0.428      6.927
      0.428     18.209
      0.428      9.000
      0.429      9.240
      0.429     13.037
      0.429      3.184
      0.429      5.513
      0.429      8.448
      0.429     14.082
      0.429      6.638
      0.430     12.618
      0.430      9.170
      0.430      5.799
      0.430      6.953
      0.430      5.630
      0.430     10.268
      0.431      6.386
      0.431      4.433
      0.431      3.898
      0.431      3.055
      0.431      4.963
      0.431      9.465
      0.431     11.229
      0.431      5.389
      0.432     20.769
      0.432     25.211
      0.432     28.993
      0.432     17.584
      0.432     14.019
      0.432     17.748
      0.432      9.319
      0.433      2.859
      0.433     10.495
      0.433     22.110
      0.433     11.538
      0.433     18.190
      0.433     17.477
      0.433     18.513
      0.433     20.812
      0.434     33.607
      0.434     10.769
      0.434     12.022
      0.434     14.333
      0.434     12.062
      0.434     23.843
      0.434     16.147
      0.434     11.956
      0.435     25.569
      0.435     14.083
      0.435     14.458
      0.435     22.046
      0.435     14.020
      0.435      7.223
      0.435     18.363
      0.436     19.741
      0.436     30.830
      0.436     14.416
      0.436     14.478
      0.436     20.017
      0.436     20.086
      0.437     28.214
      0.437     20.055
      0.437      6.643
      0.437     28.604
      0.437     16.471
      0.437     18.979
      0.437     14.368
      0.437      8.331
      0.438     11.908
      0.438     24.303
      0.438     16.940
      0.438     15.532
      0.438      4.429
      0.438      6.690
      0.439     15.564
      0.439     17.053
      0.439      9.679
      0.439     19.333
      0.439     18.986
      0.440     14.404
      0.440     20.940
      0.440     16.188
      0.440     21.756
      0.440     10.263
      0.441     13.754
      0.441     13.137
      0.441     16.814
      0.441     22.601
      0.441     25.153
      0.441      7.394
      0.442     20.779
      0.442     16.860
      0.442     21.278
      0.442     14.520
      0.442     12.793
      0.443     19.517
      0.443     16.040
      0.443     18.794
      0.443     27.585
      0.443     16.572
      0.443     22.269
      0.443     19.141
      0.443     16.611
      0.444     13.022
      0.444     24.016
      0.444     26.315
      0.444     14.576
      0.444     15.676
      0.444      9.649
      0.445     30.223
      0.445     22.200
      0.445     32.093
      0.445     16.814
      0.445     22.525
      0.445     19.898
      0.445     16.315
      0.446     16.924
      0.446     17.533
      0.446     15.608
      0.446     11.921
      0.446     21.509
      0.447     24.970
      0.447     18.783
      0.447     21.224
      0.447     11.257
      0.447     17.428
      0.447     25.908
      0.448     25.898
      0.448     35.897
      0.448     32.747
      0.448     19.390
      0.448     20.204
      0.448     18.266
      0.449     24.961
      0.449     34.338
      0.449     27.086
      0.449     14.764
      0.449     24.018
      0.449     34.165
      0.449     21.691
      0.450     20.135
      0.450     23.239
      0.450     35.019
      0.450     24.585
      0.450     45.309
      0.451     32.128
      0.451     33.593
      0.451     39.319
      0.451     37.076
      0.451     29.228
      0.451     36.920
      0.452     28.751
      0.452     26.390
      0.452     31.403
      0.452     35.023
      0.452     23.141
      0.452     29.265
      0.453     17.099
      0.453     21.205
      0.453     32.799
      0.453     23.542
      0.453     23.835
      0.453     17.583
      0.454     34.362
      0.454     31.266
      0.454     20.206
      0.454     19.096
      0.454     39.775
      0.455     14.197
      0.455     28.045
      0.455     24.929
      0.455     40.991
      0.455     34.319
      0.455     18.045
      0.456     23.652
      0.456     39.188
      0.456     32.173
      0.456     37.239
      0.456     29.150
      0.457     26.368
      0.457     39.926
      0.457     33.693
      0.457     29.905
      0.458     33.296
      0.458     32.045
      0.458     20.282
      0.458     29.040
      0.458     29.468
      0.459     25.929
      0.459     30.283
      0.459     34.823
      0.459     26.560
      0.459     30.207
      0.460     22.916
      0.460     28.857
      0.460     32.657
      0.460     16.535
      0.460     23.308
      0.460     29.180
      0.461     29.570
      0.461     32.256
      0.461     40.733
      0.461     42.419
      0.461     29.026
      0.461     22.432
      0.461     36.917
      0.462     30.626
      0.462     36.323
      0.462     24.387
      0.462     46.206
      0.462     27.597
      0.462     41.982
      0.463     28.707
      0.463     36.355
      0.463     33.874
      0.463     41.900
      0.463     29.019
      0.464     32.894
      0.464     23.786
      0.464     39.546
      0.464     23.847
      0.464     43.898
      0.464     40.266
      0.465     28.508
      0.465     30.550
      0.465     27.670
      0.465     35.655
      0.465     41.490
      0.465     32.563
      0.466     24.222
      0.466     41.750
      0.466     49.092
      0.466     37.363
      0.466     33.826
      0.467     39.117
      0.467     19.206
      0.467     24.485
      0.467     31.574
      0.467     38.868
      0.467     36.807
      0.467     45.879
      0.468     21.539
      0.468     39.333
      0.468     36.172
      0.468     31.162
      0.468     26.065
      0.468     27.073
      0.468     40.277
      0.469     28.284
      0.469     31.980
      0.469     34.154
      0.469     29.009
      0.469     38.955
      0.469     42.989
      0.470     42.438
      0.470     39.261
      0.470     27.104
      0.470     45.754
      0.470     29.352
      0.470     32.382
      0.470     39.669
      0.471     34.905
      0.471     24.601
      0.471     33.256
      0.471     29.346
      0.471     44.572
      0.471     35.291
      0.472     35.676
      0.472     42.828
      0.472     45.216
      0.472     33.117
      0.472     44.677
      0.473     32.591
      0.473     23.223
      0.473     26.487
      0.473     35.873
      0.474     41.922
      0.474     27.750
      0.474     39.503
      0.474     40.344
      0.474     29.962
      0.474     44.391
      0.475     31.777
      0.475     40.506
      0.475     46.529
      0.475     50.344
      0.475     40.382
      0.475     46.774
      0.475     34.507
      0.476     40.287
      0.476     31.715
      0.476     39.971
      0.476     38.420
      0.476     42.115
      0.477     29.207
      0.477     38.601
      0.477     42.920
      0.477     40.487
      0.477     36.584
      0.477     53.022
      0.478     43.817
      0.478     54.548
      0.478     46.697
      0.478     50.045
      0.478     40.759
      0.478     37.044
      0.479     34.786
      0.479     38.912
      0.479     32.039
      0.479     37.297
      0.479     46.761
      0.480     45.234
      0.480     37.537
      0.480     31.545
      0.480     38.859
      0.480     52.496
      0.481     34.997
      0.481     32.574
      0.481     34.197
      0.481     32.846
      0.481     39.248
      0.482     36.249
      0.482     43.318
      0.482     43.051
      0.482     41.289
      0.483     45.037
      0.483     41.820
      0.483     42.415
      0.483     38.370
      0.483     40.296
      0.484     38.544
      0.484     43.784
      0.484     28.827
      0.484     35.607
      0.484     34.232
      0.485     41.594
      0.485     39.787
      0.485     42.353
      0.485     45.127
      0.485     41.852
      0.485     45.905
      0.486     28.332
      0.486     50.718
      0.486     42.100
      0.486     33.122
      0.486     36.871
      0.486     36.196
      0.486     38.740
      0.486     36.237
      0.487     38.911
      0.487     31.450
      0.487     46.638
      0.487     28.404
      0.487     33.327
      0.487     38.263
      0.488     30.102
      0.488     43.877
      0.488     46.386
      0.488     35.620
      0.488     40.477
      0.489     29.576
      0.489     32.606
      0.489     44.840
      0.489     29.494
      0.489     46.835
      0.490     59.339
      0.490     55.249
      0.490     58.136
      0.490     44.629
      0.490     34.342
      0.490     47.945
      0.491     60.332
      0.491     36.323
      0.491     35.008
      0.491     43.206
      0.491     44.456
      0.492     50.644
      0.492     44.034
      0.492     25.104
      0.492     42.428
      0.492     53.904
      0.493     35.552
      0.493     48.049
      0.493     57.388
      0.493     58.762
      0.493     34.855
      0.494     47.367
      0.494     34.058
      0.494     29.527
      0.494     39.432
      0.494     48.421
      0.495     47.172
      0.495     47.071
      0.495     47.420
      0.495     58.711
      0.495     48.319
      0.496     46.506
      0.496     44.194
      0.496     31.147
      0.496     57.296
      0.496     47.771
      0.496     44.913
      0.497     42.599
      0.497     37.999
      0.497     46.218
      0.497     52.134
      0.497     51.316
      0.498     50.771
      0.498     45.215
      0.498     41.197
      0.498     34.574
      0.498     24.989
      0.498     42.363
      0.499     31.261
      0.499     43.504
      0.499     48.335
      0.499     39.715
      0.499     34.002
      0.499     24.754
      0.500     48.163
      0.500     42.015
      0.500     34.997
      0.500     44.807
      0.500     28.631
      0.500     46.556
      0.501     33.965
      0.501     34.422
      0.501     53.721
      0.501     27.879
      0.501     11.610
      0.501     24.643
      0.502     30.613
      0.502     40.437
      0.502     36.453
      0.502     30.355
      0.502     35.960
      0.502     43.057
      0.503     39.900
      0.503     39.584
      0.503     52.305
      0.503     45.789
      0.503     51.231
      0.504     38.461
      0.504     53.461
      0.504     26.496
      0.504     15.498
      0.504     22.245
      0.504     45.464
      0.505     53.176
      0.505     59.831
      0.505     30.828
      0.505     31.551
      0.505     24.322
      0.505     50.777
      0.506     51.928
      0.506     53.424
      0.506     48.010
      0.506     52.184
      0.506     33.735
      0.507     42.277
      0.507     32.420
      0.507     48.893
      0.507     38.662
      0.507     38.748
      0.508     42.779
      0.508     39.221
      0.508     21.220
      0.508     26.741
      0.508     33.247
      0.509     34.844
      0.509     43.065
      0.509     36.378
      0.509     42.572
      0.510     49.066
      0.510     41.685
      0.510     25.511
      0.510     38.673
      0.510     36.961
      0.510     46.477
      0.511     33.185
      0.511     26.802
      0.511     20.022
      0.511     40.060
      0.511     33.842
      0.512     40.388
      0.512     38.075
      0.512     44.639
      0.512     36.576
      0.512     29.809
      0.512     19.499
      0.513     29.039
      0.513     25.683
      0.513     23.816
      0.513     40.796
      0.513     30.785
      0.513     45.450
      0.514     31.620
      0.514     37.388
      0.514     25.292
      0.514     43.260
      0.514     21.409
      0.514     37.131
      0.515     31.847
      0.515     27.733
      0.515     31.675
      0.515     25.770
      0.515     39.414
      0.516     35.947
      0.516     44.626
      0.516     37.237
      0.516     30.980
      0.516     31.929
      0.517     20.868
      0.517     14.436
      0.517     28.961
      0.517     27.733
      0.517     11.679
      0.517     42.434
      0.518     32.426
      0.518     45.648
      0.518     41.539
      0.518     23.103
      0.518     18.227
      0.519     35.405
      0.519     47.587
      0.519     46.063
      0.519     33.559
      0.519     25.706
      0.520     31.331
      0.520     43.847
      0.520     47.370
      0.520     49.164
      0.520     28.083
      0.521     27.814
      0.521     31.913
      0.521     33.364
      0.521     40.321
      0.522     32.709
      0.522     48.508
      0.522     47.501
      0.522     45.493
      0.522     34.476
      0.523     28.283
      0.523     48.501
      0.523     57.911
      0.523     39.238
      0.524     46.415
      0.524     51.734
      0.524     52.342
      0.524     61.423
      0.524     59.515
      0.525     37.696
      0.525     45.046
      0.525     37.136
      0.525     53.616
      0.525     39.420
      0.526     53.821
      0.526     50.700
      0.526     49.192
      0.526     39.134
      0.526     36.367
      0.527     22.896
      0.527     23.353
      0.527     10.505
      0.527     34.758
      0.527     44.133
      0.528     43.180
      0.528     62.220
      0.528     47.815
      0.528     41.512
      0.528     50.362
      0.529     65.608
      0.529     55.627
      0.529     66.422
      0.529     50.649
      0.529     51.448
      0.530     40.865
      0.530     45.954
      0.530     41.408
      0.530     65.419
      0.531     68.679
      0.531     53.407
      0.531     63.612
      0.531     56.101
      0.531     57.262
      0.531     62.855
      0.532     54.618
      0.532     58.119
      0.532     53.491
      0.532     54.554
      0.532     43.824
      0.533     33.650
      0.533      9.535
      0.533     42.465
      0.533     41.825
      0.533     53.061
      0.534     60.533
      0.534     58.405
      0.534     51.166
      0.534     42.352
      0.534     57.835
      0.534     65.508
      0.535     49.970
      0.535     42.889
      0.535     61.456
      0.535     61.259
      0.536     70.511
      0.536     65.572
      0.536     66.378
      0.536     71.813
      0.536     57.965
      0.536     64.505
      0.537     50.965
      0.537     54.203
      0.537     56.643
