      0.310      0.043
      0.310      0.073
      0.311      0.056
      0.311      0.090
      0.311      0.064
      0.311      0.066
      0.312      0.076
      0.312      0.056
      0.312      0.086
      0.313      0.075
      0.313      0.116
      0.313      0.052
      0.313      0.060
      0.313      0.049
      0.314      0.105
      0.314      0.108
      0.314      0.099
      0.315      0.070
      0.315      0.105
      0.315      0.151
      0.315      0.121
      0.316      0.105
      0.316      0.058
      0.316      0.110
      0.317      0.056
      0.317      0.118
      0.317      0.082
      0.317      0.091
      0.317      0.163
      0.317      0.193
      0.317      0.240
      0.318      0.165
      0.318      0.109
      0.319      0.079
      0.319      0.182
      0.319      0.113
      0.319      0.061
      0.319      0.105
      0.320      0.123
      0.320      0.111
      0.320      0.098
      0.320      0.173
      0.321      0.207
      0.321      0.101
      0.321      0.168
      0.321      0.098
      0.321      0.077
      0.322      0.166
      0.322      0.147
      0.322      0.096
      0.323      0.082
      0.323      0.068
      0.323      0.118
      0.323      0.111
      0.323      0.087
      0.324      0.114
      0.324      0.103
      0.324      0.162
      0.325      0.107
      0.325      0.137
      0.326      0.221
      0.326      0.247
      0.326      0.215
      0.327      0.319
      0.327      0.169
      0.327      0.157
      0.327      0.159
      0.328      0.188
      0.328      0.207
      0.328      0.246
      0.329      0.269
      0.329      0.299
      0.329      0.417
      0.330      0.491
      0.330      0.385
      0.330      0.181
      0.331      0.303
      0.331      0.251
      0.331      0.313
      0.331      0.321
      0.332      0.165
      0.332      0.303
      0.332      0.193
      0.332      0.340
      0.333      0.320
      0.333      0.168
      0.333      0.415
      0.333      0.220
      0.333      0.194
      0.334      0.258
      0.334      0.248
      0.334      0.266
      0.335      0.321
      0.335      0.295
      0.335      0.209
      0.335      0.404
      0.336      0.264
      0.336      0.235
      0.336      0.119
      0.336      0.056
      0.336      0.329
      0.337      0.211
      0.337      0.157
      0.337      0.102
      0.337      0.120
      0.337      0.245
      0.338      0.351
      0.338      0.259
      0.338      0.181
      0.338      0.228
      0.339      0.278
      0.339      0.221
      0.339      0.119
      0.339      0.240
      0.340      0.332
      0.340      0.384
      0.340      0.295
      0.341      0.305
      0.341      0.282
      0.341      0.204
      0.342      0.153
      0.342      0.281
      0.342      0.356
      0.343      0.239
      0.343      0.430
      0.343      0.221
      0.344      0.230
      0.344      0.147
      0.344      0.081
      0.344      0.128
      0.345      0.243
      0.345      0.318
      0.345      0.176
      0.346      0.316
      0.346      0.171
      0.346      0.172
      0.346      0.213
      0.347      0.241
      0.347      0.346
      0.347      0.233
      0.348      0.113
      0.348      0.190
      0.348      0.358
      0.348      0.396
      0.349      0.458
      0.349      0.172
      0.349      0.205
      0.350      0.311
      0.350      0.161
      0.350      0.375
      0.350      0.309
      0.350      0.678
      0.351      0.489
      0.351      0.333
      0.351      0.281
      0.352      0.242
      0.352      0.467
      0.352      0.222
      0.352      0.200
      0.353      0.214
      0.353      0.564
      0.353      0.707
      0.354      0.689
      0.354      1.115
      0.354      0.745
      0.354      0.892
      0.355      1.255
      0.355      0.461
      0.355      0.563
      0.355      0.349
      0.356      0.762
      0.356      0.398
      0.356      0.507
      0.357      0.276
      0.357      0.291
      0.357      0.207
      0.357      0.410
      0.358      0.255
      0.358      0.158
      0.358      0.250
      0.359      0.204
      0.359      0.406
      0.359      0.218
      0.360      0.372
      0.360      0.804
      0.360      0.387
      0.360      0.306
      0.361      0.277
      0.361      0.247
      0.361      0.205
      0.361      0.433
      0.361      0.276
      0.361      0.609
      0.362      0.560
      0.362      0.151
      0.362      0.422
      0.362      0.739
      0.363      0.884
      0.363      0.836
      0.363      0.766
      0.363      0.212
      0.363      0.437
      0.364      0.328
      0.364      0.604
      0.364      1.236
      0.364      0.988
      0.364      0.610
      0.364      0.641
      0.365      0.430
      0.365      0.227
      0.365      0.411
      0.365      0.717
      0.365      0.746
      0.366      1.450
      0.366      1.816
      0.366      1.152
      0.366      1.366
      0.366      0.799
      0.366      0.915
      0.367      1.715
      0.367      1.033
      0.367      0.635
      0.367      0.738
      0.367      1.351
      0.367      1.081
      0.368      0.925
      0.368      0.496
      0.368      0.215
      0.368      0.481
      0.368      0.518
      0.369      0.728
      0.369      0.455
      0.369      0.444
      0.369      0.780
      0.369      2.347
      0.369      0.742
      0.370      1.009
      0.370      1.126
      0.370      1.573
      0.370      0.879
      0.370      0.572
      0.370      0.210
      0.371      0.299
      0.371      0.325
      0.371      0.593
      0.371      0.778
      0.371      0.676
      0.372      0.465
      0.372      0.274
      0.372      0.130
      0.372      0.176
      0.372      0.328
      0.373      0.506
      0.373      0.267
      0.373      0.534
      0.373      0.344
      0.373      0.310
      0.373      0.212
      0.374      0.193
      0.374      0.137
      0.374      0.272
      0.374      0.411
      0.374      0.407
      0.374      0.250
      0.375      0.181
      0.375      0.176
      0.375      0.250
      0.375      0.522
      0.375      0.412
      0.375      0.917
      0.376      0.691
      0.376      0.269
      0.376      0.564
      0.376      0.743
      0.376      0.420
      0.377      0.639
      0.377      0.392
      0.377      1.017
      0.377      1.403
      0.377      1.954
      0.378      0.816
      0.378      1.361
      0.378      1.026
      0.378      1.996
      0.378      1.535
      0.378      1.859
      0.379      0.584
      0.379      0.653
      0.379      0.923
      0.379      1.123
      0.379      0.512
      0.380      1.036
      0.380      0.500
      0.380      0.547
      0.380      1.835
      0.380      2.153
      0.381      1.166
      0.381      0.611
      0.381      1.651
      0.381      1.192
      0.381      0.768
      0.382      0.542
      0.382      0.585
      0.382      0.273
      0.382      0.463
      0.382      0.285
      0.383      0.379
      0.383      0.539
      0.383      0.791
      0.383      0.818
      0.383      0.506
      0.383      0.388
      0.383      0.542
      0.384      0.709
      0.384      0.887
      0.384      0.525
      0.384      0.388
      0.384      0.865
      0.384      0.943
      0.385      1.124
      0.385      0.910
      0.385      1.300
      0.385      0.546
      0.385      0.672
      0.385      0.888
      0.385      0.933
      0.386      0.592
      0.386      0.201
      0.386      0.403
      0.386      0.222
      0.386      0.441
      0.386      0.604
      0.386      0.573
      0.387      0.626
      0.387      0.833
      0.387      1.294
      0.387      0.815
      0.387      0.811
      0.388      0.818
      0.388      0.724
      0.388      0.380
      0.388      0.944
      0.388      0.839
      0.388      0.784
      0.389      0.346
      0.389      0.490
      0.389      0.675
      0.389      0.817
      0.389      1.220
      0.389      0.646
      0.390      0.640
      0.390      0.561
      0.390      0.640
      0.390      0.823
      0.391      0.951
      0.391      0.582
      0.391      1.410
      0.391      1.274
      0.391      1.203
      0.391      1.252
      0.392      0.962
      0.392      0.998
      0.392      0.699
      0.392      0.405
      0.392      0.444
      0.392      0.669
      0.393      0.640
      0.393      0.382
      0.393      0.316
      0.393      0.215
      0.393      0.258
      0.394      0.506
      0.394      0.730
      0.394      0.665
      0.394      0.521
      0.395      0.999
      0.395      0.840
      0.395      0.827
      0.395      1.310
      0.395      1.064
      0.395      1.735
      0.396      0.954
      0.396      0.858
      0.396      1.123
      0.396      0.559
      0.396      0.560
      0.397      0.541
      0.397      0.295
      0.397      0.241
      0.397      0.534
      0.397      0.700
      0.397      0.810
      0.398      1.074
      0.398      1.384
      0.398      1.689
      0.398      1.289
      0.398      1.563
      0.399      2.342
      0.399      2.660
      0.399      1.645
      0.399      2.581
      0.399      3.039
      0.400      2.099
      0.400      1.508
      0.400      4.427
      0.400      3.503
      0.400      3.645
      0.401      1.744
      0.401      3.233
      0.401      4.241
      0.401      2.127
      0.401      4.330
      0.402      5.368
      0.402      4.139
      0.402      4.784
      0.402      3.875
      0.402      2.700
      0.402      1.563
      0.403      3.791
      0.403      3.740
      0.403      2.974
      0.403      0.594
      0.403      0.853
      0.403      0.621
      0.404      0.977
      0.404      2.657
      0.404      3.027
      0.404      4.729
      0.404      2.626
      0.404      2.683
      0.404      2.708
      0.404      1.349
      0.405      0.917
      0.405      2.287
      0.405      3.680
      0.405      4.324
      0.405      4.208
      0.405      3.088
      0.406      5.806
      0.406      3.457
      0.406      3.778
      0.406      3.501
      0.406      3.572
      0.406      2.199
      0.406      0.966
      0.407      3.372
      0.407      2.341
      0.407      4.304
      0.407      2.122
      0.407      1.143
      0.407      3.235
      0.407      4.033
      0.408      2.426
      0.408      1.395
      0.408      1.482
      0.408      3.755
      0.408      7.555
      0.408      2.461
      0.408      3.938
      0.409      3.679
      0.409      4.440
      0.409      7.614
      0.409      8.744
      0.409      6.144
      0.409      5.749
      0.409      6.494
      0.410      3.654
      0.410      2.075
      0.410      2.533
      0.410      6.304
      0.410      5.082
      0.410      2.558
      0.410      4.460
      0.410      4.146
      0.411      5.373
      0.411      6.648
      0.411      2.957
      0.411      7.740
      0.411      5.044
      0.411      3.376
      0.411      2.735
      0.411      5.125
      0.411      3.523
      0.412      5.192
      0.412      2.754
      0.412      3.104
      0.412      3.405
      0.412      4.304
      0.412      6.333
      0.413      5.413
      0.413      2.181
      0.413      4.044
      0.413      4.096
      0.413      1.953
      0.413      2.669
      0.414      4.598
      0.414      2.822
      0.414      5.397
      0.414      5.873
      0.414      1.448
      0.414      1.900
      0.415      6.666
      0.415      4.619
      0.415      3.098
      0.415      5.217
      0.415      4.055
      0.416      4.995
      0.416      4.469
      0.416      7.615
      0.416      5.820
      0.416      5.575
      0.416      3.781
      0.417      5.031
      0.417      4.709
      0.417      5.904
      0.417      2.757
      0.417      3.081
      0.417      2.053
      0.418      3.081
      0.418      3.848
      0.418      5.144
      0.418      7.953
      0.418      4.262
      0.418      6.198
      0.419      6.037
      0.419      3.729
      0.419      5.294
      0.419      3.550
      0.419      7.456
      0.419      6.192
      0.420      5.276
      0.420      2.584
      0.420      3.196
      0.420      2.609
      0.420      1.767
      0.420      2.843
      0.421      3.844
      0.421      8.456
      0.421      5.343
      0.421      4.798
      0.421      4.554
      0.422      2.341
      0.422      3.979
      0.422      5.132
      0.422      3.994
      0.422      5.302
      0.422      2.350
      0.422      2.248
      0.423      1.325
      0.423      0.610
      0.423      1.662
      0.423      3.128
      0.423      4.216
      0.423      2.796
      0.423      4.548
      0.424      3.854
      0.424      4.113
      0.424      5.104
      0.424      5.065
      0.424      5.654
      0.424      5.752
      0.424      8.456
      0.425      9.527
      0.425      5.479
      0.425      4.511
      0.425      3.602
      0.425      3.232
      0.425      1.832
      0.425      1.137
      0.426      2.854
      0.426      5.068
      0.426      5.219
      0.426      2.524
      0.426      5.051
      0.426      5.337
      0.427      6.775
      0.427      6.881
      0.427      4.428
      0.427      3.027
      0.427      1.261
      0.427      2.268
      0.427      0.951
      0.428      2.943
      0.428      2.372
      0.428      4.092
      0.428      6.555
      0.428      5.776
      0.428      5.147
      0.428      2.511
      0.428      8.554
      0.428      3.367
      0.429      3.632
      0.429      5.242
      0.429      2.324
      0.429      1.354
      0.429      2.255
      0.429      4.251
      0.429      4.422
      0.430      5.607
      0.430      5.448
      0.430      3.453
      0.430      3.122
      0.430      2.918
      0.430      5.397
      0.430      4.219
      0.431      1.853
      0.431      2.668
      0.431      1.245
      0.431      2.394
      0.431      5.073
      0.431      5.472
      0.431      4.769
      0.432      5.179
      0.432     13.776
      0.432     12.615
      0.432      7.834
      0.432      7.734
      0.432      7.397
      0.432      6.152
      0.433      2.585
      0.433      2.978
      0.433      9.953
      0.433      6.873
      0.433      5.580
      0.433     11.113
      0.433     10.620
      0.433      8.129
      0.434     16.302
      0.434     10.402
      0.434      5.098
      0.434      4.445
      0.434      6.814
      0.434     12.176
      0.434      6.574
      0.434      4.911
      0.435      8.725
      0.435      9.161
      0.435      6.595
      0.435     10.848
      0.435     11.120
      0.435      4.185
      0.435      8.334
      0.436      9.357
      0.436     13.486
      0.436     11.607
      0.436      5.639
      0.436      7.765
      0.436     11.072
      0.437     13.929
      0.437     11.786
      0.437      4.674
      0.437     11.272
      0.437     11.188
      0.437      8.189
      0.437      7.503
      0.437      5.036
      0.438      3.481
      0.438      9.646
      0.438      8.521
      0.438      7.259
      0.438      3.587
      0.438      2.110
      0.439      6.737
      0.439      8.203
      0.439      5.441
      0.439      7.301
      0.439      8.439
      0.440      7.925
      0.440     14.166
      0.440      9.171
      0.440      6.377
      0.440     10.758
      0.441      3.044
      0.441      7.423
      0.441      7.037
      0.441     11.238
      0.441     11.540
      0.441      5.187
      0.442      7.623
      0.442      6.359
      0.442     12.777
      0.442      7.169
      0.442      5.819
      0.442     10.378
      0.443      6.564
      0.443      3.540
      0.443     12.742
      0.443      6.907
      0.443     13.481
      0.443      9.715
      0.443      6.785
      0.444      5.396
      0.444      8.311
      0.444     13.086
      0.444      9.724
      0.444      7.767
      0.444      5.890
      0.444     11.671
      0.445     12.050
      0.445      9.983
      0.445     15.613
      0.445      5.430
      0.445     15.065
      0.445      8.787
      0.446      5.473
      0.446      7.765
      0.446      7.235
      0.446      4.613
      0.446     12.410
      0.447      6.214
      0.447      8.172
      0.447     13.637
      0.447      5.031
      0.447      7.036
      0.447     11.104
      0.447     12.960
      0.448     14.612
      0.448     16.863
      0.448     11.733
      0.448     12.779
      0.448      6.010
      0.448     11.609
      0.449     19.313
      0.449     12.315
      0.449     11.890
      0.449      7.547
      0.449     14.663
      0.449     13.533
      0.450     10.169
      0.450     10.960
      0.450     14.874
      0.450     14.073
      0.450     19.785
      0.450     20.525
      0.451     12.204
      0.451     21.178
      0.451     22.375
      0.451     16.278
      0.451     14.203
      0.451     14.484
      0.452     19.627
      0.452      8.149
      0.452     15.960
      0.452     21.736
      0.452     10.076
      0.453     11.497
      0.453      9.458
      0.453     10.263
      0.453     12.327
      0.453     15.059
      0.453      7.958
      0.454      6.398
      0.454     19.026
      0.454     14.918
      0.454      7.621
      0.454     15.102
      0.454     13.487
      0.455      9.625
      0.455     13.650
      0.455     14.999
      0.455     18.980
      0.455     15.470
      0.455      7.730
      0.456     19.718
      0.456     18.307
      0.456     18.094
      0.456     12.702
      0.456     13.531
      0.457     22.574
      0.457     17.286
      0.457     13.305
      0.457     18.568
      0.458     15.947
      0.458     14.678
      0.458     11.461
      0.458     16.481
      0.458     15.869
      0.459     13.749
      0.459     16.636
      0.459     15.258
      0.459     16.228
      0.459     12.806
      0.460     13.821
      0.460     13.364
      0.460     16.296
      0.460      8.725
      0.460     11.472
      0.460     16.741
      0.461     16.825
      0.461     20.808
      0.461     18.719
      0.461     14.863
      0.461     17.221
      0.461     11.243
      0.462     20.231
      0.462     16.279
      0.462     16.522
      0.462     19.608
      0.462     21.459
      0.462     16.940
      0.462     21.142
      0.463     15.438
      0.463     15.808
      0.463     21.769
      0.463     19.492
      0.463     15.156
      0.464     17.121
      0.464     16.099
      0.464     10.371
      0.464     20.869
      0.464     19.505
      0.464     20.183
      0.465     10.669
      0.465     16.431
      0.465     19.990
      0.465     12.350
      0.465     22.645
      0.466     14.076
      0.466     19.818
      0.466     24.571
      0.466     23.197
      0.466     18.040
      0.466     22.472
      0.467     14.698
      0.467      6.023
      0.467     17.218
      0.467     18.265
      0.467     25.245
      0.467     19.494
      0.467     13.689
      0.468     23.243
      0.468     18.784
      0.468     17.217
      0.468     15.674
      0.468     15.763
      0.468     18.937
      0.468     16.456
      0.469     15.296
      0.469     21.428
      0.469     11.272
      0.469     22.851
      0.469     20.073
      0.470     25.399
      0.470     21.780
      0.470     19.182
      0.470     21.086
      0.470     18.103
      0.470     20.125
      0.470     16.885
      0.471     22.690
      0.471     14.316
      0.471     15.365
      0.471     14.233
      0.471     23.686
      0.471     21.587
      0.472     18.821
      0.472     21.889
      0.472     26.254
      0.472     19.593
      0.472     18.713
      0.473     24.436
      0.473     10.829
      0.473     14.744
      0.473     16.612
      0.473     22.953
      0.474     17.017
      0.474     22.032
      0.474     19.690
      0.474     16.891
      0.474     19.333
      0.474     18.243
      0.475     21.594
      0.475     25.757
      0.475     24.184
      0.475     20.961
      0.475     17.162
      0.475     20.664
      0.476     21.266
      0.476     18.201
      0.476     19.570
      0.476     16.673
      0.476     21.185
      0.477     18.274
      0.477     19.009
      0.477     18.304
      0.477     20.264
      0.477     18.124
      0.477     26.543
      0.478     25.552
      0.478     25.462
      0.478     24.837
      0.478     24.402
      0.478     21.275
      0.478     17.551
      0.479     15.911
      0.479     20.591
      0.479     16.597
      0.479     17.040
      0.479     22.214
      0.480     24.179
      0.480     16.614
      0.480     16.268
      0.480     16.638
      0.480     22.052
      0.480     15.598
      0.481     13.671
      0.481     13.050
      0.481     12.069
      0.481     15.414
      0.482     16.612
      0.482     19.465
      0.482     18.222
      0.482     22.375
      0.482     20.405
      0.483     21.138
      0.483     17.945
      0.483     23.549
      0.483     19.029
      0.484     19.366
      0.484     21.407
      0.484     14.651
      0.484     21.583
      0.484     14.410
      0.485     22.587
      0.485     19.916
      0.485     16.956
      0.485     27.202
      0.485     16.882
      0.485     23.256
      0.486     15.261
      0.486     25.950
      0.486     24.322
      0.486     15.371
      0.486     19.324
      0.486     17.336
      0.486     23.112
      0.486     17.351
      0.487     18.907
      0.487     18.495
      0.487     21.829
      0.487     18.867
      0.487     15.639
      0.487     22.287
      0.488     15.019
      0.488     22.832
      0.488     24.082
      0.488     18.135
      0.488     23.626
      0.489     14.946
      0.489     17.895
      0.489     24.655
      0.489     14.557
      0.489     25.182
      0.490     33.774
      0.490     30.714
      0.490     32.294
      0.490     23.471
      0.490     19.721
      0.490     24.757
      0.491     32.992
      0.491     20.153
      0.491     20.099
      0.491     25.228
      0.491     24.010
      0.492     28.621
      0.492     25.194
      0.492     13.814
      0.492     22.921
      0.492     29.371
      0.493     19.722
      0.493     25.853
      0.493     31.870
      0.493     31.948
      0.493     20.223
      0.494     27.651
      0.494     16.860
      0.494     14.482
      0.494     20.470
      0.494     26.920
      0.495     25.706
      0.495     27.008
      0.495     25.536
      0.495     32.600
      0.495     25.208
      0.496     24.016
      0.496     22.776
      0.496     15.916
      0.496     28.473
      0.496     24.915
      0.496     22.677
      0.497     21.154
      0.497     19.010
      0.497     25.185
      0.497     26.637
      0.497     26.390
      0.498     27.071
      0.498     21.368
      0.498     20.455
      0.498     16.754
      0.498     11.582
      0.498     21.700
      0.499     18.765
      0.499     20.841
      0.499     21.400
      0.499     19.799
      0.499     13.958
      0.499     13.703
      0.500     23.033
      0.500     18.419
      0.500     17.290
      0.500     23.372
      0.500     16.536
      0.500     20.842
      0.501     16.477
      0.501     16.376
      0.501     23.047
      0.501     13.988
      0.501      5.265
      0.501      9.177
      0.502     16.628
      0.502     22.008
      0.502     16.058
      0.502     17.220
      0.502     12.029
      0.502     23.572
      0.503     19.797
      0.503     17.505
      0.503     25.312
      0.503     24.602
      0.503     27.292
      0.504     17.490
      0.504     22.279
      0.504     11.588
      0.504      6.757
      0.504     17.425
      0.504     17.597
      0.505     26.067
      0.505     30.864
      0.505     11.346
      0.505     10.861
      0.505     16.792
      0.505     19.771
      0.506     24.149
      0.506     26.793
      0.506     20.232
      0.506     22.371
      0.506      9.632
      0.507     25.181
      0.507     11.612
      0.507     22.235
      0.507     17.384
      0.507     17.094
      0.508     18.990
      0.508     14.784
      0.508      9.956
      0.508     11.180
      0.508     15.553
      0.509     16.402
      0.509     19.480
      0.509     14.249
      0.509     16.618
      0.510     19.448
      0.510     18.353
      0.510     10.873
      0.510     19.233
      0.510     14.367
      0.510     23.336
      0.511     11.830
      0.511     11.194
      0.511      9.665
      0.511     16.309
      0.511     16.706
      0.512     16.009
      0.512     14.783
      0.512     23.012
      0.512     12.855
      0.512     10.092
      0.512     10.679
      0.513     11.581
      0.513     12.595
      0.513     13.293
      0.513     21.142
      0.513     10.061
      0.513     21.715
      0.514     12.235
      0.514     18.793
      0.514     14.577
      0.514     19.748
      0.514      7.816
      0.514     18.977
      0.515     12.931
      0.515     14.161
      0.515     12.054
      0.515     16.082
      0.515     24.111
      0.516     13.764
      0.516     20.227
      0.516     16.796
      0.516     16.539
      0.516     14.120
      0.517      6.657
      0.517      6.941
      0.517     14.654
      0.517     10.299
      0.517      6.561
      0.518     16.650
      0.518     16.359
      0.518     19.288
      0.518     18.465
      0.518      9.416
      0.518      9.663
      0.519     16.448
      0.519     20.516
      0.519     25.580
      0.519     11.828
      0.519      8.167
      0.520     17.614
      0.520     24.306
      0.520     21.890
      0.520     23.074
      0.521      8.950
      0.521     11.428
      0.521     12.904
      0.521     16.996
      0.521     17.603
      0.522     18.621
      0.522     27.234
      0.522     26.165
      0.522     24.851
      0.522     18.604
      0.523     14.544
      0.523     28.175
      0.523     31.751
      0.523     21.034
      0.524     29.400
      0.524     27.831
      0.524     28.778
      0.524     34.054
      0.524     33.336
      0.525     18.763
      0.525     24.428
      0.525     21.525
      0.525     27.789
      0.525     20.254
      0.526     31.498
      0.526     29.109
      0.526     26.696
      0.526     22.615
      0.526     18.687
      0.527     11.558
      0.527     11.578
      0.527      6.257
      0.527     17.049
      0.527     26.153
      0.528     25.005
      0.528     35.486
      0.528     26.355
      0.528     26.023
      0.529     29.360
      0.529     38.448
      0.529     32.045
      0.529     37.986
      0.529     28.471
      0.529     27.069
      0.530     21.283
      0.530     27.957
      0.530     23.998
      0.530     38.196
      0.531     39.600
      0.531     31.448
      0.531     36.520
      0.531     33.195
      0.531     33.135
      0.531     35.579
      0.532     33.763
      0.532     31.749
      0.532     30.770
      0.532     30.063
      0.532     22.134
      0.533     17.687
      0.533      5.963
      0.533     20.602
      0.533     23.347
      0.533     31.199
      0.534     35.690
      0.534     33.327
      0.534     25.793
      0.534     23.587
      0.534     32.517
      0.534     35.156
      0.535     28.729
      0.535     22.387
      0.535     34.237
      0.535     33.831
      0.536     38.638
      0.536     39.959
      0.536     37.244
      0.536     40.903
      0.536     30.160
      0.536     34.515
      0.537     29.382
      0.537     29.815
      0.537     28.961
      0.537     12.125
      0.537     14.330
      0.537     30.544
      0.538     34.475
      0.538     34.850
      0.538     38.422
      0.538     32.858
      0.538     32.135
      0.539     33.350
      0.539     30.181
      0.539     25.873
      0.539     26.769
      0.539     28.059
      0.540     20.419
      0.540     16.560
      0.540     27.901
      0.540     32.319
      0.540     24.086
      0.541     12.467
      0.541     25.125
      0.541     18.774
      0.541     36.133
      0.541     34.232
      0.542     32.601
      0.542     37.748
      0.542     31.901
      0.542     34.616
      0.543     30.836
      0.543     33.411
      0.543     10.783
      0.543     26.443
      0.543     19.765
      0.543     14.678
      0.544     24.374
      0.544     38.121
      0.544     36.313
      0.544     36.396
      0.545     20.291
      0.545     18.691
      0.545     34.695
      0.545     34.150
      0.545     29.687
      0.546     13.289
      0.546     28.796
      0.546     33.758
      0.546     26.924
      0.546     30.668
      0.546     39.093
      0.547     29.558
      0.547     33.823
      0.547     36.532
      0.547     30.632
      0.547     28.758
      0.547     31.263
      0.548     19.278
      0.548     33.974
      0.548     40.010
      0.548     28.905
      0.548     30.218
      0.549     39.108
      0.549     27.428
      0.549     28.961
      0.549     32.987
      0.549     33.632
      0.550     28.080
      0.550     30.899
      0.550     27.560
      0.550     32.076
      0.551     30.684
      0.551     27.116
      0.551     35.834
      0.551     25.643
      0.551     28.848
      0.552     33.708
      0.552     39.041
      0.552     33.839
      0.552     39.104
      0.553     33.552
