      0.323      0.026
      0.323      0.023
      0.323      0.048
      0.323      0.027
      0.323      0.023
      0.324      0.041
      0.324      0.025
      0.325      0.048
      0.325      0.028
      0.325      0.039
      0.326      0.053
      0.326      0.062
      0.326      0.054
      0.327      0.072
      0.327      0.033
      0.327      0.036
      0.328      0.045
      0.328      0.060
      0.328      0.049
      0.329      0.059
      0.329      0.071
      0.329      0.070
      0.329      0.105
      0.330      0.097
      0.330      0.077
      0.330      0.069
      0.331      0.065
      0.331      0.061
      0.331      0.075
      0.331      0.089
      0.332      0.059
      0.332      0.085
      0.332      0.066
      0.333      0.087
      0.333      0.086
      0.333      0.078
      0.333      0.089
      0.333      0.055
      0.334      0.062
      0.334      0.081
      0.334      0.060
      0.334      0.088
      0.335      0.098
      0.335      0.081
      0.335      0.090
      0.335      0.088
      0.336      0.090
      0.336      0.061
      0.336      0.038
      0.336      0.047
      0.336      0.113
      0.337      0.051
      0.337      0.048
      0.337      0.029
      0.337      0.048
      0.338      0.096
      0.338      0.098
      0.338      0.079
      0.338      0.075
      0.339      0.091
      0.339      0.083
      0.339      0.068
      0.339      0.042
      0.340      0.097
      0.340      0.096
      0.340      0.107
      0.341      0.100
      0.341      0.124
      0.341      0.090
      0.341      0.061
      0.342      0.058
      0.342      0.122
      0.342      0.090
      0.343      0.112
      0.343      0.133
      0.343      0.068
      0.344      0.074
      0.344      0.035
      0.344      0.027
      0.345      0.042
      0.345      0.090
      0.345      0.122
      0.345      0.073
      0.346      0.090
      0.346      0.067
      0.346      0.051
      0.346      0.071
      0.347      0.097
      0.347      0.134
      0.347      0.061
      0.348      0.029
      0.348      0.096
      0.348      0.176
      0.348      0.113
      0.349      0.155
      0.349      0.047
      0.349      0.084
      0.350      0.097
      0.350      0.063
      0.350      0.135
      0.350      0.141
      0.350      0.244
      0.351      0.159
      0.351      0.136
      0.351      0.059
      0.352      0.134
      0.352      0.154
      0.352      0.105
      0.352      0.046
      0.353      0.105
      0.353      0.196
      0.353      0.240
      0.354      0.232
      0.354      0.391
      0.354      0.314
      0.354      0.345
      0.355      0.291
      0.355      0.185
      0.355      0.211
      0.355      0.174
      0.356      0.218
      0.356      0.174
      0.356      0.209
      0.357      0.090
      0.357      0.097
      0.357      0.113
      0.357      0.118
      0.358      0.083
      0.358      0.043
      0.358      0.096
      0.359      0.089
      0.359      0.136
      0.359      0.047
      0.360      0.128
      0.360      0.259
      0.360      0.136
      0.360      0.074
      0.361      0.096
      0.361      0.080
      0.361      0.082
      0.361      0.187
      0.361      0.140
      0.362      0.235
      0.362      0.216
      0.362      0.061
      0.362      0.209
      0.362      0.264
      0.363      0.384
      0.363      0.337
      0.363      0.265
      0.363      0.079
      0.363      0.195
      0.364      0.124
      0.364      0.257
      0.364      0.470
      0.364      0.310
      0.364      0.143
      0.364      0.257
      0.365      0.195
      0.365      0.092
      0.365      0.168
      0.365      0.235
      0.365      0.231
      0.366      0.533
      0.366      0.492
      0.366      0.421
      0.366      0.482
      0.366      0.290
      0.366      0.370
      0.367      0.611
      0.367      0.465
      0.367      0.262
      0.367      0.255
      0.367      0.498
      0.367      0.422
      0.368      0.337
      0.368      0.191
      0.368      0.073
      0.368      0.199
      0.368      0.210
      0.369      0.346
      0.369      0.189
      0.369      0.184
      0.369      0.293
      0.369      0.675
      0.369      0.286
      0.370      0.390
      0.370      0.440
      0.370      0.589
      0.370      0.373
      0.370      0.227
      0.370      0.068
      0.371      0.112
      0.371      0.131
      0.371      0.248
      0.371      0.334
      0.371      0.273
      0.372      0.187
      0.372      0.087
      0.372      0.036
      0.372      0.056
      0.372      0.120
      0.373      0.206
      0.373      0.108
      0.373      0.220
      0.373      0.121
      0.373      0.111
      0.373      0.068
      0.374      0.066
      0.374      0.038
      0.374      0.093
      0.374      0.150
      0.374      0.163
      0.374      0.083
      0.375      0.057
      0.375      0.055
      0.375      0.088
      0.375      0.218
      0.375      0.151
      0.375      0.381
      0.376      0.323
      0.376      0.121
      0.376      0.273
      0.376      0.338
      0.376      0.169
      0.377      0.310
      0.377      0.159
      0.377      0.456
      0.377      0.486
      0.377      0.731
      0.378      0.339
      0.378      0.566
      0.378      0.405
      0.378      0.759
      0.378      0.611
      0.378      0.654
      0.379      0.339
      0.379      0.295
      0.379      0.347
      0.379      0.491
      0.379      0.220
      0.380      0.432
      0.380      0.248
      0.380      0.210
      0.380      0.513
      0.380      0.869
      0.381      0.585
      0.381      0.258
      0.381      0.563
      0.381      0.598
      0.381      0.323
      0.382      0.256
      0.382      0.265
      0.382      0.112
      0.382      0.180
      0.382      0.093
      0.383      0.157
      0.383      0.236
      0.383      0.335
      0.383      0.416
      0.383      0.239
      0.383      0.166
      0.383      0.198
      0.384      0.364
      0.384      0.445
      0.384      0.268
      0.384      0.184
      0.384      0.317
      0.384      0.408
      0.384      0.465
      0.385      0.421
      0.385      0.547
      0.385      0.267
      0.385      0.241
      0.385      0.411
      0.385      0.375
      0.385      0.236
      0.386      0.069
      0.386      0.151
      0.386      0.067
      0.386      0.146
      0.386      0.245
      0.386      0.223
      0.387      0.255
      0.387      0.343
      0.387      0.540
      0.387      0.419
      0.387      0.324
      0.388      0.369
      0.388      0.287
      0.388      0.127
      0.388      0.382
      0.388      0.346
      0.388      0.354
      0.389      0.141
      0.389      0.163
      0.389      0.325
      0.389      0.275
      0.389      0.538
      0.389      0.324
      0.390      0.234
      0.390      0.253
      0.390      0.207
      0.390      0.385
      0.390      0.446
      0.391      0.215
      0.391      0.604
      0.391      0.556
      0.391      0.454
      0.391      0.500
      0.392      0.505
      0.392      0.437
      0.392      0.289
      0.392      0.133
      0.392      0.184
      0.392      0.233
      0.393      0.277
      0.393      0.139
      0.393      0.108
      0.393      0.079
      0.393      0.070
      0.394      0.175
      0.394      0.290
      0.394      0.260
      0.394      0.156
      0.395      0.352
      0.395      0.358
      0.395      0.312
      0.395      0.574
      0.395      0.477
      0.395      0.736
      0.396      0.380
      0.396      0.317
      0.396      0.373
      0.396      0.149
      0.396      0.194
      0.397      0.210
      0.397      0.098
      0.397      0.072
      0.397      0.203
      0.397      0.284
      0.397      0.353
      0.398      0.493
      0.398      0.643
      0.398      0.723
      0.398      0.461
      0.398      0.704
      0.399      1.017
      0.399      1.016
      0.399      0.566
      0.399      1.068
      0.399      1.257
      0.400      0.969
      0.400      0.502
      0.400      1.607
      0.400      1.611
      0.400      1.600
      0.401      0.835
      0.401      1.319
      0.401      1.735
      0.401      0.949
      0.401      1.786
      0.402      2.409
      0.402      1.648
      0.402      2.143
      0.402      1.479
      0.402      1.096
      0.402      0.512
      0.403      1.453
      0.403      1.352
      0.403      1.057
      0.403      0.228
      0.403      0.324
      0.403      0.242
      0.404      0.394
      0.404      1.118
      0.404      1.342
      0.404      1.962
      0.404      1.232
      0.404      1.204
      0.404      1.258
      0.404      0.759
      0.405      0.402
      0.405      0.803
      0.405      1.714
      0.405      2.043
      0.405      1.831
      0.405      1.318
      0.406      2.352
      0.406      1.504
      0.406      1.660
      0.406      1.456
      0.406      1.552
      0.406      1.133
      0.406      0.466
      0.407      1.586
      0.407      1.112
      0.407      2.036
      0.407      1.086
      0.407      0.600
      0.407      1.353
      0.407      1.739
      0.408      1.089
      0.408      0.672
      0.408      0.579
      0.408      1.424
      0.408      3.136
      0.408      1.040
      0.408      1.593
      0.409      1.806
      0.409      1.917
      0.409      3.392
      0.409      3.821
      0.409      2.780
      0.409      2.428
      0.409      2.784
      0.410      1.282
      0.410      0.856
      0.410      1.085
      0.410      2.278
      0.410      1.819
      0.410      0.988
      0.410      1.308
      0.410      1.416
      0.411      2.149
      0.411      2.582
      0.411      1.416
      0.411      2.849
      0.411      2.102
      0.411      1.369
      0.411      0.724
      0.411      1.992
      0.411      1.672
      0.412      1.799
      0.412      1.300
      0.412      1.529
      0.412      1.301
      0.412      1.870
      0.412      2.075
      0.413      2.818
      0.413      0.847
      0.413      1.770
      0.413      1.981
      0.413      0.898
      0.413      1.352
      0.413      1.376
      0.414      1.405
      0.414      2.098
      0.414      2.107
      0.414      1.019
      0.414      0.704
      0.415      1.829
      0.415      2.476
      0.415      1.547
      0.415      1.697
      0.415      2.510
      0.416      1.877
      0.416      1.598
      0.416      3.083
      0.416      2.978
      0.416      2.029
      0.416      1.909
      0.417      1.743
      0.417      1.600
      0.417      1.618
      0.417      1.987
      0.417      0.974
      0.417      1.019
      0.418      1.067
      0.418      1.513
      0.418      2.252
      0.418      3.567
      0.418      1.618
      0.418      2.743
      0.419      2.439
      0.419      1.048
      0.419      2.406
      0.419      1.906
      0.419      2.599
      0.419      2.472
      0.420      1.629
      0.420      1.752
      0.420      1.023
      0.420      1.273
      0.420      0.897
      0.420      1.162
      0.421      1.518
      0.421      2.469
      0.421      2.438
      0.421      1.834
      0.421      1.738
      0.422      1.181
      0.422      1.360
      0.422      1.287
      0.422      1.413
      0.422      1.171
      0.422      0.873
      0.422      0.664
      0.422      0.424
      0.423      0.159
      0.423      0.296
      0.423      0.620
      0.423      1.040
      0.423      0.879
      0.423      1.123
      0.424      1.268
      0.424      1.619
      0.424      1.864
      0.424      1.677
      0.424      2.202
      0.424      2.327
      0.424      2.538
      0.424      3.493
      0.425      3.289
      0.425      1.984
      0.425      1.795
      0.425      1.042
      0.425      0.841
      0.425      0.209
      0.426      0.790
      0.426      1.525
      0.426      1.561
      0.426      1.329
      0.426      1.646
      0.426      2.503
      0.426      3.110
      0.427      2.003
      0.427      2.251
      0.427      1.657
      0.427      0.703
      0.427      0.930
      0.427      0.321
      0.428      0.767
      0.428      0.895
      0.428      1.194
      0.428      2.215
      0.428      2.186
      0.428      1.758
      0.428      1.891
      0.428      2.315
      0.428      2.111
      0.429      1.550
      0.429      1.669
      0.429      0.938
      0.429      0.338
      0.429      0.726
      0.429      1.501
      0.429      1.813
      0.430      2.857
      0.430      2.109
      0.430      1.790
      0.430      1.071
      0.430      1.599
      0.430      2.229
      0.430      2.615
      0.431      0.927
      0.431      1.208
      0.431      0.627
      0.431      1.190
      0.431      2.688
      0.431      2.566
      0.431      2.384
      0.432      1.605
      0.432      5.073
      0.432      5.172
      0.432      3.054
      0.432      3.974
      0.432      2.384
      0.432      3.343
      0.432      1.907
      0.433      0.862
      0.433      3.791
      0.433      3.797
      0.433      2.835
      0.433      4.779
      0.433      4.142
      0.433      3.217
      0.433      6.267
      0.434      6.093
      0.434      1.855
      0.434      1.975
      0.434      2.818
      0.434      5.250
      0.434      2.985
      0.434      2.628
      0.434      2.479
      0.435      4.401
      0.435      2.713
      0.435      3.862
      0.435      6.243
      0.435      1.523
      0.435      3.732
      0.435      3.868
      0.436      4.777
      0.436      4.920
      0.436      3.522
      0.436      2.563
      0.436      4.342
      0.436      5.927
      0.437      4.480
      0.437      4.580
      0.437      2.455
      0.437      5.379
      0.437      3.244
      0.437      4.275
      0.437      2.327
      0.438      1.416
      0.438      3.246
      0.438      3.901
      0.438      2.978
      0.438      2.472
      0.438      0.811
      0.439      2.221
      0.439      3.195
      0.439      3.169
      0.439      3.422
      0.439      4.043
      0.439      2.849
      0.440      5.159
      0.440      4.816
      0.440      2.944
      0.440      4.548
      0.440      1.759
      0.441      2.989
      0.441      2.267
      0.441      4.894
      0.441      4.313
      0.441      3.216
      0.442      3.078
      0.442      2.667
      0.442      4.589
      0.442      3.749
      0.442      2.194
      0.442      4.207
      0.443      2.826
      0.443      1.224
      0.443      5.023
      0.443      2.603
      0.443      3.930
      0.443      4.689
      0.443      3.037
      0.443      1.902
      0.444      2.116
      0.444      4.984
      0.444      4.758
      0.444      3.525
      0.444      2.748
      0.444      4.543
      0.445      4.997
      0.445      3.610
      0.445      7.431
      0.445      2.379
      0.445      5.116
      0.445      3.774
      0.446      2.134
      0.446      3.096
      0.446      2.938
      0.446      2.154
      0.446      3.723
      0.446      3.125
      0.447      3.229
      0.447      4.657
      0.447      2.934
      0.447      2.522
      0.447      4.838
      0.447      4.591
      0.448      3.990
      0.448      6.836
      0.448      6.155
      0.448      4.167
      0.448      2.624
      0.448      4.363
      0.449      5.683
      0.449      6.535
      0.449      6.002
      0.449      1.871
      0.449      6.652
      0.449      5.734
      0.450      4.234
      0.450      2.659
      0.450      5.215
      0.450      6.624
      0.450      6.479
      0.450      9.137
      0.451      4.682
      0.451      6.571
      0.451      7.531
      0.451      5.813
      0.451      5.205
      0.451      5.686
      0.452      7.057
      0.452      3.790
      0.452      5.927
      0.452      7.712
      0.452      3.878
      0.453      5.041
      0.453      2.546
      0.453      4.903
      0.453      4.918
      0.453      4.654
      0.453      2.847
      0.454      1.069
      0.454      6.657
      0.454      6.406
      0.454      3.339
      0.454      4.778
      0.454      6.693
      0.455      2.457
      0.455      5.071
      0.455      4.703
      0.455      8.256
      0.455      5.169
      0.455      2.882
      0.456      5.410
      0.456      8.275
      0.456      5.624
      0.456      6.450
      0.456      5.511
      0.457      7.321
      0.457      7.894
      0.457      5.916
      0.457      7.825
      0.458      6.650
      0.458      6.194
      0.458      3.712
      0.458      7.009
      0.458      5.732
      0.459      4.511
      0.459      5.915
      0.459      5.980
      0.459      3.634
      0.459      4.575
      0.460      4.970
      0.460      5.606
      0.460      5.346
      0.460      2.975
      0.460      4.735
      0.460      5.479
      0.461      5.353
      0.461      6.502
      0.461      8.366
      0.461      6.418
      0.461      4.801
      0.461      5.462
      0.461      7.846
      0.462      4.962
      0.462      7.456
      0.462      6.208
      0.462      9.857
      0.462      4.938
      0.462      8.401
      0.463      5.633
      0.463      4.557
      0.463      5.671
      0.463      6.485
      0.463      4.998
      0.464      5.196
      0.464      3.614
      0.464      4.312
      0.464      4.087
      0.464      7.892
      0.464      5.777
      0.465      3.880
      0.465      4.850
      0.465      5.950
      0.465      5.331
      0.465      6.227
      0.465      6.897
      0.466      5.555
      0.466      8.460
      0.466      9.041
      0.466      7.722
      0.466      6.503
      0.467      7.960
      0.467      3.761
      0.467      5.106
      0.467      5.595
      0.467      5.722
      0.467      6.143
      0.467      6.060
      0.468      6.639
      0.468      6.475
      0.468      6.533
      0.468      5.693
      0.468      4.489
      0.468      4.901
      0.468      5.994
      0.469      6.515
      0.469      6.482
      0.469      5.298
      0.469      5.585
      0.469      6.981
      0.469      9.481
      0.470      9.773
      0.470      8.870
      0.470      4.843
      0.470      7.777
      0.470      7.329
      0.470      6.712
      0.470      8.853
      0.471      7.434
      0.471      6.677
      0.471      5.137
      0.471      7.867
      0.471      9.264
      0.471      5.564
      0.472      7.530
      0.472      7.918
      0.472      8.484
      0.472      6.358
      0.473      8.321
      0.473      6.038
      0.473      5.285
      0.473      6.963
      0.473      6.749
      0.474      8.577
      0.474      7.382
      0.474      7.585
      0.474      7.606
      0.474      6.259
      0.474      7.037
      0.475      8.814
      0.475      8.171
      0.475      9.466
      0.475      9.697
      0.475      7.009
      0.475      8.153
      0.475      8.452
      0.476      7.200
      0.476      5.478
      0.476      6.032
      0.476      4.275
      0.476      4.832
      0.477      3.895
      0.477      4.642
      0.477      5.158
      0.477      3.970
      0.477      5.418
      0.477      7.251
      0.478      5.254
      0.478      7.744
      0.478      5.996
      0.478      6.228
      0.478      5.462
      0.478      5.343
      0.479      4.425
      0.479      5.222
      0.479      5.412
      0.479      6.505
      0.479      7.060
      0.480      6.765
      0.480      3.982
      0.480      5.115
      0.480      5.409
      0.480      4.431
      0.481      2.957
      0.481      2.721
      0.481      3.014
      0.481      2.775
      0.481      4.125
      0.482      4.263
      0.482      4.397
      0.482      5.440
      0.482      4.755
      0.483      6.427
      0.483      4.313
      0.483      5.948
      0.483      4.280
      0.483      7.985
      0.484      6.392
      0.484      5.654
      0.484      5.621
      0.484      6.126
      0.484      6.966
      0.485      6.598
      0.485      4.895
      0.485      6.314
      0.485      4.208
      0.485      6.067
      0.486      4.811
      0.486      5.615
      0.486      6.134
      0.486      5.831
      0.486      6.278
      0.486      5.351
      0.486      6.734
      0.486      5.766
      0.487      5.343
      0.487      7.206
      0.487      5.876
      0.487      7.781
      0.487      4.747
      0.487      6.690
      0.487      6.667
      0.488      7.859
      0.488      8.231
      0.488      5.928
      0.488      7.606
      0.489      8.554
      0.489      6.010
      0.489      8.217
      0.489      6.010
      0.489      7.893
      0.489     10.983
      0.490     11.461
      0.490     12.099
      0.490      8.951
      0.490     10.100
      0.490      8.559
      0.491     10.572
      0.491      9.211
      0.491      8.973
      0.491      8.841
      0.491     10.066
      0.491     11.036
      0.492     13.465
      0.492      9.038
      0.492      7.262
      0.492     12.157
      0.492      7.780
      0.493     11.292
      0.493     13.122
      0.493     13.056
      0.493     10.899
      0.494     11.667
      0.494     11.709
      0.494      4.241
      0.494      9.102
      0.494     10.673
      0.494     12.959
      0.495     13.711
      0.495     10.533
      0.495     13.040
      0.495     12.746
      0.495      6.803
      0.496      4.489
      0.496      2.266
      0.496      4.618
      0.496      5.827
      0.496      5.383
      0.497      4.078
      0.497      5.126
      0.497      5.436
      0.497      5.684
      0.497      6.183
      0.497      6.703
      0.498      6.517
      0.498      5.322
      0.498      5.446
      0.498      3.224
      0.498      5.095
      0.499      6.765
      0.499      7.276
      0.499      6.044
      0.499      4.361
      0.499      6.237
      0.499      3.702
      0.500      7.356
      0.500      6.047
      0.500      4.814
      0.500      4.963
      0.500      4.701
      0.500      5.593
      0.500      4.754
      0.501      3.458
      0.501      4.822
      0.501      4.549
      0.501      2.758
      0.501      3.272
      0.501      3.008
      0.502      4.950
      0.502      5.652
      0.502      4.477
      0.502      5.051
      0.502      5.046
      0.503      5.527
      0.503      4.648
      0.503      8.380
      0.503      7.838
      0.503      7.312
      0.504      6.949
      0.504      8.453
      0.504      3.965
      0.504      1.986
      0.504      3.862
      0.504      8.296
      0.504      4.963
      0.505      9.841
      0.505      7.637
      0.505      4.114
      0.505      3.922
      0.505      6.168
      0.506      7.961
      0.506      6.828
      0.506      7.241
      0.506      6.620
      0.506      5.076
      0.507      7.538
      0.507      5.062
      0.507      6.593
      0.507      5.226
      0.507      7.600
      0.508      6.565
      0.508      6.932
      0.508      3.623
      0.508      5.023
      0.508      5.166
      0.509      3.862
      0.509      9.366
      0.509      5.034
      0.509      5.730
      0.510      5.539
      0.510      6.844
      0.510      7.202
      0.510      5.932
      0.510      6.777
      0.510     10.382
      0.511      6.618
      0.511      4.105
      0.511      3.731
      0.511      8.157
      0.511      5.000
      0.512      8.540
      0.512      6.034
      0.512      8.378
      0.512      5.517
      0.512      6.355
      0.512      3.961
      0.513      5.823
      0.513      4.723
      0.513      5.332
      0.513      8.325
      0.513      7.425
      0.513      8.209
      0.514      6.696
      0.514      7.331
      0.514      5.153
      0.514      8.990
      0.514      4.903
      0.514      7.891
      0.515      7.476
      0.515      5.232
      0.515      6.134
      0.515      4.296
      0.515     10.319
      0.516      9.908
      0.516      9.039
      0.516      7.226
      0.516      5.401
      0.516      9.345
      0.517      4.544
      0.517      2.280
      0.517      2.543
      0.517      3.443
      0.517      2.519
      0.517      3.627
      0.518      3.116
      0.518      5.103
      0.518      4.591
      0.518      4.240
      0.518      2.632
      0.519      4.402
      0.519      6.424
      0.519      5.827
      0.519      5.851
      0.519      3.055
      0.520      5.088
      0.520      7.592
      0.520      7.466
      0.520      7.744
      0.520      3.944
      0.521      3.197
      0.521      3.060
      0.521      5.301
      0.521      7.808
      0.521      7.265
      0.522      7.280
      0.522     10.184
      0.522      9.650
      0.522      8.764
      0.523      5.049
      0.523     10.835
      0.523     10.825
      0.523     10.034
      0.524     12.531
      0.524     11.522
      0.524     10.389
      0.524      8.893
      0.524     10.332
      0.525      9.843
      0.525      6.300
      0.525     10.061
      0.525      7.208
      0.525     11.626
      0.526      9.422
      0.526     12.577
      0.526     11.119
      0.526     10.285
      0.526      6.722
      0.527      4.840
      0.527      6.861
      0.527      2.372
      0.527      7.541
      0.527      9.604
      0.528      9.592
      0.528     13.842
      0.528     11.792
      0.528     12.277
      0.528     10.894
      0.529     14.226
      0.529     13.379
      0.529     15.647
      0.529     13.375
      0.529     13.482
      0.530      8.436
      0.530     10.400
      0.530     11.702
      0.530     14.547
      0.531     18.501
      0.531     10.805
      0.531     13.044
      0.531     13.434
      0.531     12.928
      0.531     12.979
      0.532     13.209
      0.532     12.105
      0.532     12.084
      0.532     11.542
      0.532      9.573
      0.533      9.885
      0.533      3.201
      0.533      7.000
      0.533     11.071
      0.533     10.480
      0.534     14.173
      0.534      9.999
      0.534     10.909
      0.534      6.899
      0.534     12.110
      0.534     13.350
      0.535     12.067
      0.535      9.829
      0.535     11.248
      0.535     12.985
      0.536     16.407
      0.536     13.836
      0.536     13.703
      0.536     14.651
      0.536     11.594
      0.536     10.682
      0.536     11.220
      0.537     11.678
      0.537     10.443
      0.537      7.094
      0.537      4.283
      0.537     11.092
      0.538     13.006
      0.538     11.741
      0.538     15.001
      0.538     12.516
      0.538     10.966
      0.538     13.424
      0.539     12.931
      0.539      9.924
      0.539      9.716
      0.539      9.566
      0.540     10.145
      0.540      4.845
      0.540     12.498
      0.540     11.312
      0.540     11.047
      0.540      5.796
      0.541      8.202
      0.541      7.777
      0.541     11.664
      0.541     11.679
      0.542     13.362
      0.542     13.829
      0.542     14.006
      0.542     13.308
      0.542     11.280
      0.543     11.968
      0.543      5.856
      0.543      9.359
      0.543      8.419
      0.543      6.739
      0.544      9.396
      0.544     12.789
      0.544     14.013
      0.544     13.754
      0.545     11.598
      0.545      5.356
      0.545      7.631
      0.545      7.597
      0.545      7.250
      0.545      5.817
      0.546      6.271
      0.546      8.710
      0.546      6.278
      0.546      8.248
      0.546      9.671
      0.547      8.477
      0.547      8.552
      0.547      8.682
      0.547      8.042
      0.547      9.012
      0.547      8.440
      0.548      7.588
      0.548      9.438
      0.548     12.757
      0.548      7.369
      0.548     10.031
      0.549     11.406
      0.549      8.201
      0.549      9.700
      0.549     10.124
      0.549     10.080
      0.550     11.482
      0.550      6.455
      0.550      7.543
      0.550      9.265
      0.550      8.929
      0.551      7.816
      0.551      9.858
      0.551      8.334
      0.551      8.458
      0.552     10.535
      0.552     11.603
      0.552     10.559
      0.552     11.774
      0.553     12.037
      0.553      9.546
      0.553     11.041
      0.553     12.016
      0.553     10.345
      0.554      9.485
      0.554     10.812
      0.554     11.815
      0.554     14.057
      0.554     15.156
      0.554     12.441
      0.555     13.285
      0.555     13.919
      0.555     11.843
      0.555     10.678
      0.555      9.329
      0.556      7.194
      0.556      7.956
      0.556     10.019
      0.556      7.686
      0.556      9.144
      0.557      8.669
      0.557      8.687
      0.557      9.554
      0.557     10.362
      0.557     11.634
      0.558      8.148
      0.558     10.944
      0.558     14.521
      0.558      7.908
      0.558      9.149
      0.559      7.586
      0.559      9.033
      0.559      7.838
      0.559      8.980
      0.560     11.446
      0.560      4.908
      0.560      8.435
      0.560      8.077
      0.561      8.477
      0.561      9.274
      0.561      9.585
      0.561      9.070
      0.561      7.713
      0.562      8.322
      0.562      7.360
      0.562      9.856
      0.562      8.906
      0.563     10.352
      0.563      9.645
      0.563      5.619
      0.563     10.761
      0.563      8.245
      0.564      7.309
      0.564      8.836
      0.564      6.923
      0.564      7.808
      0.565      8.366
      0.565      8.348
      0.565      9.276
      0.565      9.314
      0.565     10.266
      0.565     11.335
      0.566     10.553
      0.566      6.293
      0.566     10.536
      0.566      8.850
      0.566      8.710
      0.567      9.201
      0.567      7.768
      0.567     10.363
      0.567      9.961
      0.567     10.581
      0.568     11.997
      0.568     13.103
      0.568     11.290
      0.568     11.207
      0.568     11.973
      0.569     12.115
      0.569     13.883
