      0.345      0.013
      0.346      0.029
      0.346      0.011
      0.346      0.016
      0.346      0.013
      0.347      0.012
      0.347      0.034
      0.347      0.020
      0.347      0.006
      0.348      0.010
      0.348      0.041
      0.348      0.041
      0.349      0.036
      0.349      0.018
      0.349      0.009
      0.350      0.032
      0.350      0.015
      0.350      0.032
      0.350      0.034
      0.350      0.051
      0.351      0.051
      0.351      0.043
      0.351      0.027
      0.352      0.012
      0.352      0.052
      0.352      0.028
      0.352      0.016
      0.353      0.009
      0.353      0.050
      0.353      0.064
      0.354      0.083
      0.354      0.095
      0.354      0.113
      0.354      0.083
      0.354      0.102
      0.355      0.066
      0.355      0.073
      0.355      0.056
      0.356      0.076
      0.356      0.066
      0.356      0.051
      0.356      0.038
      0.357      0.034
      0.357      0.014
      0.357      0.039
      0.358      0.023
      0.358      0.005
      0.358      0.020
      0.359      0.015
      0.359      0.031
      0.359      0.011
      0.359      0.016
      0.360      0.044
      0.360      0.054
      0.360      0.021
      0.361      0.005
      0.361      0.024
      0.361      0.011
      0.361      0.039
      0.361      0.040
      0.361      0.077
      0.362      0.060
      0.362      0.023
      0.362      0.040
      0.362      0.094
      0.362      0.087
      0.363      0.129
      0.363      0.099
      0.363      0.036
      0.363      0.042
      0.363      0.046
      0.364      0.082
      0.364      0.115
      0.364      0.135
      0.364      0.035
      0.364      0.081
      0.365      0.051
      0.365      0.027
      0.365      0.034
      0.365      0.084
      0.365      0.044
      0.366      0.141
      0.366      0.114
      0.366      0.120
      0.366      0.144
      0.366      0.146
      0.366      0.083
      0.367      0.204
      0.367      0.167
      0.367      0.103
      0.367      0.073
      0.367      0.123
      0.367      0.122
      0.368      0.137
      0.368      0.065
      0.368      0.023
      0.368      0.029
      0.368      0.038
      0.368      0.115
      0.369      0.086
      0.369      0.027
      0.369      0.082
      0.369      0.177
      0.369      0.104
      0.369      0.100
      0.370      0.159
      0.370      0.164
      0.370      0.131
      0.370      0.091
      0.370      0.030
      0.371      0.013
      0.371      0.027
      0.371      0.055
      0.371      0.088
      0.371      0.067
      0.372      0.052
      0.372      0.016
      0.372      0.002
      0.372      0.006
      0.372      0.014
      0.373      0.035
      0.373      0.040
      0.373      0.037
      0.373      0.032
      0.373      0.026
      0.373      0.008
      0.374      0.006
      0.374      0.004
      0.374      0.009
      0.374      0.030
      0.374      0.033
      0.374      0.018
      0.375      0.003
      0.375      0.007
      0.375      0.009
      0.375      0.046
      0.375      0.043
      0.375      0.083
      0.376      0.102
      0.376      0.034
      0.376      0.074
      0.376      0.124
      0.376      0.041
      0.377      0.115
      0.377      0.045
      0.377      0.145
      0.377      0.132
      0.377      0.206
      0.378      0.138
      0.378      0.207
      0.378      0.138
      0.378      0.195
      0.378      0.217
      0.378      0.145
      0.379      0.179
      0.379      0.099
      0.379      0.099
      0.379      0.193
      0.379      0.074
      0.380      0.119
      0.380      0.121
      0.380      0.028
      0.380      0.121
      0.380      0.254
      0.380      0.207
      0.381      0.117
      0.381      0.139
      0.381      0.184
      0.381      0.144
      0.382      0.072
      0.382      0.097
      0.382      0.037
      0.382      0.040
      0.382      0.015
      0.383      0.025
      0.383      0.062
      0.383      0.102
      0.383      0.143
      0.383      0.094
      0.383      0.071
      0.383      0.038
      0.384      0.130
      0.384      0.160
      0.384      0.101
      0.384      0.096
      0.384      0.034
      0.384      0.165
      0.384      0.176
      0.385      0.148
      0.385      0.176
      0.385      0.096
      0.385      0.064
      0.385      0.111
      0.385      0.087
      0.385      0.066
      0.386      0.011
      0.386      0.015
      0.386      0.011
      0.386      0.010
      0.386      0.044
      0.386      0.051
      0.386      0.059
      0.387      0.098
      0.387      0.150
      0.387      0.163
      0.387      0.064
      0.387      0.102
      0.388      0.071
      0.388      0.023
      0.388      0.084
      0.388      0.078
      0.388      0.094
      0.388      0.037
      0.389      0.018
      0.389      0.074
      0.389      0.088
      0.389      0.158
      0.389      0.084
      0.390      0.042
      0.390      0.068
      0.390      0.038
      0.390      0.106
      0.390      0.141
      0.391      0.057
      0.391      0.154
      0.391      0.204
      0.391      0.144
      0.391      0.144
      0.392      0.179
      0.392      0.141
      0.392      0.080
      0.392      0.025
      0.392      0.044
      0.392      0.046
      0.393      0.078
      0.393      0.025
      0.393      0.025
      0.393      0.025
      0.393      0.017
      0.394      0.053
      0.394      0.094
      0.394      0.059
      0.394      0.012
      0.395      0.041
      0.395      0.091
      0.395      0.073
      0.395      0.161
      0.395      0.135
      0.395      0.186
      0.396      0.122
      0.396      0.065
      0.396      0.050
      0.396      0.010
      0.396      0.030
      0.397      0.056
      0.397      0.037
      0.397      0.014
      0.397      0.063
      0.397      0.077
      0.397      0.100
      0.398      0.158
      0.398      0.189
      0.398      0.247
      0.398      0.106
      0.398      0.240
      0.399      0.299
      0.399      0.281
      0.399      0.141
      0.399      0.314
      0.399      0.313
      0.400      0.321
      0.400      0.168
      0.400      0.280
      0.400      0.464
      0.400      0.406
      0.401      0.271
      0.401      0.303
      0.401      0.324
      0.401      0.227
      0.401      0.429
      0.402      0.462
      0.402      0.350
      0.402      0.403
      0.402      0.283
      0.402      0.225
      0.402      0.146
      0.403      0.331
      0.403      0.310
      0.403      0.197
      0.403      0.041
      0.403      0.047
      0.403      0.040
      0.404      0.107
      0.404      0.338
      0.404      0.419
      0.404      0.453
      0.404      0.356
      0.404      0.422
      0.404      0.205
      0.405      0.077
      0.405      0.175
      0.405      0.268
      0.405      0.413
      0.405      0.374
      0.405      0.360
      0.405      0.210
      0.406      0.446
      0.406      0.265
      0.406      0.327
      0.406      0.255
      0.406      0.411
      0.406      0.143
      0.406      0.248
      0.407      0.363
      0.407      0.338
      0.407      0.469
      0.407      0.194
      0.407      0.329
      0.407      0.461
      0.408      0.253
      0.408      0.202
      0.408      0.129
      0.408      0.242
      0.408      0.487
      0.408      0.359
      0.408      0.339
      0.408      0.335
      0.409      0.333
      0.409      0.354
      0.409      0.439
      0.409      0.416
      0.409      0.297
      0.409      0.397
      0.410      0.258
      0.410      0.210
      0.410      0.318
      0.410      0.345
      0.410      0.304
      0.410      0.233
      0.410      0.321
      0.410      0.324
      0.411      0.264
      0.411      0.402
      0.411      0.305
      0.411      0.349
      0.411      0.352
      0.411      0.302
      0.411      0.193
      0.411      0.370
      0.411      0.302
      0.412      0.398
      0.412      0.308
      0.412      0.340
      0.412      0.221
      0.412      0.438
      0.412      0.341
      0.413      0.404
      0.413      0.190
      0.413      0.273
      0.413      0.260
      0.413      0.155
      0.413      0.199
      0.414      0.215
      0.414      0.200
      0.414      0.283
      0.414      0.285
      0.414      0.180
      0.414      0.175
      0.415      0.319
      0.415      0.333
      0.415      0.240
      0.415      0.354
      0.415      0.334
      0.416      0.312
      0.416      0.324
      0.416      0.467
      0.416      0.416
      0.416      0.398
      0.416      0.302
      0.417      0.274
      0.417      0.257
      0.417      0.275
      0.417      0.192
      0.417      0.140
      0.417      0.135
      0.418      0.172
      0.418      0.155
      0.418      0.201
      0.418      0.201
      0.418      0.173
      0.418      0.213
      0.419      0.166
      0.419      0.178
      0.419      0.222
      0.419      0.162
      0.419      0.282
      0.419      0.217
      0.420      0.238
      0.420      0.158
      0.420      0.214
      0.420      0.187
      0.420      0.184
      0.420      0.185
      0.421      0.191
      0.421      0.193
      0.421      0.134
      0.421      0.118
      0.421      0.092
      0.422      0.048
      0.422      0.077
      0.422      0.063
      0.422      0.053
      0.422      0.040
      0.422      0.024
      0.422      0.012
      0.423      0.003
      0.423      0.001
      0.423      0.009
      0.423      0.026
      0.423      0.042
      0.423      0.050
      0.423      0.068
      0.424      0.088
      0.424      0.109
      0.424      0.127
      0.424      0.132
      0.424      0.154
      0.424      0.170
      0.424      0.199
      0.425      0.184
      0.425      0.181
      0.425      0.212
      0.425      0.156
      0.425      0.109
      0.425      0.028
      0.426      0.064
      0.426      0.114
      0.426      0.118
      0.426      0.136
      0.426      0.144
      0.426      0.192
      0.426      0.221
      0.427      0.167
      0.427      0.157
      0.427      0.163
      0.427      0.103
      0.427      0.100
      0.427      0.040
      0.428      0.055
      0.428      0.108
      0.428      0.125
      0.428      0.135
      0.428      0.145
      0.428      0.144
      0.428      0.135
      0.428      0.108
      0.428      0.130
      0.428      0.191
      0.429      0.145
      0.429      0.115
      0.429      0.029
      0.429      0.085
      0.429      0.163
      0.429      0.193
      0.429      0.218
      0.430      0.149
      0.430      0.124
      0.430      0.090
      0.430      0.108
      0.430      0.104
      0.430      0.162
      0.431      0.144
      0.431      0.089
      0.431      0.090
      0.431      0.123
      0.431      0.143
      0.431      0.168
      0.431      0.090
      0.431      0.068
      0.432      0.110
      0.432      0.112
      0.432      0.089
      0.432      0.108
      0.432      0.108
      0.432      0.141
      0.432      0.136
      0.433      0.089
      0.433      0.128
      0.433      0.151
      0.433      0.130
      0.433      0.184
      0.433      0.232
      0.433      0.163
      0.433      0.170
      0.434      0.275
      0.434      0.129
      0.434      0.128
      0.434      0.152
      0.434      0.151
      0.434      0.181
      0.434      0.126
      0.434      0.097
      0.435      0.183
      0.435      0.156
      0.435      0.170
      0.435      0.177
      0.435      0.111
      0.435      0.120
      0.435      0.100
      0.436      0.088
      0.436      0.107
      0.436      0.105
      0.436      0.113
      0.436      0.106
      0.436      0.124
      0.437      0.133
      0.437      0.126
      0.437      0.104
      0.437      0.134
      0.437      0.139
      0.437      0.143
      0.437      0.162
      0.438      0.109
      0.438      0.190
      0.438      0.149
      0.438      0.154
      0.438      0.200
      0.438      0.108
      0.439      0.117
      0.439      0.182
      0.439      0.121
      0.439      0.168
      0.439      0.158
      0.439      0.157
      0.440      0.095
      0.440      0.109
      0.440      0.096
      0.440      0.125
      0.440      0.100
      0.441      0.113
      0.441      0.099
      0.441      0.167
      0.441      0.153
      0.441      0.159
      0.442      0.151
      0.442      0.157
      0.442      0.179
      0.442      0.138
      0.442      0.091
      0.442      0.090
      0.443      0.065
      0.443      0.051
      0.443      0.079
      0.443      0.071
      0.443      0.094
      0.443      0.091
      0.443      0.093
      0.443      0.055
      0.444      0.084
      0.444      0.089
      0.444      0.081
      0.444      0.084
      0.444      0.096
      0.444      0.106
      0.445      0.098
      0.445      0.127
      0.445      0.110
      0.445      0.136
      0.445      0.114
      0.445      0.120
      0.445      0.097
      0.446      0.113
      0.446      0.124
      0.446      0.089
      0.446      0.068
      0.446      0.056
      0.447      0.052
      0.447      0.060
      0.447      0.082
      0.447      0.064
      0.447      0.069
      0.447      0.075
      0.448      0.090
      0.448      0.085
      0.448      0.095
      0.448      0.132
      0.448      0.105
      0.448      0.095
      0.449      0.093
      0.449      0.090
      0.449      0.102
      0.449      0.079
      0.449      0.115
      0.449      0.135
      0.449      0.137
      0.450      0.106
      0.450      0.131
      0.450      0.139
      0.450      0.129
      0.450      0.098
      0.451      0.059
      0.451      0.059
      0.451      0.061
      0.451      0.081
      0.451      0.066
      0.451      0.083
      0.452      0.093
      0.452      0.091
      0.452      0.100
      0.452      0.088
      0.452      0.100
      0.452      0.111
      0.453      0.101
      0.453      0.104
      0.453      0.124
      0.453      0.101
      0.453      0.120
      0.453      0.092
      0.454      0.134
      0.454      0.127
      0.454      0.136
      0.454      0.138
      0.454      0.167
      0.455      0.129
      0.455      0.121
      0.455      0.080
      0.455      0.082
      0.455      0.091
      0.455      0.077
      0.456      0.096
      0.456      0.114
      0.456      0.112
      0.456      0.127
      0.456      0.134
      0.457      0.127
      0.457      0.150
      0.457      0.153
      0.457      0.179
      0.458      0.173
      0.458      0.158
      0.458      0.122
      0.458      0.145
      0.458      0.114
      0.459      0.039
      0.459      0.045
      0.459      0.046
      0.459      0.038
      0.459      0.041
      0.460      0.046
      0.460      0.053
      0.460      0.066
      0.460      0.061
      0.460      0.065
      0.460      0.069
      0.461      0.080
      0.461      0.056
      0.461      0.108
      0.461      0.087
      0.461      0.082
      0.461      0.120
      0.461      0.133
      0.462      0.104
      0.462      0.108
      0.462      0.121
      0.462      0.140
      0.462      0.108
      0.462      0.116
      0.463      0.069
      0.463      0.039
      0.463      0.043
      0.463      0.048
      0.463      0.047
      0.464      0.051
      0.464      0.048
      0.464      0.051
      0.464      0.054
      0.464      0.064
      0.464      0.068
      0.465      0.068
      0.465      0.090
      0.465      0.087
      0.465      0.090
      0.465      0.117
      0.465      0.095
      0.466      0.101
      0.466      0.120
      0.466      0.123
      0.466      0.089
      0.466      0.103
      0.467      0.122
      0.467      0.090
      0.467      0.114
      0.467      0.058
      0.467      0.047
      0.467      0.055
      0.467      0.053
      0.468      0.065
      0.468      0.066
      0.468      0.068
      0.468      0.076
      0.468      0.070
      0.468      0.064
      0.468      0.075
      0.469      0.088
      0.469      0.101
      0.469      0.112
      0.469      0.083
      0.469      0.115
      0.469      0.150
      0.470      0.122
      0.470      0.122
      0.470      0.103
      0.470      0.125
      0.470      0.121
      0.470      0.134
      0.470      0.147
      0.471      0.175
      0.471      0.133
      0.471      0.151
      0.471      0.174
      0.471      0.123
      0.471      0.081
      0.472      0.088
      0.472      0.091
      0.472      0.104
      0.472      0.114
      0.472      0.126
      0.473      0.120
      0.473      0.141
      0.473      0.143
      0.473      0.141
      0.474      0.150
      0.474      0.131
      0.474      0.124
      0.474      0.176
      0.474      0.169
      0.474      0.147
      0.475      0.197
      0.475      0.182
      0.475      0.179
      0.475      0.198
      0.475      0.215
      0.475      0.229
      0.475      0.249
      0.476      0.230
      0.476      0.133
      0.476      0.075
      0.476      0.029
      0.476      0.030
      0.477      0.031
      0.477      0.030
      0.477      0.032
      0.477      0.037
      0.477      0.057
      0.477      0.050
      0.478      0.064
      0.478      0.106
      0.478      0.072
      0.478      0.062
      0.478      0.068
      0.478      0.069
      0.479      0.071
      0.479      0.075
      0.479      0.090
      0.479      0.093
      0.479      0.112
      0.480      0.112
      0.480      0.110
      0.480      0.137
      0.480      0.127
      0.480      0.094
      0.481      0.036
      0.481      0.036
      0.481      0.040
      0.481      0.037
      0.481      0.047
      0.482      0.053
      0.482      0.054
      0.482      0.064
      0.482      0.067
      0.483      0.073
      0.483      0.069
      0.483      0.078
      0.483      0.088
      0.483      0.090
      0.484      0.138
      0.484      0.145
      0.484      0.127
      0.484      0.113
      0.484      0.129
      0.485      0.145
      0.485      0.118
      0.485      0.063
      0.485      0.055
      0.485      0.059
      0.485      0.068
      0.486      0.087
      0.486      0.093
      0.486      0.084
      0.486      0.105
      0.486      0.092
      0.486      0.101
      0.486      0.093
      0.487      0.101
      0.487      0.116
      0.487      0.118
      0.487      0.142
      0.487      0.143
      0.487      0.128
      0.487      0.143
      0.488      0.190
      0.488      0.127
      0.488      0.146
      0.488      0.201
      0.488      0.243
      0.489      0.187
      0.489      0.227
      0.489      0.213
      0.489      0.221
      0.489      0.151
      0.490      0.159
      0.490      0.140
      0.490      0.170
      0.490      0.170
      0.490      0.180
      0.490      0.184
      0.491      0.174
      0.491      0.179
      0.491      0.204
      0.491      0.266
      0.491      0.226
      0.492      0.329
      0.492      0.306
      0.492      0.305
      0.492      0.345
      0.492      0.357
      0.493      0.325
      0.493      0.337
      0.493      0.403
      0.493      0.391
      0.493      0.369
      0.494      0.454
      0.494      0.310
      0.494      0.313
      0.494      0.386
      0.494      0.400
      0.495      0.636
      0.495      0.442
      0.495      0.439
      0.495      0.419
      0.495      0.168
      0.496      0.025
      0.496      0.020
      0.496      0.024
      0.496      0.037
      0.496      0.036
      0.497      0.042
      0.497      0.062
      0.497      0.047
      0.497      0.057
      0.497      0.066
      0.497      0.063
      0.498      0.071
      0.498      0.069
      0.498      0.102
      0.498      0.070
      0.498      0.110
      0.498      0.087
      0.499      0.170
      0.499      0.111
      0.499      0.125
      0.499      0.148
      0.499      0.126
      0.500      0.222
      0.500      0.132
      0.500      0.124
      0.500      0.047
      0.500      0.067
      0.500      0.053
      0.500      0.051
      0.501      0.060
      0.501      0.061
      0.501      0.068
      0.501      0.086
      0.501      0.042
      0.501      0.058
      0.502      0.076
      0.502      0.081
      0.502      0.097
      0.502      0.083
      0.502      0.083
      0.502      0.093
      0.503      0.088
      0.503      0.124
      0.503      0.117
      0.503      0.144
      0.503      0.174
      0.504      0.173
      0.504      0.158
      0.504      0.132
      0.504      0.148
      0.504      0.199
      0.504      0.156
      0.505      0.184
      0.505      0.161
      0.505      0.124
      0.505      0.122
      0.505      0.178
      0.506      0.176
      0.506      0.169
      0.506      0.187
      0.506      0.242
      0.506      0.223
      0.507      0.187
      0.507      0.228
      0.507      0.245
      0.507      0.265
      0.507      0.270
      0.508      0.260
      0.508      0.277
      0.508      0.299
      0.508      0.318
      0.508      0.249
      0.509      0.265
      0.509      0.339
      0.509      0.340
      0.509      0.314
      0.509      0.435
      0.510      0.315
      0.510      0.362
      0.510      0.380
      0.510      0.396
      0.510      0.452
      0.511      0.394
      0.511      0.322
      0.511      0.405
      0.511      0.452
      0.511      0.466
      0.511      0.569
      0.512      0.450
      0.512      0.544
      0.512      0.454
      0.512      0.452
      0.512      0.408
      0.513      0.542
      0.513      0.364
      0.513      0.524
      0.513      0.598
      0.513      0.683
      0.513      0.443
      0.514      0.581
      0.514      0.472
      0.514      0.502
      0.514      0.456
      0.514      0.495
      0.514      0.445
      0.515      0.584
      0.515      0.436
      0.515      0.552
      0.515      0.494
      0.515      0.518
      0.515      0.642
      0.516      0.581
      0.516      0.643
      0.516      0.592
      0.516      0.701
      0.517      0.531
      0.517      0.032
      0.517      0.029
      0.517      0.033
      0.517      0.034
      0.517      0.044
      0.518      0.059
      0.518      0.055
      0.518      0.057
      0.518      0.066
      0.518      0.063
      0.519      0.064
      0.519      0.091
      0.519      0.100
      0.519      0.114
      0.519      0.126
      0.519      0.116
      0.520      0.130
      0.520      0.141
      0.520      0.217
      0.520      0.150
      0.521      0.197
      0.521      0.174
      0.521      0.219
      0.521      0.189
      0.521      0.224
      0.522      0.198
      0.522      0.291
      0.522      0.331
      0.522      0.282
      0.523      0.264
      0.523      0.252
      0.523      0.243
      0.523      0.259
      0.523      0.286
      0.524      0.300
      0.524      0.270
      0.524      0.142
      0.524      0.197
      0.525      0.206
      0.525      0.191
      0.525      0.226
      0.525      0.248
      0.525      0.280
      0.526      0.291
      0.526      0.362
      0.526      0.287
      0.526      0.241
      0.526      0.235
      0.527      0.242
      0.527      0.257
      0.527      0.209
      0.527      0.275
      0.527      0.314
      0.528      0.288
      0.528      0.341
      0.528      0.275
      0.528      0.322
      0.528      0.341
      0.529      0.335
      0.529      0.354
      0.529      0.387
      0.529      0.366
      0.529      0.433
      0.530      0.377
      0.530      0.402
      0.530      0.444
      0.530      0.459
      0.530      0.551
      0.531      0.517
      0.531      0.337
      0.531      0.345
      0.531      0.315
      0.531      0.324
      0.532      0.342
      0.532      0.386
      0.532      0.360
      0.532      0.375
      0.532      0.412
      0.533      0.378
      0.533      0.301
      0.533      0.365
      0.533      0.413
      0.533      0.349
      0.533      0.384
      0.534      0.418
      0.534      0.413
      0.534      0.385
      0.534      0.442
      0.534      0.466
      0.535      0.470
      0.535      0.451
      0.535      0.478
      0.535      0.544
      0.535      0.546
      0.536      0.399
      0.536      0.342
      0.536      0.321
      0.536      0.368
      0.536      0.373
      0.536      0.362
      0.537      0.368
      0.537      0.374
      0.537      0.401
      0.537      0.329
      0.537      0.415
      0.537      0.464
      0.538      0.458
      0.538      0.442
      0.538      0.457
      0.538      0.464
      0.538      0.530
      0.539      0.516
      0.539      0.537
      0.539      0.452
      0.539      0.479
      0.539      0.454
      0.540      0.408
      0.540      0.510
      0.540      0.463
      0.540      0.523
      0.540      0.478
      0.541      0.417
      0.541      0.424
      0.541      0.480
      0.541      0.516
      0.542      0.546
      0.542      0.585
      0.542      0.540
      0.542      0.533
      0.542      0.517
      0.543      0.537
      0.543      0.484
      0.543      0.554
      0.543      0.508
      0.543      0.523
      0.544      0.602
      0.544      0.628
      0.544      0.628
      0.544      0.604
      0.544      0.655
      0.545      0.375
      0.545      0.127
      0.545      0.120
      0.545      0.119
      0.545      0.155
      0.546      0.142
      0.546      0.162
      0.546      0.164
      0.546      0.187
      0.546      0.206
      0.547      0.215
      0.547      0.231
      0.547      0.250
      0.547      0.205
      0.547      0.220
      0.547      0.231
      0.548      0.237
      0.548      0.230
      0.548      0.255
      0.548      0.296
      0.548      0.249
      0.549      0.314
      0.549      0.320
      0.549      0.346
      0.549      0.338
      0.549      0.372
      0.550      0.302
      0.550      0.200
      0.550      0.197
      0.550      0.198
      0.550      0.239
      0.551      0.208
      0.551      0.280
      0.551      0.286
      0.551      0.297
      0.552      0.292
      0.552      0.309
      0.552      0.319
      0.552      0.304
      0.553      0.345
      0.553      0.346
      0.553      0.343
      0.553      0.357
      0.553      0.367
      0.553      0.347
      0.554      0.295
      0.554      0.384
      0.554      0.437
      0.554      0.410
      0.554      0.531
      0.554      0.470
      0.555      0.387
      0.555      0.428
      0.555      0.414
      0.555      0.415
      0.556      0.426
      0.556      0.420
      0.556      0.416
      0.556      0.435
      0.556      0.467
      0.557      0.455
      0.557      0.419
      0.557      0.380
      0.557      0.395
      0.557      0.377
      0.558      0.405
      0.558      0.430
      0.558      0.414
      0.558      0.396
      0.558      0.440
      0.559      0.487
      0.559      0.414
      0.559      0.391
      0.559      0.402
      0.560      0.387
      0.560      0.271
      0.560      0.223
      0.560      0.304
      0.560      0.238
      0.561      0.236
      0.561      0.259
      0.561      0.265
      0.561      0.256
      0.562      0.237
      0.562      0.269
      0.562      0.243
      0.562      0.262
      0.562      0.302
      0.563      0.295
      0.563      0.218
      0.563      0.252
      0.563      0.291
      0.564      0.248
      0.564      0.243
      0.564      0.246
      0.564      0.273
      0.564      0.282
      0.565      0.314
      0.565      0.320
      0.565      0.324
      0.565      0.352
      0.565      0.364
      0.566      0.378
      0.566      0.357
      0.566      0.326
      0.566      0.255
      0.566      0.313
      0.567      0.313
      0.567      0.308
      0.567      0.302
      0.567      0.309
      0.567      0.354
      0.568      0.361
      0.568      0.367
      0.568      0.388
      0.568      0.378
      0.568      0.366
      0.569      0.404
      0.569      0.404
      0.569      0.420
      0.569      0.438
      0.569      0.468
      0.569      0.418
      0.570      0.461
      0.570      0.479
      0.570      0.439
      0.570      0.443
      0.571      0.411
      0.571      0.462
      0.571      0.466
      0.571      0.442
      0.571      0.445
      0.572      0.479
      0.572      0.490
      0.572      0.506
      0.572      0.521
      0.572      0.482
      0.573      0.491
      0.573      0.474
      0.573      0.510
      0.573      0.542
      0.573      0.542
      0.574      0.578
      0.574      0.523
      0.574      0.544
      0.574      0.547
      0.574      0.543
      0.575      0.579
      0.575      0.585
      0.575      0.516
      0.575      0.581
      0.575      0.591
      0.576      0.514
      0.576      0.492
      0.576      0.392
      0.576      0.383
      0.576      0.402
      0.577      0.442
      0.577      0.437
      0.577      0.449
      0.577      0.476
      0.578      0.498
      0.578      0.521
      0.578      0.569
      0.578      0.572
      0.578      0.587
      0.579      0.589
      0.579      0.607
      0.579      0.595
      0.579      0.602
      0.579      0.686
      0.580      0.655
      0.580      0.638
      0.580      0.678
      0.580      0.706
      0.580      0.720
      0.581      0.690
      0.581      0.725
      0.581      0.512
      0.581      0.516
      0.581      0.498
      0.582      0.575
      0.582      0.561
      0.582      0.580
      0.582      0.615
      0.583      0.649
      0.583      0.628
      0.583      0.666
      0.583      0.684
      0.583      0.724
      0.584      0.710
      0.584      0.591
      0.584      0.566
      0.584      0.633
      0.584      0.608
      0.585      0.572
      0.585      0.328
      0.585      0.314
      0.585      0.363
      0.585      0.387
      0.586      0.399
      0.586      0.419
      0.586      0.363
      0.586      0.303
      0.587      0.370
      0.587      0.405
      0.587      0.352
      0.587      0.286
      0.587      0.301
      0.588      0.254
      0.588      0.279
      0.588      0.278
      0.588      0.309
      0.588      0.343
      0.589      0.325
      0.589      0.322
      0.589      0.274
