      0.429      1.372
      0.429      1.175
      0.429      0.697
      0.429      0.144
      0.429      0.496
      0.429      1.059
      0.429      1.464
      0.429      1.996
      0.430      1.645
      0.430      1.583
      0.430      0.650
      0.430      1.166
      0.430      1.385
      0.430      2.075
      0.431      1.063
      0.431      0.872
      0.431      0.449
      0.431      1.017
      0.431      1.635
      0.431      2.260
      0.431      1.628
      0.432      0.869
      0.432      3.163
      0.432      3.352
      0.432      2.355
      0.432      2.737
      0.432      1.517
      0.432      2.377
      0.432      1.693
      0.433      0.626
      0.433      2.387
      0.433      2.967
      0.433      1.912
      0.433      3.416
      0.433      2.860
      0.433      2.233
      0.433      4.264
      0.434      4.441
      0.434      1.371
      0.434      1.377
      0.434      2.029
      0.434      3.630
      0.434      2.129
      0.434      1.880
      0.434      1.822
      0.435      2.871
      0.435      1.801
      0.435      2.942
      0.435      4.172
      0.435      1.218
      0.435      2.522
      0.435      2.447
      0.436      2.908
      0.436      3.254
      0.436      2.239
      0.436      1.870
      0.436      2.735
      0.436      3.571
      0.437      3.201
      0.437      3.210
      0.437      1.596
      0.437      3.485
      0.437      2.239
      0.437      2.933
      0.437      1.668
      0.438      1.039
      0.438      2.402
      0.438      2.610
      0.438      2.140
      0.438      1.906
      0.438      0.596
      0.439      1.629
      0.439      2.297
      0.439      2.165
      0.439      2.376
      0.439      2.870
      0.439      1.967
      0.440      3.355
      0.440      3.091
      0.440      1.842
      0.440      3.054
      0.440      1.211
      0.441      1.914
      0.441      1.629
      0.441      3.385
      0.441      2.732
      0.441      2.275
      0.442      2.141
      0.442      1.679
      0.442      3.273
      0.442      2.506
      0.442      1.347
      0.442      2.699
      0.443      1.560
      0.443      0.764
      0.443      2.850
      0.443      1.522
      0.443      2.650
      0.443      2.942
      0.443      1.720
      0.443      1.187
      0.444      1.207
      0.444      3.183
      0.444      2.681
      0.444      2.151
      0.444      1.796
      0.444      2.793
      0.445      3.191
      0.445      2.406
      0.445      4.219
      0.445      1.690
      0.445      3.153
      0.445      2.450
      0.446      1.296
      0.446      1.862
      0.446      1.894
      0.446      1.435
      0.446      2.088
      0.447      1.699
      0.447      1.565
      0.447      2.516
      0.447      1.895
      0.447      1.567
      0.447      2.571
      0.447      2.731
      0.448      2.373
      0.448      3.514
      0.448      3.471
      0.448      2.380
      0.448      1.649
      0.448      2.655
      0.449      3.219
      0.449      3.716
      0.449      3.201
      0.449      1.217
      0.449      4.016
      0.449      3.429
      0.450      2.629
      0.450      1.689
      0.450      3.460
      0.450      4.104
      0.450      3.739
      0.450      4.763
      0.451      2.233
      0.451      3.331
      0.451      3.417
      0.451      2.941
      0.451      2.380
      0.451      2.971
      0.452      3.863
      0.452      2.016
      0.452      3.268
      0.452      4.306
      0.452      2.182
      0.453      2.721
      0.453      1.432
      0.453      2.992
      0.453      2.794
      0.453      2.743
      0.453      1.601
      0.454      0.661
      0.454      3.847
      0.454      3.800
      0.454      1.876
      0.454      3.098
      0.454      4.124
      0.455      1.553
      0.455      2.987
      0.455      2.162
      0.455      4.256
      0.455      2.646
      0.455      1.676
      0.456      2.802
      0.456      4.613
      0.456      3.070
      0.456      3.700
      0.456      3.085
      0.457      4.263
      0.457      4.684
      0.457      3.651
      0.457      4.700
      0.458      4.056
      0.458      3.879
      0.458      2.248
      0.458      4.198
      0.458      3.227
      0.459      1.814
      0.459      2.499
      0.459      2.575
      0.459      1.463
      0.459      1.829
      0.460      2.191
      0.460      2.422
      0.460      2.437
      0.460      1.525
      0.460      2.163
      0.460      2.487
      0.461      2.700
      0.461      3.076
      0.461      4.308
      0.461      3.285
      0.461      2.510
      0.461      2.982
      0.461      4.331
      0.462      2.643
      0.462      4.033
      0.462      3.385
      0.462      5.627
      0.462      2.800
      0.462      4.459
      0.463      2.726
      0.463      1.590
      0.463      2.079
      0.463      2.410
      0.463      1.926
      0.464      2.056
      0.464      1.564
      0.464      2.012
      0.464      1.683
      0.464      3.276
      0.464      2.272
      0.465      1.745
      0.465      2.736
      0.465      2.942
      0.465      2.460
      0.465      3.059
      0.465      3.472
      0.466      2.751
      0.466      4.486
      0.466      4.564
      0.466      3.716
      0.466      3.589
      0.467      4.098
      0.467      2.192
      0.467      2.509
      0.467      2.282
      0.467      2.188
      0.467      1.980
      0.467      2.489
      0.468      2.677
      0.468      2.936
      0.468      2.505
      0.468      2.196
      0.468      1.815
      0.468      2.107
      0.468      2.587
      0.469      3.209
      0.469      3.111
      0.469      2.647
      0.469      2.602
      0.469      3.556
      0.469      5.092
      0.470      4.894
      0.470      4.566
      0.470      2.482
      0.470      4.080
      0.470      3.699
      0.470      3.553
      0.470      4.705
      0.471      4.309
      0.471      3.831
      0.471      3.082
      0.471      4.285
      0.471      4.629
      0.471      2.441
      0.472      3.284
      0.472      3.799
      0.472      3.750
      0.472      3.221
      0.473      3.988
      0.473      3.265
      0.473      2.717
      0.473      4.046
      0.473      3.696
      0.474      4.270
      0.474      3.749
      0.474      3.954
      0.474      4.332
      0.474      3.315
      0.474      4.031
      0.475      4.749
      0.475      4.570
      0.475      5.716
      0.475      5.130
      0.475      4.351
      0.475      4.729
      0.475      4.972
      0.476      4.411
      0.476      2.818
      0.476      2.655
      0.476      1.237
      0.476      1.411
      0.477      1.334
      0.477      1.415
      0.477      1.458
      0.477      1.427
      0.477      2.220
      0.477      2.409
      0.478      1.917
      0.478      3.220
      0.478      2.632
      0.478      2.653
      0.478      2.028
      0.478      2.286
      0.479      2.038
      0.479      2.581
      0.479      2.163
      0.479      3.026
      0.479      3.239
      0.480      3.343
      0.480      2.092
      0.480      2.433
      0.480      2.857
      0.480      1.836
      0.481      1.042
      0.481      0.973
      0.481      1.077
      0.481      1.030
      0.481      1.594
      0.482      1.458
      0.482      1.676
      0.482      2.008
      0.482      2.075
      0.483      2.671
      0.483      1.817
      0.483      2.347
      0.483      1.832
      0.483      3.824
      0.484      3.079
      0.484      2.985
      0.484      2.733
      0.484      3.144
      0.484      3.568
      0.485      3.226
      0.485      2.287
      0.485      2.114
      0.485      1.513
      0.485      1.981
      0.486      2.076
      0.486      2.013
      0.486      2.462
      0.486      2.425
      0.486      2.962
      0.486      2.552
      0.486      2.819
      0.486      2.639
      0.487      2.569
      0.487      3.346
      0.487      2.533
      0.487      4.262
      0.487      2.070
      0.487      3.016
      0.487      3.168
      0.488      4.201
      0.488      4.144
      0.488      3.315
      0.488      3.782
      0.489      4.996
      0.489      2.898
      0.489      4.990
      0.489      3.318
      0.489      4.173
      0.489      5.543
      0.490      4.972
      0.490      5.980
      0.490      4.290
      0.490      5.709
      0.490      3.862
      0.491      5.660
      0.491      4.609
      0.491      4.709
      0.491      5.038
      0.491      6.027
      0.492      6.215
      0.492      7.658
      0.492      5.464
      0.492      4.977
      0.492      7.497
      0.492      4.296
      0.493      7.540
      0.493      7.696
      0.493      8.088
      0.493      6.916
      0.494      7.614
      0.494      7.354
      0.494      3.112
      0.494      5.926
      0.494      7.004
      0.494      8.077
      0.495      9.756
      0.495      6.404
      0.495      8.775
      0.495      8.033
      0.495      3.187
      0.496      1.015
      0.496      0.689
      0.496      1.346
      0.496      1.702
      0.496      1.602
      0.497      1.591
      0.497      2.056
      0.497      1.801
      0.497      2.396
      0.497      2.378
      0.497      2.242
      0.498      2.665
      0.498      2.440
      0.498      2.183
      0.498      1.647
      0.498      2.343
      0.499      3.030
      0.499      3.618
      0.499      2.860
      0.499      2.363
      0.499      3.019
      0.499      2.223
      0.500      3.756
      0.500      3.063
      0.500      2.211
      0.500      1.732
      0.500      1.884
      0.500      1.716
      0.500      1.627
      0.501      1.372
      0.501      1.739
      0.501      1.927
      0.501      1.301
      0.501      1.267
      0.501      1.180
      0.502      2.069
      0.502      2.229
      0.502      1.770
      0.502      2.246
      0.502      1.850
      0.503      2.113
      0.503      2.093
      0.503      3.655
      0.503      3.314
      0.503      3.617
      0.504      3.454
      0.504      4.386
      0.504      2.295
      0.504      1.145
      0.504      2.028
      0.504      4.308
      0.504      2.059
      0.505      4.606
      0.505      3.937
      0.505      2.054
      0.505      2.308
      0.505      2.855
      0.506      3.422
      0.506      3.322
      0.506      3.598
      0.506      3.461
      0.506      3.187
      0.507      3.915
      0.507      2.866
      0.507      3.249
      0.507      3.022
      0.507      4.297
      0.508      3.851
      0.508      3.981
      0.508      2.353
      0.508      3.171
      0.508      2.923
      0.509      2.540
      0.509      5.421
      0.509      3.313
      0.509      3.455
      0.510      3.699
      0.510      4.448
      0.510      4.780
      0.510      3.961
      0.510      4.401
      0.510      6.083
      0.511      4.776
      0.511      2.656
      0.511      2.935
      0.511      4.732
      0.511      4.158
      0.511      5.891
      0.512      4.250
      0.512      5.499
      0.512      3.539
      0.512      4.587
      0.512      2.730
      0.513      4.184
      0.513      3.251
      0.513      3.995
      0.513      5.302
      0.513      6.207
      0.513      5.364
      0.514      5.010
      0.514      3.801
      0.514      4.035
      0.514      6.297
      0.514      3.438
      0.514      5.740
      0.515      5.178
      0.515      3.771
      0.515      4.214
      0.515      3.226
      0.515      6.530
      0.516      7.986
      0.516      5.967
      0.516      5.767
      0.516      3.952
      0.516      6.739
      0.517      3.368
      0.517      0.910
      0.517      0.866
      0.517      1.169
      0.517      0.965
      0.517      1.306
      0.518      1.271
      0.518      1.662
      0.518      1.710
      0.518      1.733
      0.518      1.249
      0.519      1.748
      0.519      2.486
      0.519      2.720
      0.519      2.521
      0.519      1.641
      0.520      2.451
      0.520      3.513
      0.520      3.336
      0.520      4.030
      0.520      2.195
      0.521      2.110
      0.521      1.678
      0.521      3.027
      0.521      4.067
      0.521      3.873
      0.522      3.594
      0.522      4.909
      0.522      5.717
      0.522      5.646
      0.523      2.883
      0.523      5.798
      0.523      5.563
      0.523      6.121
      0.523      7.045
      0.524      6.133
      0.524      5.864
      0.524      3.278
      0.524      4.788
      0.525      4.563
      0.525      3.139
      0.525      4.987
      0.525      3.907
      0.525      6.500
      0.526      5.126
      0.526      6.829
      0.526      5.932
      0.526      5.777
      0.526      3.600
      0.527      2.773
      0.527      4.001
      0.527      1.532
      0.527      4.564
      0.527      5.002
      0.528      5.556
      0.528      7.708
      0.528      5.883
      0.528      6.974
      0.528      6.532
      0.529      7.586
      0.529      7.398
      0.529      8.662
      0.529      8.023
      0.529      8.009
      0.530      4.900
      0.530      5.729
      0.530      7.181
      0.530      9.177
      0.531     10.858
      0.531      6.483
      0.531      6.618
      0.531      6.856
      0.531      6.690
      0.531      6.676
      0.532      7.072
      0.532      6.735
      0.532      6.618
      0.532      6.351
      0.532      5.486
      0.533      6.008
      0.533      2.310
      0.533      4.299
      0.533      6.638
      0.533      5.692
      0.534      7.524
      0.534      5.872
      0.534      5.845
      0.534      4.010
      0.534      6.722
      0.534      7.517
      0.535      7.175
      0.535      5.819
      0.535      6.513
      0.535      8.034
      0.535      9.455
      0.536      7.366
      0.536      7.042
      0.536      6.979
      0.536      6.025
      0.536      5.634
      0.536      5.880
      0.537      6.171
      0.537      5.706
      0.537      4.499
      0.537      2.803
      0.537      6.443
      0.538      7.167
      0.538      6.719
      0.538      8.142
      0.538      7.168
      0.538      6.219
      0.538      8.090
      0.539      7.608
      0.539      6.140
      0.539      5.540
      0.539      5.502
      0.539      6.089
      0.540      3.236
      0.540      7.310
      0.540      6.672
      0.540      6.723
      0.540      3.940
      0.541      4.863
      0.541      4.515
      0.541      6.760
      0.541      6.750
      0.542      7.741
      0.542      7.910
      0.542      8.834
      0.542      7.430
      0.542      6.819
      0.543      6.977
      0.543      4.256
      0.543      5.846
      0.543      5.167
      0.543      4.877
      0.544      5.856
      0.544      7.838
      0.544      8.122
      0.544      8.632
      0.544      7.787
      0.545      3.011
      0.545      2.957
      0.545      2.481
      0.545      2.531
      0.545      2.953
      0.546      2.223
      0.546      3.482
      0.546      2.543
      0.546      3.480
      0.546      3.768
      0.547      2.939
      0.547      4.318
      0.547      3.332
      0.547      3.999
      0.547      4.271
      0.547      3.801
      0.548      3.836
      0.548      3.724
      0.548      5.642
      0.548      4.190
      0.548      4.393
      0.549      4.931
      0.549      4.705
      0.549      5.240
      0.549      4.695
      0.549      5.344
      0.550      5.579
      0.550      2.894
      0.550      3.561
      0.550      3.591
      0.550      3.848
      0.551      3.388
      0.551      4.260
      0.551      4.157
      0.551      3.797
      0.552      4.709
      0.552      5.222
      0.552      5.013
      0.552      5.275
      0.553      5.872
      0.553      4.809
      0.553      5.139
      0.553      5.930
      0.553      5.093
      0.553      5.133
      0.554      4.551
      0.554      6.033
      0.554      6.670
      0.554      7.394
      0.554      7.804
      0.555      7.004
      0.555      6.092
      0.555      6.470
      0.555      6.203
      0.555      4.415
      0.556      4.383
      0.556      4.093
      0.556      5.270
      0.556      4.317
      0.556      4.657
      0.557      4.884
      0.557      4.527
      0.557      4.988
      0.557      4.873
      0.557      5.760
      0.558      4.759
      0.558      5.741
      0.558      6.018
      0.558      5.278
      0.558      4.036
      0.559      5.552
      0.559      3.862
      0.559      5.166
      0.559      4.354
      0.560      5.483
      0.560      3.083
      0.560      2.871
      0.560      4.139
      0.560      2.787
      0.561      3.638
      0.561      3.624
      0.561      3.847
      0.561      3.219
      0.562      3.187
      0.562      3.674
      0.562      3.495
      0.562      4.348
      0.563      3.643
      0.563      4.734
      0.563      2.291
      0.563      3.367
      0.563      4.511
      0.564      2.572
      0.564      3.356
      0.564      3.235
      0.564      3.250
      0.564      3.005
      0.565      3.980
      0.565      3.936
      0.565      4.495
      0.565      4.351
      0.565      4.562
      0.566      5.071
      0.566      3.570
      0.566      4.460
      0.566      3.000
      0.566      3.748
      0.567      4.129
      0.567      3.419
      0.567      3.564
      0.567      4.387
      0.567      4.447
      0.568      4.659
      0.568      5.476
      0.568      5.239
      0.568      4.890
      0.568      5.158
      0.569      6.261
      0.569      6.081
      0.569      5.839
      0.569      5.601
      0.569      7.243
      0.569      5.507
      0.570      6.092
      0.570      5.133
      0.570      5.511
      0.570      5.096
      0.571      5.688
      0.571      5.499
      0.571      6.062
      0.571      5.037
      0.571      6.908
      0.572      7.340
      0.572      5.852
      0.572      6.483
      0.572      7.106
      0.572      6.138
      0.573      5.452
      0.573      4.871
      0.573      5.885
      0.573      5.018
      0.573      7.007
      0.574      7.055
      0.574      5.972
      0.574      6.418
      0.574      7.204
      0.574      7.400
      0.575      8.377
      0.575      7.024
      0.575      6.163
      0.575      6.909
      0.575      6.539
