      0.399      1.684
      0.400      1.428
      0.400      0.834
      0.400      1.737
      0.400      2.228
      0.400      1.882
      0.401      1.250
      0.401      1.927
      0.401      1.788
      0.401      1.553
      0.401      2.587
      0.401      2.415
      0.402      2.667
      0.402      2.762
      0.402      2.235
      0.402      1.767
      0.402      0.744
      0.403      1.505
      0.403      1.703
      0.403      1.853
      0.403      0.469
      0.403      0.508
      0.403      0.302
      0.403      0.381
      0.404      1.145
      0.404      1.981
      0.404      2.168
      0.404      2.047
      0.404      1.492
      0.404      1.701
      0.404      1.038
      0.405      0.432
      0.405      0.987
      0.405      2.128
      0.405      2.192
      0.405      2.922
      0.405      1.975
      0.406      2.763
      0.406      2.284
      0.406      1.622
      0.406      2.205
      0.406      2.236
      0.406      1.541
      0.406      0.566
      0.407      1.975
      0.407      1.389
      0.407      2.336
      0.407      1.676
      0.407      0.742
      0.407      1.747
      0.407      2.251
      0.408      1.649
      0.408      0.858
      0.408      0.816
      0.408      1.567
      0.408      3.525
      0.408      2.397
      0.408      2.185
      0.408      2.201
      0.409      2.116
      0.409      3.560
      0.409      4.842
      0.409      4.096
      0.409      3.314
      0.409      3.958
      0.410      2.571
      0.410      0.977
      0.410      1.244
      0.410      3.570
      0.410      2.636
      0.410      1.256
      0.410      1.606
      0.410      2.100
      0.410      2.715
      0.411      3.057
      0.411      2.543
      0.411      4.058
      0.411      2.047
      0.411      2.059
      0.411      1.388
      0.411      2.046
      0.411      3.002
      0.412      1.698
      0.412      2.390
      0.412      1.908
      0.412      1.988
      0.412      1.878
      0.412      2.871
      0.413      3.257
      0.413      2.208
      0.413      2.031
      0.413      2.183
      0.413      1.690
      0.413      1.461
      0.413      1.516
      0.414      2.485
      0.414      2.084
      0.414      2.595
      0.414      2.528
      0.414      0.673
      0.415      2.145
      0.415      3.129
      0.415      2.466
      0.415      2.289
      0.415      2.922
      0.416      2.835
      0.416      1.934
      0.416      3.428
      0.416      3.598
      0.416      3.091
      0.416      3.175
      0.417      1.852
      0.417      2.351
      0.417      2.188
      0.417      3.108
      0.417      1.240
      0.417      1.348
      0.418      1.419
      0.418      1.940
      0.418      2.926
      0.418      4.312
      0.418      2.701
      0.418      3.429
      0.419      2.802
      0.419      1.821
      0.419      3.515
      0.419      2.398
      0.419      3.135
      0.419      3.845
      0.420      2.280
      0.420      2.493
      0.420      1.292
      0.420      1.516
      0.420      1.293
      0.420      1.258
      0.420      2.008
      0.421      3.576
      0.421      3.388
      0.421      2.505
      0.421      2.481
      0.422      1.721
      0.422      1.866
      0.422      1.968
      0.422      2.153
      0.422      1.930
      0.422      1.432
      0.422      1.163
      0.422      0.730
      0.423      0.328
      0.423      0.501
      0.423      0.994
      0.423      1.716
      0.423      1.317
      0.423      1.701
      0.424      1.924
      0.424      2.277
      0.424      2.753
      0.424      2.348
      0.424      3.053
      0.424      3.092
      0.424      3.607
      0.424      5.019
      0.425      4.577
      0.425      2.734
      0.425      2.463
      0.425      1.407
      0.425      1.232
      0.425      0.360
      0.426      1.136
      0.426      2.089
      0.426      2.302
      0.426      1.816
      0.426      2.112
      0.426      3.432
      0.426      4.220
      0.427      2.899
      0.427      2.945
      0.427      2.125
      0.427      0.907
      0.427      1.279
      0.427      0.509
      0.428      1.140
      0.428      1.283
      0.428      1.645
      0.428      3.337
      0.428      3.032
      0.428      2.251
      0.428      2.511
      0.428      3.901
      0.428      2.359
      0.429      1.926
      0.429      2.680
      0.429      1.182
      0.429      0.608
      0.429      1.039
      0.429      2.217
      0.429      2.422
      0.430      3.537
      0.430      2.942
      0.430      2.318
      0.430      1.618
      0.430      1.969
      0.430      2.940
      0.430      3.415
      0.431      1.198
      0.431      1.611
      0.431      0.859
      0.431      1.420
      0.431      3.548
      0.431      3.248
      0.431      3.176
      0.432      2.487
      0.432      7.089
      0.432      7.211
      0.432      4.359
      0.432      5.040
      0.432      3.736
      0.432      4.213
      0.432      2.055
      0.433      1.339
      0.433      5.630
      0.433      4.149
      0.433      3.726
      0.433      6.635
      0.433      5.790
      0.433      4.714
      0.434      9.636
      0.434      6.866
      0.434      2.713
      0.434      2.522
      0.434      4.273
      0.434      6.794
      0.434      3.979
      0.434      3.276
      0.435      3.893
      0.435      5.997
      0.435      3.924
      0.435      5.056
      0.435      8.770
      0.435      1.875
      0.435      5.252
      0.435      5.274
      0.436      7.945
      0.436      6.415
      0.436      4.046
      0.436      3.653
      0.436      5.829
      0.436      8.900
      0.437      6.417
      0.437      4.973
      0.437      4.446
      0.437      7.101
      0.437      4.771
      0.437      5.162
      0.437      3.027
      0.438      2.064
      0.438      4.875
      0.438      4.722
      0.438      4.051
      0.438      3.139
      0.438      0.974
      0.439      3.654
      0.439      4.375
      0.439      3.846
      0.439      4.284
      0.439      5.740
      0.439      3.764
      0.440      7.433
      0.440      7.072
      0.440      3.607
      0.440      6.431
      0.440      2.054
      0.441      4.012
      0.441      3.638
      0.441      6.984
      0.441      5.744
      0.441      4.196
      0.442      4.276
      0.442      3.259
      0.442      6.672
      0.442      5.182
      0.442      2.866
      0.442      6.199
      0.443      3.532
      0.443      1.622
      0.443      7.314
      0.443      3.778
      0.443      7.160
      0.443      5.965
      0.443      3.560
      0.443      2.958
      0.444      3.640
      0.444      7.851
      0.444      6.043
      0.444      4.513
      0.444      3.747
      0.444      6.754
      0.445      6.795
      0.445      5.715
      0.445      9.655
      0.445      3.421
      0.445      8.012
      0.445      5.513
      0.446      2.749
      0.446      4.136
      0.446      4.380
      0.446      2.593
      0.446      6.324
      0.447      4.009
      0.447      4.756
      0.447      6.759
      0.447      4.069
      0.447      4.215
      0.447      6.476
      0.447      7.192
      0.448      7.036
      0.448      9.676
      0.448      8.068
      0.448      6.129
      0.448      4.151
      0.448      6.222
      0.449      9.438
      0.449      8.700
      0.449      8.519
      0.449      3.291
      0.449      9.303
      0.449      8.131
      0.450      5.511
      0.450      4.649
      0.450      7.903
      0.450      9.753
      0.450      9.517
      0.450     12.968
      0.451      6.788
      0.451     11.717
      0.451     11.300
      0.451      9.737
      0.451      8.010
      0.451      8.698
      0.452     10.943
      0.452      4.900
      0.452      8.714
      0.452     11.750
      0.452      5.878
      0.453      7.423
      0.453      4.036
      0.453      7.045
      0.453      6.928
      0.453      7.183
      0.453      4.412
      0.454      1.667
      0.454     10.164
      0.454      9.225
      0.454      4.779
      0.454      7.065
      0.454      9.614
      0.455      3.488
      0.455      7.490
      0.455      7.746
      0.455     12.772
      0.455      8.098
      0.455      4.072
      0.456      8.656
      0.456     12.242
      0.456      8.388
      0.456      9.383
      0.456      7.964
      0.457     10.987
      0.457     11.476
      0.457      8.097
      0.457     11.680
      0.458      9.534
      0.458      8.360
      0.458      5.516
      0.458      9.869
      0.458      8.497
      0.459      7.557
      0.459      9.831
      0.459      9.780
      0.459      6.073
      0.459      8.106
      0.460      7.478
      0.460      8.891
      0.460      8.916
      0.460      4.669
      0.460      6.799
      0.460      9.353
      0.461      7.994
      0.461     11.526
      0.461     12.368
      0.461      9.218
      0.461      7.644
      0.461      8.005
      0.461     11.999
      0.462      8.018
      0.462     10.548
      0.462     10.134
      0.462     12.591
      0.462      8.283
      0.462     13.526
      0.463      7.930
      0.463      9.138
      0.463     10.105
      0.463      9.859
      0.463      9.018
      0.464      9.255
      0.464      7.145
      0.464      5.723
      0.464     10.361
      0.464     11.623
      0.464      9.664
      0.465      6.076
      0.465      8.272
      0.465     10.766
      0.465      6.186
      0.465     13.387
      0.466      8.013
      0.466     10.855
      0.466     12.537
      0.466     15.142
      0.466     10.158
      0.466     12.374
      0.467      9.970
      0.467      3.625
      0.467      8.913
      0.467      9.294
      0.467     13.054
      0.467     10.871
      0.467      7.540
      0.468     13.148
      0.468     10.310
      0.468      9.940
      0.468      8.416
      0.468      8.531
      0.468     10.270
      0.468      9.245
      0.469      9.115
      0.469     11.297
      0.469      6.671
      0.469     12.225
      0.469     11.499
      0.470     15.078
      0.470     13.193
      0.470     11.893
      0.470     10.187
      0.470     11.720
      0.470     11.536
      0.470     10.328
      0.471     13.630
      0.471      8.149
      0.471     10.301
      0.471      7.093
      0.471     13.897
      0.471     13.422
      0.472      9.985
      0.472     12.334
      0.472     13.851
      0.472     12.558
      0.472      9.092
      0.473     15.316
      0.473      6.152
      0.473      8.840
      0.473      8.960
      0.473     14.088
      0.474     11.256
      0.474     12.110
      0.474     10.057
      0.474     10.364
      0.474      9.732
      0.474     12.288
      0.475     11.859
      0.475     14.075
      0.475     14.123
      0.475     13.398
      0.475     10.006
      0.475     10.772
      0.476     12.829
      0.476     10.203
      0.476     10.319
      0.476      8.774
      0.476      8.361
      0.477      9.010
      0.477      9.569
      0.477      7.576
      0.477     10.696
      0.477      7.823
      0.477     11.239
      0.478     14.982
      0.478     12.344
      0.478     12.287
      0.478     10.897
      0.478     10.879
      0.478      8.792
      0.479      8.528
      0.479     10.328
      0.479      6.794
      0.479     10.311
      0.479     10.219
      0.480     12.530
      0.480     10.130
      0.480      6.650
      0.480      7.722
      0.480     10.069
      0.480      7.220
      0.481      5.692
      0.481      5.538
      0.481      5.169
      0.481      6.488
      0.482      7.455
      0.482      8.089
      0.482      8.004
      0.482     11.395
      0.482      9.482
      0.483     10.356
      0.483      7.590
      0.483     11.180
      0.483      8.982
      0.484     10.984
      0.484     11.917
      0.484      7.797
      0.484     10.686
      0.484      7.967
      0.484     11.997
      0.485      9.878
      0.485      8.591
      0.485     12.419
      0.485      8.197
      0.485     11.733
      0.486      7.076
      0.486     12.331
      0.486     12.780
      0.486      7.937
      0.486     10.252
      0.486      8.897
      0.486     12.888
      0.486      8.312
      0.487     10.076
      0.487     10.327
      0.487     11.182
      0.487     11.063
      0.487      7.244
      0.487     12.988
      0.488      8.704
      0.488     11.700
      0.488     14.125
      0.488      9.054
      0.488     15.009
      0.489      9.042
      0.489      9.372
      0.489     15.871
      0.489      6.435
      0.489     13.952
      0.490     19.336
      0.490     17.566
      0.490     20.694
      0.490     11.922
      0.490     14.261
      0.490     12.292
      0.491     18.710
      0.491     12.758
      0.491     12.011
      0.491     14.522
      0.491     15.252
      0.492     16.762
      0.492     17.296
      0.492      9.846
      0.492     12.157
      0.492     18.642
      0.493     10.631
      0.493     17.046
      0.493     18.577
      0.493     20.583
      0.493     10.992
      0.494     17.451
      0.494     11.780
      0.494      8.729
      0.494     13.701
      0.494     14.373
      0.495     17.702
      0.495     16.255
      0.495     16.602
      0.495     18.686
      0.495     15.837
      0.496      9.930
      0.496     10.478
      0.496      5.930
      0.496     12.194
      0.496     11.133
      0.496     10.208
      0.497      9.375
      0.497      8.488
      0.497     13.100
      0.497     10.099
      0.497     13.642
      0.498     12.306
      0.498     10.225
      0.498     10.557
      0.498      8.966
      0.498      5.283
      0.498     11.454
      0.499      9.757
      0.499     12.025
      0.499      9.699
      0.499      8.027
      0.499      8.707
      0.499      5.531
      0.500     11.940
      0.500     10.674
      0.500      7.042
      0.500     11.434
      0.500      6.778
      0.500     11.099
      0.501      8.455
      0.501      6.495
      0.501     10.809
      0.501      6.883
      0.501      3.387
      0.501      4.602
      0.502      8.162
      0.502     10.979
      0.502      8.304
      0.502      8.471
      0.502      6.471
      0.502     11.183
      0.503      9.166
      0.503      8.637
      0.503     14.187
      0.503     12.292
      0.503     14.346
      0.504      9.168
      0.504     12.253
      0.504      5.882
      0.504      3.869
      0.504      8.897
      0.504     10.276
      0.505     12.803
      0.505     16.437
      0.505      7.176
      0.505      5.683
      0.505      8.462
      0.505      9.595
      0.506     12.614
      0.506     14.901
      0.506      9.505
      0.506     11.511
      0.506      5.003
      0.507     13.622
      0.507      5.737
      0.507     11.406
      0.507      9.395
      0.507     10.027
      0.508      9.607
      0.508      8.385
      0.508      5.741
      0.508      6.252
      0.508      8.241
      0.509      9.446
      0.509     10.872
      0.509      7.177
      0.509      8.464
      0.510      9.748
      0.510     10.442
      0.510      6.871
      0.510     10.868
      0.510      8.677
      0.510     13.941
      0.511      6.927
      0.511      6.233
      0.511      5.391
      0.511      9.834
      0.511      9.728
      0.512      9.499
      0.512      8.014
      0.512     13.168
      0.512      7.690
      0.512      5.403
      0.512      6.853
      0.513      6.753
      0.513      8.014
      0.513      8.439
      0.513     12.971
      0.513      5.021
      0.513     12.652
      0.514      7.449
      0.514     10.323
      0.514     10.392
      0.514     10.850
      0.514      4.891
      0.514     12.533
      0.515      7.241
      0.515      8.829
      0.515      7.018
      0.515      8.809
      0.515     15.815
      0.516      9.826
      0.516     11.048
      0.516      9.577
      0.516     10.028
      0.516      9.314
      0.517      3.492
      0.517      4.124
      0.517      7.258
      0.517      4.837
      0.517      3.829
      0.518      7.592
      0.518      8.656
      0.518      7.737
      0.518      9.229
      0.518      4.538
      0.518      6.213
      0.519      8.137
      0.519     10.619
      0.519     13.040
      0.519      5.549
      0.519      4.174
      0.520     10.075
      0.520     12.583
      0.520     12.341
      0.520     11.209
      0.521      4.495
      0.521      5.783
      0.521      6.429
      0.521      9.037
      0.521      9.667
      0.522     11.581
      0.522     15.507
      0.522     13.936
      0.522     15.600
      0.522     10.536
      0.523      8.325
      0.523     17.212
      0.523     18.455
      0.523     13.414
      0.524     18.515
      0.524     15.860
      0.524     15.510
      0.524     17.967
      0.524     19.118
      0.525      9.923
      0.525     14.539
      0.525     12.073
      0.525     14.918
      0.525     12.407
      0.526     19.528
      0.526     16.415
      0.526     16.834
      0.526     13.646
      0.526     10.290
      0.527      7.478
      0.527      6.735
      0.527      4.498
      0.527     10.890
      0.527     15.525
      0.528     16.752
      0.528     20.508
      0.528     15.935
      0.528     16.780
      0.529     17.871
      0.529     24.394
      0.529     19.764
      0.529     22.712
      0.529     16.165
      0.529     17.917
      0.530     10.384
      0.530     19.310
      0.530     15.061
      0.530     23.996
      0.531     23.051
      0.531     18.230
      0.531     22.104
      0.531     19.565
      0.531     19.929
      0.532     20.233
      0.532     20.616
      0.532     17.046
      0.532     18.635
      0.532     17.273
      0.532     13.590
      0.533      9.982
      0.533      4.653
      0.533     12.287
      0.533     15.223
      0.533     19.053
      0.534     20.398
      0.534     18.514
      0.534     11.809
      0.534     15.011
      0.534     19.750
      0.534     17.604
      0.535     18.408
      0.535     12.318
      0.535     19.954
      0.535     20.627
      0.536     23.116
      0.536     22.967
      0.536     20.717
      0.536     21.673
      0.536     17.283
      0.536     18.863
      0.537     17.256
      0.537     15.920
      0.537     15.183
      0.537      6.640
      0.537      9.855
      0.537     18.991
      0.538     19.291
      0.538     19.791
      0.538     22.011
      0.538     18.924
      0.538     17.132
      0.539     19.881
      0.539     18.698
      0.539     13.016
      0.539     15.326
      0.539     14.245
      0.540     11.485
      0.540     11.301
      0.540     17.199
      0.540     18.937
      0.540     13.108
      0.541      7.390
      0.541     13.621
      0.541     11.733
      0.541     19.190
      0.541     18.706
      0.542     20.228
      0.542     21.742
      0.542     19.408
      0.542     18.428
      0.543     17.818
      0.543     17.819
      0.543      6.699
      0.543     13.173
      0.543     13.436
      0.543      8.665
      0.544     14.746
      0.544     21.582
      0.544     20.145
      0.544     20.781
      0.545     10.682
      0.545     10.513
      0.545     16.217
      0.545     15.178
      0.545     13.892
      0.546      7.194
      0.546     14.521
      0.546     15.002
      0.546     14.361
      0.546     14.757
      0.547     18.235
      0.547     14.153
      0.547     16.335
      0.547     16.980
      0.547     14.170
      0.547     14.499
      0.548     16.939
      0.548      9.603
      0.548     19.885
      0.548     18.968
      0.548     14.600
      0.548     16.273
      0.549     18.909
      0.549     16.804
      0.549     13.949
      0.549     16.251
      0.550     18.326
      0.550     13.498
      0.550     15.834
      0.550     12.525
      0.550     16.652
      0.551     12.828
      0.551     17.453
      0.551     18.371
      0.551     13.539
      0.552     13.746
      0.552     19.004
      0.552     18.198
      0.552     20.546
      0.552     20.007
      0.553     17.600
      0.553     15.940
      0.553     19.348
      0.553     17.359
      0.553     19.578
      0.554     15.509
      0.554     17.813
      0.554     19.993
      0.554     25.065
      0.554     20.126
      0.554     21.099
      0.555     19.347
      0.555     20.899
      0.555     23.357
      0.555     16.330
      0.555     13.008
      0.556     14.157
      0.556     14.775
      0.556     15.900
      0.556     15.733
      0.557     13.048
      0.557     14.851
      0.557     14.586
      0.557     19.785
      0.557     14.412
      0.558     17.554
      0.558     17.190
      0.558     19.038
      0.558     19.113
      0.558     16.759
      0.559     13.469
      0.559     12.515
      0.559     15.154
      0.559     15.783
      0.559     15.013
      0.560     16.678
      0.560     12.001
      0.560     16.398
      0.560     16.953
      0.561     16.780
      0.561     19.346
      0.561     17.695
      0.561     18.562
      0.561     13.553
      0.562     15.974
      0.562     13.847
      0.562     19.669
      0.562     15.757
      0.563     19.845
      0.563     14.877
      0.563     15.650
      0.563     18.243
      0.563     15.802
