      0.291      0.208
      0.291      0.230
      0.291      0.099
      0.291      0.185
      0.292      0.259
      0.292      0.242
      0.292      0.319
      0.292      0.264
      0.292      0.232
      0.293      0.194
      0.293      0.146
      0.293      0.313
      0.293      0.197
      0.294      0.099
      0.294      0.167
      0.294      0.156
      0.294      0.183
      0.295      0.089
      0.295      0.198
      0.295      0.284
      0.295      0.192
      0.295      0.127
      0.296      0.188
      0.296      0.226
      0.296      0.272
      0.296      0.246
      0.297      0.058
      0.297      0.107
      0.297      0.132
      0.297      0.082
      0.298      0.192
      0.298      0.357
      0.298      0.291
      0.298      0.133
      0.298      0.075
      0.299      0.148
      0.299      0.249
      0.299      0.268
      0.299      0.097
      0.300      0.180
      0.300      0.134
      0.300      0.074
      0.300      0.164
      0.301      0.279
      0.301      0.086
      0.301      0.059
      0.301      0.125
      0.301      0.161
      0.301      0.286
      0.301      0.149
      0.301      0.221
      0.301      0.232
      0.302      0.176
      0.302      0.099
      0.302      0.047
      0.302      0.144
      0.303      0.080
      0.303      0.245
      0.303      0.318
      0.303      0.285
      0.303      0.223
      0.303      0.556
      0.303      0.468
      0.304      0.339
      0.304      0.128
      0.304      0.136
      0.304      0.231
      0.304      0.221
      0.304      0.263
      0.305      0.190
      0.305      0.165
      0.305      0.295
      0.305      0.218
      0.306      0.160
      0.306      0.200
      0.306      0.475
      0.307      0.866
      0.307      0.635
      0.308      0.418
      0.308      0.614
      0.308      0.473
      0.308      0.388
      0.308      1.277
      0.309      0.892
      0.309      0.829
      0.309      0.326
      0.310      0.676
      0.310      0.415
      0.310      0.147
      0.310      0.978
      0.310      0.656
      0.311      1.202
      0.311      1.521
      0.311      1.768
      0.312      1.371
      0.312      0.689
      0.312      0.959
      0.312      1.495
      0.313      1.073
      0.313      1.435
      0.313      0.864
      0.313      0.332
      0.314      1.093
      0.314      1.760
      0.314      1.302
      0.314      0.433
      0.315      1.641
      0.315      2.425
      0.315      2.304
      0.316      1.176
      0.316      0.581
      0.316      1.069
      0.317      0.735
      0.317      1.048
      0.317      1.224
      0.317      0.961
      0.317      1.909
      0.317      2.425
      0.317      3.207
      0.318      1.960
      0.318      1.389
      0.318      0.624
      0.319      1.842
      0.319      2.907
      0.319      0.867
      0.319      0.586
      0.320      0.821
      0.320      2.744
      0.320      1.342
      0.320      1.667
      0.320      1.643
      0.321      2.021
      0.321      2.354
      0.321      0.636
      0.321      0.639
      0.322      1.252
      0.322      1.223
      0.322      1.192
      0.323      0.827
      0.323      0.444
      0.323      0.676
      0.323      0.952
      0.323      0.400
      0.324      0.734
      0.324      0.837
      0.324      1.483
      0.325      0.918
      0.325      1.125
      0.325      2.295
      0.326      2.859
      0.326      2.146
      0.327      2.389
      0.327      2.067
      0.327      1.344
      0.327      1.609
      0.328      1.666
      0.328      1.733
      0.328      2.001
      0.329      1.927
      0.329      3.699
      0.329      4.033
      0.330      3.179
      0.330      4.882
      0.330      1.267
      0.330      3.403
      0.331      1.591
      0.331      2.335
      0.331      2.437
      0.331      1.041
      0.332      2.373
      0.332      1.670
      0.332      1.434
      0.333      3.050
      0.333      1.504
      0.333      2.964
      0.333      2.383
      0.333      2.257
      0.334      1.097
      0.334      1.766
      0.334      2.177
      0.335      2.433
      0.335      1.955
      0.335      0.913
      0.335      3.008
      0.335      1.809
      0.336      1.655
      0.336      0.696
      0.336      0.340
      0.336      1.917
      0.336      1.510
      0.337      0.782
      0.337      0.604
      0.337      0.526
      0.337      0.960
      0.338      3.267
      0.338      2.103
      0.338      0.676
      0.338      1.507
      0.339      1.560
      0.339      1.880
      0.339      0.703
      0.339      0.627
      0.340      1.872
      0.340      2.970
      0.340      2.884
      0.341      1.478
      0.341      1.774
      0.341      1.693
      0.341      0.458
      0.342      1.199
      0.342      2.428
      0.342      1.667
      0.343      2.259
      0.343      2.837
      0.343      1.190
      0.344      1.010
      0.344      0.348
      0.344      0.524
      0.345      0.858
      0.345      2.050
      0.345      1.426
      0.345      2.451
      0.346      1.181
      0.346      1.090
      0.346      1.044
      0.347      0.934
      0.347      2.434
      0.347      1.978
      0.347      0.667
      0.348      0.663
      0.348      1.512
      0.348      2.556
      0.349      3.483
      0.349      1.598
      0.349      0.645
      0.349      1.930
      0.350      0.771
      0.350      1.899
      0.350      1.764
      0.350      4.321
      0.351      3.093
      0.351      2.672
      0.351      1.686
      0.352      0.795
      0.352      2.417
      0.352      2.285
      0.352      1.112
      0.353      0.848
      0.353      2.665
      0.353      2.274
      0.354      4.845
      0.354      4.588
      0.354      5.732
      0.354      2.882
      0.354      6.594
      0.355      4.671
      0.355      2.566
      0.355      2.840
      0.355      3.963
      0.356      2.823
      0.356      1.851
      0.356      3.678
      0.357      1.103
      0.357      0.850
      0.357      1.615
      0.357      2.042
      0.358      1.335
      0.358      0.918
      0.359      0.827
      0.359      1.540
      0.359      3.840
      0.359      1.830
      0.360      3.501
      0.360      5.089
      0.360      2.040
      0.361      1.687
      0.361      1.981
      0.361      0.753
      0.361      1.256
      0.361      1.547
      0.361      2.536
      0.362      3.000
      0.362      1.637
      0.362      1.131
      0.362      4.086
      0.362      2.571
      0.363      6.869
      0.363      4.294
      0.363      2.344
      0.363      0.923
      0.363      1.897
      0.364      2.156
      0.364      4.351
      0.364      8.169
      0.364      4.945
      0.364      3.960
      0.365      1.807
      0.365      1.823
      0.365      0.799
      0.365      2.773
      0.365      4.805
      0.366      6.631
      0.366      7.077
      0.366      8.900
      0.366      5.204
      0.366      6.576
      0.366      3.124
      0.366      7.041
      0.367      4.241
      0.367      5.241
      0.367      1.852
      0.367      6.514
      0.367      5.100
      0.368      7.560
      0.368      2.972
      0.368      3.058
      0.368      1.051
      0.368      2.841
      0.368      3.394
      0.369      2.443
      0.369      1.491
      0.369      3.440
      0.369      8.915
      0.369      8.928
      0.369      4.604
      0.370      6.072
      0.370      5.700
      0.370      8.223
      0.370      3.901
      0.370      3.050
      0.371      0.904
      0.371      1.558
      0.371      1.371
      0.371      3.984
      0.371      5.072
      0.371      4.491
      0.372      1.869
      0.372      0.855
      0.372      0.641
      0.372      0.867
      0.372      1.552
      0.373      2.684
      0.373      1.037
      0.373      2.668
      0.373      1.701
      0.373      0.968
      0.373      0.708
      0.374      0.887
      0.374      0.566
      0.374      1.323
      0.374      1.941
      0.374      1.587
      0.374      0.854
      0.375      0.876
      0.375      0.512
      0.375      1.241
      0.375      2.712
      0.375      2.593
      0.375      4.721
      0.376      3.015
      0.376      1.156
      0.376      2.204
      0.376      2.861
      0.376      2.434
      0.377      2.033
      0.377      2.882
      0.377      4.860
      0.377      8.073
      0.377     10.579
      0.378      4.954
      0.378      7.233
      0.378      5.201
      0.378     10.711
      0.378      6.654
      0.379      9.595
      0.379      3.390
      0.379      2.550
      0.379      4.512
      0.379      6.777
      0.380      1.974
      0.380      6.177
      0.380      1.710
      0.380      3.069
      0.380     11.453
      0.380      9.845
      0.381      4.657
      0.381      3.242
      0.381      9.437
      0.381      6.606
      0.381      3.110
      0.382      2.289
      0.382      2.504
      0.382      1.085
      0.382      1.998
      0.382      0.905
      0.383      1.512
      0.383      2.189
      0.383      3.912
      0.383      3.298
      0.383      1.697
      0.383      1.305
      0.384      2.792
      0.384      2.831
      0.384      3.496
      0.384      2.042
      0.384      1.336
      0.384      4.469
      0.384      3.558
      0.385      6.871
      0.385      4.655
      0.385      7.245
      0.385      2.488
      0.385      3.556
      0.385      4.593
      0.385      6.488
      0.386      3.023
      0.386      0.760
      0.386      1.599
      0.386      0.859
      0.386      1.928
      0.386      2.558
      0.386      2.894
      0.387      2.638
      0.387      3.356
      0.387      6.860
      0.387      2.863
      0.387      4.462
      0.388      4.046
      0.388      4.141
      0.388      1.613
      0.388      5.162
      0.388      3.896
      0.388      3.900
      0.389      1.320
      0.389      2.053
      0.389      2.806
      0.389      4.047
      0.389      6.990
      0.389      2.196
      0.390      3.454
      0.390      2.164
      0.390      3.463
      0.390      3.541
      0.391      3.735
      0.391      2.290
      0.391      5.519
      0.391      5.691
      0.391      6.335
      0.391      5.145
      0.392      3.323
      0.392      3.843
      0.392      2.564
      0.392      1.466
      0.392      1.811
      0.392      2.751
      0.393      2.291
      0.393      1.393
      0.393      1.076
      0.393      0.591
      0.394      0.989
      0.394      1.783
      0.394      2.517
      0.394      2.709
      0.394      2.121
      0.395      4.697
      0.395      2.788
      0.395      3.558
      0.395      4.977
      0.395      4.086
      0.395      6.727
      0.396      3.864
      0.396      3.900
      0.396      5.066
      0.396      2.184
      0.396      2.267
      0.397      1.640
      0.397      0.794
      0.397      0.979
      0.397      1.824
      0.397      2.341
      0.397      3.055
      0.398      4.074
      0.398      5.022
      0.398      7.580
      0.398      5.051
      0.398      7.196
      0.399      8.182
      0.399     12.672
      0.399      6.945
      0.399     11.031
      0.399      9.655
      0.400      7.801
      0.400     12.176
      0.400     14.234
      0.400     13.523
      0.400     14.740
      0.401      7.500
      0.401     14.766
      0.401     13.768
      0.401     10.667
      0.401     13.328
      0.402     17.828
      0.402     14.230
      0.402     16.627
      0.402     16.197
      0.402     11.377
      0.402      6.782
      0.403     15.290
      0.403     20.190
      0.403     19.098
      0.403      3.193
      0.403      4.404
      0.403      3.266
      0.404      7.179
      0.404     13.385
      0.404     15.108
      0.404     18.626
      0.404     10.774
      0.404     13.589
      0.404      8.015
      0.405      3.438
      0.405      5.388
      0.405     16.434
      0.405     13.986
      0.405     15.768
      0.405     15.624
      0.405     11.901
      0.406     24.630
      0.406      8.865
      0.406     14.457
      0.406     19.323
      0.406     14.247
      0.406      7.142
      0.406      5.948
      0.407     11.977
      0.407     12.116
      0.407     15.741
      0.407      5.814
      0.407      4.552
      0.407     18.360
      0.408     15.372
      0.408      4.221
      0.408      4.860
      0.408     12.673
      0.408     13.174
      0.408     25.566
      0.408     11.489
      0.408     19.218
      0.409     10.893
      0.409     18.002
      0.409     30.976
      0.409     25.549
      0.409     22.818
      0.409     20.663
      0.409     22.332
      0.410     21.096
      0.410     10.361
      0.410     21.678
      0.410     24.588
      0.410     23.182
      0.410     15.627
      0.410     23.520
      0.410     21.575
      0.411     27.489
      0.411     21.490
      0.411     18.623
      0.411     24.583
      0.411     19.077
      0.411     18.137
      0.411     11.667
      0.411     24.637
      0.411     20.974
      0.412     24.161
      0.412     12.518
      0.412     15.136
      0.412     19.682
      0.412     19.832
      0.412     24.939
      0.413     20.089
      0.413      9.081
      0.413     18.580
      0.413     16.521
      0.413      9.025
      0.413     11.251
      0.414     20.649
      0.414     13.216
      0.414     26.267
      0.414     24.130
      0.414      8.130
      0.414     10.321
      0.415     28.506
      0.415     18.067
      0.415     16.642
      0.415     21.512
      0.415     13.462
      0.416     28.713
      0.416     22.063
      0.416     28.142
      0.416     22.086
      0.416     24.247
      0.416     17.943
      0.417     26.537
      0.417     23.149
      0.417     23.266
      0.417     16.139
      0.417     15.441
      0.417     11.534
      0.418     14.929
      0.418     14.382
      0.418     17.887
      0.418     29.441
      0.418     16.970
      0.418     25.330
      0.419     21.776
      0.419     17.803
      0.419     18.944
      0.419     14.999
      0.419     26.759
      0.419     24.870
      0.420     24.116
      0.420     10.559
      0.420     17.220
      0.420     10.088
      0.420      7.147
      0.420     14.187
      0.421     16.127
      0.421     35.816
      0.421     20.655
      0.421     25.397
      0.421     19.605
      0.422      7.823
      0.422     18.967
      0.422     22.798
      0.422     21.144
      0.422     35.923
      0.422     13.637
      0.422     15.086
      0.423      7.722
      0.423      2.929
      0.423     19.447
      0.423     25.163
      0.423     26.251
      0.423     13.256
      0.423     24.500
      0.424     14.472
      0.424     17.739
      0.424     21.556
      0.424     15.097
      0.424     29.083
      0.424     19.685
      0.424     25.785
      0.425     32.105
      0.425     21.757
      0.425     13.830
      0.425     12.034
      0.425     19.418
      0.425     12.328
      0.425      8.761
      0.426     19.522
      0.426     22.573
      0.426     19.243
      0.426     10.621
      0.426     26.066
      0.426     16.909
      0.427     23.148
      0.427     24.426
      0.427     17.870
      0.427      8.923
      0.427      5.258
      0.427     11.724
      0.428      5.709
      0.428     19.953
      0.428     14.619
      0.428     18.709
      0.428     32.035
      0.428     18.192
      0.428     19.391
      0.428      8.307
      0.428     33.746
      0.428     11.167
      0.429     14.542
      0.429     18.209
      0.429     14.207
      0.429     10.647
      0.429     11.791
      0.429     24.313
      0.429     12.216
      0.430     16.735
      0.430     15.107
      0.430      8.709
      0.430     10.620
      0.430      8.021
      0.430     14.540
      0.430      8.675
      0.431      8.274
      0.431      7.010
      0.431      3.998
      0.431      7.572
      0.431     11.981
      0.431     15.377
      0.431     11.922
      0.432     25.382
      0.432     42.565
      0.432     40.310
      0.432     32.979
      0.432     22.298
      0.432     30.449
      0.432     13.765
      0.433      7.608
      0.433     16.850
      0.433     29.276
      0.433     22.854
      0.433     19.959
      0.433     29.106
      0.433     30.947
      0.433     24.859
      0.434     50.137
      0.434     19.154
      0.434     18.465
      0.434     20.789
      0.434     15.463
      0.434     39.106
      0.434     22.432
      0.434     20.604
      0.435     40.190
      0.435     23.653
      0.435     20.988
      0.435     30.433
      0.435     20.588
      0.435     11.052
      0.435     28.216
      0.436     27.805
      0.436     46.683
      0.436     20.802
      0.436     21.227
      0.436     30.265
      0.436     28.630
      0.437     42.042
      0.437     27.968
      0.437     12.497
      0.437     38.739
      0.437     23.931
      0.437     28.786
      0.437     20.817
      0.438     12.805
      0.438     23.610
      0.438     39.499
      0.438     26.408
      0.438     24.181
      0.438      5.579
      0.438     12.922
      0.439     22.154
      0.439     28.567
      0.439     15.036
      0.439     28.071
      0.439     28.449
      0.440     21.428
      0.440     29.574
      0.440     23.201
      0.440     32.630
      0.440     16.499
      0.441     23.404
      0.441     20.611
      0.441     25.522
      0.441     34.040
      0.441     38.126
      0.441     12.563
      0.442     32.429
      0.442     25.840
      0.442     33.499
      0.442     21.433
      0.442     19.740
      0.443     32.346
      0.443     25.812
      0.443     31.260
      0.443     41.137
      0.443     25.120
      0.443     34.644
      0.443     29.872
      0.443     28.079
      0.444     20.499
      0.444     33.963
      0.444     40.337
      0.444     24.952
      0.444     24.573
      0.444     13.800
      0.445     43.578
      0.445     31.891
      0.445     44.508
      0.445     29.831
      0.445     31.293
      0.445     30.584
      0.445     25.931
      0.446     30.465
      0.446     27.463
      0.446     26.460
      0.446     17.297
      0.446     32.284
      0.447     36.450
      0.447     29.365
      0.447     30.324
      0.447     22.925
      0.447     19.790
      0.447     39.774
      0.447     42.168
      0.448     47.402
      0.448     51.872
      0.448     25.689
      0.448     39.553
      0.448     29.132
      0.448     36.489
      0.449     48.258
      0.449     31.051
      0.449     33.466
      0.449     32.060
      0.449     47.382
      0.449     36.623
      0.450     28.360
      0.450     37.188
      0.450     49.156
      0.450     34.869
      0.450     63.094
      0.451     55.642
      0.451     46.655
      0.451     51.105
      0.451     53.703
      0.451     47.072
      0.451     48.979
      0.452     47.127
      0.452     46.276
      0.452     37.771
      0.452     47.985
      0.452     39.846
      0.452     36.566
      0.453     37.958
      0.453     28.530
      0.453     42.385
      0.453     35.002
      0.453     50.492
      0.453     31.469
      0.454     41.010
      0.454     41.427
      0.454     44.840
      0.454     28.491
      0.454     51.006
      0.454     26.914
      0.455     37.763
      0.455     45.907
      0.455     47.429
      0.455     46.097
      0.455     39.033
      0.456     26.745
      0.456     57.825
      0.456     48.157
      0.456     51.476
      0.456     45.084
      0.457     41.331
      0.457     52.437
      0.457     51.941
      0.457     37.138
      0.457     50.990
      0.458     48.658
      0.458     41.220
      0.458     32.090
      0.458     42.976
      0.458     47.618
      0.459     44.069
      0.459     39.867
      0.459     43.666
      0.459     47.835
      0.459     30.594
      0.460     33.966
      0.460     42.226
      0.460     42.331
      0.460     25.713
      0.460     39.612
      0.460     49.059
      0.461     42.343
      0.461     60.128
      0.461     53.700
      0.461     45.533
      0.461     43.364
      0.461     35.894
      0.462     45.302
      0.462     53.530
      0.462     38.381
      0.462     58.380
      0.462     54.710
      0.462     50.298
      0.463     51.285
      0.463     49.415
      0.463     38.688
      0.463     60.579
      0.463     50.363
      0.463     41.048
      0.464     45.946
      0.464     49.769
      0.464     33.793
      0.464     62.884
      0.464     51.179
      0.464     56.594
      0.465     36.420
      0.465     45.508
      0.465     54.189
      0.465     44.954
      0.465     56.964
      0.466     39.261
      0.466     47.510
      0.466     66.483
      0.466     61.037
      0.466     44.182
      0.466     55.183
      0.467     42.178
      0.467     19.708
      0.467     40.350
      0.467     44.590
      0.467     66.123
      0.467     47.072
      0.467     43.322
      0.468     57.293
      0.468     44.546
      0.468     47.177
      0.468     44.781
      0.468     45.635
      0.468     40.365
      0.468     49.027
      0.469     45.448
      0.469     50.712
      0.469     34.782
      0.469     58.763
      0.469     52.539
      0.469     59.621
      0.470     57.214
      0.470     52.180
      0.470     47.008
      0.470     54.401
      0.470     42.945
      0.470     46.424
      0.471     57.134
      0.471     36.048
      0.471     45.551
      0.471     35.662
      0.471     57.600
      0.471     61.194
      0.472     40.428
      0.472     62.513
      0.472     61.965
      0.472     57.613
      0.472     47.744
      0.473     63.426
      0.473     31.581
      0.473     43.293
      0.473     39.645
      0.473     61.068
      0.474     41.177
      0.474     56.006
      0.474     48.805
      0.474     51.975
      0.474     52.879
      0.474     53.081
      0.475     56.364
      0.475     66.953
      0.475     62.815
      0.475     69.804
      0.475     56.268
      0.475     57.316
      0.476     51.474
      0.476     55.693
      0.476     59.791
      0.476     51.852
      0.476     55.676
      0.477     53.446
      0.477     53.490
      0.477     45.799
      0.477     69.928
      0.477     47.662
      0.477     66.399
      0.478     80.369
      0.478     68.498
      0.478     71.166
      0.478     61.019
      0.478     62.500
      0.478     54.662
      0.479     51.061
      0.479     62.686
      0.479     45.404
      0.479     56.931
      0.479     57.483
      0.480     67.798
      0.480     60.096
      0.480     49.646
      0.480     52.391
      0.480     68.063
      0.480     54.922
      0.481     53.633
      0.481     51.925
      0.481     55.195
      0.481     51.582
      0.482     57.024
      0.482     54.525
      0.482     65.595
      0.482     68.084
      0.482     56.380
      0.483     64.778
      0.483     55.505
      0.483     65.873
      0.483     49.910
      0.483     55.065
      0.484     61.123
      0.484     42.613
      0.484     57.705
      0.484     40.798
      0.484     61.590
      0.485     58.718
      0.485     50.720
      0.485     80.043
      0.485     51.823
      0.485     70.688
      0.486     33.189
      0.486     69.983
      0.486     71.847
      0.486     40.284
      0.486     61.527
      0.486     34.568
      0.486     66.994
      0.486     37.864
      0.487     57.077
      0.487     57.697
      0.487     52.395
      0.487     55.591
      0.487     34.100
      0.487     53.584
      0.487     52.959
      0.488     55.457
      0.488     65.110
      0.488     46.570
      0.488     67.360
      0.489     48.178
      0.489     40.668
      0.489     61.931
      0.489     31.604
      0.489     66.354
      0.489     77.350
      0.490     74.784
      0.490     87.941
      0.490     57.122
      0.490     67.437
      0.490     49.746
      0.491     85.140
      0.491     52.137
      0.491     62.310
      0.491     50.658
      0.491     58.418
      0.492     65.413
      0.492     73.017
      0.492     45.264
      0.492     47.667
      0.492     68.591
      0.492     53.868
      0.493     69.603
      0.493     74.504
      0.493     82.510
      0.493     47.472
      0.494     68.514
      0.494     57.954
      0.494     36.244
      0.494     65.208
      0.494     59.937
      0.494     72.711
      0.495     64.959
      0.495     65.336
      0.495     76.348
      0.495     70.719
      0.495     63.880
      0.496     77.935
      0.496     35.208
      0.496     76.801
      0.496     70.873
      0.496     73.366
      0.497     51.691
      0.497     54.959
      0.497     76.707
      0.497     59.103
      0.497     74.957
      0.498     74.613
      0.498     65.435
      0.498     57.490
      0.498     54.415
      0.498     35.370
      0.498     48.871
      0.499     54.364
      0.499     61.634
      0.499     62.116
      0.499     59.951
      0.499     60.327
      0.499     39.788
      0.500     72.886
      0.500     59.980
      0.500     49.496
      0.500     60.649
      0.500     51.811
      0.500     64.895
      0.500     47.689
      0.501     47.767
      0.501     75.421
      0.501     49.199
      0.501     24.504
      0.501     38.444
      0.501     39.012
      0.502     58.038
      0.502     52.163
      0.502     49.480
      0.502     49.160
      0.502     61.230
      0.503     58.937
      0.503     60.341
      0.503     74.708
      0.503     66.510
      0.503     72.977
      0.504     61.633
      0.504     71.266
      0.504     47.305
      0.504     24.056
      0.504     28.506
      0.504     72.685
      0.504     72.093
      0.505     85.120
      0.505     49.321
      0.505     57.465
      0.505     34.991
      0.505     77.268
      0.506     80.357
      0.506     72.963
      0.506     72.871
      0.506     78.863
      0.506     52.767
      0.507     68.131
      0.507     47.206
      0.507     78.976
      0.507     48.752
      0.507     66.139
      0.508     60.458
      0.508     67.305
      0.508     27.253
      0.508     51.785
      0.508     47.939
      0.509     46.873
      0.509     63.676
      0.509     59.930
      0.509     70.528
      0.510     70.711
      0.510     62.462
      0.510     44.386
      0.510     57.053
      0.510     60.933
      0.510     68.581
      0.511     58.191
      0.511     45.299
      0.511     36.872
      0.511     61.756
      0.511     53.826
      0.512     61.057
      0.512     65.285
      0.512     74.182
      0.512     52.856
      0.512     55.329
      0.512     32.574
      0.513     46.782
      0.513     34.810
      0.513     48.146
      0.513     55.576
      0.513     59.136
      0.513     68.130
      0.514     54.190
      0.514     57.977
      0.514     42.415
      0.514     69.280
      0.514     35.599
      0.514     55.790
      0.515     51.905
      0.515     43.286
      0.515     55.138
      0.515     38.225
      0.515     56.543
      0.516     58.347
      0.516     67.078
      0.516     60.165
      0.516     52.638
      0.516     46.705
      0.517     39.292
      0.517     25.344
      0.517     42.917
      0.517     49.833
      0.517     22.447
      0.517     68.129
      0.518     44.553
      0.518     72.037
      0.518     66.082
      0.518     47.542
      0.518     24.403
      0.519     56.553
      0.519     70.804
      0.519     66.633
      0.519     62.966
      0.519     48.321
      0.520     42.061
      0.520     63.638
      0.520     70.600
      0.520     75.084
      0.520     56.459
      0.521     41.683
      0.521     51.405
      0.521     54.085
      0.521     65.341
      0.522     50.295
      0.522     61.749
      0.522     68.389
      0.522     62.291
      0.522     55.410
      0.523     41.117
      0.523     71.118
      0.523     76.471
      0.523     58.913
      0.524     58.541
      0.524     73.668
      0.524     74.255
      0.524     81.152
      0.524     81.513
      0.525     60.799
      0.525     59.136
      0.525     53.389
      0.525     75.711
      0.525     61.107
      0.526     72.400
      0.526     68.226
      0.526     70.311
      0.526     51.717
      0.526     51.822
