      0.314      0.158
      0.314      0.226
      0.314      0.183
      0.314      0.104
      0.315      0.188
      0.315      0.294
      0.315      0.247
      0.316      0.194
      0.316      0.097
      0.316      0.148
      0.317      0.164
      0.317      0.168
      0.317      0.144
      0.317      0.138
      0.317      0.319
      0.317      0.245
      0.317      0.566
      0.318      0.289
      0.318      0.220
      0.318      0.123
      0.319      0.282
      0.319      0.270
      0.319      0.128
      0.319      0.146
      0.320      0.141
      0.320      0.342
      0.320      0.133
      0.320      0.264
      0.320      0.293
      0.321      0.314
      0.321      0.322
      0.321      0.131
      0.321      0.134
      0.322      0.257
      0.322      0.241
      0.322      0.185
      0.322      0.137
      0.323      0.111
      0.323      0.163
      0.323      0.196
      0.323      0.109
      0.324      0.160
      0.324      0.174
      0.324      0.200
      0.325      0.206
      0.325      0.199
      0.325      0.337
      0.326      0.443
      0.326      0.393
      0.327      0.487
      0.327      0.371
      0.327      0.222
      0.327      0.274
      0.328      0.326
      0.328      0.324
      0.328      0.386
      0.329      0.430
      0.329      0.546
      0.329      0.693
      0.330      0.718
      0.330      0.884
      0.330      0.293
      0.330      0.617
      0.331      0.321
      0.331      0.453
      0.331      0.494
      0.331      0.331
      0.332      0.403
      0.332      0.399
      0.332      0.292
      0.333      0.633
      0.333      0.387
      0.333      0.624
      0.333      0.411
      0.333      0.338
      0.334      0.265
      0.334      0.426
      0.334      0.449
      0.335      0.495
      0.335      0.437
      0.335      0.278
      0.335      0.699
      0.335      0.423
      0.336      0.349
      0.336      0.208
      0.336      0.099
      0.336      0.447
      0.336      0.367
      0.337      0.211
      0.337      0.158
      0.337      0.143
      0.337      0.291
      0.338      0.650
      0.338      0.399
      0.338      0.194
      0.338      0.355
      0.339      0.368
      0.339      0.391
      0.339      0.180
      0.339      0.231
      0.340      0.421
      0.340      0.728
      0.340      0.453
      0.341      0.398
      0.341      0.432
      0.341      0.404
      0.341      0.158
      0.342      0.319
      0.342      0.554
      0.342      0.388
      0.343      0.541
      0.343      0.509
      0.343      0.293
      0.344      0.233
      0.344      0.104
      0.344      0.153
      0.345      0.241
      0.345      0.431
      0.345      0.325
      0.345      0.479
      0.346      0.271
      0.346      0.317
      0.346      0.266
      0.347      0.248
      0.347      0.520
      0.347      0.392
      0.347      0.192
      0.348      0.188
      0.348      0.408
      0.348      0.601
      0.349      0.644
      0.349      0.417
      0.349      0.189
      0.349      0.491
      0.350      0.228
      0.350      0.397
      0.350      0.461
      0.350      0.944
      0.351      0.707
      0.351      0.645
      0.351      0.396
      0.352      0.236
      0.352      0.617
      0.352      0.461
      0.352      0.293
      0.353      0.228
      0.353      0.677
      0.353      0.802
      0.354      1.144
      0.354      1.340
      0.354      1.337
      0.354      0.961
      0.354      1.645
      0.355      1.177
      0.355      0.748
      0.355      0.550
      0.356      1.000
      0.356      0.680
      0.356      0.666
      0.356      0.473
      0.357      0.412
      0.357      0.256
      0.357      0.474
      0.358      0.432
      0.358      0.275
      0.358      0.323
      0.359      0.245
      0.359      0.535
      0.359      0.389
      0.360      0.531
      0.360      1.005
      0.360      0.742
      0.360      0.534
      0.361      0.319
      0.361      0.432
      0.361      0.234
      0.361      0.520
      0.361      0.441
      0.361      0.826
      0.362      0.727
      0.362      0.256
      0.362      0.494
      0.362      1.021
      0.363      1.051
      0.363      1.367
      0.363      1.125
      0.363      0.314
      0.363      0.467
      0.363      0.454
      0.364      0.903
      0.364      1.456
      0.364      1.831
      0.364      0.914
      0.364      0.894
      0.365      0.507
      0.365      0.346
      0.365      0.396
      0.365      1.023
      0.365      0.997
      0.366      2.098
      0.366      2.207
      0.366      2.014
      0.366      1.274
      0.366      2.191
      0.366      1.019
      0.367      2.665
      0.367      1.588
      0.367      0.783
      0.367      1.044
      0.367      1.763
      0.367      1.189
      0.368      1.853
      0.368      0.758
      0.368      0.362
      0.368      0.590
      0.368      0.532
      0.368      1.096
      0.369      0.711
      0.369      0.372
      0.369      1.046
      0.369      3.374
      0.369      1.149
      0.370      1.316
      0.370      1.860
      0.370      2.189
      0.370      1.188
      0.370      1.079
      0.370      0.350
      0.371      0.379
      0.371      0.378
      0.371      0.716
      0.371      1.029
      0.371      0.866
      0.372      0.737
      0.372      0.439
      0.372      0.180
      0.372      0.270
      0.372      0.398
      0.373      0.585
      0.373      0.469
      0.373      0.598
      0.373      0.536
      0.373      0.490
      0.373      0.276
      0.374      0.217
      0.374      0.210
      0.374      0.341
      0.374      0.535
      0.374      0.530
      0.374      0.384
      0.375      0.216
      0.375      0.286
      0.375      0.248
      0.375      0.616
      0.375      0.628
      0.375      0.982
      0.376      1.106
      0.376      0.459
      0.376      0.595
      0.376      0.958
      0.376      0.486
      0.377      0.940
      0.377      0.505
      0.377      1.289
      0.377      1.614
      0.377      2.431
      0.377      1.819
      0.378      2.117
      0.378      1.539
      0.378      2.405
      0.378      2.385
      0.378      1.942
      0.379      1.784
      0.379      0.809
      0.379      0.823
      0.379      1.943
      0.379      0.715
      0.380      0.980
      0.380      1.165
      0.380      0.424
      0.380      1.121
      0.380      3.296
      0.380      2.742
      0.381      0.878
      0.381      1.691
      0.381      2.284
      0.381      1.206
      0.382      0.600
      0.382      0.891
      0.382      0.508
      0.382      0.550
      0.382      0.436
      0.383      0.425
      0.383      0.678
      0.383      0.752
      0.383      1.109
      0.383      0.822
      0.383      0.612
      0.383      0.492
      0.384      0.991
      0.384      1.093
      0.384      0.727
      0.384      0.731
      0.384      0.509
      0.384      1.396
      0.384      1.553
      0.385      1.269
      0.385      2.064
      0.385      0.992
      0.385      0.685
      0.385      1.286
      0.385      1.163
      0.385      1.022
      0.386      0.432
      0.386      0.418
      0.386      0.440
      0.386      0.341
      0.386      0.849
      0.386      0.593
      0.386      0.761
      0.387      1.032
      0.387      1.586
      0.387      1.470
      0.387      0.784
      0.387      1.256
      0.388      1.052
      0.388      0.489
      0.388      1.030
      0.388      1.149
      0.388      1.146
      0.388      0.831
      0.389      0.379
      0.389      0.797
      0.389      0.985
      0.389      1.704
      0.389      1.065
      0.390      0.579
      0.390      0.993
      0.390      0.595
      0.390      1.105
      0.390      1.344
      0.391      0.782
      0.391      1.262
      0.391      2.078
      0.391      1.540
      0.391      1.826
      0.392      1.484
      0.392      1.330
      0.392      0.834
      0.392      0.626
      0.392      0.725
      0.392      0.688
      0.393      0.841
      0.393      0.628
      0.393      0.481
      0.393      0.448
      0.393      0.210
      0.394      0.522
      0.394      0.804
      0.394      0.912
      0.394      0.832
      0.395      1.018
      0.395      1.407
      0.395      0.942
      0.395      1.346
      0.395      1.626
      0.395      1.884
      0.395      2.063
      0.396      1.124
      0.396      1.342
      0.396      1.077
      0.396      0.791
      0.396      0.777
      0.397      0.555
      0.397      0.234
      0.397      0.540
      0.397      0.782
      0.397      0.967
      0.397      1.328
      0.398      1.450
      0.398      2.046
      0.398      1.874
      0.398      2.181
      0.399      2.823
      0.399      2.907
      0.399      3.049
      0.399      2.830
      0.399      3.742
      0.400      3.531
      0.400      2.842
      0.400      3.408
      0.400      5.552
      0.400      5.576
      0.400      2.763
      0.401      4.157
      0.401      4.436
      0.401      4.381
      0.401      4.917
      0.401      5.083
      0.402      6.070
      0.402      6.169
      0.402      6.681
      0.402      4.303
      0.402      2.819
      0.402      2.621
      0.403      5.314
      0.403      5.310
      0.403      2.797
      0.403      0.902
      0.403      0.796
      0.403      0.846
      0.404      1.948
      0.404      4.831
      0.404      5.192
      0.404      5.270
      0.404      3.263
      0.404      4.270
      0.404      2.064
      0.405      0.938
      0.405      2.175
      0.405      4.155
      0.405      5.438
      0.405      5.152
      0.405      6.876
      0.406      3.942
      0.406      8.095
      0.406      3.643
      0.406      4.419
      0.406      5.451
      0.406      4.250
      0.406      1.302
      0.406      2.938
      0.407      3.778
      0.407      3.992
      0.407      5.210
      0.407      1.436
      0.407      2.389
      0.407      6.984
      0.408      3.932
      0.408      1.316
      0.408      1.208
      0.408      5.046
      0.408      5.683
      0.408      7.861
      0.408      4.953
      0.408      5.099
      0.409      4.587
      0.409      7.742
      0.409     10.690
      0.409      8.872
      0.409      8.863
      0.409      8.751
      0.409      6.924
      0.410      3.468
      0.410      3.329
      0.410     10.273
      0.410      5.738
      0.410      5.414
      0.410      3.897
      0.410      7.862
      0.410      3.919
      0.411     10.507
      0.411      7.421
      0.411      8.340
      0.411      5.527
      0.411      6.620
      0.411      3.902
      0.411      4.942
      0.411      8.793
      0.412      5.149
      0.412      6.292
      0.412      3.757
      0.412      5.031
      0.412      4.996
      0.412      7.088
      0.413      7.714
      0.413      5.227
      0.413      4.486
      0.413      4.912
      0.413      4.914
      0.413      3.128
      0.413      3.383
      0.414      6.828
      0.414      6.058
      0.414      6.491
      0.414      6.399
      0.414      1.525
      0.415      4.966
      0.415      8.070
      0.415      5.368
      0.415      6.409
      0.415      6.455
      0.416      7.040
      0.416      5.225
      0.416      8.067
      0.416      9.143
      0.416      7.386
      0.416      7.575
      0.417      6.141
      0.417      5.275
      0.417      7.088
      0.417      9.058
      0.417      3.106
      0.417      4.001
      0.418      3.616
      0.418      4.701
      0.418      6.380
      0.418      9.358
      0.418      7.490
      0.418      8.170
      0.419      7.374
      0.419      4.038
      0.419      9.005
      0.419      6.166
      0.419      7.282
      0.419     10.321
      0.420      5.360
      0.420      6.766
      0.420      3.000
      0.420      3.931
      0.420      2.915
      0.420      2.731
      0.420      4.327
      0.421      9.596
      0.421      9.913
      0.421      6.125
      0.421      6.576
      0.421      5.918
      0.422      3.875
      0.422      5.504
      0.422      7.583
      0.422      7.828
      0.422      5.690
      0.422      4.115
      0.422      2.381
      0.423      1.130
      0.423      1.398
      0.423      3.396
      0.423      7.496
      0.423      3.997
      0.423      5.815
      0.424      5.972
      0.424      5.474
      0.424      7.775
      0.424      6.220
      0.424      7.354
      0.424      6.719
      0.424      8.228
      0.424     13.681
      0.425     10.528
      0.425      5.973
      0.425      7.110
      0.425      2.927
      0.425      4.952
      0.425      1.243
      0.426      3.096
      0.426      6.767
      0.426      5.730
      0.426      5.543
      0.426      4.236
      0.426      8.100
      0.426      9.203
      0.427      8.770
      0.427      6.947
      0.427      5.683
      0.427      2.021
      0.427      2.650
      0.427      2.040
      0.428      2.250
      0.428      4.897
      0.428      5.187
      0.428      9.695
      0.428      9.263
      0.428      4.586
      0.428      7.123
      0.428      3.816
      0.428     10.892
      0.428      4.994
      0.429      5.804
      0.429      6.320
      0.429      1.535
      0.429      2.412
      0.429      5.557
      0.429      7.038
      0.429      4.192
      0.430      8.793
      0.430      6.373
      0.430      2.624
      0.430      4.738
      0.430      3.544
      0.430      7.072
      0.431      4.029
      0.431      2.918
      0.431      2.128
      0.431      2.318
      0.431      3.580
      0.431      7.448
      0.431      7.263
      0.431      2.396
      0.432     13.240
      0.432     16.484
      0.432     16.726
      0.432     10.916
      0.432      6.884
      0.432     11.304
      0.432      5.778
      0.433      2.026
      0.433      6.676
      0.433     13.333
      0.433      6.484
      0.433     12.830
      0.433     10.678
      0.433     10.884
      0.433     14.789
      0.434     21.852
      0.434      6.095
      0.434      7.070
      0.434      8.731
      0.434     10.116
      0.434     13.093
      0.434      9.695
      0.434      6.656
      0.435     14.262
      0.435      9.841
      0.435      8.884
      0.435     15.243
      0.435      7.979
      0.435      6.567
      0.435     11.122
      0.436     13.497
      0.436     20.372
      0.436      9.076
      0.436      9.088
      0.436     13.011
      0.436     13.598
      0.437     16.980
      0.437     14.051
      0.437      6.850
      0.437     14.824
      0.437     10.843
      0.437     13.448
      0.437      7.134
      0.438      4.685
      0.438      8.391
      0.438     15.511
      0.438      9.459
      0.438      7.693
      0.438      2.318
      0.439      5.191
      0.439      8.620
      0.439     11.188
      0.439      8.624
      0.439     10.870
      0.439      9.726
      0.440     13.241
      0.440     13.845
      0.440      9.196
      0.440     13.493
      0.440      5.011
      0.441     10.002
      0.441      7.060
      0.441     14.742
      0.441     13.664
      0.441      9.810
      0.442      7.909
      0.442      8.745
      0.442     13.841
      0.442     11.681
      0.442      7.249
      0.442     10.586
      0.443     12.246
      0.443      5.819
      0.443     17.487
      0.443     10.319
      0.443     11.168
      0.443     16.013
      0.443      8.842
      0.443      9.389
      0.444      8.008
      0.444     14.309
      0.444     17.700
      0.444      8.788
      0.444      8.779
      0.444     10.894
      0.445     17.445
      0.445     11.956
      0.445     23.613
      0.445      9.004
      0.445     15.550
      0.445     10.423
      0.445     10.104
      0.446      9.846
      0.446     11.261
      0.446      8.166
      0.446      7.300
      0.446     14.821
      0.447     13.765
      0.447     14.047
      0.447     10.644
      0.447      7.500
      0.447     13.176
      0.447     15.412
      0.448     14.300
      0.448     25.229
      0.448     18.658
      0.448     14.619
      0.448      8.842
      0.448     12.963
      0.449     18.897
      0.449     20.293
      0.449     19.270
      0.449      6.247
      0.449     20.995
      0.449     17.328
      0.450     13.019
      0.450     11.625
      0.450     16.582
      0.450     21.118
      0.450     20.845
      0.450     28.603
      0.451     17.761
      0.451     24.278
      0.451     26.177
      0.451     22.387
      0.451     20.925
      0.451     20.049
      0.452     23.359
      0.452     11.476
      0.452     20.522
      0.452     25.866
      0.452     13.486
      0.453     17.091
      0.453     10.000
      0.453     16.164
      0.453     16.647
      0.453     17.372
      0.453     13.732
      0.454      5.684
      0.454     23.754
      0.454     19.854
      0.454     11.277
      0.454     14.477
      0.454     23.450
      0.455      7.952
      0.455     17.280
      0.455     18.158
      0.455     28.437
      0.455     20.524
      0.455      9.680
      0.456     17.080
      0.456     26.110
      0.456     19.611
      0.456     23.822
      0.456     18.979
      0.457     19.859
      0.457     24.486
      0.457     19.567
      0.457     22.736
      0.458     19.687
      0.458     21.057
      0.458     11.460
      0.458     22.041
      0.458     17.656
      0.459     19.001
      0.459     20.522
      0.459     23.090
      0.459     13.576
      0.459     20.481
      0.460     15.962
      0.460     19.984
      0.460     21.490
      0.460      8.458
      0.460     17.455
      0.460     20.065
      0.461     18.063
      0.461     22.489
      0.461     28.708
      0.461     25.176
      0.461     18.425
      0.461     16.247
      0.461     24.539
      0.462     18.355
      0.462     23.547
      0.462     19.636
      0.462     29.265
      0.462     15.014
      0.462     27.848
      0.463     20.202
      0.463     21.914
      0.463     24.465
      0.463     29.940
      0.463     19.911
      0.464     21.835
      0.464     15.452
      0.464     19.342
      0.464     17.001
      0.464     32.229
      0.464     25.270
      0.465     16.264
      0.465     17.659
      0.465     21.313
      0.465     24.217
      0.465     23.639
      0.465     23.931
      0.466     15.858
      0.466     30.898
      0.466     33.694
      0.466     24.478
      0.466     20.490
      0.467     26.767
      0.467     12.087
      0.467     17.583
      0.467     22.351
      0.467     27.101
      0.467     22.788
      0.467     27.145
      0.468     21.683
      0.468     22.932
      0.468     29.517
      0.468     21.582
      0.468     16.449
      0.468     18.869
      0.468     24.744
      0.469     20.326
      0.469     24.328
      0.469     17.048
      0.469     24.551
      0.469     23.646
      0.469     27.755
      0.470     34.574
      0.470     28.668
      0.470     13.647
      0.470     26.679
      0.470     23.854
      0.470     22.240
      0.470     26.632
      0.471     22.707
      0.471     19.015
      0.471     16.681
      0.471     24.620
      0.471     30.915
      0.471     19.872
      0.472     27.986
      0.472     27.935
      0.472     31.827
      0.472     22.968
      0.473     28.595
      0.473     18.418
      0.473     16.949
      0.473     20.587
      0.473     21.343
      0.474     28.252
      0.474     23.242
      0.474     25.621
      0.474     23.711
      0.474     21.974
      0.474     23.243
      0.475     27.925
      0.475     27.237
      0.475     27.817
      0.475     36.004
      0.475     22.055
      0.475     29.658
      0.475     25.927
      0.476     23.217
      0.476     20.794
      0.476     28.151
      0.476     25.886
      0.476     26.291
      0.477     18.844
      0.477     23.936
      0.477     30.901
      0.477     24.020
      0.477     23.455
      0.477     39.167
      0.478     29.411
      0.478     35.293
      0.478     28.519
      0.478     28.164
      0.478     26.036
      0.478     26.542
      0.479     19.188
      0.479     22.070
      0.479     24.211
      0.479     26.049
      0.479     32.522
      0.480     27.868
      0.480     19.061
      0.480     23.003
      0.480     23.347
      0.480     30.165
      0.481     18.137
      0.481     17.154
      0.481     20.020
      0.481     17.361
      0.481     24.546
      0.482     23.400
      0.482     27.218
      0.482     29.034
      0.482     23.613
      0.483     32.100
      0.483     24.175
      0.483     29.740
      0.483     20.416
      0.483     31.527
      0.484     25.447
      0.484     22.284
      0.484     20.794
      0.484     24.140
      0.484     25.120
      0.485     26.075
      0.485     22.172
      0.485     33.847
      0.485     22.768
      0.485     31.996
      0.486     21.742
      0.486     29.443
      0.486     29.515
      0.486     27.204
      0.486     24.710
      0.486     21.083
      0.486     27.774
      0.486     22.199
      0.487     23.256
      0.487     28.301
      0.487     23.235
      0.487     28.625
      0.487     14.645
      0.487     25.511
      0.487     24.668
      0.488     27.220
      0.488     30.289
      0.488     20.283
      0.488     29.075
      0.489     25.030
      0.489     20.634
      0.489     26.204
      0.489     16.120
      0.489     27.729
      0.489     37.965
      0.490     38.755
      0.490     42.818
      0.490     30.096
      0.490     32.193
      0.490     25.857
      0.491     36.473
      0.491     30.332
      0.491     29.286
      0.491     23.730
      0.491     28.949
      0.492     33.185
      0.492     38.785
      0.492     21.692
      0.492     19.808
      0.492     37.675
      0.492     21.868
      0.493     33.274
      0.493     39.286
      0.493     35.986
      0.493     30.300
      0.493     29.974
      0.494     31.378
      0.494     10.943
      0.494     27.138
      0.494     29.252
      0.494     36.916
      0.495     32.196
      0.495     30.916
      0.495     35.089
      0.495     34.500
      0.495     29.752
      0.496     36.974
      0.496     15.257
      0.496     31.078
      0.496     38.297
      0.496     34.917
      0.497     20.664
      0.497     28.712
      0.497     30.733
      0.497     28.568
      0.497     33.572
      0.497     39.068
      0.498     29.637
      0.498     23.921
      0.498     26.028
      0.498     16.244
      0.498     18.812
      0.499     26.357
      0.499     28.533
      0.499     27.441
      0.499     23.949
      0.499     29.303
      0.499     11.716
      0.500     26.677
      0.500     26.214
      0.500     26.411
      0.500     22.120
      0.500     28.027
      0.500     29.547
      0.500     20.870
      0.501     21.963
      0.501     25.177
      0.501     24.311
      0.501     15.047
      0.501      8.992
      0.501     15.001
      0.502     19.669
      0.502     29.347
      0.502     19.019
      0.502     22.796
      0.502     20.963
      0.502     28.225
      0.503     26.813
      0.503     29.219
      0.503     33.716
      0.503     30.865
      0.504     28.125
      0.504     31.291
      0.504     18.198
      0.504     14.191
      0.504      7.193
      0.504     31.567
      0.504     22.379
      0.505     39.023
      0.505     29.814
      0.505     17.261
      0.505     12.630
      0.505     26.964
      0.506     32.657
      0.506     26.899
      0.506     31.666
      0.506     27.598
      0.506     26.391
      0.507     22.017
      0.507     22.984
      0.507     25.864
      0.507     24.548
      0.507     23.355
      0.508     21.184
      0.508     29.032
      0.508     12.350
      0.508     18.273
      0.508     14.515
      0.509     19.377
      0.509     24.421
      0.509     22.877
      0.509     21.378
      0.509     21.821
      0.510     25.862
      0.510     22.494
      0.510     18.313
      0.510     21.995
      0.510     22.685
      0.511     29.569
      0.511     12.670
      0.511     15.691
      0.511     15.320
      0.511     16.884
      0.511     28.278
      0.512     21.648
      0.512     22.312
      0.512     22.818
      0.512     21.056
      0.512      9.285
      0.513     16.176
      0.513     13.153
      0.513     15.147
      0.513     20.096
      0.513     26.146
      0.513     18.401
      0.514     24.695
      0.514     17.700
      0.514     16.807
      0.514     29.876
      0.514     14.460
      0.514     18.237
      0.515     24.029
      0.515     13.086
      0.515     21.339
      0.515     13.514
      0.515     21.613
      0.515     27.708
      0.516     24.883
      0.516     21.647
      0.516     19.653
      0.516     22.428
      0.517     13.257
      0.517      8.143
      0.517     10.593
      0.517     22.977
      0.517      7.362
      0.517     18.397
      0.518     18.050
      0.518     25.837
      0.518     25.429
      0.518     20.073
      0.518      8.444
      0.519     14.770
      0.519     27.400
      0.519     27.183
      0.519     29.966
      0.519     13.602
      0.519     12.747
      0.520     24.668
      0.520     29.083
      0.520     30.400
      0.520     23.903
      0.521     12.865
      0.521     15.359
      0.521     19.063
      0.521     25.841
      0.521     22.756
      0.522     27.228
      0.522     33.905
      0.522     32.558
      0.522     25.851
      0.523     23.890
      0.523     23.800
      0.523     33.446
      0.523     34.894
      0.523     28.095
      0.524     37.905
      0.524     36.774
      0.524     37.367
      0.524     34.163
      0.525     45.642
      0.525     16.040
      0.525     40.169
      0.525     25.536
      0.525     32.691
      0.526     26.384
      0.526     44.286
      0.526     30.268
      0.526     29.513
      0.526     22.927
      0.527     21.679
      0.527     19.468
      0.527      8.331
      0.527     13.343
      0.527     25.705
      0.528     25.717
      0.528     41.736
      0.528     35.989
      0.528     31.412
      0.528     29.887
      0.529     44.677
      0.529     40.182
      0.529     44.166
      0.529     43.518
      0.529     35.959
      0.530     33.169
      0.530     19.231
      0.530     36.531
      0.530     39.137
      0.530     47.758
      0.531     42.351
      0.531     39.180
      0.531     45.238
      0.531     43.145
      0.531     41.712
      0.532     42.894
      0.532     37.671
      0.532     34.635
      0.532     35.953
      0.532     39.050
      0.532     28.552
      0.533     13.151
      0.533     11.441
      0.533     32.867
      0.533     28.532
      0.533     44.182
      0.534     42.240
      0.534     39.010
      0.534     20.973
      0.534     37.267
      0.534     43.487
      0.535     34.322
      0.535     36.377
      0.535     33.087
      0.535     47.005
      0.535     43.769
      0.536     45.418
      0.536     48.367
      0.536     48.399
      0.536     38.275
      0.536     44.230
      0.536     41.468
      0.537     37.967
      0.537     39.531
      0.537     28.557
      0.537     10.204
      0.537     28.841
      0.537     42.986
      0.538     40.296
      0.538     45.069
      0.538     43.215
      0.538     41.860
      0.538     35.845
      0.539     45.105
      0.539     33.612
      0.539     34.010
      0.539     33.635
      0.539     32.198
      0.540     19.420
      0.540     31.641
      0.540     35.100
      0.540     39.689
      0.540     24.430
      0.541     16.421
      0.541     29.177
      0.541     35.237
      0.541     42.394
      0.541     40.957
      0.542     46.003
      0.542     41.060
      0.542     43.529
      0.542     38.513
      0.543     41.778
      0.543     31.111
      0.543     20.767
      0.543     27.070
      0.543     22.254
      0.544     24.735
      0.544     39.084
      0.544     46.762
      0.544     46.650
      0.544     40.636
      0.545     17.894
      0.545     34.586
      0.545     48.190
      0.545     38.516
      0.545     35.049
      0.546     17.747
      0.546     43.968
      0.546     35.682
      0.546     44.281
      0.546     34.655
      0.547     52.188
      0.547     38.110
      0.547     46.103
