      0.338      0.033
      0.339      0.038
      0.339      0.034
      0.339      0.018
      0.339      0.014
      0.340      0.039
      0.340      0.031
      0.340      0.043
      0.341      0.038
      0.341      0.056
      0.341      0.036
      0.341      0.015
      0.342      0.019
      0.342      0.048
      0.342      0.030
      0.343      0.045
      0.343      0.048
      0.343      0.022
      0.344      0.020
      0.344      0.006
      0.344      0.005
      0.345      0.010
      0.345      0.031
      0.345      0.044
      0.345      0.024
      0.346      0.033
      0.346      0.021
      0.346      0.014
      0.347      0.019
      0.347      0.036
      0.347      0.047
      0.347      0.016
      0.348      0.004
      0.348      0.040
      0.348      0.077
      0.348      0.037
      0.349      0.052
      0.349      0.012
      0.349      0.029
      0.350      0.036
      0.350      0.016
      0.350      0.053
      0.350      0.053
      0.350      0.097
      0.351      0.066
      0.351      0.052
      0.351      0.014
      0.352      0.052
      0.352      0.057
      0.352      0.038
      0.352      0.009
      0.353      0.038
      0.353      0.083
      0.353      0.108
      0.354      0.106
      0.354      0.165
      0.354      0.143
      0.354      0.143
      0.355      0.114
      0.355      0.076
      0.355      0.099
      0.355      0.079
      0.356      0.091
      0.356      0.080
      0.356      0.082
      0.357      0.030
      0.357      0.036
      0.357      0.041
      0.357      0.044
      0.358      0.022
      0.358      0.008
      0.358      0.033
      0.359      0.031
      0.359      0.042
      0.359      0.007
      0.360      0.038
      0.360      0.092
      0.360      0.050
      0.360      0.016
      0.361      0.022
      0.361      0.024
      0.361      0.025
      0.361      0.070
      0.361      0.062
      0.362      0.094
      0.362      0.090
      0.362      0.017
      0.362      0.093
      0.362      0.115
      0.363      0.166
      0.363      0.148
      0.363      0.123
      0.363      0.027
      0.363      0.087
      0.364      0.044
      0.364      0.114
      0.364      0.213
      0.364      0.122
      0.364      0.045
      0.364      0.108
      0.365      0.075
      0.365      0.029
      0.365      0.069
      0.365      0.091
      0.365      0.083
      0.366      0.205
      0.366      0.171
      0.366      0.197
      0.366      0.203
      0.366      0.132
      0.366      0.175
      0.367      0.245
      0.367      0.242
      0.367      0.102
      0.367      0.094
      0.367      0.227
      0.367      0.183
      0.368      0.136
      0.368      0.068
      0.368      0.015
      0.368      0.069
      0.368      0.071
      0.369      0.170
      0.369      0.081
      0.369      0.076
      0.369      0.124
      0.369      0.253
      0.369      0.130
      0.370      0.171
      0.370      0.201
      0.370      0.254
      0.370      0.156
      0.370      0.084
      0.370      0.014
      0.371      0.033
      0.371      0.043
      0.371      0.109
      0.371      0.136
      0.371      0.095
      0.372      0.057
      0.372      0.015
      0.372      0.004
      0.372      0.009
      0.372      0.033
      0.373      0.073
      0.373      0.033
      0.373      0.074
      0.373      0.037
      0.373      0.025
      0.373      0.013
      0.374      0.013
      0.374      0.004
      0.374      0.021
      0.374      0.045
      0.374      0.055
      0.374      0.018
      0.375      0.010
      0.375      0.009
      0.375      0.023
      0.375      0.077
      0.375      0.044
      0.375      0.154
      0.376      0.126
      0.376      0.041
      0.376      0.129
      0.376      0.148
      0.376      0.067
      0.377      0.139
      0.377      0.059
      0.377      0.222
      0.377      0.193
      0.377      0.320
      0.378      0.157
      0.378      0.257
      0.378      0.182
      0.378      0.336
      0.378      0.253
      0.378      0.308
      0.379      0.138
      0.379      0.140
      0.379      0.182
      0.379      0.217
      0.379      0.095
      0.380      0.210
      0.380      0.106
      0.380      0.079
      0.380      0.243
      0.380      0.336
      0.381      0.299
      0.381      0.106
      0.381      0.221
      0.381      0.280
      0.381      0.152
      0.382      0.113
      0.382      0.105
      0.382      0.033
      0.382      0.062
      0.382      0.019
      0.383      0.053
      0.383      0.094
      0.383      0.155
      0.383      0.192
      0.383      0.110
      0.383      0.064
      0.383      0.079
      0.384      0.183
      0.384      0.217
      0.384      0.121
      0.384      0.074
      0.384      0.140
      0.384      0.194
      0.384      0.219
      0.385      0.198
      0.385      0.223
      0.385      0.111
      0.385      0.103
      0.385      0.161
      0.385      0.135
      0.385      0.069
      0.386      0.011
      0.386      0.035
      0.386      0.011
      0.386      0.033
      0.386      0.072
      0.386      0.092
      0.387      0.097
      0.387      0.140
      0.387      0.222
      0.387      0.188
      0.387      0.127
      0.388      0.135
      0.388      0.100
      0.388      0.031
      0.388      0.137
      0.388      0.129
      0.388      0.126
      0.389      0.042
      0.389      0.042
      0.389      0.115
      0.389      0.124
      0.389      0.221
      0.389      0.117
      0.390      0.081
      0.390      0.078
      0.390      0.083
      0.390      0.149
      0.391      0.177
      0.391      0.070
      0.391      0.274
      0.391      0.249
      0.391      0.179
      0.391      0.212
      0.392      0.215
      0.392      0.192
      0.392      0.105
      0.392      0.035
      0.392      0.056
      0.392      0.080
      0.393      0.100
      0.393      0.036
      0.393      0.030
      0.393      0.020
      0.393      0.020
      0.394      0.068
      0.394      0.114
      0.394      0.073
      0.394      0.019
      0.395      0.080
      0.395      0.122
      0.395      0.101
      0.395      0.228
      0.395      0.182
      0.395      0.271
      0.396      0.155
      0.396      0.098
      0.396      0.076
      0.396      0.017
      0.396      0.045
      0.397      0.072
      0.397      0.038
      0.397      0.014
      0.397      0.069
      0.397      0.095
      0.397      0.125
      0.398      0.202
      0.398      0.270
      0.398      0.329
      0.398      0.146
      0.398      0.322
      0.399      0.459
      0.399      0.399
      0.399      0.180
      0.399      0.452
      0.399      0.478
      0.400      0.486
      0.400      0.230
      0.400      0.490
      0.400      0.712
      0.400      0.675
      0.401      0.419
      0.401      0.525
      0.401      0.539
      0.401      0.402
      0.401      0.780
      0.402      0.801
      0.402      0.670
      0.402      0.759
      0.402      0.487
      0.402      0.462
      0.402      0.205
      0.403      0.550
      0.403      0.475
      0.403      0.424
      0.403      0.074
      0.403      0.115
      0.403      0.060
      0.403      0.120
      0.404      0.445
      0.404      0.589
      0.404      0.844
      0.404      0.553
      0.404      0.558
      0.404      0.547
      0.404      0.302
      0.405      0.171
      0.405      0.332
      0.405      0.698
      0.405      0.760
      0.405      0.715
      0.405      0.397
      0.406      0.839
      0.406      0.535
      0.406      0.652
      0.406      0.490
      0.406      0.652
      0.406      0.476
      0.406      0.250
      0.407      0.620
      0.407      0.505
      0.407      0.924
      0.407      0.472
      0.407      0.279
      0.407      0.700
      0.407      0.663
      0.408      0.284
      0.408      0.326
      0.408      0.215
      0.408      0.568
      0.408      1.117
      0.408      0.411
      0.408      0.755
      0.409      0.624
      0.409      0.642
      0.409      1.140
      0.409      1.102
      0.409      0.958
      0.409      0.484
      0.409      0.875
      0.410      0.397
      0.410      0.413
      0.410      0.740
      0.410      0.664
      0.410      0.462
      0.410      0.346
      0.410      0.661
      0.410      0.435
      0.411      0.775
      0.411      0.708
      0.411      0.839
      0.411      0.301
      0.411      0.793
      0.411      0.433
      0.411      0.499
      0.411      0.633
      0.411      0.572
      0.412      0.722
      0.412      0.453
      0.412      0.520
      0.412      0.489
      0.412      0.622
      0.412      1.016
      0.413      0.718
      0.413      0.402
      0.413      0.603
      0.413      0.487
      0.413      0.260
      0.413      0.362
      0.414      0.575
      0.414      0.352
      0.414      0.642
      0.414      0.621
      0.414      0.242
      0.414      0.474
      0.415      0.664
      0.415      0.714
      0.415      0.518
      0.415      0.711
      0.415      0.734
      0.416      0.544
      0.416      0.756
      0.416      1.033
      0.416      0.852
      0.416      0.804
      0.417      0.544
      0.417      0.539
      0.417      0.505
      0.417      0.618
      0.417      0.335
      0.417      0.302
      0.417      0.296
      0.418      0.406
      0.418      0.354
      0.418      0.640
      0.418      0.543
      0.418      0.506
      0.418      0.567
      0.419      0.405
      0.419      0.423
      0.419      0.619
      0.419      0.333
      0.419      0.740
      0.420      0.529
      0.420      0.514
      0.420      0.326
      0.420      0.442
      0.420      0.351
      0.420      0.332
      0.420      0.343
      0.421      0.441
      0.421      0.524
      0.421      0.311
      0.421      0.277
      0.421      0.220
      0.422      0.098
      0.422      0.180
      0.422      0.135
      0.422      0.112
      0.422      0.087
      0.422      0.053
      0.422      0.029
      0.423      0.009
      0.423      0.004
      0.423      0.027
      0.423      0.063
      0.423      0.087
      0.423      0.104
      0.423      0.160
      0.424      0.200
      0.424      0.252
      0.424      0.278
      0.424      0.298
      0.424      0.366
      0.424      0.448
      0.424      0.546
      0.425      0.463
      0.425      0.419
      0.425      0.464
      0.425      0.338
      0.425      0.221
      0.425      0.060
      0.425      0.104
      0.426      0.233
      0.426      0.259
      0.426      0.318
      0.426      0.319
      0.426      0.426
      0.426      0.539
      0.427      0.467
      0.427      0.410
      0.427      0.383
      0.427      0.268
      0.427      0.158
      0.427      0.124
      0.428      0.069
      0.428      0.183
      0.428      0.255
      0.428      0.298
      0.428      0.369
      0.428      0.373
      0.428      0.343
      0.428      0.169
      0.428      0.373
      0.428      0.393
      0.429      0.319
      0.429      0.271
      0.429      0.090
      0.429      0.139
      0.429      0.247
      0.429      0.456
      0.429      0.339
      0.430      0.514
      0.430      0.378
      0.430      0.209
      0.430      0.246
      0.430      0.246
      0.430      0.353
      0.430      0.429
      0.431      0.153
      0.431      0.246
      0.431      0.134
      0.431      0.353
      0.431      0.525
      0.431      0.274
      0.431      0.145
      0.432      0.285
      0.432      0.315
      0.432      0.355
      0.432      0.230
      0.432      0.306
      0.432      0.367
      0.432      0.403
      0.433      0.195
      0.433      0.320
      0.433      0.473
      0.433      0.359
      0.433      0.472
      0.433      0.482
      0.433      0.727
      0.433      0.514
      0.434      0.943
      0.434      0.400
      0.434      0.370
      0.434      0.423
      0.434      0.415
      0.434      0.469
      0.434      0.358
      0.434      0.229
      0.435      0.499
      0.435      0.386
      0.435      0.405
      0.435      0.740
      0.435      0.362
      0.435      0.280
      0.435      0.262
      0.436      0.288
      0.436      0.274
      0.436      0.259
      0.436      0.315
      0.436      0.287
      0.436      0.342
      0.437      0.427
      0.437      0.409
      0.437      0.208
      0.437      0.334
      0.437      0.413
      0.437      0.408
      0.437      0.380
      0.437      0.301
      0.438      0.297
      0.438      0.490
      0.438      0.409
      0.438      0.415
      0.438      0.317
      0.438      0.227
      0.439      0.416
      0.439      0.388
      0.439      0.350
      0.439      0.407
      0.439      0.542
      0.440      0.222
      0.440      0.294
      0.440      0.274
      0.440      0.280
      0.440      0.324
      0.441      0.255
      0.441      0.188
      0.441      0.403
      0.441      0.419
      0.441      0.474
      0.441      0.302
      0.442      0.439
      0.442      0.435
      0.442      0.475
      0.442      0.295
      0.442      0.235
      0.442      0.184
      0.443      0.141
      0.443      0.163
      0.443      0.213
      0.443      0.169
      0.443      0.260
      0.443      0.256
      0.443      0.175
      0.444      0.133
      0.444      0.287
      0.444      0.184
      0.444      0.206
      0.444      0.188
      0.444      0.262
      0.444      0.251
      0.445      0.383
      0.445      0.378
      0.445      0.302
      0.445      0.297
      0.445      0.358
      0.445      0.218
      0.446      0.236
      0.446      0.245
      0.446      0.243
      0.446      0.176
      0.446      0.160
      0.447      0.116
      0.447      0.113
      0.447      0.203
      0.447      0.165
      0.447      0.208
      0.447      0.188
      0.447      0.228
      0.448      0.233
      0.448      0.219
      0.448      0.246
      0.448      0.459
      0.448      0.198
      0.448      0.226
      0.449      0.230
      0.449      0.246
      0.449      0.210
      0.449      0.243
      0.449      0.341
      0.449      0.383
      0.450      0.268
      0.450      0.295
      0.450      0.389
      0.450      0.310
      0.450      0.301
      0.450      0.199
      0.451      0.125
      0.451      0.137
      0.451      0.189
      0.451      0.163
      0.451      0.160
      0.451      0.231
      0.452      0.228
      0.452      0.225
      0.452      0.251
      0.452      0.296
      0.452      0.240
      0.453      0.245
      0.453      0.208
      0.453      0.247
      0.453      0.277
      0.453      0.257
      0.453      0.225
      0.454      0.178
      0.454      0.422
      0.454      0.334
      0.454      0.327
      0.454      0.321
      0.454      0.429
      0.455      0.369
      0.455      0.186
      0.455      0.195
      0.455      0.209
      0.455      0.168
      0.456      0.206
      0.456      0.242
      0.456      0.315
      0.456      0.260
      0.456      0.333
      0.457      0.288
      0.457      0.364
      0.457      0.388
      0.457      0.414
      0.457      0.537
      0.458      0.391
      0.458      0.396
      0.458      0.316
      0.458      0.367
      0.458      0.150
      0.459      0.093
      0.459      0.123
      0.459      0.101
      0.459      0.100
      0.459      0.093
      0.460      0.111
      0.460      0.138
      0.460      0.140
      0.460      0.119
      0.460      0.137
      0.460      0.206
      0.461      0.163
      0.461      0.170
      0.461      0.254
      0.461      0.226
      0.461      0.276
      0.461      0.274
      0.461      0.340
      0.462      0.260
      0.462      0.228
      0.462      0.342
      0.462      0.390
      0.462      0.303
      0.462      0.260
      0.463      0.109
      0.463      0.101
      0.463      0.095
      0.463      0.115
      0.463      0.121
      0.464      0.108
      0.464      0.106
      0.464      0.117
      0.464      0.122
      0.464      0.179
      0.464      0.154
      0.465      0.158
      0.465      0.215
      0.465      0.208
      0.465      0.211
      0.465      0.353
      0.466      0.272
      0.466      0.320
      0.466      0.200
      0.466      0.316
      0.466      0.216
      0.466      0.236
      0.467      0.266
      0.467      0.204
      0.467      0.187
      0.467      0.113
      0.467      0.115
      0.467      0.119
      0.467      0.119
      0.468      0.165
      0.468      0.143
      0.468      0.157
      0.468      0.144
      0.468      0.123
      0.468      0.183
      0.469      0.182
      0.469      0.183
      0.469      0.257
      0.469      0.209
      0.469      0.220
      0.469      0.277
      0.470      0.417
      0.470      0.269
      0.470      0.301
      0.470      0.228
      0.470      0.285
      0.470      0.327
      0.470      0.335
      0.471      0.446
      0.471      0.315
      0.471      0.338
      0.471      0.373
      0.471      0.429
      0.471      0.192
      0.472      0.162
      0.472      0.193
      0.472      0.209
      0.472      0.225
      0.472      0.267
      0.473      0.252
      0.473      0.247
      0.473      0.344
      0.473      0.299
      0.473      0.368
      0.474      0.388
      0.474      0.209
      0.474      0.394
      0.474      0.389
      0.474      0.335
      0.474      0.426
      0.475      0.392
      0.475      0.484
      0.475      0.460
      0.475      0.572
      0.475      0.394
      0.475      0.541
      0.476      0.676
      0.476      0.383
      0.476      0.204
      0.476      0.080
      0.476      0.083
      0.477      0.071
      0.477      0.080
      0.477      0.079
      0.477      0.081
      0.477      0.119
      0.477      0.132
      0.478      0.105
      0.478      0.305
      0.478      0.146
      0.478      0.199
      0.478      0.126
      0.478      0.158
      0.479      0.153
      0.479      0.182
      0.479      0.166
      0.479      0.215
      0.479      0.257
      0.480      0.200
      0.480      0.299
      0.480      0.229
      0.480      0.327
      0.480      0.250
      0.480      0.085
      0.481      0.084
      0.481      0.096
      0.481      0.090
      0.481      0.090
      0.482      0.139
      0.482      0.103
      0.482      0.147
      0.482      0.159
      0.482      0.142
      0.483      0.152
      0.483      0.165
      0.483      0.190
      0.483      0.214
      0.484      0.249
      0.484      0.390
      0.484      0.243
      0.484      0.289
      0.484      0.271
      0.485      0.345
      0.485      0.264
      0.485      0.135
      0.485      0.128
      0.485      0.122
      0.485      0.148
      0.486      0.167
      0.486      0.190
      0.486      0.181
      0.486      0.251
      0.486      0.192
      0.486      0.197
      0.486      0.205
      0.486      0.224
      0.487      0.253
      0.487      0.237
      0.487      0.322
      0.487      0.325
      0.487      0.247
      0.487      0.264
      0.488      0.320
      0.488      0.449
      0.488      0.333
      0.488      0.389
      0.488      0.403
      0.489      0.638
      0.489      0.524
      0.489      0.558
      0.489      0.374
      0.489      0.372
      0.490      0.320
      0.490      0.386
      0.490      0.358
      0.490      0.370
      0.490      0.338
      0.490      0.366
      0.491      0.385
      0.491      0.364
      0.491      0.471
      0.491      0.668
      0.491      0.510
      0.492      0.698
      0.492      0.770
      0.492      0.598
      0.492      1.009
      0.492      0.924
      0.493      0.692
      0.493      0.929
      0.493      0.832
      0.493      1.201
      0.493      0.864
      0.494      1.138
      0.494      0.801
      0.494      0.636
      0.494      0.771
      0.494      1.201
      0.495      1.032
      0.495      1.652
      0.495      1.173
      0.495      1.117
      0.495      0.805
      0.496      0.072
      0.496      0.064
      0.496      0.072
      0.496      0.089
      0.496      0.091
      0.496      0.097
      0.497      0.157
      0.497      0.125
      0.497      0.144
      0.497      0.149
      0.497      0.136
      0.498      0.148
      0.498      0.202
      0.498      0.159
      0.498      0.215
      0.498      0.192
      0.498      0.219
      0.499      0.453
      0.499      0.260
      0.499      0.252
      0.499      0.322
      0.499      0.304
      0.499      0.464
      0.500      0.370
      0.500      0.295
      0.500      0.116
      0.500      0.151
      0.500      0.137
      0.500      0.120
      0.501      0.136
      0.501      0.117
      0.501      0.163
      0.501      0.174
      0.501      0.113
      0.501      0.127
      0.502      0.151
      0.502      0.186
      0.502      0.184
      0.502      0.206
      0.502      0.177
      0.502      0.178
      0.503      0.196
      0.503      0.221
      0.503      0.305
      0.503      0.248
      0.503      0.332
      0.504      0.398
      0.504      0.390
      0.504      0.320
      0.504      0.312
      0.504      0.241
      0.504      0.523
      0.505      0.346
      0.505      0.341
      0.505      0.291
      0.505      0.285
      0.505      0.333
      0.505      0.350
      0.506      0.302
      0.506      0.347
      0.506      0.456
      0.506      0.494
      0.506      0.390
      0.507      0.517
      0.507      0.453
      0.507      0.465
      0.507      0.564
      0.507      0.502
      0.508      0.607
      0.508      0.670
      0.508      0.543
      0.508      0.400
      0.508      0.519
      0.509      0.821
      0.509      0.671
      0.509      0.586
      0.509      0.678
      0.510      0.847
      0.510      0.639
      0.510      0.823
      0.510      0.811
      0.510      0.903
      0.510      0.706
      0.511      0.791
      0.511      0.676
      0.511      0.695
      0.511      1.174
      0.511      0.916
      0.512      1.246
      0.512      0.957
      0.512      1.147
      0.512      0.778
      0.512      0.909
      0.512      0.794
      0.513      1.040
      0.513      0.986
      0.513      0.835
      0.513      2.053
      0.513      0.857
      0.513      1.127
      0.514      0.990
      0.514      0.939
      0.514      0.874
      0.514      1.085
      0.514      0.673
      0.514      1.274
      0.515      0.990
      0.515      1.087
      0.515      0.863
      0.515      1.268
      0.515      1.379
      0.516      1.130
      0.516      1.662
      0.516      1.256
      0.516      1.542
      0.516      1.322
      0.517      0.472
      0.517      0.090
      0.517      0.086
      0.517      0.089
      0.517      0.106
      0.518      0.145
      0.518      0.135
      0.518      0.136
      0.518      0.157
      0.518      0.154
      0.518      0.155
      0.519      0.184
      0.519      0.215
      0.519      0.231
      0.519      0.250
      0.519      0.248
      0.520      0.260
      0.520      0.282
      0.520      0.398
      0.520      0.428
      0.520      0.299
      0.521      0.357
      0.521      0.441
      0.521      0.401
      0.521      0.429
      0.522      0.424
      0.522      0.589
      0.522      0.620
      0.522      0.809
      0.522      0.515
      0.523      0.471
      0.523      0.657
      0.523      0.588
      0.523      0.628
      0.524      0.704
      0.524      0.559
      0.524      0.509
      0.524      0.330
      0.524      0.404
      0.525      0.396
      0.525      0.443
      0.525      0.440
      0.525      0.587
      0.525      0.602
      0.526      0.721
      0.526      0.726
      0.526      0.512
      0.526      0.603
      0.526      0.438
      0.527      0.400
      0.527      0.517
      0.527      0.391
      0.527      0.619
      0.527      0.595
      0.528      0.622
      0.528      0.668
      0.528      0.635
      0.528      0.611
      0.528      0.822
      0.529      0.717
      0.529      0.706
      0.529      0.766
      0.529      0.910
      0.529      0.892
      0.530      0.684
      0.530      0.886
      0.530      0.838
      0.530      1.128
      0.531      1.345
      0.531      0.853
      0.531      0.697
      0.531      0.589
      0.531      0.581
      0.531      0.647
      0.532      0.724
      0.532      0.689
      0.532      0.758
      0.532      0.788
      0.532      0.688
      0.533      0.779
      0.533      0.452
      0.533      0.783
      0.533      0.773
      0.533      0.647
      0.534      0.887
      0.534      0.779
      0.534      0.740
      0.534      0.747
      0.534      0.724
      0.534      1.065
      0.535      0.896
      0.535      0.748
      0.535      1.046
      0.535      1.113
      0.536      0.886
      0.536      0.732
      0.536      0.528
      0.536      0.616
      0.536      0.719
      0.536      0.644
      0.537      0.649
      0.537      0.694
      0.537      0.709
      0.537      0.609
      0.537      0.713
      0.537      0.852
      0.538      0.892
      0.538      0.808
      0.538      0.835
      0.538      0.872
      0.538      0.948
      0.539      0.944
      0.539      1.008
      0.539      0.876
      0.539      0.788
      0.539      0.831
      0.540      0.809
      0.540      0.777
      0.540      0.884
      0.540      0.911
      0.540      0.951
      0.541      0.719
      0.541      0.818
      0.541      0.786
      0.541      0.896
      0.541      0.998
      0.542      1.014
      0.542      1.064
      0.542      1.040
      0.542      0.881
      0.543      0.930
      0.543      0.985
      0.543      0.795
      0.543      0.956
      0.543      1.045
      0.543      0.928
      0.544      1.127
      0.544      1.140
      0.544      1.098
      0.544      1.140
      0.545      0.992
      0.545      0.434
      0.545      0.262
      0.545      0.259
      0.545      0.298
      0.546      0.277
      0.546      0.345
      0.546      0.338
      0.546      0.332
      0.546      0.381
      0.546      0.405
      0.547      0.469
      0.547      0.401
      0.547      0.489
      0.547      0.459
      0.547      0.452
      0.548      0.489
      0.548      0.401
      0.548      0.537
      0.548      0.561
      0.548      0.497
      0.548      0.569
      0.549      0.568
      0.549      0.675
      0.549      0.601
      0.549      0.741
      0.549      0.708
      0.550      0.454
      0.550      0.391
      0.550      0.382
      0.550      0.435
      0.551      0.465
      0.551      0.441
      0.551      0.533
      0.551      0.556
      0.551      0.561
      0.552      0.566
      0.552      0.565
      0.552      0.595
      0.552      0.607
      0.553      0.689
      0.553      0.608
      0.553      0.617
      0.553      0.755
      0.553      0.596
      0.554      0.625
      0.554      0.656
      0.554      0.723
      0.554      0.797
      0.554      0.942
      0.554      0.960
      0.555      0.807
      0.555      0.775
      0.555      0.674
      0.555      0.664
      0.555      0.843
      0.556      0.694
      0.556      0.818
      0.556      0.723
      0.556      0.800
      0.557      0.810
      0.557      0.748
      0.557      0.740
      0.557      0.720
      0.557      0.701
      0.557      0.698
      0.558      0.734
      0.558      0.769
      0.558      0.767
      0.558      0.743
      0.559      0.772
      0.559      0.781
      0.559      0.737
      0.559      0.735
      0.559      0.709
      0.560      0.754
      0.560      0.312
      0.560      0.495
      0.560      0.537
      0.561      0.404
      0.561      0.458
      0.561      0.483
      0.561      0.509
      0.561      0.434
      0.562      0.481
      0.562      0.480
      0.562      0.480
      0.562      0.535
      0.563      0.552
      0.563      0.494
      0.563      0.397
      0.563      0.504
      0.563      0.522
      0.564      0.427
      0.564      0.463
      0.564      0.473
      0.564      0.506
      0.565      0.552
      0.565      0.560
      0.565      0.582
      0.565      0.594
      0.565      0.625
      0.565      0.657
      0.566      0.636
      0.566      0.627
      0.566      0.502
      0.566      0.534
      0.566      0.572
      0.567      0.560
      0.567      0.529
      0.567      0.551
      0.567      0.585
      0.568      0.627
      0.568      0.664
      0.568      0.662
      0.568      0.675
      0.568      0.660
      0.568      0.680
      0.569      0.697
      0.569      0.731
      0.569      0.740
      0.569      0.816
      0.569      0.752
      0.570      0.734
      0.570      0.826
      0.570      0.771
      0.570      0.742
      0.570      0.748
      0.571      0.730
      0.571      0.785
      0.571      0.764
      0.571      0.780
      0.571      0.792
      0.572      0.842
      0.572      0.853
      0.572      0.846
      0.572      0.873
      0.572      0.831
      0.573      0.773
      0.573      0.805
      0.573      0.909
      0.573      0.933
      0.573      0.928
      0.574      0.923
      0.574      0.959
      0.574      0.986
      0.574      0.957
      0.575      1.005
      0.575      1.052
      0.575      0.996
      0.575      0.942
      0.575      1.078
      0.575      0.973
      0.576      0.920
      0.576      0.786
      0.576      0.684
      0.576      0.721
      0.577      0.753
      0.577      0.801
      0.577      0.773
      0.577      0.825
      0.577      0.848
      0.578      0.933
      0.578      0.943
      0.578      1.004
      0.578      0.979
      0.578      1.010
      0.579      1.033
      0.579      1.052
      0.579      0.977
      0.579      1.189
      0.579      1.135
      0.580      1.082
      0.580      1.160
      0.580      1.193
      0.580      1.194
      0.580      1.178
      0.581      1.219
      0.581      1.151
      0.581      0.895
      0.581      0.867
      0.582      0.912
      0.582      0.954
      0.582      1.014
      0.582      1.031
      0.582      1.048
      0.583      1.065
      0.583      1.102
      0.583      1.153
      0.583      1.106
      0.583      1.286
      0.584      1.214
      0.584      0.979
      0.584      1.041
      0.584      1.120
      0.585      1.102
      0.585      0.864
