      0.285      0.024
      0.285      0.011
      0.286      0.051
      0.286      0.078
      0.286      0.105
      0.287      0.109
      0.287      0.157
      0.287      0.151
      0.288      0.137
      0.288      0.155
      0.288      0.139
      0.288      0.074
      0.288      0.168
      0.288      0.271
      0.289      0.329
      0.289      0.229
      0.289      0.293
      0.289      0.278
      0.289      0.234
      0.289      0.194
      0.289      0.237
      0.289      0.256
      0.290      0.396
      0.290      0.479
      0.290      0.433
      0.290      0.486
      0.290      0.509
      0.291      0.417
      0.291      0.506
      0.291      0.451
      0.291      0.370
      0.291      0.202
      0.291      0.295
      0.292      0.381
      0.292      0.284
      0.292      0.523
      0.292      0.563
      0.292      0.331
      0.293      0.378
      0.293      0.197
      0.293      0.477
      0.293      0.422
      0.294      0.241
      0.294      0.228
      0.294      0.257
      0.294      0.280
      0.295      0.213
      0.295      0.193
      0.295      0.476
      0.295      0.454
      0.295      0.121
      0.296      0.397
      0.296      0.274
      0.296      0.516
      0.296      0.479
      0.297      0.103
      0.297      0.162
      0.297      0.195
      0.297      0.127
      0.297      0.300
      0.298      0.546
      0.298      0.532
      0.298      0.235
      0.298      0.124
      0.299      0.247
      0.299      0.285
      0.299      0.563
      0.299      0.171
      0.300      0.263
      0.300      0.248
      0.300      0.103
      0.300      0.240
      0.301      0.484
      0.301      0.124
      0.301      0.113
      0.301      0.165
      0.301      0.208
      0.301      0.528
      0.301      0.184
      0.301      0.460
      0.301      0.467
      0.302      0.224
      0.302      0.197
      0.302      0.068
      0.302      0.183
      0.303      0.160
      0.303      0.349
      0.303      0.429
      0.303      0.550
      0.303      0.374
      0.303      0.857
      0.303      0.953
      0.303      0.539
      0.304      0.269
      0.304      0.142
      0.304      0.415
      0.304      0.379
      0.304      0.384
      0.305      0.358
      0.305      0.206
      0.305      0.421
      0.305      0.373
      0.306      0.331
      0.306      0.277
      0.306      0.776
      0.307      1.043
      0.307      1.281
      0.307      0.836
      0.308      0.938
      0.308      0.601
      0.308      0.667
      0.308      1.557
      0.309      2.278
      0.309      1.003
      0.309      0.737
      0.309      1.104
      0.310      0.734
      0.310      0.151
      0.310      0.918
      0.310      1.539
      0.311      1.469
      0.311      2.258
      0.311      2.839
      0.312      1.788
      0.312      1.292
      0.312      1.383
      0.312      2.371
      0.313      1.447
      0.313      1.621
      0.313      1.616
      0.313      0.740
      0.313      0.867
      0.314      2.690
      0.314      1.808
      0.314      0.973
      0.315      1.455
      0.315      3.499
      0.315      2.575
      0.315      2.920
      0.316      0.933
      0.316      1.044
      0.316      1.646
      0.317      0.913
      0.317      2.269
      0.317      0.879
      0.317      1.746
      0.317      3.971
      0.317      3.195
      0.318      3.036
      0.318      2.552
      0.318      1.194
      0.319      1.758
      0.319      3.805
      0.319      2.428
      0.319      0.663
      0.320      1.166
      0.320      3.223
      0.320      1.538
      0.320      2.579
      0.320      2.862
      0.321      2.493
      0.321      1.657
      0.321      2.439
      0.321      0.957
      0.321      0.842
      0.322      2.177
      0.322      1.846
      0.322      1.307
      0.323      0.659
      0.323      0.659
      0.323      1.416
      0.323      0.747
      0.324      0.668
      0.324      1.422
      0.324      0.876
      0.325      2.617
      0.325      1.299
      0.325      2.311
      0.326      4.041
      0.326      3.121
      0.326      3.042
      0.327      2.923
      0.327      2.827
      0.327      1.864
      0.328      2.384
      0.328      2.260
      0.328      2.818
      0.329      2.341
      0.329      4.459
      0.329      4.274
      0.330      4.904
      0.330      5.172
      0.330      4.497
      0.330      3.884
      0.331      2.530
      0.331      2.832
      0.331      3.407
      0.331      2.000
      0.332      2.106
      0.332      3.378
      0.332      1.819
      0.333      3.751
      0.333      2.698
      0.333      2.209
      0.333      3.480
      0.333      4.149
      0.334      1.688
      0.334      2.712
      0.334      2.133
      0.334      3.235
      0.335      3.433
      0.335      1.500
      0.335      3.407
      0.335      2.033
      0.336      3.488
      0.336      1.104
      0.336      0.644
      0.336      0.844
      0.336      2.966
      0.337      1.428
      0.337      0.980
      0.337      0.751
      0.337      0.956
      0.338      3.401
      0.338      3.745
      0.338      1.662
      0.338      1.540
      0.339      2.617
      0.339      1.909
      0.339      1.872
      0.339      0.764
      0.340      2.093
      0.340      3.380
      0.340      4.383
      0.341      2.754
      0.341      2.278
      0.341      2.118
      0.341      1.106
      0.342      1.138
      0.342      3.508
      0.342      2.566
      0.343      2.295
      0.343      4.660
      0.343      1.766
      0.344      2.076
      0.344      0.699
      0.344      0.583
      0.345      0.943
      0.345      2.595
      0.345      3.023
      0.345      2.177
      0.346      3.264
      0.346      1.310
      0.346      0.950
      0.347      1.717
      0.347      2.491
      0.347      4.282
      0.347      1.071
      0.348      0.588
      0.348      1.958
      0.348      3.851
      0.348      2.269
      0.349      5.567
      0.349      0.952
      0.349      1.689
      0.350      2.145
      0.350      1.222
      0.350      3.168
      0.350      4.508
      0.350      6.703
      0.351      3.391
      0.351      2.973
      0.351      1.164
      0.352      2.809
      0.352      3.757
      0.352      2.309
      0.352      0.856
      0.353      2.348
      0.353      3.954
      0.353      5.079
      0.354      5.310
      0.354      8.151
      0.354      5.855
      0.354      6.952
      0.355      7.203
      0.355      4.076
      0.355      4.342
      0.355      2.465
      0.356      6.714
      0.356      2.133
      0.356      6.095
      0.357      1.480
      0.357      1.499
      0.357      1.791
      0.357      3.159
      0.358      2.606
      0.358      1.046
      0.358      1.596
      0.359      1.261
      0.359      5.093
      0.359      3.085
      0.360      3.451
      0.360      7.366
      0.360      3.540
      0.360      3.011
      0.361      3.105
      0.361      1.488
      0.361      1.233
      0.361      3.169
      0.361      1.573
      0.362      4.791
      0.362      3.623
      0.362      0.808
      0.362      2.712
      0.362      6.202
      0.363      7.614
      0.363      6.097
      0.363      5.616
      0.363      0.992
      0.363      2.906
      0.364      2.851
      0.364      3.952
      0.364     10.070
      0.364      8.280
      0.364      4.899
      0.364      4.026
      0.365      2.951
      0.365      1.124
      0.365      3.109
      0.365      7.118
      0.365      6.296
      0.366      9.558
      0.366     12.345
      0.366      6.229
      0.366      7.930
      0.366      5.495
      0.366      4.626
      0.367      9.228
      0.367      5.680
      0.367      4.122
      0.367      5.361
      0.367      9.809
      0.367      7.482
      0.368      7.073
      0.368      4.622
      0.368      1.351
      0.368      3.526
      0.368      4.421
      0.369      4.550
      0.369      2.533
      0.369      3.781
      0.369      6.825
      0.369     16.700
      0.369      5.185
      0.370      7.689
      0.370      7.410
      0.370     11.547
      0.370      6.555
      0.370      5.188
      0.370      1.317
      0.371      1.910
      0.371      1.940
      0.371      5.096
      0.371      6.254
      0.371      8.621
      0.372      3.810
      0.372      1.664
      0.372      0.723
      0.372      0.950
      0.372      1.985
      0.373      4.386
      0.373      1.268
      0.373      3.772
      0.373      2.735
      0.373      2.031
      0.373      1.073
      0.374      0.986
      0.374      0.742
      0.374      1.460
      0.374      3.157
      0.374      2.780
      0.374      1.332
      0.375      0.910
      0.375      0.993
      0.375      1.169
      0.375      2.713
      0.375      3.998
      0.375      7.437
      0.376      5.671
      0.376      1.461
      0.376      2.801
      0.376      4.380
      0.376      2.308
      0.377      4.635
      0.377      1.719
      0.377      7.742
      0.377      9.181
      0.377     16.342
      0.378      4.808
      0.378     11.851
      0.378      6.198
      0.378     14.076
      0.378     10.383
      0.378     13.076
      0.379      5.126
      0.379      4.039
      0.379      4.544
      0.379      9.333
      0.379      3.490
      0.380      8.487
      0.380      3.290
      0.380      3.419
      0.380      7.449
      0.380     17.812
      0.381      9.357
      0.381      4.424
      0.381     11.869
      0.381     10.781
      0.381      4.387
      0.382      3.190
      0.382      3.989
      0.382      1.449
      0.382      2.913
      0.382      1.575
      0.383      1.934
      0.383      2.804
      0.383      4.129
      0.383      5.943
      0.383      2.275
      0.383      2.033
      0.383      2.348
      0.384      4.590
      0.384      5.395
      0.384      2.527
      0.384      2.414
      0.384      2.973
      0.384      6.768
      0.384      8.000
      0.385      6.626
      0.385     12.893
      0.385      4.831
      0.385      3.122
      0.385      7.579
      0.385      9.796
      0.385      5.818
      0.386      1.362
      0.386      2.209
      0.386      1.434
      0.386      1.765
      0.386      4.003
      0.386      3.391
      0.386      3.814
      0.387      4.162
      0.387      8.527
      0.387      6.005
      0.387      3.767
      0.387      7.902
      0.388      6.113
      0.388      1.966
      0.388      6.287
      0.388      6.044
      0.388      6.956
      0.389      2.292
      0.389      2.363
      0.389      3.927
      0.389      4.184
      0.389      8.605
      0.389      6.260
      0.390      4.144
      0.390      4.246
      0.390      3.542
      0.390      5.011
      0.390      5.497
      0.391      2.856
      0.391      7.677
      0.391      5.926
      0.391      8.191
      0.391      6.593
      0.392      5.387
      0.392      5.032
      0.392      3.525
      0.392      1.874
      0.392      2.607
      0.392      3.372
      0.393      3.123
      0.393      1.927
      0.393      1.534
      0.393      1.031
      0.393      0.979
      0.394      2.052
      0.394      3.158
      0.394      3.154
      0.394      3.165
      0.395      5.129
      0.395      4.180
      0.395      4.153
      0.395      6.403
      0.395      4.983
      0.395      8.449
      0.396      5.702
      0.396      4.382
      0.396      6.731
      0.396      3.488
      0.396      3.060
      0.397      2.361
      0.397      1.371
      0.397      0.852
      0.397      2.224
      0.397      3.005
      0.397      3.443
      0.398      4.680
      0.398      6.515
      0.398      9.121
      0.398      6.687
      0.398      7.929
      0.399     11.397
      0.399     14.477
      0.399     10.320
      0.399     11.834
      0.399     14.392
      0.400     10.569
      0.400      9.624
      0.400     23.361
      0.400     15.445
      0.400     18.520
      0.401     10.259
      0.401     15.748
      0.401     20.060
      0.401      9.875
      0.401     19.989
      0.402     22.548
      0.402     20.549
      0.402     19.951
      0.402     18.318
      0.402     15.882
      0.402     10.376
      0.403     18.760
      0.403     20.847
      0.403     30.284
      0.403      4.724
      0.403      8.952
      0.403      4.873
      0.404     10.412
      0.404     15.159
      0.404     17.704
      0.404     26.198
      0.404     13.048
      0.404     14.684
      0.404     15.481
      0.404      6.118
      0.405      5.176
      0.405     17.506
      0.405     18.317
      0.405     21.483
      0.405     20.316
      0.405     14.109
      0.406     26.604
      0.406     17.112
      0.406     18.243
      0.406     21.186
      0.406     25.003
      0.406     11.648
      0.406      4.785
      0.407     18.247
      0.407     12.707
      0.407     21.031
      0.407     10.865
      0.407      5.846
      0.407     16.476
      0.407     20.906
      0.408     13.286
      0.408      6.289
      0.408      6.945
      0.408     19.599
      0.408     33.359
      0.408     16.117
      0.408     18.733
      0.409     16.914
      0.409     22.877
      0.409     30.207
      0.409     33.182
      0.409     27.427
      0.409     26.575
      0.409     32.356
      0.410     29.067
      0.410      9.913
      0.410     19.177
      0.410     40.931
      0.410     27.844
      0.410     21.172
      0.410     29.367
      0.410     24.800
      0.411     29.896
      0.411     34.732
      0.411     20.304
      0.411     33.398
      0.411     24.932
      0.411     17.651
      0.411     16.773
      0.411     27.908
      0.411     25.216
      0.412     30.490
      0.412     20.884
      0.412     19.442
      0.412     26.939
      0.412     28.270
      0.412     24.590
      0.413     30.724
      0.413     11.602
      0.413     21.461
      0.413     21.537
      0.413     14.431
      0.413     18.200
      0.414     22.092
      0.414     20.021
      0.414     32.190
      0.414     30.934
      0.414     14.116
      0.414     12.607
      0.415     31.143
      0.415     29.405
      0.415     15.100
      0.415     29.518
      0.415     18.851
      0.416     38.746
      0.416     26.387
      0.416     29.280
      0.416     34.569
      0.416     23.685
      0.416     28.672
      0.417     30.997
      0.417     29.777
      0.417     22.585
      0.417     30.044
      0.417     18.480
      0.417     15.251
      0.418     19.198
      0.418     14.128
      0.418     21.266
      0.418     37.910
      0.418     21.390
      0.418     32.170
      0.419     28.281
      0.419     16.936
      0.419     27.165
      0.419     19.106
      0.419     34.712
      0.419     32.993
      0.420     25.415
      0.420     18.863
      0.420     19.798
      0.420     12.434
      0.420     10.090
      0.420     19.323
      0.421     17.525
      0.421     43.096
      0.421     27.325
      0.421     31.711
      0.421     24.784
      0.422     14.402
      0.422     15.885
      0.422     33.969
      0.422     25.098
      0.422     46.735
      0.422     17.783
      0.422     19.745
      0.423     13.688
      0.423      3.637
      0.423     27.032
      0.423     29.681
      0.423     36.806
      0.423     14.839
      0.423     30.899
      0.424     18.480
      0.424     23.649
      0.424     23.422
      0.424     21.182
      0.424     34.938
      0.424     16.130
      0.424     35.631
      0.425     37.615
      0.425     25.694
      0.425     19.461
      0.425     16.388
      0.425     22.754
      0.425     19.997
      0.425      9.914
      0.426     19.663
      0.426     34.667
      0.426     24.063
      0.426     12.806
      0.426     28.229
      0.426     22.085
      0.427     25.994
      0.427     34.090
      0.427     22.559
      0.427     13.321
      0.427      5.798
      0.427     15.525
      0.427      9.270
      0.428     24.933
      0.428     20.356
      0.428     20.008
      0.428     43.078
      0.428     23.585
      0.428     22.095
      0.428     13.551
      0.428     41.809
      0.428     13.349
      0.429     16.302
      0.429     24.914
      0.429     19.875
      0.429     12.606
      0.429     14.869
      0.429     24.352
      0.429     23.346
      0.430     17.553
      0.430     18.720
      0.430     12.130
      0.430     12.407
      0.430      9.063
      0.430     16.307
      0.430     12.069
      0.431      8.247
      0.431     11.713
      0.431      4.899
      0.431      7.968
      0.431     12.797
      0.431     13.616
      0.431     21.990
      0.432     20.248
      0.432     51.481
      0.432     46.576
      0.432     43.787
      0.432     36.319
      0.432     34.026
      0.432     19.375
      0.432     11.995
      0.433     11.462
      0.433     41.611
      0.433     30.042
      0.433     19.767
      0.433     41.475
      0.433     36.326
      0.433     27.651
      0.434     56.523
      0.434     31.897
      0.434     22.318
      0.434     19.438
      0.434     21.702
      0.434     46.827
      0.434     22.980
      0.434     26.858
      0.435     43.879
      0.435     34.650
      0.435     25.250
      0.435     33.657
      0.435     31.016
      0.435     13.692
      0.435     32.572
      0.436     30.834
      0.436     44.614
      0.436     39.710
      0.436     21.916
      0.436     32.519
      0.436     33.180
      0.437     48.596
      0.437     38.652
      0.437     13.894
      0.437     46.481
      0.437     33.598
      0.437     30.266
      0.437     31.444
      0.437     16.764
      0.438     25.545
      0.438     37.034
      0.438     38.779
      0.438     35.430
      0.438     11.472
      0.438      9.708
      0.439     30.996
      0.439     31.331
      0.439     17.705
      0.439     31.491
      0.439     33.159
      0.440     28.092
      0.440     40.801
      0.440     25.235
      0.440     34.599
      0.440     30.069
      0.441     23.913
      0.441     25.663
      0.441     29.838
      0.441     39.955
      0.441     46.008
      0.441     20.139
      0.442     35.990
      0.442     32.465
      0.442     38.438
      0.442     28.565
      0.442     28.572
      0.442     37.648
      0.443     35.357
      0.443     30.822
      0.443     51.137
      0.443     21.732
      0.443     44.835
      0.443     38.538
      0.443     36.939
      0.444     23.730
      0.444     43.713
      0.444     44.799
      0.444     38.116
      0.444     29.869
      0.444     18.555
      0.444     41.584
      0.445     35.993
      0.445     49.386
      0.445     52.502
      0.445     25.901
      0.445     48.391
      0.445     33.313
      0.446     26.869
      0.446     34.440
      0.446     36.522
      0.446     19.485
      0.446     45.442
      0.447     29.763
      0.447     36.370
      0.447     47.787
      0.447     21.353
      0.447     29.686
      0.447     36.611
      0.447     52.103
      0.448     59.135
      0.448     60.257
      0.448     36.981
      0.448     49.355
      0.448     29.860
      0.448     40.783
      0.449     61.823
      0.449     41.349
      0.449     38.266
      0.449     32.589
      0.449     55.948
      0.449     45.620
      0.450     41.752
      0.450     47.857
      0.450     49.999
      0.450     42.847
      0.450     67.682
      0.450     69.167
      0.451     52.015
      0.451     64.808
      0.451     70.954
      0.451     57.745
      0.451     57.021
      0.451     46.872
      0.452     61.998
      0.452     31.919
      0.452     55.698
      0.452     65.003
      0.452     44.703
      0.453     38.875
      0.453     42.581
      0.453     36.429
      0.453     45.598
      0.453     58.583
      0.453     43.086
      0.454     40.136
      0.454     60.276
      0.454     55.289
      0.454     30.684
      0.454     56.246
      0.454     40.167
      0.455     45.758
      0.455     50.530
      0.455     49.403
      0.455     55.214
      0.455     59.099
      0.455     32.742
      0.456     63.845
      0.456     57.061
      0.456     62.276
      0.456     47.395
      0.456     48.353
      0.457     68.735
      0.457     55.735
      0.457     46.826
      0.457     60.182
      0.458     56.603
      0.458     52.169
      0.458     44.859
      0.458     50.096
      0.458     52.563
      0.459     49.317
      0.459     51.501
      0.459     50.664
      0.459     52.820
      0.459     43.880
      0.460     42.069
      0.460     42.806
      0.460     59.075
      0.460     27.028
      0.460     42.346
      0.460     54.649
      0.461     55.910
      0.461     63.094
      0.461     61.434
      0.461     56.693
      0.461     57.454
      0.461     35.975
      0.461     63.818
      0.462     54.929
      0.462     49.760
      0.462     60.676
      0.462     66.818
      0.462     53.885
      0.462     70.782
      0.463     53.989
      0.463     53.680
      0.463     60.722
      0.463     58.322
      0.463     58.256
      0.464     52.454
      0.464     46.002
      0.464     45.200
      0.464     69.336
      0.464     72.826
      0.464     59.474
      0.465     52.067
      0.465     42.326
      0.465     66.029
      0.465     53.389
      0.465     73.245
      0.465     47.981
      0.466     48.788
      0.466     75.201
      0.466     74.335
      0.466     57.224
      0.466     56.150
      0.467     57.467
      0.467     25.611
      0.467     48.244
      0.467     47.225
      0.467     70.100
      0.467     59.994
      0.467     58.769
      0.468     57.809
      0.468     58.300
      0.468     62.192
      0.468     57.416
      0.468     42.161
      0.468     52.754
      0.468     55.234
      0.469     55.713
      0.469     56.565
      0.469     51.539
      0.469     56.451
      0.469     62.852
      0.469     67.353
      0.470     74.583
      0.470     63.919
      0.470     48.994
      0.470     64.744
      0.470     49.002
      0.470     52.063
      0.470     68.778
      0.471     50.512
      0.471     46.581
      0.471     45.514
      0.471     65.961
      0.471     72.238
      0.471     40.128
      0.472     75.909
      0.472     67.733
      0.472     74.096
      0.472     56.849
      0.473     72.939
      0.473     40.677
      0.473     54.636
      0.473     48.188
      0.473     58.981
      0.474     54.529
      0.474     66.334
      0.474     52.282
      0.474     66.177
      0.474     63.042
      0.474     59.419
      0.475     68.133
      0.475     73.124
      0.475     68.985
      0.475     88.733
      0.475     64.224
      0.475     69.621
      0.476     66.506
      0.476     58.122
      0.476     67.952
      0.476     76.887
      0.476     61.365
      0.476     62.001
      0.477     58.630
      0.477     59.446
      0.477     73.559
      0.477     63.162
      0.477     71.512
      0.477     92.798
      0.478     76.586
      0.478     89.082
      0.478     68.866
      0.478     72.212
      0.478     67.410
      0.479     68.366
      0.479     63.917
      0.479     55.908
      0.479     70.712
      0.479     62.540
      0.479     83.236
      0.480     72.847
      0.480     52.797
      0.480     64.553
      0.480     75.436
      0.480     71.715
      0.481     66.845
      0.481     53.778
      0.481     66.822
      0.481     60.418
      0.481     68.618
      0.482     62.988
      0.482     80.095
      0.482     78.597
      0.482     63.089
      0.483     76.510
      0.483     75.183
      0.483     72.598
      0.483     55.683
      0.483     73.000
      0.484     66.622
      0.484     52.462
      0.484     61.234
      0.484     56.450
      0.484     73.341
      0.485     64.932
      0.485     60.830
      0.485     88.621
      0.485     68.345
      0.485     77.555
      0.486     48.003
      0.486     78.666
      0.486     77.100
      0.486     51.454
      0.486     75.780
      0.486     34.814
      0.486     75.881
      0.486     42.635
      0.487     64.807
      0.487     71.380
      0.487     59.549
      0.487     69.673
      0.487     34.371
      0.487     66.243
      0.487     63.692
      0.488     65.242
      0.488     71.901
      0.488     55.920
      0.488     78.194
      0.489     59.132
      0.489     46.010
      0.489     71.361
      0.489     38.597
      0.489     78.857
      0.489     85.975
      0.490     88.426
      0.490     99.242
      0.490     71.221
      0.490     77.101
      0.490     58.519
      0.491     94.857
      0.491     67.579
      0.491     75.807
      0.491     51.765
      0.491     70.863
      0.492     74.131
      0.492     89.509
      0.492     52.422
      0.492     53.771
      0.492     87.822
      0.492     50.674
      0.493     81.929
      0.493     93.124
      0.493     86.664
      0.493     68.528
      0.493     69.006
      0.494     78.117
      0.494     35.796
      0.494     78.036
      0.494     74.013
      0.494     88.171
      0.495     70.810
      0.495     79.668
      0.495     83.474
      0.495     80.867
      0.495     79.192
      0.496     87.441
      0.496     44.226
      0.496     85.301
      0.496     87.236
      0.496     88.470
      0.497     58.569
      0.497     72.002
      0.497     74.564
      0.497     68.472
      0.497     85.579
      0.497     92.641
      0.498     70.034
      0.498     71.253
      0.498     65.119
      0.498     47.534
      0.498     46.719
      0.499     63.165
      0.499     71.154
      0.499     73.072
      0.499     72.174
      0.499     79.638
      0.499     43.971
      0.500     82.091
      0.500     69.211
      0.500     72.049
      0.500     56.904
      0.500     78.474
      0.500     69.954
      0.500     53.793
      0.501     58.956
      0.501     77.019
      0.501     65.497
      0.501     54.775
      0.501     33.155
      0.501     47.347
      0.502     60.356
      0.502     74.885
      0.502     50.473
      0.502     68.774
      0.502     51.800
      0.502     76.502
      0.503     79.081
      0.503     77.191
      0.503     78.277
      0.503     86.545
      0.503     80.317
      0.504     70.129
      0.504     65.040
      0.504     53.082
      0.504     18.449
      0.504     82.421
      0.504     77.948
      0.505     92.717
      0.505     72.608
      0.505     66.249
      0.505     47.480
      0.505     82.922
      0.506     91.989
      0.506     86.856
      0.506     89.325
      0.506     86.585
      0.506     87.143
      0.507     65.260
      0.507     63.078
      0.507     73.551
      0.507     79.266
      0.507     76.110
      0.508     65.884
      0.508     81.264
      0.508     44.484
      0.508     56.168
      0.508     46.100
      0.509     73.666
      0.509     62.683
      0.509     74.730
      0.509     78.483
      0.509     77.751
      0.510     79.381
      0.510     67.922
      0.510     60.627
      0.510     77.296
      0.510     67.213
      0.511     75.522
      0.511     53.419
      0.511     65.314
      0.511     55.560
      0.511     66.215
      0.511     77.186
      0.512     73.896
      0.512     83.024
      0.512     82.793
      0.512     71.084
      0.512     34.971
      0.513     52.898
      0.513     41.145
      0.513     53.411
      0.513     76.628
      0.513     65.870
      0.513     73.681
      0.514     81.884
      0.514     55.826
      0.514     57.324
      0.514     92.067
      0.514     49.453
      0.514     63.017
      0.515     63.746
      0.515     48.980
      0.515     75.416
      0.515     49.451
      0.515     65.233
      0.515     64.331
      0.516     75.924
      0.516     70.937
      0.516     75.721
      0.516     63.520
      0.517     43.672
      0.517     33.329
      0.517     43.980
      0.517     82.906
      0.517     24.292
      0.517     65.593
      0.518     67.884
      0.518     74.337
      0.518     84.493
      0.518     75.117
      0.518     25.851
      0.519     57.992
      0.519     89.487
      0.519     71.550
      0.519     86.239
      0.519     56.302
      0.519     55.888
      0.520     67.654
      0.520     76.766
      0.520     86.025
      0.520     80.200
      0.521     53.193
      0.521     60.710
      0.521     70.005
      0.521     70.857
      0.521     78.195
      0.522     65.635
      0.522     76.756
