      0.288      0.006
      0.288      0.006
      0.288      0.009
      0.289      0.010
      0.289      0.008
      0.289      0.009
      0.289      0.010
      0.289      0.010
      0.289      0.009
      0.289      0.008
      0.289      0.007
      0.290      0.010
      0.290      0.011
      0.290      0.007
      0.290      0.008
      0.290      0.009
      0.291      0.009
      0.291      0.009
      0.291      0.010
      0.291      0.010
      0.291      0.008
      0.291      0.008
      0.291      0.013
      0.292      0.012
      0.292      0.013
      0.292      0.012
      0.292      0.011
      0.292      0.012
      0.293      0.010
      0.293      0.008
      0.293      0.012
      0.293      0.012
      0.294      0.008
      0.294      0.012
      0.294      0.009
      0.295      0.012
      0.295      0.007
      0.295      0.013
      0.295      0.013
      0.295      0.011
      0.295      0.011
      0.296      0.008
      0.296      0.014
      0.296      0.015
      0.296      0.014
      0.297      0.006
      0.297      0.009
      0.297      0.012
      0.297      0.008
      0.298      0.012
      0.298      0.016
      0.298      0.016
      0.298      0.011
      0.298      0.008
      0.299      0.011
      0.299      0.016
      0.299      0.016
      0.299      0.010
      0.300      0.015
      0.300      0.009
      0.300      0.010
      0.300      0.015
      0.301      0.019
      0.301      0.009
      0.301      0.007
      0.301      0.013
      0.301      0.019
      0.301      0.019
      0.301      0.016
      0.301      0.015
      0.301      0.014
      0.302      0.018
      0.302      0.009
      0.302      0.006
      0.302      0.015
      0.303      0.008
      0.303      0.019
      0.303      0.024
      0.303      0.019
      0.303      0.015
      0.303      0.030
      0.303      0.022
      0.304      0.024
      0.304      0.011
      0.304      0.015
      0.304      0.020
      0.304      0.020
      0.304      0.020
      0.305      0.016
      0.305      0.019
      0.305      0.024
      0.305      0.017
      0.306      0.013
      0.306      0.020
      0.306      0.026
      0.307      0.038
      0.307      0.027
      0.308      0.028
      0.308      0.033
      0.308      0.031
      0.308      0.022
      0.309      0.037
      0.309      0.036
      0.309      0.031
      0.309      0.026
      0.310      0.036
      0.310      0.028
      0.310      0.026
      0.310      0.044
      0.311      0.034
      0.311      0.049
      0.311      0.043
      0.311      0.039
      0.312      0.045
      0.312      0.040
      0.312      0.051
      0.313      0.044
      0.313      0.065
      0.313      0.037
      0.313      0.038
      0.313      0.031
      0.314      0.058
      0.314      0.062
      0.314      0.063
      0.314      0.046
      0.315      0.053
      0.315      0.090
      0.315      0.066
      0.316      0.066
      0.316      0.038
      0.316      0.064
      0.317      0.042
      0.317      0.066
      0.317      0.054
      0.317      0.067
      0.317      0.084
      0.317      0.099
      0.317      0.145
      0.318      0.093
      0.318      0.073
      0.318      0.054
      0.319      0.094
      0.319      0.072
      0.319      0.045
      0.319      0.065
      0.320      0.061
      0.320      0.077
      0.320      0.055
      0.320      0.088
      0.320      0.114
      0.321      0.081
      0.321      0.086
      0.321      0.064
      0.321      0.058
      0.322      0.089
      0.322      0.093
      0.322      0.063
      0.323      0.057
      0.323      0.055
      0.323      0.077
      0.323      0.087
      0.323      0.060
      0.324      0.070
      0.324      0.076
      0.324      0.095
      0.325      0.066
      0.325      0.089
      0.326      0.125
      0.326      0.147
      0.326      0.140
      0.327      0.173
      0.327      0.125
      0.327      0.087
      0.327      0.096
      0.328      0.128
      0.328      0.133
      0.328      0.131
      0.329      0.149
      0.329      0.170
      0.329      0.235
      0.330      0.281
      0.330      0.256
      0.330      0.098
      0.331      0.189
      0.331      0.152
      0.331      0.185
      0.331      0.223
      0.332      0.123
      0.332      0.200
      0.332      0.133
      0.332      0.137
      0.333      0.265
      0.333      0.139
      0.333      0.262
      0.333      0.137
      0.333      0.119
      0.334      0.128
      0.334      0.200
      0.334      0.162
      0.335      0.213
      0.335      0.200
      0.335      0.147
      0.335      0.270
      0.336      0.159
      0.336      0.160
      0.336      0.110
      0.336      0.041
      0.336      0.201
      0.336      0.176
      0.337      0.109
      0.337      0.072
      0.337      0.075
      0.337      0.161
      0.338      0.274
      0.338      0.170
      0.338      0.126
      0.338      0.167
      0.339      0.177
      0.339      0.176
      0.339      0.090
      0.339      0.133
      0.340      0.215
      0.340      0.255
      0.340      0.184
      0.341      0.241
      0.341      0.170
      0.341      0.200
      0.342      0.089
      0.342      0.174
      0.342      0.271
      0.342      0.171
      0.343      0.268
      0.343      0.174
      0.344      0.175
      0.344      0.110
      0.344      0.054
      0.344      0.088
      0.345      0.156
      0.345      0.236
      0.345      0.120
      0.346      0.228
      0.346      0.118
      0.346      0.142
      0.346      0.161
      0.347      0.148
      0.347      0.265
      0.347      0.160
      0.347      0.088
      0.348      0.133
      0.348      0.255
      0.348      0.279
      0.349      0.293
      0.349      0.160
      0.349      0.136
      0.350      0.236
      0.350      0.113
      0.350      0.262
      0.350      0.219
      0.350      0.439
      0.351      0.351
      0.351      0.257
      0.351      0.214
      0.352      0.156
      0.352      0.325
      0.352      0.200
      0.352      0.150
      0.353      0.141
      0.353      0.347
      0.353      0.502
      0.354      0.455
      0.354      0.674
      0.354      0.578
      0.354      0.515
      0.354      0.808
      0.355      0.455
      0.355      0.384
      0.355      0.305
      0.356      0.446
      0.356      0.361
      0.356      0.340
      0.356      0.253
      0.357      0.229
      0.357      0.145
      0.357      0.255
      0.358      0.214
      0.358      0.136
      0.358      0.184
      0.359      0.125
      0.359      0.260
      0.359      0.185
      0.359      0.236
      0.360      0.421
      0.360      0.393
      0.360      0.259
      0.361      0.139
      0.361      0.256
      0.361      0.125
      0.361      0.281
      0.361      0.256
      0.361      0.420
      0.362      0.402
      0.362      0.185
      0.362      0.257
      0.362      0.529
      0.362      0.525
      0.363      0.712
      0.363      0.550
      0.363      0.217
      0.363      0.251
      0.363      0.259
      0.364      0.475
      0.364      0.626
      0.364      0.945
      0.364      0.316
      0.364      0.516
      0.365      0.310
      0.365      0.215
      0.365      0.228
      0.365      0.498
      0.365      0.414
      0.366      1.009
      0.366      1.002
      0.366      0.919
      0.366      0.717
      0.366      1.060
      0.366      0.421
      0.367      1.511
      0.367      0.766
      0.367      0.540
      0.367      0.473
      0.367      0.749
      0.367      0.694
      0.368      0.926
      0.368      0.410
      0.368      0.243
      0.368      0.298
      0.368      0.314
      0.368      0.599
      0.369      0.425
      0.369      0.208
      0.369      0.493
      0.369      1.490
      0.369      0.604
      0.369      0.613
      0.370      0.949
      0.370      1.015
      0.370      0.718
      0.370      0.559
      0.370      0.251
      0.371      0.184
      0.371      0.259
      0.371      0.331
      0.371      0.563
      0.371      0.479
      0.371      0.430
      0.372      0.258
      0.372      0.106
      0.372      0.158
      0.372      0.196
      0.373      0.302
      0.373      0.330
      0.373      0.271
      0.373      0.336
      0.373      0.266
      0.373      0.162
      0.373      0.124
      0.374      0.134
      0.374      0.171
      0.374      0.282
      0.374      0.298
      0.374      0.228
      0.375      0.117
      0.375      0.163
      0.375      0.134
      0.375      0.337
      0.375      0.367
      0.375      0.496
      0.376      0.645
      0.376      0.310
      0.376      0.342
      0.376      0.578
      0.376      0.295
      0.377      0.542
      0.377      0.312
      0.377      0.684
      0.377      0.871
      0.377      1.149
      0.377      0.947
      0.378      0.953
      0.378      0.867
      0.378      1.274
      0.378      1.175
      0.378      0.956
      0.379      0.997
      0.379      0.462
      0.379      0.526
      0.379      1.027
      0.379      0.451
      0.380      0.486
      0.380      0.696
      0.380      0.224
      0.380      0.631
      0.380      1.624
      0.380      1.274
      0.381      0.558
      0.381      0.780
      0.381      1.172
      0.381      0.782
      0.382      0.387
      0.382      0.509
      0.382      0.350
      0.382      0.285
      0.382      0.270
      0.383      0.223
      0.383      0.376
      0.383      0.497
      0.383      0.627
      0.383      0.582
      0.383      0.342
      0.383      0.274
      0.384      0.590
      0.384      0.627
      0.384      0.497
      0.384      0.504
      0.384      0.265
      0.384      0.773
      0.384      0.879
      0.385      0.676
      0.385      1.100
      0.385      0.573
      0.385      0.408
      0.385      0.634
      0.385      0.643
      0.385      0.611
      0.386      0.263
      0.386      0.224
      0.386      0.254
      0.386      0.185
      0.386      0.477
      0.386      0.339
      0.386      0.426
      0.387      0.610
      0.387      0.856
      0.387      0.881
      0.387      0.458
      0.387      0.653
      0.388      0.605
      0.388      0.275
      0.388      0.567
      0.388      0.659
      0.388      0.625
      0.388      0.484
      0.389      0.208
      0.389      0.469
      0.389      0.553
      0.389      0.925
      0.389      0.627
      0.390      0.326
      0.390      0.576
      0.390      0.327
      0.390      0.632
      0.390      0.773
      0.391      0.477
      0.391      0.719
      0.391      1.192
      0.391      0.816
      0.391      0.998
      0.392      0.841
      0.392      0.783
      0.392      0.501
      0.392      0.356
      0.392      0.419
      0.392      0.391
      0.393      0.495
      0.393      0.357
      0.393      0.265
      0.393      0.255
      0.393      0.117
      0.394      0.303
      0.394      0.481
      0.394      0.532
      0.394      0.440
      0.395      0.586
      0.395      0.815
      0.395      0.492
      0.395      0.825
      0.395      0.893
      0.395      1.138
      0.395      1.158
      0.396      0.631
      0.396      0.708
      0.396      0.555
      0.396      0.421
      0.396      0.448
      0.397      0.322
      0.397      0.129
      0.397      0.312
      0.397      0.464
      0.397      0.580
      0.398      0.814
      0.398      0.875
      0.398      1.174
      0.398      0.988
      0.398      1.208
      0.399      1.588
      0.399      1.612
      0.399      1.500
      0.399      1.569
      0.399      2.051
      0.400      2.013
      0.400      1.542
      0.400      1.667
      0.400      3.215
      0.400      3.025
      0.400      1.478
      0.401      2.394
      0.401      2.401
      0.401      2.489
      0.401      2.765
      0.401      3.097
      0.402      3.511
      0.402      3.367
      0.402      3.780
      0.402      2.342
      0.402      1.311
      0.403      1.667
      0.403      2.465
      0.403      2.711
      0.403      0.957
      0.403      0.587
      0.403      0.409
      0.403      0.473
      0.404      1.160
      0.404      2.617
      0.404      3.016
      0.404      2.693
      0.404      1.870
      0.404      2.316
      0.404      1.264
      0.405      0.564
      0.405      1.335
      0.405      2.303
      0.405      3.149
      0.405      3.026
      0.405      3.590
      0.406      2.933
      0.406      3.733
      0.406      2.166
      0.406      2.475
      0.406      3.155
      0.406      2.221
      0.406      0.868
      0.406      1.920
      0.407      2.101
      0.407      2.588
      0.407      2.520
      0.407      0.983
      0.407      1.839
      0.407      3.450
      0.408      2.192
      0.408      0.935
      0.408      0.896
      0.408      2.494
      0.408      3.570
      0.408      4.138
      0.408      2.691
      0.408      2.912
      0.409      2.911
      0.409      4.230
      0.409      6.151
      0.409      5.369
      0.409      4.847
      0.409      4.987
      0.409      3.702
      0.410      1.707
      0.410      1.826
      0.410      4.890
      0.410      3.075
      0.410      2.435
      0.410      1.819
      0.410      3.691
      0.410      2.100
      0.411      5.519
      0.411      3.758
      0.411      4.819
      0.411      2.477
      0.411      3.746
      0.411      2.069
      0.411      2.528
      0.411      4.480
      0.412      2.658
      0.412      3.248
      0.412      1.853
      0.412      2.090
      0.412      2.771
      0.412      2.703
      0.413      5.339
      0.413      3.535
      0.413      2.040
      0.413      3.084
      0.413      2.922
      0.413      1.599
      0.413      1.750
      0.414      3.696
      0.414      2.046
      0.414      4.278
      0.414      3.596
      0.414      0.864
      0.414      2.371
      0.415      4.110
      0.415      3.571
      0.415      3.326
      0.415      3.818
      0.415      3.196
      0.416      2.182
      0.416      4.655
      0.416      5.218
      0.416      4.060
      0.416      4.212
      0.417      2.686
      0.417      3.058
      0.417      3.387
      0.417      3.975
      0.417      1.992
      0.417      1.866
      0.417      2.055
      0.418      2.249
      0.418      2.741
      0.418      5.260
      0.418      4.507
      0.418      4.089
      0.418      4.898
      0.419      2.843
      0.419      2.818
      0.419      4.819
      0.419      2.094
      0.419      6.162
      0.420      3.811
      0.420      3.364
      0.420      1.916
      0.420      2.494
      0.420      1.743
      0.420      1.434
      0.420      2.213
      0.421      2.960
      0.421      6.946
      0.421      3.291
      0.421      2.837
      0.421      3.485
      0.422      1.203
      0.422      3.174
      0.422      3.365
      0.422      3.236
      0.422      2.635
      0.422      1.711
      0.422      1.336
      0.423      0.810
      0.423      0.486
      0.423      1.229
      0.423      2.437
      0.423      2.179
      0.423      2.214
      0.423      3.358
      0.424      2.551
      0.424      2.581
      0.424      4.351
      0.424      3.093
      0.424      4.232
      0.424      5.252
      0.424      6.534
      0.425      6.072
      0.425      3.969
      0.425      3.721
      0.425      2.311
      0.425      2.191
      0.425      0.841
      0.425      1.113
      0.426      2.648
      0.426      2.865
      0.426      3.537
      0.426      2.159
      0.426      3.679
      0.426      4.768
      0.427      5.056
      0.427      4.427
      0.427      3.494
      0.427      1.655
      0.427      1.261
      0.427      1.351
      0.428      0.794
      0.428      2.011
      0.428      2.287
      0.428      3.711
      0.428      5.243
      0.428      2.998
      0.428      3.839
      0.428      1.665
      0.428      5.989
      0.428      2.835
      0.429      3.304
      0.429      2.725
      0.429      0.832
      0.429      1.181
      0.429      2.634
      0.429      3.632
      0.429      2.477
      0.430      4.887
      0.430      4.164
      0.430      1.915
      0.430      2.736
      0.430      2.368
      0.430      4.446
      0.431      2.839
      0.431      1.711
      0.431      1.254
      0.431      1.576
      0.431      2.375
      0.431      5.307
      0.431      4.367
      0.431      1.337
      0.432      7.660
      0.432      9.319
      0.432      9.491
      0.432      5.211
      0.432      4.832
      0.432      6.456
      0.432      4.182
      0.433      1.191
      0.433      3.855
      0.433      8.249
      0.433      3.718
      0.433      7.665
      0.433      6.907
      0.433      5.950
      0.433      8.728
      0.434     13.564
      0.434      4.080
      0.434      4.313
      0.434      4.908
      0.434      6.425
      0.434      7.572
      0.434      6.409
      0.434      3.121
      0.435      7.900
      0.435      5.126
      0.435      5.747
      0.435      9.582
      0.435      6.012
      0.435      3.682
      0.435      6.921
      0.436      8.430
      0.436     11.547
      0.436      5.559
      0.436      5.830
      0.436      7.355
      0.436      8.130
      0.437     10.666
      0.437      9.298
      0.437      3.652
      0.437      9.119
      0.437      7.136
      0.437      7.763
      0.437      4.293
      0.438      2.840
      0.438      4.436
      0.438      8.680
      0.438      5.127
      0.438      4.641
      0.438      1.595
      0.438      2.773
      0.439      5.480
      0.439      6.479
      0.439      3.469
      0.439      7.988
      0.439      7.071
      0.440      5.796
      0.440      9.611
      0.440      7.181
      0.440      7.286
      0.440      4.435
      0.441      3.729
      0.441      4.331
      0.441      6.794
      0.441      7.836
      0.441      9.718
      0.441      3.004
      0.442      7.292
      0.442      6.335
      0.442      7.998
      0.442      5.456
      0.442      5.027
      0.443      6.337
      0.443      4.872
      0.443      5.673
      0.443     10.380
      0.443      6.037
      0.443      8.167
      0.443      6.903
      0.443      4.831
      0.444      3.672
      0.444      8.312
      0.444     10.202
      0.444      5.905
      0.444      5.866
      0.444      3.817
      0.445     12.554
      0.445      8.218
      0.445     11.710
      0.445      5.981
      0.445      8.574
      0.445      7.543
      0.445      5.798
      0.446      5.537
      0.446      6.416
      0.446      4.684
      0.446      4.289
      0.446      8.167
      0.447      7.769
      0.447      6.892
      0.447      7.631
      0.447      5.103
      0.447      4.938
      0.447     11.516
      0.447      8.952
      0.448     10.703
      0.448     14.836
      0.448      6.167
      0.448      9.525
      0.448      6.406
      0.448     10.068
      0.449     13.868
      0.449      7.929
      0.449      8.861
      0.449      8.094
      0.449     12.311
      0.449      9.089
      0.450      5.334
      0.450      9.468
      0.450     12.904
      0.450      9.087
      0.450     17.596
      0.451     15.318
      0.451     11.786
      0.451     14.555
      0.451     15.416
      0.451     10.941
      0.451     12.186
      0.452     13.216
      0.452     12.469
      0.452      8.856
      0.452     12.829
      0.452     11.583
      0.452      9.554
      0.453      8.455
      0.453      6.767
      0.453      8.735
      0.453      8.692
      0.453      9.585
      0.453      5.991
      0.454      7.895
      0.454     12.206
      0.454     11.580
      0.454      6.743
      0.454     12.916
      0.454      7.400
      0.455      8.465
      0.455      9.532
      0.455     15.580
      0.455     11.523
      0.455      9.625
      0.456      5.879
      0.456     15.558
      0.456     14.122
      0.456     13.774
      0.456     10.717
      0.457     11.111
      0.457     16.885
      0.457     13.540
      0.457     10.395
      0.457     15.159
      0.458     12.283
      0.458     10.594
      0.458      7.260
      0.458     14.530
      0.458     12.189
      0.459     10.295
      0.459     12.684
      0.459     12.209
      0.459     12.643
      0.459      8.162
      0.460     10.593
      0.460     10.847
      0.460     11.754
      0.460      7.605
      0.460     10.330
      0.460     13.888
      0.461     10.633
      0.461     18.671
      0.461     14.135
      0.461     11.304
      0.461     10.972
      0.461     10.856
      0.462     12.965
      0.462     15.500
      0.462     11.351
      0.462     16.905
      0.462     14.439
      0.462     14.931
      0.463     13.957
      0.463     13.407
      0.463     11.368
      0.463     17.397
      0.463     12.886
      0.463     12.171
      0.464     12.212
      0.464     14.000
      0.464      6.524
      0.464     16.958
      0.464     13.832
      0.464     13.991
      0.465      9.995
      0.465     11.516
      0.465     14.652
      0.465     11.120
      0.465     13.921
      0.466     12.543
      0.466     15.669
      0.466     19.690
      0.466     17.152
      0.466     14.055
      0.466     18.232
      0.467      9.935
      0.467      7.143
      0.467     12.605
      0.467     15.983
      0.467     15.974
      0.467     18.944
      0.468      8.903
      0.468     16.902
      0.468     15.732
      0.468     13.593
      0.468     10.378
      0.468     10.641
      0.468     16.682
      0.469     12.081
      0.469     13.278
      0.469     14.396
      0.469     10.867
      0.469     16.562
      0.469     18.836
      0.470     18.583
      0.470     18.390
      0.470     10.364
      0.470     19.112
      0.470     12.605
      0.470     14.701
      0.470     17.243
      0.471     15.167
      0.471     10.310
      0.471     14.564
      0.471     12.510
      0.471     19.069
      0.471     15.051
      0.472     15.409
      0.472     16.913
      0.472     18.843
      0.472     13.080
      0.472     18.693
      0.473     15.212
      0.473      8.669
      0.473     11.414
      0.473     14.604
      0.474     18.403
      0.474     12.455
      0.474     17.147
      0.474     16.817
      0.474     10.730
      0.474     19.315
      0.475     12.511
      0.475     16.147
      0.475     20.989
      0.475     18.503
      0.475     15.237
      0.475     14.784
      0.475     14.686
      0.476     17.610
      0.476     11.816
      0.476     15.169
      0.476     10.763
      0.476     15.072
      0.477     13.218
      0.477     14.737
      0.477     15.352
      0.477     13.954
      0.477     12.631
      0.477     20.420
      0.478     17.038
      0.478     20.156
      0.478     17.343
      0.478     18.439
      0.478     15.151
      0.478     12.148
      0.479     12.149
      0.479     15.627
      0.479     11.534
      0.479     12.378
      0.479     17.603
      0.480     16.224
      0.480     13.269
      0.480     10.172
      0.480     13.796
      0.480     14.470
      0.481     10.123
      0.481      8.840
      0.481      9.517
      0.481      7.047
      0.481     11.559
      0.482     11.692
      0.482     13.126
      0.482     13.186
      0.482     15.502
      0.482     16.147
      0.483     13.848
      0.483     13.865
      0.483     15.121
      0.483     14.595
      0.484     15.170
      0.484     17.055
      0.484     10.905
      0.484     14.032
      0.484     12.592
      0.485     16.796
      0.485     14.077
      0.485     14.814
      0.485     15.317
      0.485     15.226
      0.485     16.256
      0.486     11.957
      0.486     18.893
      0.486     15.693
      0.486     12.907
      0.486     13.571
      0.486     15.882
      0.486     14.834
      0.486     13.897
      0.487     15.091
      0.487     11.310
      0.487     19.114
      0.487     11.475
      0.487     14.267
      0.487     15.677
      0.488     12.833
      0.488     18.066
      0.488     17.208
      0.488     15.496
      0.488     16.196
      0.489     12.305
      0.489     15.460
      0.489     16.159
      0.489     13.864
      0.489     18.673
      0.490     28.517
      0.490     23.499
      0.490     24.063
      0.490     18.053
      0.490     16.491
      0.490     18.392
      0.491     26.729
      0.491     15.591
      0.491     16.462
      0.491     19.859
      0.491     17.712
      0.492     24.807
      0.492     18.280
      0.492     11.077
      0.492     20.049
      0.492     20.830
      0.493     16.618
      0.493     21.673
      0.493     25.200
      0.493     24.059
      0.493     18.158
      0.494     22.440
      0.494     10.855
      0.494     12.874
      0.494     15.920
      0.494     21.188
      0.495     20.503
      0.495     22.768
      0.495     21.382
      0.495     24.678
      0.495     19.034
      0.496     17.674
      0.496     13.066
      0.496     12.661
      0.496     20.484
      0.496     18.381
      0.496     16.077
      0.497     14.036
      0.497     15.996
      0.497     16.461
      0.497     19.245
      0.497     20.568
      0.498     18.027
      0.498     14.364
      0.498     15.141
      0.498     11.768
      0.498      9.993
      0.498     15.987
      0.499     16.134
      0.499     14.330
      0.499     13.853
      0.499     14.991
      0.499      9.973
      0.499     11.205
      0.500     17.358
      0.500     13.455
      0.500     11.371
      0.500     17.029
      0.500     12.163
      0.500     15.785
      0.501     11.349
      0.501     11.428
      0.501     15.723
      0.501     10.593
      0.501      4.216
      0.501      6.537
      0.502     12.033
      0.502     16.419
      0.502     12.699
      0.502     12.298
      0.502      8.717
      0.502     16.420
      0.503     15.090
      0.503     12.797
      0.503     19.432
      0.503     20.099
      0.503     20.051
      0.504     11.465
      0.504     16.142
      0.504      8.234
      0.504      4.195
      0.504     16.129
      0.504     12.112
      0.505     19.753
      0.505     22.157
      0.505      8.118
      0.505      7.527
      0.505     14.945
      0.506     13.762
      0.506     16.737
      0.506     19.791
      0.506     14.398
      0.506     15.468
      0.507      8.859
      0.507     16.591
      0.507      9.925
      0.507     15.642
      0.507     12.341
      0.508     14.432
      0.508     13.713
      0.508      9.298
      0.508      8.938
      0.508      7.799
      0.509     11.645
      0.509     12.373
      0.509     14.743
      0.509      9.851
      0.509     11.978
      0.510     13.949
      0.510     13.638
      0.510      9.253
      0.510     13.337
      0.510     11.761
      0.510     19.531
      0.511      6.941
      0.511      9.173
      0.511      8.850
      0.511     10.627
      0.511     15.144
      0.512     11.371
      0.512     12.540
      0.512     14.592
      0.512     10.615
      0.512      6.276
      0.513     10.375
      0.513      6.418
      0.513     11.343
      0.513     11.548
      0.513     16.223
      0.513      7.878
      0.514     16.280
      0.514     11.047
      0.514     10.397
      0.514     15.938
      0.514     11.897
      0.514      6.939
      0.515     18.123
      0.515      7.909
      0.515     11.970
      0.515      8.959
      0.515      9.563
      0.515     21.121
      0.516     13.465
      0.516     14.854
      0.516     10.912
      0.516     13.469
      0.517      9.748
      0.517      4.064
      0.517      5.412
      0.517     12.454
      0.517      5.293
      0.517      7.957
      0.518     10.293
      0.518     15.034
      0.518     11.953
      0.518     12.311
      0.518      5.670
      0.519      8.881
      0.519     14.111
      0.519     15.668
      0.519     18.079
      0.519      6.474
      0.519      6.651
      0.520     14.348
      0.520     19.000
      0.520     16.409
      0.520     14.407
      0.521      6.300
      0.521      8.772
      0.521      8.395
      0.521     15.579
      0.521     14.237
      0.522     15.722
      0.522     21.267
      0.522     18.795
      0.522     19.565
      0.523     14.790
      0.523     12.232
      0.523     22.527
      0.523     22.109
      0.523     20.701
      0.524     24.161
      0.524     24.192
      0.524     19.458
      0.524     24.044
      0.524     26.810
      0.525     11.030
      0.525     22.944
      0.525     15.296
      0.525     21.122
      0.525     16.506
      0.526     28.236
      0.526     21.029
      0.526     19.044
      0.526     17.073
      0.526     13.111
      0.527     11.741
      0.527      6.086
      0.527      7.871
      0.527     16.458
      0.528     16.570
      0.528     26.604
      0.528     24.423
      0.528     20.542
      0.528     20.425
      0.529     27.839
      0.529     28.735
      0.529     27.369
      0.529     28.523
      0.529     23.339
      0.530     22.856
      0.530     11.449
      0.530     24.375
      0.530     23.896
      0.530     31.592
      0.531     28.719
      0.531     24.418
      0.531     29.556
      0.531     27.783
      0.531     26.695
      0.532     28.359
      0.532     25.733
      0.532     21.005
      0.532     23.568
      0.532     24.851
      0.532     18.163
      0.533      9.518
      0.533      6.931
      0.533     18.719
      0.533     19.195
      0.533     28.533
      0.534     26.833
      0.534     24.369
      0.534     13.560
      0.534     22.986
      0.534     26.944
      0.534     21.401
      0.535     24.360
      0.535     19.362
      0.535     28.700
      0.535     27.463
      0.536     29.791
      0.536     30.952
      0.536     29.518
      0.536     26.028
      0.536     25.575
      0.536     26.727
      0.537     22.433
      0.537     24.062
      0.537     18.386
      0.537      7.530
      0.537     15.288
      0.537     25.965
      0.538     27.332
      0.538     27.172
      0.538     27.273
      0.538     26.399
      0.538     24.552
      0.539     25.607
      0.539     24.006
      0.539     20.005
      0.539     20.684
      0.539     19.200
      0.540     12.941
      0.540     17.824
      0.540     24.174
      0.540     22.964
      0.540     17.362
      0.541     10.723
      0.541     17.863
      0.541     18.146
      0.541     27.490
      0.541     24.785
      0.542     28.104
      0.542     27.688
      0.542     25.865
      0.542     24.301
      0.543     26.777
      0.543     20.802
      0.543     10.673
      0.543     16.874
      0.543     15.482
      0.544     14.059
      0.544     22.399
      0.544     27.531
      0.544     29.943
      0.544     24.902
      0.545     12.380
      0.545     17.994
      0.545     26.570
      0.545     23.630
      0.545     19.699
      0.546     10.061
      0.546     23.886
      0.546     20.836
      0.546     23.501
      0.546     21.866
      0.547     29.484
      0.547     21.577
      0.547     26.387
      0.547     24.208
      0.547     23.785
      0.547     18.648
      0.548     25.023
      0.548     15.095
      0.548     29.677
      0.548     25.127
      0.548     23.033
      0.548     23.628
      0.549     26.092
      0.549     24.583
      0.549     21.994
      0.549     22.286
      0.550     27.899
      0.550     18.595
      0.550     24.099
      0.550     20.218
      0.550     23.163
      0.551     18.509
      0.551     25.851
      0.551     25.744
      0.551     20.260
      0.552     21.424
      0.552     26.475
      0.552     27.216
      0.552     27.623
      0.552     29.506
      0.553     26.190
      0.553     22.300
      0.553     27.860
      0.553     24.295
      0.553     28.401
      0.554     23.199
      0.554     23.987
      0.554     29.945
      0.554     34.281
      0.554     28.932
      0.554     29.303
      0.555     26.832
      0.555     28.212
      0.555     33.448
      0.555     23.580
      0.555     21.871
      0.556     23.014
      0.556     24.644
      0.556     26.548
