      0.398      0.344
      0.398      0.508
      0.398      0.188
      0.398      0.492
      0.399      0.661
      0.399      0.632
      0.399      0.250
      0.399      0.734
      0.399      0.752
      0.400      0.704
      0.400      0.369
      0.400      0.735
      0.400      1.124
      0.400      0.991
      0.401      0.682
      0.401      0.926
      0.401      0.815
      0.401      0.732
      0.401      1.195
      0.402      1.274
      0.402      1.254
      0.402      1.251
      0.402      0.856
      0.402      0.847
      0.402      0.282
      0.403      0.836
      0.403      0.766
      0.403      0.767
      0.403      0.155
      0.403      0.177
      0.403      0.091
      0.403      0.141
      0.404      0.601
      0.404      0.983
      0.404      1.162
      0.404      1.000
      0.404      0.838
      0.404      0.937
      0.404      0.505
      0.405      0.177
      0.405      0.485
      0.405      1.109
      0.405      1.152
      0.405      1.427
      0.405      0.910
      0.406      1.171
      0.406      1.155
      0.406      0.804
      0.406      1.019
      0.406      1.153
      0.406      0.896
      0.406      0.277
      0.407      0.993
      0.407      0.782
      0.407      1.231
      0.407      1.015
      0.407      0.365
      0.407      0.889
      0.407      1.227
      0.408      0.705
      0.408      0.456
      0.408      0.351
      0.408      0.658
      0.408      1.557
      0.408      1.155
      0.408      1.113
      0.408      1.104
      0.409      1.124
      0.409      1.432
      0.409      2.325
      0.409      1.717
      0.409      1.541
      0.409      1.737
      0.410      1.088
      0.410      0.481
      0.410      0.668
      0.410      1.430
      0.410      1.068
      0.410      0.605
      0.410      0.720
      0.410      0.947
      0.411      1.234
      0.411      1.282
      0.411      1.154
      0.411      1.573
      0.411      1.069
      0.411      1.042
      0.411      0.490
      0.411      0.979
      0.411      1.308
      0.412      0.783
      0.412      1.109
      0.412      0.952
      0.412      0.873
      0.412      1.072
      0.412      1.342
      0.413      1.598
      0.413      0.792
      0.413      1.029
      0.413      1.122
      0.413      0.555
      0.413      0.753
      0.413      0.742
      0.414      0.956
      0.414      0.883
      0.414      1.107
      0.414      1.087
      0.414      0.308
      0.415      1.094
      0.415      1.294
      0.415      1.164
      0.415      0.981
      0.415      1.520
      0.416      1.294
      0.416      0.902
      0.416      1.639
      0.416      1.684
      0.416      1.566
      0.416      1.453
      0.417      0.878
      0.417      1.061
      0.417      0.862
      0.417      1.298
      0.417      0.574
      0.417      0.506
      0.418      0.611
      0.418      0.821
      0.418      1.307
      0.418      1.569
      0.418      1.055
      0.418      1.395
      0.419      1.079
      0.419      0.823
      0.419      1.378
      0.419      0.992
      0.419      1.397
      0.419      1.366
      0.420      0.956
      0.420      0.987
      0.420      0.606
      0.420      0.711
      0.420      0.589
      0.420      0.598
      0.420      0.890
      0.421      1.166
      0.421      1.086
      0.421      0.850
      0.421      0.703
      0.422      0.479
      0.422      0.432
      0.422      0.451
      0.422      0.342
      0.422      0.297
      0.422      0.203
      0.422      0.133
      0.422      0.073
      0.423      0.020
      0.423      0.040
      0.423      0.114
      0.423      0.212
      0.423      0.236
      0.423      0.306
      0.424      0.425
      0.424      0.643
      0.424      0.767
      0.424      0.691
      0.424      0.930
      0.424      1.033
      0.424      1.156
      0.424      1.600
      0.425      1.384
      0.425      0.970
      0.425      1.008
      0.425      0.521
      0.425      0.334
      0.425      0.065
      0.426      0.310
      0.426      0.656
      0.426      0.706
      0.426      0.626
      0.426      0.877
      0.426      1.253
      0.426      1.433
      0.427      0.953
      0.427      1.134
      0.427      0.844
      0.427      0.364
      0.427      0.393
      0.427      0.113
      0.428      0.293
      0.428      0.397
      0.428      0.561
      0.428      0.943
      0.428      0.977
      0.428      0.863
      0.428      0.841
      0.428      1.022
      0.428      0.898
      0.429      0.756
      0.429      0.761
      0.429      0.363
      0.429      0.133
      0.429      0.318
      0.429      0.741
      0.429      1.003
      0.430      1.375
      0.430      0.984
      0.430      0.799
      0.430      0.452
      0.430      0.738
      0.430      0.948
      0.430      1.252
      0.431      0.584
      0.431      0.538
      0.431      0.288
      0.431      0.671
      0.431      1.224
      0.431      1.183
      0.431      0.835
      0.432      0.558
      0.432      1.538
      0.432      1.734
      0.432      0.982
      0.432      1.408
      0.432      0.886
      0.432      1.288
      0.432      0.947
      0.433      0.384
      0.433      1.556
      0.433      1.528
      0.433      1.304
      0.433      2.035
      0.433      1.874
      0.433      1.334
      0.433      2.553
      0.434      2.500
      0.434      0.877
      0.434      0.776
      0.434      1.207
      0.434      1.917
      0.434      1.282
      0.434      1.060
      0.434      1.038
      0.435      1.632
      0.435      1.032
      0.435      1.751
      0.435      2.322
      0.435      0.745
      0.435      1.362
      0.435      1.093
      0.436      1.266
      0.436      1.462
      0.436      1.146
      0.436      0.957
      0.436      1.284
      0.436      1.718
      0.437      1.638
      0.437      1.565
      0.437      0.877
      0.437      1.646
      0.437      1.254
      0.437      1.550
      0.437      0.930
      0.438      0.629
      0.438      1.511
      0.438      1.322
      0.438      1.218
      0.438      1.170
      0.438      0.350
      0.439      1.031
      0.439      1.394
      0.439      1.007
      0.439      1.288
      0.439      1.634
      0.439      1.116
      0.440      1.435
      0.440      1.369
      0.440      0.835
      0.440      1.505
      0.440      0.663
      0.441      0.979
      0.441      0.898
      0.441      1.778
      0.441      1.393
      0.441      1.262
      0.442      1.228
      0.442      0.853
      0.442      1.822
      0.442      1.271
      0.442      0.550
      0.442      1.276
      0.443      0.622
      0.443      0.343
      0.443      1.137
      0.443      0.588
      0.443      1.284
      0.443      1.178
      0.443      0.725
      0.443      0.522
      0.444      0.515
      0.444      1.356
      0.444      0.972
      0.444      0.894
      0.444      0.825
      0.444      1.335
      0.445      1.321
      0.445      1.402
      0.445      1.603
      0.445      1.024
      0.445      1.396
      0.445      1.177
      0.446      0.617
      0.446      0.795
      0.446      0.923
      0.446      0.659
      0.446      0.763
      0.447      0.555
      0.447      0.525
      0.447      0.758
      0.447      0.825
      0.447      0.630
      0.447      0.967
      0.447      0.968
      0.448      1.225
      0.448      1.067
      0.448      1.197
      0.448      1.073
      0.448      1.006
      0.448      1.096
      0.449      1.363
      0.449      1.132
      0.449      0.933
      0.449      0.639
      0.449      1.663
      0.449      1.506
      0.450      1.136
      0.450      1.093
      0.450      1.642
      0.450      1.542
      0.450      1.619
      0.450      1.262
      0.451      0.615
      0.451      0.968
      0.451      1.058
      0.451      0.781
      0.451      0.740
      0.451      1.046
      0.452      1.260
      0.452      0.874
      0.452      1.219
      0.452      1.571
      0.452      0.929
      0.453      0.863
      0.453      0.841
      0.453      1.020
      0.453      1.166
      0.453      1.080
      0.453      0.660
      0.454      0.578
      0.454      1.844
      0.454      1.404
      0.454      1.105
      0.454      1.387
      0.454      1.524
      0.455      1.159
      0.455      0.959
      0.455      0.832
      0.455      1.053
      0.455      0.914
      0.455      0.726
      0.456      1.324
      0.456      1.513
      0.456      1.284
      0.456      1.201
      0.456      1.132
      0.457      2.078
      0.457      1.701
      0.457      1.646
      0.457      2.176
      0.458      1.755
      0.458      1.552
      0.458      1.284
      0.458      1.651
      0.458      0.822
      0.459      0.409
      0.459      0.624
      0.459      0.611
      0.459      0.466
      0.459      0.423
      0.460      0.519
      0.460      0.652
      0.460      0.678
      0.460      0.453
      0.460      0.559
      0.460      0.821
      0.461      0.990
      0.461      1.034
      0.461      1.217
      0.461      1.045
      0.461      1.127
      0.461      1.155
      0.461      1.682
      0.462      1.142
      0.462      1.127
      0.462      1.631
      0.462      2.092
      0.462      1.312
      0.462      1.614
      0.463      0.568
      0.463      0.423
      0.463      0.440
      0.463      0.524
      0.463      0.581
      0.464      0.498
      0.464      0.411
      0.464      0.504
      0.464      0.513
      0.464      0.961
      0.464      0.629
      0.465      0.678
      0.465      0.812
      0.465      1.024
      0.465      0.876
      0.465      1.361
      0.465      1.277
      0.466      1.484
      0.466      0.999
      0.466      1.671
      0.466      1.164
      0.466      1.114
      0.467      1.341
      0.467      0.694
      0.467      0.901
      0.467      0.535
      0.467      0.497
      0.467      0.509
      0.467      0.432
      0.468      0.694
      0.468      0.925
      0.468      0.574
      0.468      0.565
      0.468      0.515
      0.468      0.616
      0.468      0.813
      0.469      0.917
      0.469      1.057
      0.469      0.913
      0.469      0.814
      0.469      1.131
      0.469      2.083
      0.470      1.460
      0.470      1.551
      0.470      0.926
      0.470      1.349
      0.470      1.281
      0.470      1.227
      0.470      1.720
      0.471      1.917
      0.471      1.367
      0.471      1.285
      0.471      1.707
      0.471      1.384
      0.471      0.662
      0.472      0.848
      0.472      1.046
      0.472      1.058
      0.472      1.003
      0.473      1.279
      0.473      0.961
      0.473      1.330
      0.473      1.264
      0.473      1.471
      0.474      1.216
      0.474      1.358
      0.474      1.455
      0.474      1.745
      0.474      1.219
      0.474      1.401
      0.475      2.022
      0.475      1.576
      0.475      2.516
      0.475      1.640
      0.475      2.041
      0.475      1.862
      0.476      2.597
      0.476      1.525
      0.476      1.051
      0.476      0.678
      0.476      0.329
      0.476      0.303
      0.477      0.339
      0.477      0.309
      0.477      0.321
      0.477      0.397
      0.477      0.622
      0.477      0.617
      0.478      0.683
      0.478      1.098
      0.478      0.536
      0.478      0.801
      0.478      0.597
      0.479      0.728
      0.479      0.638
      0.479      0.792
      0.479      0.891
      0.479      0.933
      0.479      1.197
      0.480      0.864
      0.480      0.856
      0.480      0.989
      0.480      1.035
      0.480      0.530
      0.481      0.338
      0.481      0.291
      0.481      0.346
      0.481      0.352
      0.481      0.476
      0.482      0.402
      0.482      0.486
      0.482      0.707
      0.482      0.613
      0.483      0.692
      0.483      0.567
      0.483      0.689
      0.483      0.964
      0.483      1.067
      0.484      1.222
      0.484      1.094
      0.484      0.951
      0.484      1.244
      0.484      1.445
      0.485      0.919
      0.485      0.738
      0.485      0.481
      0.485      0.437
      0.485      0.510
      0.486      0.651
      0.486      0.555
      0.486      0.731
      0.486      0.664
      0.486      1.160
      0.486      0.802
      0.486      0.899
      0.486      0.688
      0.487      0.870
      0.487      1.169
      0.487      0.818
      0.487      1.643
      0.487      0.778
      0.487      1.054
      0.487      0.980
      0.488      1.726
      0.488      1.380
      0.488      1.473
      0.488      1.622
      0.489      1.994
      0.489      1.203
      0.489      2.434
      0.489      1.309
      0.489      1.402
      0.489      1.696
      0.490      1.433
      0.490      2.033
      0.490      1.365
      0.490      1.811
      0.490      1.224
      0.491      1.826
      0.491      1.528
      0.491      1.426
      0.491      2.403
      0.491      2.126
      0.492      3.086
      0.492      2.825
      0.492      2.479
      0.492      3.069
      0.492      3.179
      0.492      1.962
      0.493      3.749
      0.493      2.986
      0.493      4.579
      0.493      2.683
      0.494      3.517
      0.494      3.517
      0.494      1.967
      0.494      2.996
      0.494      3.475
      0.494      4.015
      0.495      5.306
      0.495      3.000
      0.495      4.442
      0.495      3.903
      0.495      0.824
      0.496      0.275
      0.496      0.244
      0.496      0.353
      0.496      0.388
      0.496      0.419
      0.497      0.466
      0.497      0.707
      0.497      0.461
      0.497      0.725
      0.497      0.595
      0.497      0.639
      0.498      0.677
      0.498      0.830
      0.498      0.740
      0.498      0.698
      0.498      0.908
      0.499      0.997
      0.499      1.450
      0.499      1.031
      0.499      0.985
      0.499      1.150
      0.499      1.174
      0.500      1.284
      0.500      1.301
      0.500      0.883
      0.500      0.427
      0.500      0.629
      0.500      0.409
      0.500      0.441
      0.501      0.528
      0.501      0.454
      0.501      0.712
      0.501      0.496
      0.501      0.385
      0.501      0.401
      0.502      0.685
      0.502      0.694
      0.502      0.618
      0.502      0.736
      0.502      0.549
      0.502      0.700
      0.503      0.699
      0.503      1.135
      0.503      1.005
      0.503      1.347
      0.504      1.162
      0.504      1.706
      0.504      1.044
      0.504      0.600
      0.504      0.782
      0.504      1.795
      0.504      0.789
      0.505      1.561
      0.505      1.352
      0.505      0.768
      0.505      1.050
      0.505      1.016
      0.506      0.997
      0.506      1.142
      0.506      1.234
      0.506      1.628
      0.506      1.405
      0.507      1.664
      0.507      1.090
      0.507      1.227
      0.507      1.508
      0.507      1.616
      0.508      1.785
      0.508      1.688
      0.508      1.220
      0.508      1.561
      0.508      1.223
      0.509      1.229
      0.509      2.567
      0.509      1.749
      0.509      1.503
      0.509      2.009
      0.510      2.307
      0.510      2.450
      0.510      1.744
      0.510      2.448
      0.510      2.875
      0.511      2.276
      0.511      1.426
      0.511      1.646
      0.511      2.379
      0.511      2.634
      0.511      3.375
      0.512      2.461
      0.512      2.799
      0.512      1.891
      0.512      2.623
      0.512      1.418
      0.513      2.702
      0.513      2.022
      0.513      2.264
      0.513      3.269
      0.513      4.090
      0.513      2.548
      0.514      3.044
      0.514      1.944
      0.514      2.229
      0.514      3.374
      0.514      1.987
      0.514      3.110
      0.515      3.175
      0.515      2.218
      0.515      2.443
      0.515      2.271
      0.515      3.621
      0.515      4.719
      0.516      3.516
      0.516      3.593
      0.516      2.389
      0.516      3.999
      0.517      2.257
      0.517      0.343
      0.517      0.322
      0.517      0.385
      0.517      0.359
      0.517      0.410
      0.518      0.504
      0.518      0.502
      0.518      0.553
      0.518      0.589
      0.518      0.486
      0.519      0.612
      0.519      0.812
      0.519      0.793
      0.519      0.825
      0.519      0.745
      0.520      0.871
      0.520      1.082
      0.520      1.099
      0.520      1.589
      0.520      0.966
      0.521      1.032
      0.521      0.840
      0.521      1.312
      0.521      1.683
      0.521      1.507
      0.522      1.554
      0.522      2.028
      0.522      2.772
      0.522      2.535
      0.523      1.288
      0.523      2.396
      0.523      2.239
      0.523      2.590
      0.523      3.024
      0.524      2.336
      0.524      2.378
      0.524      0.950
      0.524      1.338
      0.525      1.636
      0.525      1.129
      0.525      1.750
      0.525      1.694
      0.525      2.456
      0.526      2.158
      0.526      2.831
      0.526      2.247
      0.526      2.203
      0.526      1.645
      0.527      1.303
      0.527      1.540
      0.527      0.832
      0.527      1.731
      0.527      2.136
      0.528      2.229
      0.528      2.795
      0.528      2.092
      0.528      2.920
      0.528      2.484
      0.529      2.640
      0.529      3.035
      0.529      3.417
      0.529      3.129
      0.529      3.281
      0.530      2.458
      0.530      2.187
      0.530      3.228
      0.530      3.730
      0.530      4.999
      0.531      3.460
      0.531      2.353
      0.531      2.390
      0.531      2.120
      0.531      2.296
      0.532      2.457
      0.532      2.634
      0.532      2.495
      0.532      2.458
      0.532      2.300
      0.533      2.401
      0.533      1.287
      0.533      1.948
      0.533      2.856
      0.533      2.046
      0.534      2.674
      0.534      2.690
      0.534      2.277
      0.534      1.801
      0.534      2.609
      0.534      2.972
      0.535      3.145
      0.535      2.572
      0.535      2.791
      0.535      3.572
      0.535      3.849
      0.536      2.670
      0.536      2.369
      0.536      2.038
      0.536      2.073
      0.536      2.157
      0.536      2.124
      0.537      2.205
      0.537      2.066
      0.537      2.045
      0.537      1.407
      0.537      2.495
      0.538      2.986
      0.538      2.668
      0.538      2.758
      0.538      3.009
      0.538      2.482
      0.538      3.405
      0.539      3.062
      0.539      2.930
      0.539      2.199
      0.539      2.379
      0.539      2.539
      0.540      1.708
      0.540      2.910
      0.540      2.658
      0.540      3.058
      0.540      2.076
      0.541      2.139
      0.541      1.941
      0.541      2.708
      0.541      2.795
      0.542      3.212
      0.542      3.481
      0.542      3.605
      0.542      3.018
      0.542      2.791
      0.543      2.904
      0.543      2.178
      0.543      2.697
      0.543      2.442
      0.543      2.517
      0.544      2.806
      0.544      3.494
      0.544      3.684
      0.544      3.590
      0.544      3.710
      0.545      1.483
      0.545      0.959
      0.545      0.807
      0.545      0.832
      0.545      1.027
      0.546      0.852
      0.546      1.093
      0.546      0.920
      0.546      1.154
      0.546      1.309
      0.547      1.067
      0.547      1.512
      0.547      1.272
      0.547      1.450
      0.547      1.561
      0.547      1.364
      0.548      1.502
      0.548      1.268
      0.548      1.763
      0.548      1.779
      0.548      1.555
      0.549      1.904
      0.549      1.859
      0.549      2.045
      0.549      1.864
      0.549      2.197
      0.550      1.867
      0.550      1.114
      0.550      1.211
      0.550      1.209
      0.550      1.372
      0.551      1.226
      0.551      1.533
      0.551      1.582
      0.551      1.453
      0.552      1.643
      0.552      1.862
      0.552      1.723
      0.552      1.728
      0.553      2.030
      0.553      1.817
      0.553      1.848
      0.553      2.147
      0.553      1.932
      0.553      1.949
      0.554      1.633
      0.554      2.175
      0.554      2.554
      0.554      2.598
      0.554      3.214
      0.555      2.798
      0.555      2.093
      0.555      2.438
      0.555      2.248
      0.555      2.054
      0.556      1.875
      0.556      1.907
      0.556      2.018
      0.556      1.974
      0.556      2.095
      0.557      2.087
      0.557      1.932
      0.557      1.968
      0.557      2.037
      0.557      2.021
      0.558      1.985
      0.558      2.219
      0.558      2.049
      0.558      2.070
      0.558      1.842
      0.559      2.434
      0.559      1.819
      0.559      2.055
      0.559      1.804
      0.560      2.114
      0.560      1.403
      0.560      1.155
      0.560      1.551
      0.560      1.063
      0.561      1.250
      0.561      1.338
      0.561      1.340
      0.561      1.215
      0.562      1.256
      0.562      1.359
      0.562      1.293
      0.562      1.447
      0.563      1.455
      0.563      1.503
      0.563      1.014
      0.563      1.247
      0.563      1.494
      0.564      1.118
      0.564      1.221
      0.564      1.232
      0.564      1.295
      0.564      1.284
      0.565      1.535
      0.565      1.479
      0.565      1.623
      0.565      1.596
      0.565      1.670
      0.566      1.765
      0.566      1.566
      0.566      1.603
      0.566      1.209
      0.566      1.444
      0.567      1.444
      0.567      1.398
      0.567      1.409
      0.567      1.453
      0.567      1.631
      0.568      1.647
      0.568      1.855
      0.568      1.778
      0.568      1.751
      0.568      1.784
      0.569      2.008
      0.569      1.990
      0.569      2.079
      0.569      2.008
      0.569      2.504
      0.569      1.850
      0.570      2.157
      0.570      2.008
      0.570      1.933
      0.570      1.896
      0.571      1.902
      0.571      2.085
      0.571      2.075
      0.571      1.940
      0.571      2.210
      0.572      2.376
      0.572      2.171
      0.572      2.344
      0.572      2.460
      0.572      2.208
      0.573      2.091
      0.573      1.961
      0.573      2.265
      0.573      2.149
      0.573      2.662
      0.574      2.473
      0.574      2.336
      0.574      2.635
      0.574      2.680
      0.574      2.765
      0.575      3.029
      0.575      2.867
      0.575      2.396
      0.575      2.711
      0.575      2.785
      0.576      2.305
      0.576      2.332
      0.576      1.891
      0.576      1.847
      0.577      1.988
      0.577      2.283
      0.577      2.128
      0.577      2.131
      0.577      2.441
      0.578      2.620
      0.578      2.631
      0.578      2.913
      0.578      2.502
      0.578      2.826
      0.579      2.604
      0.579      2.980
      0.579      2.590
      0.579      3.148
      0.579      3.194
      0.580      3.175
