      0.348      0.067
      0.349      0.059
      0.349      0.031
      0.349      0.021
      0.350      0.055
      0.350      0.025
      0.350      0.061
      0.350      0.054
      0.350      0.085
      0.351      0.081
      0.351      0.066
      0.351      0.048
      0.352      0.027
      0.352      0.084
      0.352      0.047
      0.352      0.030
      0.353      0.020
      0.353      0.082
      0.353      0.109
      0.354      0.114
      0.354      0.154
      0.354      0.165
      0.354      0.137
      0.354      0.167
      0.355      0.092
      0.355      0.106
      0.355      0.083
      0.356      0.107
      0.356      0.097
      0.356      0.084
      0.356      0.066
      0.357      0.056
      0.357      0.026
      0.357      0.063
      0.358      0.043
      0.358      0.013
      0.358      0.036
      0.359      0.025
      0.359      0.055
      0.359      0.027
      0.359      0.030
      0.360      0.078
      0.360      0.092
      0.360      0.041
      0.361      0.012
      0.361      0.046
      0.361      0.020
      0.361      0.068
      0.361      0.065
      0.361      0.111
      0.362      0.099
      0.362      0.047
      0.362      0.063
      0.362      0.142
      0.362      0.129
      0.363      0.210
      0.363      0.145
      0.363      0.068
      0.363      0.056
      0.363      0.075
      0.364      0.112
      0.364      0.177
      0.364      0.209
      0.364      0.051
      0.364      0.111
      0.365      0.089
      0.365      0.056
      0.365      0.054
      0.365      0.123
      0.365      0.062
      0.366      0.205
      0.366      0.171
      0.366      0.228
      0.366      0.212
      0.366      0.228
      0.366      0.114
      0.367      0.354
      0.367      0.238
      0.367      0.182
      0.367      0.093
      0.367      0.192
      0.367      0.189
      0.368      0.250
      0.368      0.103
      0.368      0.062
      0.368      0.042
      0.368      0.083
      0.368      0.167
      0.369      0.124
      0.369      0.057
      0.369      0.121
      0.369      0.278
      0.369      0.193
      0.369      0.136
      0.370      0.243
      0.370      0.229
      0.370      0.232
      0.370      0.150
      0.370      0.069
      0.371      0.025
      0.371      0.054
      0.371      0.076
      0.371      0.145
      0.371      0.131
      0.371      0.102
      0.372      0.044
      0.372      0.009
      0.372      0.016
      0.372      0.022
      0.372      0.057
      0.373      0.087
      0.373      0.052
      0.373      0.071
      0.373      0.049
      0.373      0.022
      0.373      0.015
      0.374      0.016
      0.374      0.015
      0.374      0.050
      0.374      0.060
      0.374      0.045
      0.375      0.013
      0.375      0.020
      0.375      0.012
      0.375      0.069
      0.375      0.085
      0.375      0.095
      0.376      0.177
      0.376      0.093
      0.376      0.098
      0.376      0.170
      0.376      0.090
      0.377      0.159
      0.377      0.087
      0.377      0.196
      0.377      0.229
      0.377      0.267
      0.377      0.305
      0.378      0.244
      0.378      0.226
      0.378      0.318
      0.378      0.371
      0.378      0.234
      0.379      0.300
      0.379      0.153
      0.379      0.163
      0.379      0.283
      0.379      0.154
      0.380      0.126
      0.380      0.225
      0.380      0.048
      0.380      0.177
      0.380      0.416
      0.380      0.325
      0.381      0.192
      0.381      0.199
      0.381      0.302
      0.381      0.233
      0.382      0.130
      0.382      0.151
      0.382      0.092
      0.382      0.052
      0.382      0.052
      0.383      0.030
      0.383      0.086
      0.383      0.152
      0.383      0.213
      0.383      0.188
      0.383      0.091
      0.383      0.057
      0.384      0.184
      0.384      0.216
      0.384      0.169
      0.384      0.166
      0.384      0.059
      0.384      0.203
      0.384      0.293
      0.385      0.210
      0.385      0.279
      0.385      0.163
      0.385      0.101
      0.385      0.163
      0.385      0.149
      0.385      0.149
      0.386      0.047
      0.386      0.022
      0.386      0.039
      0.386      0.015
      0.386      0.079
      0.386      0.081
      0.386      0.116
      0.387      0.158
      0.387      0.196
      0.387      0.286
      0.387      0.134
      0.387      0.158
      0.388      0.144
      0.388      0.050
      0.388      0.115
      0.388      0.163
      0.388      0.139
      0.388      0.123
      0.389      0.022
      0.389      0.100
      0.389      0.134
      0.389      0.267
      0.389      0.167
      0.390      0.056
      0.390      0.144
      0.390      0.057
      0.390      0.158
      0.390      0.206
      0.391      0.137
      0.391      0.185
      0.391      0.354
      0.391      0.187
      0.391      0.263
      0.392      0.237
      0.392      0.227
      0.392      0.148
      0.392      0.079
      0.392      0.076
      0.392      0.069
      0.393      0.112
      0.393      0.081
      0.393      0.047
      0.393      0.033
      0.393      0.010
      0.394      0.046
      0.394      0.108
      0.394      0.120
      0.394      0.063
      0.394      0.053
      0.395      0.157
      0.395      0.120
      0.395      0.188
      0.395      0.257
      0.395      0.259
      0.395      0.284
      0.396      0.115
      0.396      0.109
      0.396      0.054
      0.396      0.039
      0.396      0.084
      0.397      0.057
      0.397      0.013
      0.397      0.055
      0.397      0.100
      0.397      0.133
      0.398      0.237
      0.398      0.260
      0.398      0.343
      0.398      0.227
      0.398      0.319
      0.399      0.466
      0.399      0.445
      0.399      0.328
      0.399      0.405
      0.399      0.556
      0.400      0.589
      0.400      0.409
      0.400      0.280
      0.400      0.908
      0.400      0.909
      0.400      0.482
      0.401      0.688
      0.401      0.478
      0.401      0.783
      0.401      0.681
      0.401      0.934
      0.402      0.975
      0.402      0.861
      0.402      0.839
      0.402      0.631
      0.402      0.253
      0.403      0.381
      0.403      0.618
      0.403      0.611
      0.403      0.240
      0.403      0.126
      0.403      0.069
      0.403      0.084
      0.404      0.371
      0.404      0.706
      0.404      0.920
      0.404      0.867
      0.404      0.623
      0.404      0.728
      0.404      0.395
      0.405      0.136
      0.405      0.382
      0.405      0.656
      0.405      0.994
      0.405      0.901
      0.405      0.915
      0.406      0.541
      0.406      1.126
      0.406      0.650
      0.406      0.715
      0.406      0.757
      0.406      0.774
      0.406      0.279
      0.406      0.595
      0.407      0.698
      0.407      0.813
      0.407      0.897
      0.407      0.347
      0.407      0.635
      0.407      1.014
      0.408      0.548
      0.408      0.337
      0.408      0.189
      0.408      0.535
      0.408      1.135
      0.408      0.915
      0.408      0.826
      0.408      0.832
      0.409      0.882
      0.409      0.979
      0.409      1.757
      0.409      1.223
      0.409      1.131
      0.409      1.201
      0.410      0.838
      0.410      0.368
      0.410      0.540
      0.410      1.095
      0.410      0.813
      0.410      0.427
      0.410      0.539
      0.410      0.734
      0.411      0.837
      0.411      0.935
      0.411      0.862
      0.411      1.149
      0.411      0.743
      0.411      0.788
      0.411      0.378
      0.411      0.701
      0.411      0.990
      0.412      0.591
      0.412      0.853
      0.412      0.717
      0.412      0.660
      0.412      0.806
      0.412      0.982
      0.413      1.180
      0.413      0.588
      0.413      0.745
      0.413      0.822
      0.413      0.383
      0.413      0.555
      0.413      0.533
      0.414      0.672
      0.414      0.666
      0.414      0.825
      0.414      0.727
      0.414      0.266
      0.415      0.821
      0.415      0.895
      0.415      0.844
      0.415      0.762
      0.415      1.166
      0.416      0.908
      0.416      0.652
      0.416      1.211
      0.416      1.222
      0.416      1.143
      0.416      1.003
      0.417      0.701
      0.417      0.713
      0.417      0.629
      0.417      0.877
      0.417      0.402
      0.417      0.379
      0.418      0.417
      0.418      0.537
      0.418      0.874
      0.418      1.009
      0.418      0.626
      0.418      0.936
      0.419      0.734
      0.419      0.530
      0.419      0.875
      0.419      0.687
      0.419      0.909
      0.419      0.879
      0.420      0.656
      0.420      0.681
      0.420      0.446
      0.420      0.500
      0.420      0.456
      0.420      0.385
      0.420      0.623
      0.421      0.700
      0.421      0.656
      0.421      0.512
      0.421      0.413
      0.422      0.302
      0.422      0.245
      0.422      0.279
      0.422      0.205
      0.422      0.184
      0.422      0.129
      0.422      0.084
      0.422      0.041
      0.423      0.009
      0.423      0.021
      0.423      0.070
      0.423      0.132
      0.423      0.153
      0.423      0.186
      0.424      0.266
      0.424      0.381
      0.424      0.467
      0.424      0.424
      0.424      0.538
      0.424      0.579
      0.424      0.671
      0.424      0.922
      0.425      0.787
      0.425      0.595
      0.425      0.680
      0.425      0.370
      0.425      0.257
      0.425      0.048
      0.426      0.215
      0.426      0.393
      0.426      0.472
      0.426      0.411
      0.426      0.546
      0.426      0.778
      0.426      0.838
      0.427      0.640
      0.427      0.683
      0.427      0.554
      0.427      0.273
      0.427      0.288
      0.427      0.095
      0.428      0.186
      0.428      0.301
      0.428      0.365
      0.428      0.550
      0.428      0.590
      0.428      0.530
      0.428      0.547
      0.428      0.448
      0.428      0.606
      0.429      0.585
      0.429      0.441
      0.429      0.322
      0.429      0.077
      0.429      0.233
      0.429      0.465
      0.429      0.634
      0.430      0.906
      0.430      0.562
      0.430      0.480
      0.430      0.281
      0.430      0.456
      0.430      0.524
      0.430      0.734
      0.431      0.395
      0.431      0.343
      0.431      0.216
      0.431      0.454
      0.431      0.752
      0.431      0.687
      0.431      0.422
      0.432      0.311
      0.432      0.675
      0.432      0.813
      0.432      0.480
      0.432      0.696
      0.432      0.490
      0.432      0.681
      0.432      0.592
      0.433      0.265
      0.433      0.821
      0.433      0.815
      0.433      0.775
      0.433      1.118
      0.433      1.128
      0.433      0.802
      0.433      1.546
      0.434      1.147
      0.434      0.588
      0.434      0.430
      0.434      0.723
      0.434      0.975
      0.434      0.758
      0.434      0.576
      0.434      0.627
      0.435      0.872
      0.435      0.642
      0.435      0.957
      0.435      1.289
      0.435      0.383
      0.435      0.639
      0.435      0.528
      0.436      0.562
      0.436      0.611
      0.436      0.680
      0.436      0.446
      0.436      0.612
      0.436      0.890
      0.437      0.744
      0.437      0.688
      0.437      0.534
      0.437      0.742
      0.437      0.719
      0.437      0.739
      0.437      0.578
      0.438      0.420
      0.438      0.871
      0.438      0.660
      0.438      0.723
      0.438      0.697
      0.438      0.250
      0.439      0.604
      0.439      0.781
      0.439      0.537
      0.439      0.700
      0.439      0.895
      0.439      0.628
      0.440      0.616
      0.440      0.605
      0.440      0.426
      0.440      0.749
      0.440      0.371
      0.441      0.506
      0.441      0.502
      0.441      0.943
      0.441      0.716
      0.441      0.681
      0.442      0.718
      0.442      0.525
      0.442      0.960
      0.442      0.690
      0.442      0.287
      0.442      0.600
      0.443      0.307
      0.443      0.185
      0.443      0.495
      0.443      0.286
      0.443      0.583
      0.443      0.518
      0.443      0.375
      0.443      0.274
      0.444      0.282
      0.444      0.592
      0.444      0.413
      0.444      0.427
      0.444      0.426
      0.444      0.614
      0.445      0.616
      0.445      0.775
      0.445      0.638
      0.445      0.614
      0.445      0.627
      0.445      0.587
      0.446      0.336
      0.446      0.435
      0.446      0.481
      0.446      0.362
      0.446      0.335
      0.447      0.256
      0.447      0.227
      0.447      0.311
      0.447      0.453
      0.447      0.294
      0.447      0.453
      0.447      0.427
      0.448      0.512
      0.448      0.488
      0.448      0.526
      0.448      0.586
      0.448      0.583
      0.448      0.482
      0.449      0.468
      0.449      0.549
      0.449      0.436
      0.449      0.301
      0.449      0.813
      0.449      0.706
      0.450      0.574
      0.450      0.485
      0.450      0.748
      0.450      0.746
      0.450      0.630
      0.450      0.480
      0.451      0.282
      0.451      0.307
      0.451      0.418
      0.451      0.338
      0.451      0.308
      0.451      0.495
      0.452      0.468
      0.452      0.479
      0.452      0.525
      0.452      0.651
      0.452      0.399
      0.453      0.518
      0.453      0.311
      0.453      0.574
      0.453      0.542
      0.453      0.558
      0.453      0.377
      0.454      0.253
      0.454      0.740
      0.454      0.744
      0.454      0.602
      0.454      0.633
      0.454      0.828
      0.455      0.501
      0.455      0.566
      0.455      0.344
      0.455      0.456
      0.455      0.393
      0.455      0.308
      0.456      0.527
      0.456      0.680
      0.456      0.505
      0.456      0.614
      0.456      0.537
      0.457      0.782
      0.457      0.835
      0.457      0.722
      0.457      1.090
      0.458      0.874
      0.458      0.670
      0.458      0.654
      0.458      0.712
      0.458      0.406
      0.459      0.183
      0.459      0.248
      0.459      0.243
      0.459      0.207
      0.459      0.189
      0.460      0.228
      0.460      0.236
      0.460      0.314
      0.460      0.236
      0.460      0.263
      0.460      0.359
      0.461      0.410
      0.461      0.362
      0.461      0.589
      0.461      0.479
      0.461      0.462
      0.461      0.584
      0.461      0.744
      0.462      0.476
      0.462      0.554
      0.462      0.607
      0.462      0.954
      0.462      0.508
      0.462      0.608
      0.463      0.332
      0.463      0.187
      0.463      0.208
      0.463      0.244
      0.463      0.242
      0.464      0.219
      0.464      0.209
      0.464      0.245
      0.464      0.241
      0.464      0.364
      0.464      0.275
      0.465      0.305
      0.465      0.418
      0.465      0.476
      0.465      0.368
      0.465      0.675
      0.465      0.538
      0.466      0.403
      0.466      0.762
      0.466      0.595
      0.466      0.504
      0.466      0.521
      0.467      0.509
      0.467      0.386
      0.467      0.428
      0.467      0.263
      0.467      0.223
      0.467      0.205
      0.467      0.238
      0.468      0.289
      0.468      0.353
      0.468      0.237
      0.468      0.292
      0.468      0.271
      0.468      0.263
      0.468      0.368
      0.469      0.398
      0.469      0.482
      0.469      0.449
      0.469      0.370
      0.469      0.480
      0.469      0.870
      0.470      0.649
      0.470      0.637
      0.470      0.409
      0.470      0.589
      0.470      0.600
      0.470      0.541
      0.470      0.766
      0.471      0.871
      0.471      0.676
      0.471      0.728
      0.471      0.759
      0.471      0.611
      0.471      0.300
      0.472      0.352
      0.472      0.436
      0.472      0.403
      0.472      0.449
      0.473      0.559
      0.473      0.472
      0.473      0.495
      0.473      0.739
      0.473      0.690
      0.474      0.528
      0.474      0.613
      0.474      0.639
      0.474      0.814
      0.474      0.616
      0.474      0.665
      0.475      0.891
      0.475      0.773
      0.475      1.113
      0.475      0.757
      0.475      1.038
      0.475      0.935
      0.475      1.233
      0.476      0.812
      0.476      0.507
      0.476      0.291
      0.476      0.160
      0.476      0.148
      0.477      0.156
      0.477      0.160
      0.477      0.158
      0.477      0.197
      0.477      0.271
      0.477      0.233
      0.478      0.248
      0.478      0.562
      0.478      0.291
      0.478      0.357
      0.478      0.271
      0.479      0.324
      0.479      0.332
      0.479      0.364
      0.479      0.351
      0.479      0.466
      0.479      0.507
      0.480      0.428
      0.480      0.462
      0.480      0.566
      0.480      0.511
      0.480      0.267
      0.481      0.181
      0.481      0.149
      0.481      0.181
      0.481      0.179
      0.481      0.242
      0.482      0.204
      0.482      0.252
      0.482      0.316
      0.482      0.282
      0.483      0.327
      0.483      0.292
      0.483      0.309
      0.483      0.428
      0.483      0.506
      0.484      0.562
      0.484      0.627
      0.484      0.435
      0.484      0.638
      0.484      0.668
      0.485      0.446
      0.485      0.360
      0.485      0.244
      0.485      0.235
      0.485      0.265
      0.486      0.323
      0.486      0.286
      0.486      0.372
      0.486      0.327
      0.486      0.553
      0.486      0.385
      0.486      0.418
      0.486      0.338
      0.487      0.431
      0.487      0.564
      0.487      0.545
      0.487      0.677
      0.487      0.451
      0.487      0.506
      0.487      0.480
      0.488      0.877
      0.488      0.617
      0.488      0.778
      0.488      0.817
      0.489      1.018
      0.489      0.777
      0.489      1.178
      0.489      0.657
      0.489      0.728
      0.489      0.694
      0.490      0.649
      0.490      0.822
      0.490      0.630
      0.490      0.819
      0.490      0.618
      0.491      0.762
      0.491      0.715
      0.491      0.636
      0.491      1.190
      0.491      1.019
      0.492      1.491
      0.492      1.279
      0.492      1.334
      0.492      1.642
      0.492      1.646
      0.492      1.046
      0.493      1.722
      0.493      1.582
      0.493      2.327
      0.493      1.280
      0.494      1.858
      0.494      1.869
      0.494      1.138
      0.494      1.469
      0.494      1.961
      0.494      1.934
      0.495      3.012
      0.495      1.618
      0.495      2.236
      0.495      1.983
      0.495      0.436
      0.496      0.137
      0.496      0.123
      0.496      0.158
      0.496      0.183
      0.496      0.204
      0.497      0.230
      0.497      0.318
      0.497      0.211
      0.497      0.339
      0.497      0.263
      0.497      0.282
      0.498      0.321
      0.498      0.400
      0.498      0.383
      0.498      0.369
      0.498      0.428
      0.499      0.475
      0.499      0.792
      0.499      0.491
      0.499      0.544
      0.499      0.621
      0.499      0.671
      0.500      0.717
      0.500      0.566
      0.500      0.418
      0.500      0.249
      0.500      0.300
      0.500      0.223
      0.500      0.228
      0.501      0.254
      0.501      0.261
      0.501      0.335
      0.501      0.243
      0.501      0.225
      0.501      0.223
      0.502      0.344
      0.502      0.379
      0.502      0.334
      0.502      0.364
      0.502      0.316
      0.503      0.350
      0.503      0.384
      0.503      0.565
      0.503      0.492
      0.503      0.624
      0.504      0.623
      0.504      0.837
      0.504      0.595
      0.504      0.367
      0.504      0.496
      0.504      0.949
      0.504      0.483
      0.505      0.734
      0.505      0.626
      0.505      0.455
      0.505      0.631
      0.505      0.577
      0.506      0.516
      0.506      0.592
      0.506      0.631
      0.506      0.963
      0.506      0.767
      0.507      0.906
      0.507      0.688
      0.507      0.714
      0.507      0.880
      0.507      0.995
      0.508      1.005
      0.508      0.894
      0.508      0.843
      0.508      0.943
      0.508      0.790
      0.509      0.835
      0.509      1.483
      0.509      0.995
      0.509      1.026
      0.510      1.226
      0.510      1.288
      0.510      1.397
      0.510      1.337
      0.510      1.213
      0.510      1.583
      0.511      1.337
      0.511      0.974
      0.511      1.039
      0.511      1.983
      0.511      1.253
      0.512      2.074
      0.512      1.509
      0.512      1.771
      0.512      1.313
      0.512      1.598
      0.512      1.117
      0.513      1.582
      0.513      1.475
      0.513      1.388
      0.513      2.388
      0.513      2.146
      0.513      1.848
      0.514      1.562
      0.514      1.544
      0.514      1.305
      0.514      1.589
      0.514      1.308
      0.514      2.168
      0.515      1.612
      0.515      1.474
      0.515      1.602
      0.515      1.662
      0.515      2.441
      0.516      2.090
      0.516      2.464
      0.516      2.090
      0.516      1.589
      0.516      2.670
      0.517      1.124
      0.517      0.182
      0.517      0.149
      0.517      0.186
      0.517      0.189
      0.517      0.244
      0.518      0.282
      0.518      0.270
      0.518      0.279
      0.518      0.305
      0.518      0.279
      0.519      0.321
      0.519      0.440
      0.519      0.421
      0.519      0.376
      0.519      0.469
      0.520      0.463
      0.520      0.540
      0.520      0.753
      0.520      0.703
      0.520      0.589
      0.521      0.585
      0.521      0.718
      0.521      0.657
      0.521      0.832
      0.522      0.720
      0.522      1.051
      0.522      1.129
      0.522      1.613
      0.522      0.890
      0.523      0.831
      0.523      1.225
      0.523      1.285
      0.523      1.084
      0.524      1.419
      0.524      1.030
      0.524      1.089
      0.524      0.569
      0.524      0.772
      0.525      0.711
      0.525      0.727
      0.525      0.718
      0.525      1.007
      0.525      1.202
      0.526      1.354
      0.526      1.319
      0.526      1.048
      0.526      1.137
      0.526      0.744
      0.527      0.724
      0.527      0.905
      0.527      0.622
      0.527      1.080
      0.527      1.027
      0.528      1.179
      0.528      1.322
      0.528      1.189
      0.528      1.117
      0.528      1.550
      0.529      1.376
      0.529      1.311
      0.529      1.473
      0.529      1.717
      0.529      1.679
      0.530      1.126
      0.530      1.366
      0.530      1.601
      0.530      2.134
      0.531      2.444
      0.531      1.588
      0.531      1.237
      0.531      1.049
      0.531      1.039
      0.531      1.140
      0.532      1.288
      0.532      1.292
      0.532      1.340
      0.532      1.386
      0.532      1.152
      0.533      1.358
      0.533      0.714
      0.533      1.342
      0.533      1.392
      0.533      1.099
      0.534      1.564
      0.534      1.323
      0.534      1.232
      0.534      1.260
      0.534      1.215
      0.534      1.910
      0.535      1.531
      0.535      1.195
      0.535      1.770
      0.535      1.973
      0.536      1.670
      0.536      1.339
      0.536      0.944
      0.536      1.069
      0.536      1.209
      0.536      1.114
      0.537      1.130
      0.537      1.168
      0.537      1.147
      0.537      1.088
      0.537      1.088
      0.537      1.545
      0.538      1.361
      0.538      1.572
      0.538      1.497
      0.538      1.493
      0.538      1.638
      0.539      1.515
      0.539      1.798
      0.539      1.500
      0.539      1.240
      0.539      1.482
      0.540      1.266
      0.540      1.246
      0.540      1.538
      0.540      1.473
      0.540      1.603
      0.541      1.210
      0.541      1.350
      0.541      1.274
      0.541      1.473
      0.541      1.678
      0.542      1.739
      0.542      1.872
      0.542      1.811
      0.542      1.487
      0.543      1.509
      0.543      1.670
      0.543      1.300
      0.543      1.688
      0.543      1.530
      0.543      1.501
      0.544      1.842
      0.544      1.859
      0.544      1.972
      0.544      1.851
      0.545      1.937
      0.545      0.748
      0.545      0.469
      0.545      0.449
      0.545      0.484
      0.545      0.522
      0.546      0.575
      0.546      0.613
      0.546      0.549
      0.546      0.656
      0.546      0.716
      0.547      0.731
      0.547      0.781
      0.547      0.765
      0.547      0.757
      0.547      0.852
      0.547      0.865
      0.548      0.711
      0.548      0.933
      0.548      1.005
      0.548      0.838
      0.548      0.971
      0.549      1.022
      0.549      1.146
      0.549      0.985
      0.549      1.276
      0.549      1.224
      0.550      0.848
      0.550      0.642
      0.550      0.655
      0.550      0.751
      0.551      0.778
      0.551      0.761
      0.551      0.917
      0.551      0.850
      0.551      0.946
      0.552      1.021
      0.552      0.975
      0.552      0.945
      0.552      1.085
      0.553      1.110
      0.553      1.055
      0.553      1.030
      0.553      1.244
      0.553      1.075
      0.554      1.067
      0.554      1.101
      0.554      1.117
      0.554      1.447
      0.554      1.634
      0.554      1.658
      0.555      1.373
      0.555      1.321
      0.555      1.176
      0.555      1.131
      0.555      1.361
      0.556      1.102
      0.556      1.214
      0.556      1.292
      0.556      1.136
      0.556      1.362
      0.557      1.262
      0.557      1.208
      0.557      1.172
      0.557      1.214
      0.557      1.129
      0.558      1.233
      0.558      1.261
      0.558      1.313
      0.558      1.113
      0.558      1.282
      0.559      1.309
      0.559      1.169
      0.559      1.191
      0.559      1.142
      0.560      1.345
      0.560      0.565
      0.560      0.767
      0.560      0.925
      0.561      0.660
      0.561      0.751
      0.561      0.791
      0.561      0.818
      0.561      0.734
      0.562      0.805
      0.562      0.803
      0.562      0.806
      0.562      0.844
      0.563      0.912
      0.563      0.894
      0.563      0.594
      0.563      0.841
      0.563      0.848
      0.564      0.703
      0.564      0.762
      0.564      0.761
      0.564      0.808
      0.564      0.886
      0.565      0.912
      0.565      0.933
      0.565      0.969
      0.565      1.002
      0.565      1.057
      0.566      1.052
      0.566      0.975
      0.566      0.903
      0.566      0.816
      0.566      0.924
      0.567      0.912
      0.567      0.860
      0.567      0.898
      0.567      0.930
      0.567      1.009
      0.568      1.046
      0.568      1.106
      0.568      1.086
      0.568      1.082
      0.568      1.112
      0.569      1.122
      0.569      1.208
      0.569      1.194
      0.569      1.236
      0.569      1.377
      0.570      1.161
      0.570      1.275
      0.570      1.273
      0.570      1.186
      0.570      1.202
      0.571      1.154
      0.571      1.261
      0.571      1.251
      0.571      1.253
      0.571      1.266
      0.572      1.382
      0.572      1.300
      0.572      1.414
      0.572      1.430
      0.572      1.302
      0.573      1.204
      0.573      1.273
      0.573      1.400
      0.573      1.470
      0.573      1.501
      0.574      1.437
      0.574      1.549
      0.574      1.641
      0.574      1.523
      0.575      1.653
      0.575      1.669
      0.575      1.737
      0.575      1.494
      0.575      1.747
      0.575      1.581
      0.576      1.443
      0.576      1.376
      0.576      1.098
      0.576      1.187
      0.577      1.257
      0.577      1.273
      0.577      1.251
      0.577      1.350
      0.577      1.388
      0.578      1.522
      0.578      1.604
      0.578      1.633
      0.578      1.544
      0.578      1.650
      0.579      1.671
      0.579      1.702
      0.579      1.528
      0.579      1.923
      0.579      1.884
      0.580      1.750
      0.580      1.893
      0.580      2.029
      0.580      1.968
      0.580      1.960
      0.581      1.994
      0.581      1.866
      0.581      1.466
      0.581      1.421
      0.582      1.471
