      0.496      0.008
      0.496      0.008
      0.496      0.012
      0.496      0.014
      0.496      0.016
      0.497      0.022
      0.497      0.029
      0.497      0.022
      0.497      0.030
      0.497      0.028
      0.498      0.031
      0.498      0.032
      0.498      0.044
      0.498      0.049
      0.498      0.041
      0.498      0.046
      0.499      0.070
      0.499      0.073
      0.499      0.069
      0.499      0.069
      0.499      0.088
      0.499      0.080
      0.500      0.085
      0.500      0.068
      0.500      0.051
      0.500      0.024
      0.500      0.031
      0.500      0.022
      0.501      0.025
      0.501      0.025
      0.501      0.031
      0.501      0.041
      0.501      0.023
      0.501      0.027
      0.501      0.024
      0.502      0.038
      0.502      0.043
      0.502      0.043
      0.502      0.047
      0.502      0.040
      0.503      0.041
      0.503      0.055
      0.503      0.053
      0.503      0.067
      0.503      0.077
      0.504      0.096
      0.504      0.110
      0.504      0.084
      0.504      0.072
      0.504      0.077
      0.504      0.126
      0.504      0.077
      0.505      0.087
      0.505      0.088
      0.505      0.070
      0.505      0.100
      0.505      0.094
      0.506      0.076
      0.506      0.080
      0.506      0.102
      0.506      0.150
      0.506      0.112
      0.507      0.141
      0.507      0.142
      0.507      0.142
      0.507      0.138
      0.507      0.143
      0.508      0.172
      0.508      0.203
      0.508      0.172
      0.508      0.122
      0.508      0.167
      0.509      0.201
      0.509      0.209
      0.509      0.182
      0.509      0.213
      0.510      0.252
      0.510      0.184
      0.510      0.255
      0.510      0.251
      0.510      0.239
      0.510      0.215
      0.511      0.259
      0.511      0.218
      0.511      0.232
      0.511      0.309
      0.511      0.269
      0.512      0.331
      0.512      0.294
      0.512      0.319
      0.512      0.255
      0.512      0.277
      0.512      0.251
      0.513      0.335
      0.513      0.267
      0.513      0.313
      0.513      0.443
      0.513      0.254
      0.513      0.364
      0.514      0.316
      0.514      0.281
      0.514      0.288
      0.514      0.332
      0.514      0.231
      0.514      0.363
      0.515      0.259
      0.515      0.380
      0.515      0.234
      0.515      0.374
      0.515      0.336
      0.516      0.333
      0.516      0.426
      0.516      0.354
      0.516      0.426
      0.516      0.413
      0.517      0.088
      0.517      0.011
      0.517      0.011
      0.517      0.013
      0.517      0.015
      0.518      0.024
      0.518      0.023
      0.518      0.022
      0.518      0.032
      0.518      0.027
      0.518      0.023
      0.519      0.034
      0.519      0.046
      0.519      0.049
      0.519      0.065
      0.519      0.058
      0.520      0.073
      0.520      0.064
      0.520      0.089
      0.520      0.119
      0.521      0.080
      0.521      0.113
      0.521      0.103
      0.521      0.118
      0.521      0.092
      0.522      0.127
      0.522      0.162
      0.522      0.178
      0.522      0.179
      0.522      0.142
      0.523      0.157
      0.523      0.136
      0.523      0.144
      0.523      0.140
      0.524      0.155
      0.524      0.148
      0.524      0.114
      0.524      0.091
      0.524      0.115
      0.525      0.106
      0.525      0.123
      0.525      0.130
      0.525      0.150
      0.525      0.176
      0.526      0.193
      0.526      0.188
      0.526      0.135
      0.526      0.153
      0.526      0.119
      0.527      0.137
      0.527      0.137
      0.527      0.129
      0.527      0.185
      0.527      0.189
      0.528      0.180
      0.528      0.158
      0.528      0.175
      0.528      0.210
      0.529      0.182
      0.529      0.213
      0.529      0.219
      0.529      0.211
      0.529      0.238
      0.530      0.273
      0.530      0.212
      0.530      0.260
      0.530      0.280
      0.530      0.328
      0.531      0.366
      0.531      0.179
      0.531      0.195
      0.531      0.189
      0.531      0.192
      0.532      0.202
      0.532      0.219
      0.532      0.217
      0.532      0.223
      0.532      0.245
      0.532      0.217
      0.533      0.211
      0.533      0.191
      0.533      0.250
      0.533      0.219
      0.533      0.220
      0.534      0.243
      0.534      0.263
      0.534      0.226
      0.534      0.250
      0.534      0.285
      0.535      0.282
      0.535      0.290
      0.535      0.307
      0.535      0.323
      0.535      0.355
      0.536      0.245
      0.536      0.209
      0.536      0.180
      0.536      0.227
      0.536      0.215
      0.536      0.209
      0.537      0.220
      0.537      0.235
      0.537      0.240
      0.537      0.206
      0.537      0.249
      0.537      0.280
      0.538      0.287
      0.538      0.265
      0.538      0.276
      0.538      0.289
      0.538      0.319
      0.539      0.323
      0.539      0.340
      0.539      0.285
      0.539      0.294
      0.539      0.285
      0.540      0.260
      0.540      0.308
      0.540      0.302
      0.540      0.309
      0.540      0.318
      0.541      0.245
      0.541      0.294
      0.541      0.269
      0.541      0.309
      0.541      0.341
      0.542      0.361
      0.542      0.348
      0.542      0.346
      0.542      0.312
      0.543      0.344
      0.543      0.347
      0.543      0.305
      0.543      0.327
      0.543      0.374
      0.544      0.356
      0.544      0.407
      0.544      0.394
      0.544      0.388
      0.544      0.400
      0.545      0.290
      0.545      0.073
      0.545      0.057
      0.545      0.057
      0.545      0.076
      0.546      0.064
      0.546      0.082
      0.546      0.090
      0.546      0.097
      0.546      0.107
      0.546      0.109
      0.547      0.117
      0.547      0.131
      0.547      0.113
      0.547      0.117
      0.547      0.123
      0.548      0.112
      0.548      0.125
      0.548      0.147
      0.548      0.134
      0.548      0.159
      0.548      0.140
      0.549      0.192
      0.549      0.176
      0.549      0.205
      0.549      0.208
      0.550      0.193
      0.550      0.111
      0.550      0.103
      0.550      0.093
      0.550      0.138
      0.551      0.107
      0.551      0.138
      0.551      0.172
      0.551      0.167
      0.552      0.166
      0.552      0.170
      0.552      0.176
      0.552      0.167
      0.552      0.198
      0.553      0.196
      0.553      0.183
      0.553      0.206
      0.553      0.219
      0.553      0.191
      0.554      0.164
      0.554      0.241
      0.554      0.237
      0.554      0.261
      0.554      0.285
      0.554      0.316
      0.555      0.243
      0.555      0.244
      0.555      0.248
      0.555      0.243
      0.555      0.255
      0.556      0.255
      0.556      0.245
      0.556      0.246
      0.556      0.282
      0.557      0.262
      0.557      0.253
      0.557      0.227
      0.557      0.234
      0.557      0.205
      0.558      0.244
      0.558      0.242
      0.558      0.248
      0.558      0.230
      0.558      0.257
      0.559      0.285
      0.559      0.246
      0.559      0.228
      0.559      0.237
      0.560      0.222
      0.560      0.168
      0.560      0.108
      0.560      0.167
      0.560      0.144
      0.561      0.122
      0.561      0.138
      0.561      0.153
      0.561      0.141
      0.562      0.123
      0.562      0.142
      0.562      0.131
      0.562      0.142
      0.562      0.163
      0.563      0.161
      0.563      0.124
      0.563      0.131
      0.563      0.153
      0.564      0.146
      0.564      0.130
      0.564      0.129
      0.564      0.145
      0.564      0.156
      0.565      0.175
      0.565      0.179
      0.565      0.190
      0.565      0.201
      0.565      0.210
      0.566      0.213
      0.566      0.207
      0.566      0.189
      0.566      0.139
      0.566      0.171
      0.567      0.180
      0.567      0.168
      0.567      0.168
      0.567      0.172
      0.567      0.198
      0.568      0.201
      0.568      0.221
      0.568      0.225
      0.568      0.218
      0.568      0.209
      0.569      0.232
      0.569      0.240
      0.569      0.239
      0.569      0.259
      0.569      0.280
      0.569      0.253
      0.570      0.283
      0.570      0.288
      0.570      0.260
      0.570      0.269
      0.571      0.247
      0.571      0.271
      0.571      0.293
      0.571      0.261
      0.571      0.267
      0.572      0.285
      0.572      0.304
      0.572      0.302
      0.572      0.309
      0.572      0.296
      0.573      0.296
      0.573      0.286
      0.573      0.318
      0.573      0.331
      0.573      0.343
      0.574      0.355
      0.574      0.315
      0.574      0.317
      0.574      0.321
      0.574      0.322
      0.575      0.339
      0.575      0.351
      0.575      0.306
      0.575      0.345
      0.575      0.358
      0.576      0.308
      0.576      0.300
      0.576      0.215
      0.576      0.223
      0.576      0.222
      0.577      0.250
      0.577      0.251
      0.577      0.270
      0.577      0.267
      0.578      0.290
      0.578      0.325
      0.578      0.339
      0.578      0.344
      0.578      0.354
      0.579      0.362
      0.579      0.370
      0.579      0.368
      0.579      0.377
      0.579      0.406
      0.580      0.434
      0.580      0.382
      0.580      0.407
      0.580      0.438
      0.580      0.465
      0.581      0.463
      0.581      0.425
      0.581      0.390
      0.581      0.309
      0.581      0.273
      0.582      0.332
      0.582      0.365
      0.582      0.357
      0.582      0.361
      0.583      0.395
      0.583      0.411
      0.583      0.416
      0.583      0.385
      0.583      0.463
      0.584      0.475
      0.584      0.407
      0.584      0.297
      0.584      0.389
      0.584      0.357
      0.585      0.344
      0.585      0.223
      0.585      0.166
      0.585      0.175
      0.585      0.212
      0.586      0.216
      0.586      0.233
      0.586      0.219
      0.586      0.140
      0.587      0.200
      0.587      0.222
      0.587      0.199
      0.587      0.158
      0.587      0.137
      0.588      0.134
      0.588      0.140
      0.588      0.136
      0.588      0.151
      0.588      0.171
      0.589      0.178
      0.589      0.167
      0.589      0.171
      0.589      0.107
      0.589      0.188
      0.589      0.214
      0.589      0.193
      0.590      0.119
      0.590      0.138
      0.590      0.097
      0.590      0.122
      0.590      0.139
      0.591      0.115
      0.591      0.103
      0.591      0.109
      0.591      0.112
      0.591      0.115
      0.591      0.133
      0.592      0.131
      0.592      0.135
      0.592      0.130
      0.592      0.132
      0.592      0.124
