      0.346      0.013
      0.346      0.011
      0.347      0.009
      0.347      0.032
      0.347      0.018
      0.347      0.005
      0.348      0.009
      0.348      0.040
      0.348      0.039
      0.349      0.033
      0.349      0.014
      0.349      0.008
      0.350      0.029
      0.350      0.012
      0.350      0.031
      0.350      0.029
      0.350      0.050
      0.351      0.053
      0.351      0.035
      0.351      0.026
      0.352      0.011
      0.352      0.048
      0.352      0.025
      0.352      0.012
      0.353      0.009
      0.353      0.047
      0.353      0.075
      0.354      0.077
      0.354      0.098
      0.354      0.106
      0.354      0.087
      0.354      0.100
      0.355      0.064
      0.355      0.069
      0.355      0.057
      0.356      0.076
      0.356      0.063
      0.356      0.049
      0.356      0.036
      0.357      0.031
      0.357      0.012
      0.357      0.035
      0.358      0.019
      0.358      0.004
      0.358      0.018
      0.359      0.012
      0.359      0.027
      0.359      0.008
      0.359      0.014
      0.360      0.041
      0.360      0.047
      0.360      0.018
      0.361      0.003
      0.361      0.020
      0.361      0.009
      0.361      0.037
      0.361      0.037
      0.361      0.074
      0.362      0.057
      0.362      0.019
      0.362      0.038
      0.362      0.092
      0.362      0.084
      0.363      0.123
      0.363      0.100
      0.363      0.034
      0.363      0.040
      0.363      0.045
      0.364      0.080
      0.364      0.116
      0.364      0.134
      0.364      0.033
      0.364      0.079
      0.365      0.052
      0.365      0.025
      0.365      0.030
      0.365      0.083
      0.365      0.041
      0.366      0.136
      0.366      0.114
      0.366      0.123
      0.366      0.139
      0.366      0.145
      0.366      0.078
      0.367      0.194
      0.367      0.166
      0.367      0.101
      0.367      0.072
      0.367      0.125
      0.367      0.113
      0.368      0.130
      0.368      0.062
      0.368      0.017
      0.368      0.025
      0.368      0.032
      0.368      0.110
      0.369      0.086
      0.369      0.023
      0.369      0.079
      0.369      0.174
      0.369      0.102
      0.369      0.097
      0.370      0.157
      0.370      0.163
      0.370      0.119
      0.370      0.082
      0.370      0.018
      0.371      0.013
      0.371      0.019
      0.371      0.055
      0.371      0.086
      0.371      0.059
      0.372      0.039
      0.372      0.011
      0.372      0.001
      0.372      0.004
      0.372      0.012
      0.373      0.034
      0.373      0.028
      0.373      0.040
      0.373      0.026
      0.373      0.018
      0.373      0.005
      0.374      0.005
      0.374      0.002
      0.374      0.007
      0.374      0.027
      0.374      0.028
      0.374      0.010
      0.375      0.003
      0.375      0.005
      0.375      0.008
      0.375      0.042
      0.375      0.037
      0.375      0.088
      0.376      0.090
      0.376      0.027
      0.376      0.081
      0.376      0.112
      0.376      0.036
      0.377      0.109
      0.377      0.038
      0.377      0.148
      0.377      0.137
      0.377      0.224
      0.378      0.108
      0.378      0.178
      0.378      0.124
      0.378      0.224
      0.378      0.179
      0.378      0.188
      0.379      0.115
      0.379      0.105
      0.379      0.119
      0.379      0.158
      0.379      0.066
      0.380      0.149
      0.380      0.083
      0.380      0.047
      0.380      0.153
      0.380      0.232
      0.381      0.221
      0.381      0.075
      0.381      0.150
      0.381      0.185
      0.381      0.109
      0.382      0.079
      0.382      0.069
      0.382      0.019
      0.382      0.037
      0.382      0.008
      0.383      0.033
      0.383      0.064
      0.383      0.112
      0.383      0.136
      0.383      0.079
      0.383      0.044
      0.383      0.058
      0.384      0.133
      0.384      0.160
      0.384      0.084
      0.384      0.056
      0.384      0.096
      0.384      0.144
      0.384      0.157
      0.385      0.137
      0.385      0.152
      0.385      0.079
      0.385      0.069
      0.385      0.102
      0.385      0.079
      0.386      0.036
      0.386      0.003
      0.386      0.014
      0.386      0.003
      0.386      0.019
      0.386      0.040
      0.386      0.052
      0.387      0.072
      0.387      0.105
      0.387      0.148
      0.387      0.114
      0.387      0.089
      0.388      0.065
      0.388      0.063
      0.388      0.019
      0.388      0.088
      0.388      0.085
      0.388      0.069
      0.389      0.015
      0.389      0.028
      0.389      0.062
      0.389      0.105
      0.389      0.140
      0.389      0.052
      0.390      0.053
      0.390      0.040
      0.390      0.059
      0.390      0.102
      0.391      0.118
      0.391      0.046
      0.391      0.181
      0.391      0.193
      0.391      0.135
      0.391      0.156
      0.392      0.144
      0.392      0.138
      0.392      0.060
      0.392      0.022
      0.392      0.027
      0.392      0.055
      0.393      0.064
      0.393      0.021
      0.393      0.018
      0.393      0.017
      0.394      0.024
      0.394      0.066
      0.394      0.087
      0.394      0.039
      0.394      0.006
      0.395      0.048
      0.395      0.070
      0.395      0.092
      0.395      0.158
      0.395      0.119
      0.395      0.179
      0.396      0.081
      0.396      0.055
      0.396      0.038
      0.396      0.005
      0.396      0.033
      0.397      0.051
      0.397      0.025
      0.397      0.028
      0.397      0.067
      0.397      0.075
      0.397      0.110
      0.398      0.161
      0.398      0.203
      0.398      0.220
      0.398      0.131
      0.398      0.244
      0.399      0.289
      0.399      0.255
      0.399      0.143
      0.399      0.292
      0.399      0.291
      0.400      0.316
      0.400      0.132
      0.400      0.338
      0.400      0.430
      0.400      0.387
      0.401      0.248
      0.401      0.216
      0.401      0.324
      0.401      0.277
      0.401      0.360
      0.402      0.400
      0.402      0.357
      0.402      0.262
      0.402      0.326
      0.402      0.137
      0.402      0.147
      0.403      0.329
      0.403      0.239
      0.403      0.138
      0.403      0.043
      0.403      0.027
      0.403      0.030
      0.404      0.142
      0.404      0.346
      0.404      0.418
      0.404      0.390
      0.404      0.318
      0.404      0.344
      0.404      0.155
      0.405      0.075
      0.405      0.166
      0.405      0.271
      0.405      0.328
      0.405      0.374
      0.405      0.210
      0.406      0.270
      0.406      0.338
      0.406      0.253
      0.406      0.258
      0.406      0.293
      0.406      0.289
      0.406      0.121
      0.407      0.286
      0.407      0.273
      0.407      0.356
      0.407      0.377
      0.407      0.171
      0.407      0.324
      0.407      0.375
      0.408      0.228
      0.408      0.216
      0.408      0.136
      0.408      0.263
      0.408      0.450
      0.408      0.254
      0.408      0.275
      0.409      0.292
      0.409      0.299
      0.409      0.318
      0.409      0.375
      0.409      0.332
      0.409      0.194
      0.409      0.328
      0.410      0.204
      0.410      0.207
      0.410      0.327
      0.410      0.280
      0.410      0.241
      0.410      0.191
      0.410      0.330
      0.410      0.225
      0.411      0.285
      0.411      0.321
      0.411      0.348
      0.411      0.145
      0.411      0.346
      0.411      0.212
      0.411      0.246
      0.411      0.350
      0.412      0.307
      0.412      0.332
      0.412      0.223
      0.412      0.257
      0.412      0.304
      0.412      0.284
      0.413      0.373
      0.413      0.268
      0.413      0.200
      0.413      0.204
      0.413      0.200
      0.413      0.141
      0.413      0.132
      0.414      0.197
      0.414      0.170
      0.414      0.214
      0.414      0.240
      0.414      0.120
      0.415      0.228
      0.415      0.235
      0.415      0.275
      0.415      0.251
      0.415      0.298
      0.415      0.293
      0.416      0.206
      0.416      0.401
      0.416      0.323
      0.416      0.355
      0.416      0.306
      0.417      0.237
      0.417      0.203
      0.417      0.205
      0.417      0.234
      0.417      0.132
      0.417      0.103
      0.418      0.104
      0.418      0.117
      0.418      0.152
      0.418      0.159
      0.418      0.134
      0.418      0.154
      0.419      0.156
      0.419      0.116
      0.419      0.177
      0.419      0.155
      0.419      0.178
      0.419      0.180
      0.420      0.187
      0.420      0.158
      0.420      0.144
      0.420      0.165
      0.420      0.134
      0.420      0.139
      0.421      0.180
      0.421      0.144
      0.421      0.116
      0.421      0.095
      0.421      0.074
      0.422      0.054
      0.422      0.048
      0.422      0.048
      0.422      0.041
      0.422      0.031
      0.422      0.021
      0.422      0.011
      0.422      0.003
      0.423      0.000
      0.423      0.002
      0.423      0.011
      0.423      0.024
      0.423      0.031
      0.423      0.041
      0.424      0.059
      0.424      0.078
      0.424      0.088
      0.424      0.095
      0.424      0.119
      0.424      0.125
      0.424      0.154
      0.425      0.142
      0.425      0.150
      0.425      0.145
      0.425      0.138
      0.425      0.100
      0.425      0.035
      0.425      0.029
      0.426      0.078
      0.426      0.089
      0.426      0.103
      0.426      0.106
      0.426      0.148
      0.426      0.166
      0.427      0.139
      0.427      0.119
      0.427      0.114
      0.427      0.112
      0.427      0.062
      0.427      0.049
      0.428      0.025
      0.428      0.069
      0.428      0.100
      0.428      0.091
      0.428      0.110
      0.428      0.118
      0.428      0.104
      0.428      0.068
      0.428      0.100
      0.428      0.136
      0.429      0.110
      0.429      0.106
      0.429      0.038
      0.429      0.066
      0.429      0.109
      0.429      0.158
      0.429      0.142
      0.430      0.130
      0.430      0.103
      0.430      0.075
      0.430      0.084
      0.430      0.077
      0.430      0.104
      0.431      0.122
      0.431      0.062
      0.431      0.097
      0.431      0.070
      0.431      0.109
      0.431      0.131
      0.431      0.071
      0.431      0.053
      0.432      0.070
      0.432      0.078
      0.432      0.078
      0.432      0.061
      0.432      0.079
      0.432      0.100
      0.432      0.107
      0.433      0.067
      0.433      0.093
      0.433      0.108
      0.433      0.099
      0.433      0.112
      0.433      0.172
      0.433      0.121
      0.433      0.145
      0.434      0.207
      0.434      0.097
      0.434      0.122
      0.434      0.114
      0.434      0.106
      0.434      0.126
      0.434      0.093
      0.434      0.062
      0.435      0.157
      0.435      0.114
      0.435      0.122
      0.435      0.142
      0.435      0.089
      0.435      0.080
      0.435      0.072
      0.436      0.071
      0.436      0.068
      0.436      0.076
      0.436      0.072
      0.436      0.094
      0.436      0.079
      0.437      0.104
      0.437      0.099
      0.437      0.070
      0.437      0.089
      0.437      0.114
      0.437      0.120
      0.437      0.108
      0.438      0.096
      0.438      0.107
      0.438      0.150
      0.438      0.108
      0.438      0.134
      0.438      0.120
      0.438      0.081
      0.439      0.121
      0.439      0.127
      0.439      0.119
      0.439      0.117
      0.439      0.141
      0.440      0.065
      0.440      0.079
      0.440      0.078
      0.440      0.076
      0.440      0.088
      0.441      0.075
      0.441      0.068
      0.441      0.118
      0.441      0.107
      0.441      0.140
      0.441      0.098
      0.442      0.131
      0.442      0.145
      0.442      0.106
      0.442      0.088
      0.442      0.056
      0.443      0.046
      0.443      0.044
      0.443      0.052
      0.443      0.049
      0.443      0.066
      0.443      0.063
      0.443      0.063
      0.443      0.055
      0.444      0.042
      0.444      0.070
      0.444      0.056
      0.444      0.059
      0.444      0.071
      0.444      0.069
      0.445      0.080
      0.445      0.091
      0.445      0.079
      0.445      0.096
      0.445      0.086
      0.445      0.095
      0.445      0.074
      0.446      0.085
      0.446      0.095
      0.446      0.068
      0.446      0.057
      0.446      0.040
      0.447      0.036
      0.447      0.035
      0.447      0.057
      0.447      0.043
      0.447      0.050
      0.447      0.052
      0.447      0.060
      0.448      0.063
      0.448      0.059
      0.448      0.078
      0.448      0.116
      0.448      0.065
      0.448      0.066
      0.449      0.055
      0.449      0.080
      0.449      0.065
      0.449      0.083
      0.449      0.092
      0.449      0.095
      0.450      0.089
      0.450      0.098
      0.450      0.103
      0.450      0.090
      0.450      0.078
      0.451      0.040
      0.451      0.042
      0.451      0.043
      0.451      0.056
      0.451      0.046
      0.451      0.060
      0.452      0.066
      0.452      0.067
      0.452      0.072
      0.452      0.063
      0.452      0.072
      0.452      0.082
      0.453      0.077
      0.453      0.073
      0.453      0.088
      0.453      0.075
      0.453      0.089
      0.453      0.070
      0.454      0.099
      0.454      0.093
      0.454      0.105
      0.454      0.103
      0.454      0.121
      0.455      0.106
      0.455      0.087
      0.455      0.054
      0.455      0.065
      0.455      0.062
      0.455      0.053
      0.456      0.074
      0.456      0.081
      0.456      0.084
      0.456      0.083
      0.456      0.103
      0.457      0.099
      0.457      0.101
      0.457      0.125
      0.457      0.130
      0.457      0.136
      0.458      0.111
      0.458      0.109
      0.458      0.100
      0.458      0.086
      0.459      0.030
      0.459      0.026
      0.459      0.033
      0.459      0.025
      0.459      0.026
      0.460      0.029
      0.460      0.034
      0.460      0.045
      0.460      0.041
      0.460      0.039
      0.460      0.049
      0.461      0.053
      0.461      0.044
      0.461      0.064
      0.461      0.071
      0.461      0.058
      0.461      0.085
      0.461      0.097
      0.462      0.076
      0.462      0.078
      0.462      0.089
      0.462      0.099
      0.462      0.077
      0.462      0.084
      0.463      0.053
      0.463      0.025
      0.463      0.025
      0.463      0.032
      0.463      0.029
      0.464      0.036
      0.464      0.031
      0.464      0.033
      0.464      0.035
      0.464      0.044
      0.464      0.046
      0.465      0.048
      0.465      0.063
      0.465      0.059
      0.465      0.070
      0.465      0.050
      0.465      0.100
      0.466      0.071
      0.466      0.082
      0.466      0.087
      0.466      0.070
      0.466      0.066
      0.467      0.095
      0.467      0.068
      0.467      0.078
      0.467      0.040
      0.467      0.030
      0.467      0.037
      0.467      0.036
      0.468      0.044
      0.468      0.046
      0.468      0.044
      0.468      0.051
      0.468      0.051
      0.468      0.044
      0.468      0.054
      0.469      0.061
      0.469      0.074
      0.469      0.081
      0.469      0.058
      0.469      0.086
      0.469      0.109
      0.470      0.089
      0.470      0.088
      0.470      0.075
      0.470      0.093
      0.470      0.088
      0.470      0.100
      0.470      0.109
      0.471      0.131
      0.471      0.094
      0.471      0.114
      0.471      0.127
      0.471      0.095
      0.471      0.056
      0.472      0.060
      0.472      0.068
      0.472      0.074
      0.472      0.082
      0.472      0.093
      0.473      0.084
      0.473      0.109
      0.473      0.102
      0.473      0.104
      0.474      0.111
      0.474      0.094
      0.474      0.091
      0.474      0.132
      0.474      0.119
      0.474      0.117
      0.475      0.146
      0.475      0.135
      0.475      0.134
      0.475      0.142
      0.475      0.169
      0.475      0.166
      0.475      0.162
      0.476      0.202
      0.476      0.107
      0.476      0.054
      0.476      0.018
      0.476      0.018
      0.477      0.017
      0.477      0.018
      0.477      0.018
      0.477      0.021
      0.477      0.032
      0.477      0.040
      0.478      0.042
      0.478      0.078
      0.478      0.047
      0.478      0.043
      0.478      0.044
      0.478      0.046
      0.479      0.048
      0.479      0.051
      0.479      0.063
      0.479      0.064
      0.479      0.079
      0.480      0.079
      0.480      0.076
      0.480      0.103
      0.480      0.091
      0.480      0.065
      0.481      0.021
      0.481      0.022
      0.481      0.025
      0.481      0.022
      0.481      0.030
      0.482      0.034
      0.482      0.035
      0.482      0.042
      0.482      0.045
      0.483      0.049
      0.483      0.047
      0.483      0.053
      0.483      0.062
      0.483      0.062
      0.484      0.100
      0.484      0.106
      0.484      0.093
      0.484      0.079
      0.484      0.095
      0.485      0.105
      0.485      0.083
      0.485      0.042
      0.485      0.035
      0.485      0.039
      0.485      0.045
      0.486      0.063
      0.486      0.062
      0.486      0.059
      0.486      0.073
      0.486      0.062
      0.486      0.071
      0.486      0.065
      0.486      0.072
      0.487      0.080
      0.487      0.084
      0.487      0.097
      0.487      0.112
      0.487      0.090
      0.487      0.107
      0.488      0.142
      0.488      0.090
      0.488      0.109
      0.488      0.151
      0.488      0.181
      0.489      0.142
      0.489      0.171
      0.489      0.160
      0.489      0.166
      0.489      0.112
      0.490      0.115
      0.490      0.100
      0.490      0.126
      0.490      0.122
      0.490      0.136
      0.490      0.138
      0.491      0.123
      0.491      0.134
      0.491      0.153
      0.491      0.198
      0.491      0.168
      0.492      0.264
      0.492      0.225
      0.492      0.231
      0.492      0.277
      0.492      0.256
      0.493      0.255
      0.493      0.272
      0.493      0.284
      0.493      0.322
      0.493      0.283
      0.494      0.361
      0.494      0.259
      0.494      0.234
      0.494      0.293
      0.494      0.321
      0.495      0.485
      0.495      0.309
      0.495      0.386
      0.495      0.309
      0.495      0.154
      0.496      0.013
      0.496      0.011
      0.496      0.013
      0.496      0.022
      0.496      0.018
      0.496      0.027
      0.497      0.035
      0.497      0.034
      0.497      0.038
      0.497      0.038
      0.497      0.040
      0.498      0.042
      0.498      0.050
      0.498      0.062
      0.498      0.054
      0.498      0.076
      0.498      0.059
      0.499      0.115
      0.499      0.080
      0.499      0.090
      0.499      0.102
      0.499      0.092
      0.499      0.169
      0.500      0.095
      0.500      0.089
      0.500      0.029
      0.500      0.042
      0.500      0.033
      0.500      0.030
      0.501      0.039
      0.501      0.037
      0.501      0.045
      0.501      0.058
      0.501      0.026
      0.501      0.035
      0.502      0.049
      0.502      0.055
      0.502      0.051
      0.502      0.068
      0.502      0.055
      0.502      0.053
      0.503      0.065
      0.503      0.086
      0.503      0.081
      0.503      0.101
      0.503      0.126
      0.504      0.124
      0.504      0.106
      0.504      0.098
      0.504      0.111
      0.504      0.143
      0.504      0.115
      0.505      0.132
      0.505      0.113
      0.505      0.087
      0.505      0.095
      0.505      0.119
      0.506      0.128
      0.506      0.120
      0.506      0.130
      0.506      0.176
      0.506      0.166
      0.507      0.154
      0.507      0.158
      0.507      0.171
      0.507      0.196
      0.507      0.201
      0.508      0.193
      0.508      0.206
      0.508      0.222
      0.508      0.245
      0.508      0.196
      0.509      0.198
      0.509      0.244
      0.509      0.259
      0.509      0.239
      0.509      0.344
      0.510      0.247
      0.510      0.281
      0.510      0.301
      0.510      0.287
      0.510      0.359
      0.511      0.310
      0.511      0.247
      0.511      0.309
      0.511      0.347
      0.511      0.354
      0.511      0.429
      0.512      0.351
      0.512      0.418
      0.512      0.349
      0.512      0.373
      0.512      0.300
      0.513      0.423
      0.513      0.278
      0.513      0.402
      0.513      0.466
      0.513      0.523
      0.513      0.328
      0.514      0.455
      0.514      0.363
      0.514      0.394
      0.514      0.354
      0.514      0.395
      0.514      0.328
      0.515      0.463
      0.515      0.336
      0.515      0.436
      0.515      0.404
      0.515      0.346
      0.515      0.510
      0.516      0.437
      0.516      0.527
      0.516      0.456
      0.516      0.561
      0.517      0.439
      0.517      0.017
      0.517      0.016
      0.517      0.017
      0.517      0.020
      0.517      0.025
      0.518      0.035
      0.518      0.028
      0.518      0.036
      0.518      0.040
      0.518      0.039
      0.519      0.040
      0.519      0.057
      0.519      0.064
      0.519      0.072
      0.519      0.081
      0.519      0.077
      0.520      0.091
      0.520      0.099
      0.520      0.158
      0.520      0.096
      0.521      0.147
      0.521      0.125
      0.521      0.157
      0.521      0.134
      0.521      0.156
      0.522      0.149
      0.522      0.218
      0.522      0.249
      0.522      0.198
      0.523      0.209
      0.523      0.189
      0.523      0.170
      0.523      0.174
      0.523      0.203
      0.524      0.223
      0.524      0.193
      0.524      0.104
      0.524      0.139
      0.525      0.146
      0.525      0.137
      0.525      0.162
      0.525      0.181
      0.525      0.206
      0.526      0.214
      0.526      0.272
      0.526      0.208
      0.526      0.174
      0.526      0.172
      0.527      0.175
      0.527      0.190
      0.527      0.155
      0.527      0.199
      0.527      0.233
      0.528      0.215
      0.528      0.247
      0.528      0.202
      0.528      0.238
      0.528      0.251
      0.529      0.248
      0.529      0.265
      0.529      0.289
      0.529      0.275
      0.529      0.334
      0.530      0.286
      0.530      0.310
      0.530      0.336
      0.530      0.347
      0.530      0.424
      0.531      0.400
      0.531      0.252
      0.531      0.252
      0.531      0.238
      0.531      0.242
      0.532      0.252
      0.532      0.295
      0.532      0.266
      0.532      0.286
      0.532      0.308
      0.533      0.282
      0.533      0.235
      0.533      0.271
      0.533      0.317
      0.533      0.263
      0.533      0.288
      0.534      0.328
      0.534      0.302
      0.534      0.284
      0.534      0.346
      0.534      0.348
      0.535      0.360
      0.535      0.348
      0.535      0.390
      0.535      0.415
      0.535      0.410
      0.536      0.302
      0.536      0.250
      0.536      0.245
      0.536      0.280
      0.536      0.278
      0.536      0.273
      0.537      0.286
      0.537      0.282
      0.537      0.300
      0.537      0.259
      0.537      0.326
      0.537      0.364
      0.538      0.333
      0.538      0.340
      0.538      0.353
      0.538      0.353
      0.538      0.413
      0.539      0.398
      0.539      0.416
      0.539      0.348
      0.539      0.372
      0.539      0.356
      0.540      0.310
      0.540      0.403
      0.540      0.353
      0.540      0.405
      0.540      0.369
      0.541      0.322
      0.541      0.324
      0.541      0.371
      0.541      0.403
      0.542      0.425
      0.542      0.457
      0.542      0.421
      0.542      0.405
      0.542      0.408
      0.543      0.420
      0.543      0.379
      0.543      0.439
      0.543      0.398
      0.543      0.408
      0.544      0.479
      0.544      0.496
      0.544      0.494
      0.544      0.472
      0.544      0.517
      0.545      0.295
      0.545      0.081
      0.545      0.075
      0.545      0.077
      0.545      0.103
      0.546      0.098
      0.546      0.103
      0.546      0.115
      0.546      0.125
      0.546      0.144
      0.547      0.150
      0.547      0.160
      0.547      0.187
      0.547      0.124
      0.547      0.152
      0.547      0.168
      0.548      0.166
      0.548      0.157
      0.548      0.183
      0.548      0.191
      0.548      0.195
      0.549      0.218
      0.549      0.233
      0.549      0.236
      0.549      0.266
      0.549      0.259
      0.550      0.233
      0.550      0.133
      0.550      0.134
      0.550      0.141
      0.550      0.167
      0.551      0.143
      0.551      0.177
      0.551      0.229
      0.551      0.214
      0.552      0.213
      0.552      0.221
      0.552      0.227
      0.552      0.226
      0.552      0.248
      0.553      0.249
      0.553      0.247
      0.553      0.265
      0.553      0.267
      0.553      0.256
      0.554      0.216
      0.554      0.285
      0.554      0.325
      0.554      0.307
      0.554      0.379
      0.554      0.370
      0.555      0.303
      0.555      0.320
      0.555      0.310
      0.555      0.300
      0.555      0.332
      0.556      0.313
      0.556      0.310
      0.556      0.316
      0.556      0.354
      0.557      0.339
      0.557      0.318
      0.557      0.283
      0.557      0.291
      0.557      0.275
      0.558      0.305
      0.558      0.315
      0.558      0.308
      0.558      0.291
      0.558      0.327
      0.559      0.366
      0.559      0.312
      0.559      0.286
      0.559      0.296
      0.560      0.283
      0.560      0.197
      0.560      0.155
      0.560      0.221
      0.560      0.169
      0.561      0.165
      0.561      0.186
      0.561      0.187
      0.561      0.181
      0.562      0.162
      0.562      0.192
      0.562      0.167
      0.562      0.183
      0.562      0.216
      0.563      0.210
      0.563      0.153
      0.563      0.178
      0.563      0.204
      0.564      0.178
      0.564      0.170
      0.564      0.172
      0.564      0.192
      0.564      0.202
      0.565      0.227
      0.565      0.232
      0.565      0.235
      0.565      0.258
      0.565      0.270
      0.566      0.278
      0.566      0.257
      0.566      0.234
      0.566      0.182
      0.566      0.230
      0.567      0.220
      0.567      0.220
      0.567      0.219
      0.567      0.224
      0.567      0.258
      0.568      0.264
      0.568      0.270
      0.568      0.285
      0.568      0.278
      0.568      0.273
      0.569      0.298
      0.569      0.298
      0.569      0.316
      0.569      0.326
      0.569      0.354
      0.569      0.314
      0.570      0.348
      0.570      0.364
      0.570      0.330
      0.570      0.332
      0.571      0.306
      0.571      0.357
      0.571      0.347
      0.571      0.332
      0.571      0.338
      0.572      0.362
      0.572      0.367
      0.572      0.387
      0.572      0.396
      0.572      0.364
      0.573      0.372
      0.573      0.362
      0.573      0.388
      0.573      0.423
      0.573      0.416
      0.574      0.446
      0.574      0.386
      0.574      0.403
      0.574      0.409
      0.574      0.406
      0.575      0.435
      0.575      0.441
      0.575      0.381
      0.575      0.440
      0.575      0.443
      0.576      0.384
      0.576      0.361
      0.576      0.284
      0.576      0.274
      0.577      0.294
      0.577      0.329
      0.577      0.322
      0.577      0.333
      0.577      0.352
      0.578      0.366
      0.578      0.396
      0.578      0.434
      0.578      0.425
      0.578      0.456
      0.579      0.448
      0.579      0.464
      0.579      0.456
      0.579      0.463
      0.579      0.530
      0.580      0.514
      0.580      0.488
      0.580      0.515
      0.580      0.548
      0.580      0.569
      0.581      0.535
      0.581      0.559
      0.581      0.417
      0.581      0.386
      0.581      0.373
      0.582      0.423
      0.582      0.448
      0.582      0.429
      0.582      0.468
      0.583      0.506
      0.583      0.476
      0.583      0.524
      0.583      0.531
      0.583      0.549
      0.584      0.565
      0.584      0.465
      0.584      0.409
      0.584      0.482
      0.584      0.455
      0.585      0.417
      0.585      0.261
      0.585      0.213
      0.585      0.227
      0.585      0.268
      0.586      0.308
      0.586      0.273
      0.586      0.283
      0.586      0.208
      0.587      0.260
      0.587      0.274
      0.587      0.254
      0.587      0.199
      0.587      0.201
      0.588      0.169
      0.588      0.182
      0.588      0.186
      0.588      0.199
      0.588      0.225
      0.589      0.237
      0.589      0.220
      0.589      0.189
      0.589      0.203
      0.589      0.242
      0.589      0.274
      0.590      0.221
