      0.372      0.015
      0.372      0.003
      0.372      0.008
      0.372      0.028
      0.373      0.063
      0.373      0.031
      0.373      0.065
      0.373      0.033
      0.373      0.023
      0.373      0.012
      0.374      0.012
      0.374      0.003
      0.374      0.022
      0.374      0.039
      0.374      0.047
      0.374      0.015
      0.375      0.010
      0.375      0.007
      0.375      0.024
      0.375      0.070
      0.375      0.039
      0.375      0.135
      0.376      0.103
      0.376      0.038
      0.376      0.111
      0.376      0.131
      0.376      0.064
      0.377      0.119
      0.377      0.061
      0.377      0.182
      0.377      0.176
      0.377      0.254
      0.378      0.158
      0.378      0.177
      0.378      0.158
      0.378      0.276
      0.378      0.202
      0.378      0.270
      0.379      0.109
      0.379      0.114
      0.379      0.164
      0.379      0.200
      0.379      0.076
      0.380      0.191
      0.380      0.074
      0.380      0.093
      0.380      0.276
      0.380      0.231
      0.381      0.227
      0.381      0.091
      0.381      0.202
      0.381      0.199
      0.381      0.149
      0.382      0.094
      0.382      0.088
      0.382      0.025
      0.382      0.052
      0.382      0.017
      0.383      0.048
      0.383      0.085
      0.383      0.164
      0.383      0.148
      0.383      0.101
      0.383      0.058
      0.383      0.090
      0.384      0.161
      0.384      0.183
      0.384      0.109
      0.384      0.066
      0.384      0.123
      0.384      0.169
      0.384      0.187
      0.385      0.169
      0.385      0.184
      0.385      0.093
      0.385      0.094
      0.385      0.134
      0.385      0.115
      0.385      0.061
      0.386      0.008
      0.386      0.031
      0.386      0.008
      0.386      0.030
      0.386      0.064
      0.386      0.080
      0.387      0.087
      0.387      0.129
      0.387      0.189
      0.387      0.152
      0.387      0.113
      0.388      0.102
      0.388      0.089
      0.388      0.031
      0.388      0.119
      0.388      0.120
      0.388      0.103
      0.389      0.032
      0.389      0.044
      0.389      0.096
      0.389      0.121
      0.389      0.185
      0.389      0.089
      0.390      0.075
      0.390      0.063
      0.390      0.080
      0.390      0.132
      0.391      0.152
      0.391      0.066
      0.391      0.233
      0.391      0.216
      0.391      0.151
      0.391      0.184
      0.392      0.186
      0.392      0.167
      0.392      0.092
      0.392      0.031
      0.392      0.051
      0.392      0.072
      0.393      0.092
      0.393      0.033
      0.393      0.028
      0.393      0.021
      0.393      0.020
      0.394      0.066
      0.394      0.107
      0.394      0.066
      0.394      0.016
      0.395      0.070
      0.395      0.106
      0.395      0.096
      0.395      0.201
      0.395      0.156
      0.395      0.230
      0.396      0.132
      0.396      0.087
      0.396      0.069
      0.396      0.014
      0.396      0.042
      0.397      0.069
      0.397      0.036
      0.397      0.016
      0.397      0.071
      0.397      0.089
      0.397      0.114
      0.398      0.184
      0.398      0.250
      0.398      0.273
      0.398      0.134
      0.398      0.280
      0.399      0.373
      0.399      0.329
      0.399      0.173
      0.399      0.352
      0.399      0.409
      0.400      0.395
      0.400      0.180
      0.400      0.409
      0.400      0.595
      0.400      0.548
      0.401      0.325
      0.401      0.383
      0.401      0.499
      0.401      0.293
      0.401      0.578
      0.402      0.696
      0.402      0.482
      0.402      0.609
      0.402      0.378
      0.402      0.318
      0.402      0.176
      0.403      0.463
      0.403      0.385
      0.403      0.316
      0.403      0.053
      0.403      0.088
      0.403      0.056
      0.404      0.118
      0.404      0.386
      0.404      0.484
      0.404      0.670
      0.404      0.433
      0.404      0.517
      0.404      0.382
      0.404      0.216
      0.405      0.175
      0.405      0.312
      0.405      0.496
      0.405      0.612
      0.405      0.555
      0.405      0.308
      0.406      0.630
      0.406      0.421
      0.406      0.522
      0.406      0.371
      0.406      0.520
      0.406      0.393
      0.406      0.186
      0.407      0.483
      0.407      0.419
      0.407      0.705
      0.407      0.418
      0.407      0.233
      0.407      0.541
      0.407      0.506
      0.408      0.314
      0.408      0.280
      0.408      0.176
      0.408      0.452
      0.408      0.871
      0.408      0.335
      0.408      0.542
      0.409      0.495
      0.409      0.506
      0.409      0.811
      0.409      0.793
      0.409      0.701
      0.409      0.367
      0.409      0.639
      0.410      0.328
      0.410      0.337
      0.410      0.576
      0.410      0.503
      0.410      0.381
      0.410      0.299
      0.410      0.507
      0.410      0.358
      0.411      0.559
      0.411      0.551
      0.411      0.631
      0.411      0.243
      0.411      0.612
      0.411      0.350
      0.411      0.394
      0.411      0.493
      0.411      0.417
      0.412      0.589
      0.412      0.371
      0.412      0.442
      0.412      0.352
      0.412      0.541
      0.412      0.681
      0.413      0.593
      0.413      0.304
      0.413      0.473
      0.413      0.334
      0.413      0.206
      0.413      0.280
      0.414      0.399
      0.414      0.306
      0.414      0.475
      0.414      0.464
      0.414      0.230
      0.414      0.299
      0.415      0.526
      0.415      0.538
      0.415      0.335
      0.415      0.592
      0.415      0.529
      0.416      0.473
      0.416      0.502
      0.416      0.785
      0.416      0.630
      0.416      0.605
      0.416      0.441
      0.417      0.421
      0.417      0.411
      0.417      0.450
      0.417      0.287
      0.417      0.218
      0.417      0.207
      0.418      0.275
      0.418      0.281
      0.418      0.347
      0.418      0.440
      0.418      0.309
      0.418      0.372
      0.419      0.306
      0.419      0.310
      0.419      0.365
      0.419      0.290
      0.419      0.488
      0.419      0.395
      0.420      0.372
      0.420      0.257
      0.420      0.320
      0.420      0.282
      0.420      0.268
      0.420      0.284
      0.421      0.312
      0.421      0.350
      0.421      0.222
      0.421      0.214
      0.421      0.163
      0.422      0.101
      0.422      0.121
      0.422      0.110
      0.422      0.093
      0.422      0.072
      0.422      0.046
      0.422      0.026
      0.423      0.008
      0.423      0.001
      0.423      0.015
      0.423      0.043
      0.423      0.069
      0.423      0.081
      0.423      0.109
      0.424      0.145
      0.424      0.180
      0.424      0.208
      0.424      0.213
      0.424      0.264
      0.424      0.287
      0.424      0.357
      0.425      0.325
      0.425      0.308
      0.425      0.303
      0.425      0.266
      0.425      0.219
      0.425      0.084
      0.425      0.058
      0.426      0.168
      0.426      0.201
      0.426      0.232
      0.426      0.216
      0.426      0.333
      0.426      0.326
      0.427      0.353
      0.427      0.278
      0.427      0.258
      0.427      0.233
      0.427      0.125
      0.427      0.125
      0.428      0.048
      0.428      0.148
      0.428      0.184
      0.428      0.226
      0.428      0.254
      0.428      0.272
      0.428      0.247
      0.428      0.129
      0.428      0.258
      0.428      0.257
      0.429      0.241
      0.429      0.229
      0.429      0.089
      0.429      0.111
      0.429      0.196
      0.429      0.317
      0.429      0.264
      0.430      0.344
      0.430      0.260
      0.430      0.158
      0.430      0.181
      0.430      0.182
      0.430      0.237
      0.430      0.300
      0.431      0.126
      0.431      0.194
      0.431      0.119
      0.431      0.256
      0.431      0.341
      0.431      0.186
      0.431      0.113
      0.432      0.183
      0.432      0.200
      0.432      0.217
      0.432      0.167
      0.432      0.197
      0.432      0.246
      0.432      0.259
      0.433      0.145
      0.433      0.236
      0.433      0.294
      0.433      0.243
      0.433      0.305
      0.433      0.457
      0.433      0.301
      0.433      0.330
      0.434      0.576
      0.434      0.240
      0.434      0.262
      0.434      0.277
      0.434      0.279
      0.434      0.320
      0.434      0.238
      0.434      0.151
      0.435      0.383
      0.435      0.238
      0.435      0.316
      0.435      0.390
      0.435      0.222
      0.435      0.185
      0.435      0.188
      0.436      0.186
      0.436      0.171
      0.436      0.211
      0.436      0.178
      0.436      0.218
      0.436      0.203
      0.437      0.270
      0.437      0.245
      0.437      0.162
      0.437      0.253
      0.437      0.219
      0.437      0.300
      0.437      0.255
      0.438      0.188
      0.438      0.298
      0.438      0.335
      0.438      0.234
      0.438      0.320
      0.438      0.197
      0.439      0.184
      0.439      0.287
      0.439      0.282
      0.439      0.257
      0.439      0.286
      0.439      0.316
      0.440      0.148
      0.440      0.193
      0.440      0.185
      0.440      0.200
      0.440      0.190
      0.441      0.193
      0.441      0.166
      0.441      0.277
      0.441      0.258
      0.441      0.348
      0.441      0.211
      0.442      0.306
      0.442      0.318
      0.442      0.283
      0.442      0.196
      0.442      0.154
      0.443      0.121
      0.443      0.107
      0.443      0.119
      0.443      0.142
      0.443      0.150
      0.443      0.171
      0.443      0.170
      0.443      0.140
      0.444      0.089
      0.444      0.186
      0.444      0.135
      0.444      0.147
      0.444      0.154
      0.444      0.161
      0.445      0.223
      0.445      0.239
      0.445      0.187
      0.445      0.209
      0.445      0.212
      0.445      0.221
      0.445      0.158
      0.446      0.178
      0.446      0.213
      0.446      0.149
      0.446      0.134
      0.446      0.109
      0.447      0.094
      0.447      0.092
      0.447      0.149
      0.447      0.108
      0.447      0.137
      0.447      0.131
      0.447      0.159
      0.448      0.162
      0.448      0.151
      0.448      0.184
      0.448      0.292
      0.448      0.153
      0.448      0.160
      0.449      0.136
      0.449      0.193
      0.449      0.153
      0.449      0.181
      0.449      0.243
      0.449      0.221
      0.450      0.177
      0.450      0.252
      0.450      0.244
      0.450      0.213
      0.450      0.210
      0.451      0.105
      0.451      0.103
      0.451      0.107
      0.451      0.130
      0.451      0.119
      0.451      0.135
      0.452      0.173
      0.452      0.161
      0.452      0.154
      0.452      0.168
      0.452      0.173
      0.452      0.200
      0.453      0.169
      0.453      0.157
      0.453      0.173
      0.453      0.213
      0.453      0.177
      0.453      0.176
      0.454      0.150
      0.454      0.295
      0.454      0.210
      0.454      0.223
      0.454      0.270
      0.454      0.271
      0.455      0.237
      0.455      0.122
      0.455      0.152
      0.455      0.154
      0.455      0.121
      0.456      0.163
      0.456      0.177
      0.456      0.209
      0.456      0.193
      0.456      0.241
      0.457      0.225
      0.457      0.238
      0.457      0.256
      0.457      0.346
      0.457      0.281
      0.458      0.259
      0.458      0.297
      0.458      0.213
      0.458      0.231
      0.458      0.088
      0.459      0.072
      0.459      0.093
      0.459      0.073
      0.459      0.077
      0.459      0.072
      0.460      0.092
      0.460      0.102
      0.460      0.109
      0.460      0.096
      0.460      0.118
      0.460      0.137
      0.461      0.119
      0.461      0.124
      0.461      0.202
      0.461      0.152
      0.461      0.181
      0.461      0.204
      0.462      0.204
      0.462      0.189
      0.462      0.223
      0.462      0.212
      0.462      0.170
      0.462      0.220
      0.463      0.145
      0.463      0.077
      0.463      0.070
      0.463      0.080
      0.463      0.087
      0.463      0.089
      0.464      0.085
      0.464      0.084
      0.464      0.097
      0.464      0.102
      0.464      0.122
      0.464      0.125
      0.465      0.145
      0.465      0.142
      0.465      0.168
      0.465      0.135
      0.465      0.238
      0.466      0.164
      0.466      0.207
      0.466      0.211
      0.466      0.160
      0.466      0.166
      0.467      0.214
      0.467      0.148
      0.467      0.187
      0.467      0.099
      0.467      0.089
      0.467      0.087
      0.467      0.098
      0.468      0.106
      0.468      0.113
      0.468      0.110
      0.468      0.123
      0.468      0.117
      0.468      0.113
      0.468      0.131
      0.469      0.146
      0.469      0.176
      0.469      0.175
      0.469      0.155
      0.469      0.185
      0.469      0.279
      0.470      0.213
      0.470      0.204
      0.470      0.164
      0.470      0.205
      0.470      0.216
      0.470      0.199
      0.470      0.274
      0.471      0.299
      0.471      0.245
      0.471      0.275
      0.471      0.258
      0.471      0.206
      0.471      0.130
      0.472      0.144
      0.472      0.163
      0.472      0.164
      0.472      0.191
      0.473      0.202
      0.473      0.196
      0.473      0.244
      0.473      0.231
      0.473      0.245
      0.474      0.223
      0.474      0.226
      0.474      0.239
      0.474      0.295
      0.474      0.252
      0.474      0.275
      0.475      0.315
      0.475      0.285
      0.475      0.370
      0.475      0.277
      0.475      0.433
      0.475      0.360
      0.475      0.420
      0.476      0.362
      0.476      0.194
      0.476      0.110
      0.476      0.059
      0.476      0.055
      0.477      0.058
      0.477      0.059
      0.477      0.061
      0.477      0.075
      0.477      0.104
      0.478      0.099
      0.478      0.186
      0.478      0.131
      0.478      0.107
      0.478      0.117
      0.478      0.122
      0.479      0.127
      0.479      0.117
      0.479      0.135
      0.479      0.158
      0.479      0.166
      0.479      0.191
      0.480      0.169
      0.480      0.216
      0.480      0.220
      0.480      0.215
      0.480      0.107
      0.481      0.071
      0.481      0.058
      0.481      0.073
      0.481      0.072
      0.481      0.097
      0.482      0.081
      0.482      0.103
      0.482      0.122
      0.482      0.115
      0.483      0.128
      0.483      0.118
      0.483      0.133
      0.483      0.167
      0.483      0.174
      0.484      0.246
      0.484      0.217
      0.484      0.180
      0.484      0.263
      0.484      0.234
      0.485      0.181
      0.485      0.148
      0.485      0.100
      0.485      0.099
      0.485      0.113
      0.486      0.133
      0.486      0.120
      0.486      0.157
      0.486      0.136
      0.486      0.199
      0.486      0.150
      0.486      0.176
      0.486      0.141
      0.487      0.173
      0.487      0.217
      0.487      0.187
      0.487      0.273
      0.487      0.211
      0.487      0.207
      0.487      0.202
      0.488      0.325
      0.488      0.232
      0.488      0.309
      0.488      0.305
      0.489      0.413
      0.489      0.345
      0.489      0.411
      0.489      0.278
      0.489      0.306
      0.489      0.253
      0.490      0.251
      0.490      0.278
      0.490      0.285
      0.490      0.278
      0.490      0.267
      0.491      0.290
      0.491      0.292
      0.491      0.271
      0.491      0.416
      0.491      0.389
      0.492      0.552
      0.492      0.435
      0.492      0.506
      0.492      0.608
      0.492      0.686
      0.492      0.447
      0.493      0.674
      0.493      0.502
      0.493      0.805
      0.493      0.603
      0.494      0.600
      0.494      0.704
      0.494      0.531
      0.494      0.525
      0.494      0.775
      0.494      0.666
      0.495      1.119
      0.495      0.694
      0.495      0.782
      0.495      0.721
      0.495      0.154
      0.496      0.047
      0.496      0.043
      0.496      0.059
      0.496      0.066
      0.496      0.077
      0.497      0.086
      0.497      0.111
      0.497      0.080
      0.497      0.129
      0.497      0.101
      0.497      0.114
      0.498      0.120
      0.498      0.153
      0.498      0.141
      0.498      0.178
      0.498      0.160
      0.499      0.179
      0.499      0.269
      0.499      0.211
      0.499      0.235
      0.499      0.241
      0.499      0.290
      0.500      0.282
      0.500      0.208
      0.500      0.169
      0.500      0.100
      0.500      0.119
      0.500      0.089
      0.500      0.094
      0.501      0.101
      0.501      0.115
      0.501      0.134
      0.501      0.099
      0.501      0.095
      0.501      0.097
      0.502      0.144
      0.502      0.154
      0.502      0.148
      0.502      0.153
      0.502      0.140
      0.503      0.142
      0.503      0.170
      0.503      0.208
      0.503      0.205
      0.503      0.233
      0.504      0.282
      0.504      0.326
      0.504      0.260
      0.504      0.181
      0.504      0.242
      0.504      0.372
      0.504      0.223
      0.505      0.277
      0.505      0.253
      0.505      0.217
      0.505      0.286
      0.505      0.268
      0.506      0.228
      0.506      0.256
      0.506      0.286
      0.506      0.421
      0.506      0.348
      0.507      0.382
      0.507      0.365
      0.507      0.352
      0.507      0.394
      0.507      0.446
      0.508      0.457
      0.508      0.411
      0.508      0.471
      0.508      0.469
      0.508      0.385
      0.509      0.434
      0.509      0.638
      0.509      0.486
      0.509      0.518
      0.510      0.622
      0.510      0.581
      0.510      0.617
      0.510      0.616
      0.510      0.597
      0.510      0.651
      0.511      0.661
      0.511      0.502
      0.511      0.567
      0.511      0.840
      0.511      0.695
      0.512      0.929
      0.512      0.753
      0.512      0.818
      0.512      0.667
      0.512      0.809
      0.512      0.569
      0.513      0.811
      0.513      0.703
      0.513      0.738
      0.513      1.085
      0.513      0.962
      0.513      0.831
      0.514      0.766
      0.514      0.777
      0.514      0.705
      0.514      0.778
      0.514      0.586
      0.514      0.956
      0.515      0.751
      0.515      0.787
      0.515      0.770
      0.515      0.843
      0.515      0.940
      0.516      0.893
      0.516      1.130
      0.516      0.950
      0.516      0.914
      0.516      1.195
      0.517      0.508
      0.517      0.066
      0.517      0.051
      0.517      0.068
      0.517      0.074
      0.517      0.095
      0.518      0.111
      0.518      0.108
      0.518      0.108
      0.518      0.124
      0.518      0.115
      0.519      0.129
      0.519      0.170
      0.519      0.169
      0.519      0.178
      0.519      0.219
      0.520      0.198
      0.520      0.236
      0.520      0.312
      0.520      0.299
      0.520      0.275
      0.521      0.277
      0.521      0.342
      0.521      0.293
      0.521      0.363
      0.522      0.286
      0.522      0.454
      0.522      0.453
      0.522      0.545
      0.522      0.432
      0.523      0.381
      0.523      0.432
      0.523      0.483
      0.523      0.443
      0.524      0.483
      0.524      0.428
      0.524      0.418
      0.524      0.253
      0.524      0.324
      0.525      0.337
      0.525      0.307
      0.525      0.316
      0.525      0.426
      0.525      0.442
      0.526      0.529
      0.526      0.614
      0.526      0.407
      0.526      0.422
      0.526      0.347
      0.527      0.355
      0.527      0.418
      0.527      0.315
      0.527      0.469
      0.527      0.452
      0.528      0.491
      0.528      0.528
      0.528      0.431
      0.528      0.529
      0.528      0.623
      0.529      0.516
      0.529      0.515
      0.529      0.617
      0.529      0.674
      0.529      0.691
      0.530      0.533
      0.530      0.626
      0.530      0.678
      0.530      0.862
      0.531      0.852
      0.531      0.734
      0.531      0.518
      0.531      0.474
      0.531      0.503
      0.531      0.523
      0.532      0.535
      0.532      0.580
      0.532      0.596
      0.532      0.592
      0.532      0.578
      0.533      0.621
      0.533      0.365
      0.533      0.605
      0.533      0.637
      0.533      0.543
      0.534      0.649
      0.534      0.637
      0.534      0.621
      0.534      0.590
      0.534      0.618
      0.534      0.813
      0.535      0.682
      0.535      0.652
      0.535      0.781
      0.535      0.863
      0.536      0.733
      0.536      0.591
      0.536      0.453
      0.536      0.508
      0.536      0.574
      0.536      0.546
      0.537      0.542
      0.537      0.570
      0.537      0.571
      0.537      0.523
      0.537      0.580
      0.537      0.688
      0.538      0.682
      0.538      0.690
      0.538      0.677
      0.538      0.711
      0.538      0.756
      0.539      0.761
      0.539      0.812
      0.539      0.739
      0.539      0.653
      0.539      0.700
      0.540      0.661
      0.540      0.639
      0.540      0.725
      0.540      0.727
      0.540      0.788
      0.541      0.607
      0.541      0.686
      0.541      0.639
      0.541      0.736
      0.541      0.819
      0.542      0.813
      0.542      0.853
      0.542      0.832
      0.542      0.735
      0.543      0.759
      0.543      0.810
      0.543      0.684
      0.543      0.833
      0.543      0.779
      0.543      0.766
      0.544      0.935
      0.544      0.919
      0.544      0.901
      0.544      0.905
      0.545      0.883
      0.545      0.346
      0.545      0.201
      0.545      0.199
      0.545      0.235
      0.545      0.220
      0.546      0.271
      0.546      0.277
      0.546      0.263
      0.546      0.303
      0.546      0.334
      0.547      0.360
      0.547      0.362
      0.547      0.383
      0.547      0.315
      0.547      0.385
      0.547      0.412
      0.548      0.311
      0.548      0.440
      0.548      0.440
      0.548      0.409
      0.548      0.456
      0.549      0.455
      0.549      0.547
      0.549      0.494
      0.549      0.597
      0.549      0.580
      0.550      0.367
      0.550      0.319
      0.550      0.306
      0.550      0.352
      0.551      0.377
      0.551      0.364
      0.551      0.432
      0.551      0.448
      0.551      0.477
      0.552      0.459
      0.552      0.464
      0.552      0.486
      0.552      0.501
      0.553      0.553
      0.553      0.506
      0.553      0.509
      0.553      0.613
      0.553      0.497
      0.554      0.499
      0.554      0.548
      0.554      0.570
      0.554      0.673
      0.554      0.735
      0.554      0.787
      0.555      0.656
      0.555      0.619
      0.555      0.590
      0.555      0.552
      0.555      0.670
      0.556      0.609
      0.556      0.669
      0.556      0.608
      0.556      0.676
      0.557      0.669
      0.557      0.640
      0.557      0.607
      0.557      0.591
      0.557      0.594
      0.557      0.568
      0.558      0.636
      0.558      0.640
      0.558      0.643
      0.558      0.610
      0.559      0.662
      0.559      0.670
      0.559      0.599
      0.559      0.612
      0.559      0.585
      0.560      0.645
      0.560      0.238
      0.560      0.403
      0.560      0.459
      0.561      0.333
      0.561      0.372
      0.561      0.404
      0.561      0.422
      0.561      0.360
      0.562      0.390
      0.562      0.405
      0.562      0.390
      0.562      0.438
      0.563      0.458
      0.563      0.424
      0.563      0.314
      0.563      0.420
      0.563      0.438
      0.564      0.357
      0.564      0.379
      0.564      0.390
      0.564      0.416
      0.565      0.457
      0.565      0.485
      0.565      0.474
      0.565      0.504
      0.565      0.527
      0.565      0.548
      0.566      0.543
      0.566      0.520
      0.566      0.437
      0.566      0.435
      0.566      0.483
      0.567      0.469
      0.567      0.443
      0.567      0.460
      0.567      0.491
      0.568      0.526
      0.568      0.559
      0.568      0.561
      0.568      0.562
      0.568      0.561
      0.568      0.576
      0.569      0.582
      0.569      0.612
      0.569      0.624
      0.569      0.667
      0.569      0.656
      0.570      0.625
      0.570      0.695
      0.570      0.667
      0.570      0.630
      0.570      0.640
      0.571      0.620
      0.571      0.668
      0.571      0.649
      0.571      0.669
      0.571      0.660
      0.572      0.721
      0.572      0.715
      0.572      0.725
      0.572      0.752
      0.572      0.709
      0.573      0.662
      0.573      0.697
      0.573      0.770
      0.573      0.791
      0.573      0.792
      0.574      0.792
      0.574      0.800
      0.574      0.826
      0.574      0.799
      0.575      0.840
      0.575      0.855
      0.575      0.869
      0.575      0.787
      0.575      0.893
      0.575      0.824
      0.576      0.768
      0.576      0.678
      0.576      0.575
      0.576      0.594
      0.577      0.635
      0.577      0.663
      0.577      0.644
      0.577      0.685
      0.577      0.719
      0.578      0.779
      0.578      0.796
      0.578      0.843
      0.578      0.815
      0.578      0.865
      0.579      0.865
      0.579      0.888
      0.579      0.823
      0.579      0.991
      0.579      0.970
      0.580      0.906
      0.580      0.975
      0.580      0.998
      0.580      1.017
      0.580      0.981
      0.581      1.034
      0.581      0.982
      0.581      0.749
      0.581      0.741
      0.582      0.762
      0.582      0.803
      0.582      0.860
      0.582      0.855
      0.582      0.894
      0.583      0.912
      0.583      0.917
      0.583      0.967
      0.583      0.948
      0.583      1.058
      0.584      1.030
      0.584      0.830
      0.584      0.866
      0.584      0.925
      0.585      0.928
      0.585      0.751
      0.585      0.540
      0.585      0.493
      0.585      0.551
      0.586      0.651
      0.586      0.587
      0.586      0.630
      0.586      0.558
