      0.291      0.133
      0.291      0.124
      0.291      0.109
      0.291      0.063
      0.291      0.126
      0.292      0.154
      0.292      0.175
      0.292      0.154
      0.292      0.141
      0.292      0.127
      0.293      0.121
      0.293      0.096
      0.293      0.167
      0.293      0.114
      0.294      0.061
      0.294      0.096
      0.294      0.095
      0.295      0.117
      0.295      0.050
      0.295      0.135
      0.295      0.144
      0.295      0.105
      0.295      0.099
      0.296      0.087
      0.296      0.129
      0.296      0.168
      0.296      0.132
      0.297      0.040
      0.297      0.068
      0.297      0.090
      0.297      0.058
      0.298      0.115
      0.298      0.207
      0.298      0.172
      0.298      0.074
      0.298      0.051
      0.299      0.091
      0.299      0.156
      0.299      0.155
      0.299      0.061
      0.300      0.124
      0.300      0.070
      0.300      0.054
      0.300      0.115
      0.301      0.167
      0.301      0.058
      0.301      0.039
      0.301      0.086
      0.301      0.107
      0.301      0.170
      0.301      0.097
      0.301      0.138
      0.301      0.132
      0.302      0.113
      0.302      0.071
      0.302      0.030
      0.302      0.093
      0.303      0.057
      0.303      0.155
      0.303      0.199
      0.303      0.166
      0.303      0.132
      0.303      0.296
      0.303      0.281
      0.303      0.205
      0.304      0.090
      0.304      0.086
      0.304      0.145
      0.304      0.136
      0.304      0.168
      0.305      0.128
      0.305      0.106
      0.305      0.192
      0.305      0.131
      0.306      0.111
      0.306      0.124
      0.306      0.273
      0.307      0.495
      0.307      0.377
      0.308      0.260
      0.308      0.384
      0.308      0.288
      0.308      0.235
      0.308      0.664
      0.309      0.597
      0.309      0.498
      0.309      0.188
      0.310      0.440
      0.310      0.257
      0.310      0.098
      0.310      0.558
      0.310      0.414
      0.311      0.710
      0.311      0.999
      0.311      1.062
      0.312      0.849
      0.312      0.469
      0.312      0.582
      0.312      0.909
      0.313      0.703
      0.313      0.901
      0.313      0.563
      0.313      0.252
      0.314      0.715
      0.314      1.013
      0.314      1.005
      0.314      0.291
      0.315      1.056
      0.315      1.278
      0.315      1.743
      0.316      0.894
      0.316      0.386
      0.316      0.689
      0.317      0.533
      0.317      0.682
      0.317      0.837
      0.317      0.604
      0.317      1.316
      0.317      1.460
      0.317      2.358
      0.318      1.357
      0.318      0.965
      0.318      0.490
      0.319      1.177
      0.319      2.049
      0.319      0.583
      0.319      0.395
      0.320      0.563
      0.320      1.843
      0.320      0.664
      0.320      1.075
      0.320      1.318
      0.321      1.368
      0.321      1.594
      0.321      0.423
      0.321      0.460
      0.322      0.862
      0.322      0.854
      0.322      0.836
      0.322      0.553
      0.323      0.309
      0.323      0.470
      0.323      0.627
      0.323      0.303
      0.324      0.483
      0.324      0.626
      0.324      0.841
      0.325      0.746
      0.325      0.700
      0.325      1.399
      0.326      2.125
      0.326      1.456
      0.327      1.869
      0.327      1.326
      0.327      1.014
      0.327      1.060
      0.328      1.196
      0.328      1.147
      0.328      1.507
      0.329      1.471
      0.329      2.240
      0.329      2.974
      0.330      2.418
      0.330      3.435
      0.330      1.153
      0.330      2.421
      0.331      1.097
      0.331      1.697
      0.331      1.402
      0.331      1.054
      0.332      1.375
      0.332      1.392
      0.332      1.023
      0.333      2.034
      0.333      1.240
      0.333      1.912
      0.333      1.728
      0.333      1.636
      0.334      0.750
      0.334      1.354
      0.334      1.422
      0.334      1.600
      0.335      1.593
      0.335      0.610
      0.335      2.202
      0.335      1.352
      0.336      1.258
      0.336      0.475
      0.336      0.289
      0.336      0.887
      0.336      1.461
      0.337      0.524
      0.337      0.460
      0.337      0.374
      0.337      0.583
      0.338      2.188
      0.338      1.508
      0.338      0.465
      0.338      0.983
      0.339      1.188
      0.339      1.215
      0.339      0.525
      0.339      0.419
      0.340      1.272
      0.340      2.002
      0.340      2.247
      0.341      1.052
      0.341      1.203
      0.341      1.239
      0.341      0.324
      0.342      0.752
      0.342      1.782
      0.342      1.111
      0.343      1.367
      0.343      2.199
      0.343      0.818
      0.344      0.688
      0.344      0.255
      0.344      0.315
      0.345      0.520
      0.345      1.316
      0.345      1.139
      0.345      1.373
      0.346      0.994
      0.346      0.783
      0.346      0.611
      0.347      0.624
      0.347      1.596
      0.347      1.443
      0.347      0.565
      0.348      0.290
      0.348      1.016
      0.348      1.970
      0.348      1.591
      0.349      1.890
      0.349      0.481
      0.349      1.074
      0.350      0.718
      0.350      1.072
      0.350      1.276
      0.350      2.272
      0.350      3.095
      0.351      1.693
      0.351      1.250
      0.351      0.519
      0.352      1.767
      0.352      1.442
      0.352      0.859
      0.352      0.390
      0.353      1.379
      0.353      2.145
      0.353      4.066
      0.354      2.305
      0.354      4.895
      0.354      2.563
      0.354      5.275
      0.355      3.579
      0.355      1.651
      0.355      2.164
      0.355      2.315
      0.356      2.378
      0.356      1.424
      0.356      2.512
      0.357      0.778
      0.357      0.593
      0.357      1.170
      0.357      1.266
      0.358      0.901
      0.358      0.639
      0.359      0.660
      0.359      0.873
      0.359      2.687
      0.359      1.160
      0.360      2.115
      0.360      3.969
      0.360      1.290
      0.360      1.163
      0.361      1.467
      0.361      0.540
      0.361      0.901
      0.361      1.109
      0.361      1.820
      0.362      2.082
      0.362      1.213
      0.362      0.679
      0.362      2.887
      0.362      1.369
      0.363      5.070
      0.363      3.261
      0.363      1.809
      0.363      0.687
      0.363      1.398
      0.364      1.407
      0.364      2.915
      0.364      5.578
      0.364      4.262
      0.364      2.661
      0.365      1.423
      0.365      1.299
      0.365      0.594
      0.365      1.994
      0.365      3.195
      0.366      4.972
      0.366      5.333
      0.366      6.504
      0.366      4.171
      0.366      5.021
      0.366      2.273
      0.366      4.903
      0.367      3.874
      0.367      3.877
      0.367      1.288
      0.367      4.917
      0.367      3.791
      0.368      5.371
      0.368      2.256
      0.368      1.904
      0.368      0.676
      0.368      1.950
      0.368      2.222
      0.369      1.961
      0.369      1.062
      0.369      2.226
      0.369      6.021
      0.369      7.483
      0.369      3.131
      0.370      4.125
      0.370      4.010
      0.370      6.418
      0.370      2.617
      0.370      2.197
      0.371      0.601
      0.371      1.098
      0.371      0.916
      0.371      2.706
      0.371      3.311
      0.371      2.826
      0.372      1.261
      0.372      0.667
      0.372      0.446
      0.372      0.597
      0.372      1.107
      0.373      1.757
      0.373      0.724
      0.373      1.733
      0.373      1.294
      0.373      0.673
      0.373      0.536
      0.374      0.652
      0.374      0.416
      0.374      0.890
      0.374      1.405
      0.374      1.102
      0.374      0.677
      0.375      0.603
      0.375      0.417
      0.375      0.823
      0.375      1.777
      0.375      1.658
      0.375      3.247
      0.376      2.144
      0.376      0.813
      0.376      1.620
      0.376      2.070
      0.376      1.604
      0.377      1.581
      0.377      1.770
      0.377      3.512
      0.377      5.878
      0.377      7.933
      0.378      3.400
      0.378      5.119
      0.378      3.878
      0.378      7.926
      0.378      4.863
      0.378      7.182
      0.379      2.214
      0.379      1.918
      0.379      3.108
      0.379      4.770
      0.379      1.377
      0.380      4.314
      0.380      1.283
      0.380      2.086
      0.380      8.219
      0.380      7.188
      0.381      3.717
      0.381      2.065
      0.381      6.916
      0.381      4.791
      0.381      2.263
      0.382      1.569
      0.382      1.785
      0.382      0.750
      0.382      1.439
      0.382      0.760
      0.383      1.026
      0.383      1.582
      0.383      2.446
      0.383      2.542
      0.383      1.329
      0.383      1.082
      0.383      1.647
      0.384      2.028
      0.384      2.705
      0.384      1.433
      0.384      1.083
      0.384      2.676
      0.384      2.801
      0.385      3.971
      0.385      3.781
      0.385      5.793
      0.385      2.034
      0.385      2.101
      0.385      3.215
      0.385      4.241
      0.386      1.969
      0.386      0.620
      0.386      1.246
      0.386      0.592
      0.386      1.212
      0.386      1.924
      0.386      1.951
      0.387      1.837
      0.387      2.220
      0.387      4.556
      0.387      2.811
      0.387      3.002
      0.388      3.070
      0.388      2.723
      0.388      1.035
      0.388      3.114
      0.388      3.291
      0.388      2.839
      0.389      1.062
      0.389      1.361
      0.389      2.031
      0.389      2.422
      0.389      4.531
      0.389      2.705
      0.390      2.087
      0.390      1.826
      0.390      1.931
      0.390      2.536
      0.391      3.021
      0.391      1.729
      0.391      4.420
      0.391      3.720
      0.391      4.594
      0.391      3.847
      0.392      3.027
      0.392      2.931
      0.392      1.996
      0.392      1.102
      0.392      1.318
      0.392      1.983
      0.393      1.763
      0.393      1.056
      0.393      0.857
      0.393      0.535
      0.394      0.681
      0.394      1.323
      0.394      2.015
      0.394      1.917
      0.394      1.645
      0.395      3.201
      0.395      2.455
      0.395      2.616
      0.395      3.888
      0.395      3.047
      0.395      5.314
      0.396      2.888
      0.396      2.758
      0.396      3.939
      0.396      1.895
      0.396      1.642
      0.397      1.382
      0.397      0.721
      0.397      0.647
      0.397      1.385
      0.397      1.883
      0.397      2.213
      0.398      2.865
      0.398      4.019
      0.398      5.410
      0.398      4.321
      0.398      4.751
      0.399      6.986
      0.399      8.839
      0.399      6.307
      0.399      7.738
      0.399      8.944
      0.400      5.963
      0.400      6.597
      0.400     13.804
      0.400      9.479
      0.400     11.979
      0.401      5.222
      0.401      9.996
      0.401     12.753
      0.401      6.849
      0.401     11.199
      0.402     15.094
      0.402     11.500
      0.402     13.095
      0.402     12.342
      0.402      9.289
      0.402      5.206
      0.403     12.565
      0.403     13.218
      0.403     15.011
      0.403      2.377
      0.403      2.907
      0.403      2.164
      0.404      4.523
      0.404      9.400
      0.404     11.495
      0.404     15.312
      0.404      8.147
      0.404      9.296
      0.404      6.741
      0.405      2.883
      0.405      3.497
      0.405      9.729
      0.405     12.158
      0.405     12.582
      0.405     11.739
      0.405      9.667
      0.406     19.130
      0.406      6.471
      0.406     11.602
      0.406     12.922
      0.406     12.441
      0.406      5.736
      0.406      4.298
      0.407      9.373
      0.407      8.509
      0.407     12.750
      0.407      4.441
      0.407      3.051
      0.407     13.713
      0.408     12.179
      0.408      3.400
      0.408      3.669
      0.408     10.143
      0.408     10.080
      0.408     20.066
      0.408      8.740
      0.408     15.070
      0.409      8.606
      0.409     14.693
      0.409     23.889
      0.409     21.105
      0.409     18.456
      0.409     15.228
      0.409     18.714
      0.410     13.655
      0.410      8.592
      0.410     20.675
      0.410     17.529
      0.410     17.057
      0.410     12.130
      0.410     16.807
      0.410     16.385
      0.411     23.032
      0.411     15.199
      0.411     16.784
      0.411     16.991
      0.411     15.606
      0.411     13.244
      0.411      9.203
      0.411     18.806
      0.411     16.331
      0.412     18.142
      0.412      9.520
      0.412     12.050
      0.412     13.917
      0.412     14.467
      0.412     21.451
      0.413     14.191
      0.413      6.579
      0.413     15.184
      0.413     12.023
      0.413      4.996
      0.413      8.124
      0.414     17.155
      0.414     10.649
      0.414     18.289
      0.414     19.074
      0.414      5.431
      0.414      9.175
      0.415     20.401
      0.415     14.419
      0.415     15.900
      0.415     13.370
      0.415     11.372
      0.416     19.385
      0.416     19.190
      0.416     23.371
      0.416     16.258
      0.416     17.462
      0.416     13.914
      0.417     20.668
      0.417     17.476
      0.417     21.231
      0.417     11.233
      0.417     10.454
      0.417      8.863
      0.418     12.152
      0.418     11.169
      0.418     15.942
      0.418     19.781
      0.418     14.989
      0.418     22.691
      0.419     12.362
      0.419     13.770
      0.419     17.214
      0.419     10.806
      0.419     23.340
      0.419     16.692
      0.420     18.482
      0.420      7.569
      0.420     13.518
      0.420      7.156
      0.420      4.856
      0.420     11.220
      0.421     12.970
      0.421     30.563
      0.421     16.617
      0.421     16.466
      0.421     16.704
      0.422      4.019
      0.422     16.002
      0.422     16.240
      0.422     23.603
      0.422     20.372
      0.422     11.724
      0.422     10.161
      0.423      4.798
      0.423      2.448
      0.423     12.759
      0.423     22.787
      0.423     16.176
      0.423     10.458
      0.423     20.209
      0.424     10.043
      0.424     16.176
      0.424     14.039
      0.424     13.058
      0.424     22.458
      0.424     17.702
      0.424     24.876
      0.425     20.772
      0.425     16.741
      0.425     14.619
      0.425      7.429
      0.425     15.386
      0.425      5.309
      0.425      7.657
      0.426     19.097
      0.426     13.414
      0.426     14.342
      0.426      8.962
      0.426     19.232
      0.426     16.858
      0.427     20.646
      0.427     14.369
      0.427     14.632
      0.427      5.032
      0.427      5.763
      0.427      6.387
      0.428      5.084
      0.428     16.258
      0.428     14.913
      0.428     21.837
      0.428     24.472
      0.428      8.773
      0.428     15.449
      0.428     10.032
      0.428     22.974
      0.428     10.952
      0.429     11.513
      0.429     17.827
      0.429      4.260
      0.429      8.006
      0.429     11.859
      0.429     17.928
      0.429      8.584
      0.430     17.201
      0.430     10.084
      0.430      6.542
      0.430      8.809
      0.430      6.466
      0.430     12.222
      0.431      7.710
      0.431      5.821
      0.431      4.470
      0.431      4.590
      0.431      6.016
      0.431     11.090
      0.431     14.137
      0.431      5.954
      0.432     27.842
      0.432     30.894
      0.432     36.915
      0.432     23.880
      0.432     17.374
      0.432     22.066
      0.432     11.009
      0.433      3.838
      0.433     13.942
      0.433     27.546
      0.433     13.923
      0.433     23.853
      0.433     20.664
      0.433     22.568
      0.433     27.079
      0.434     40.581
      0.434     12.304
      0.434     13.989
      0.434     17.665
      0.434     18.483
      0.434     27.625
      0.434     16.087
      0.434     17.591
      0.435     30.666
      0.435     21.907
      0.435     15.034
      0.435     26.919
      0.435     13.518
      0.435     11.862
      0.435     22.079
      0.436     23.346
      0.436     40.443
      0.436     17.321
      0.436     17.101
      0.436     25.422
      0.436     25.045
      0.437     32.004
      0.437     24.088
      0.437     13.836
      0.437     28.033
      0.437     19.568
      0.437     26.276
      0.437     15.712
      0.438      9.371
      0.438     20.756
      0.438     30.210
      0.438     21.354
      0.438     17.610
      0.438      4.161
      0.439     10.846
      0.439     18.411
      0.439     21.723
      0.439     15.017
      0.439     22.044
      0.439     20.987
      0.440     21.291
      0.440     23.290
      0.440     18.216
      0.440     27.268
      0.440     11.639
      0.441     20.642
      0.441     14.647
      0.441     24.565
      0.441     29.384
      0.441     25.019
      0.442     12.490
      0.442     22.496
      0.442     24.884
      0.442     23.641
      0.442     17.034
      0.442     17.136
      0.443     27.296
      0.443     17.716
      0.443     30.179
      0.443     28.534
      0.443     19.583
      0.443     29.170
      0.443     23.394
      0.443     22.685
      0.444     16.707
      0.444     29.111
      0.444     32.793
      0.444     18.556
      0.444     19.773
      0.444     11.310
      0.445     37.106
      0.445     26.879
      0.445     37.120
      0.445     22.529
      0.445     25.908
      0.445     24.772
      0.445     21.851
      0.446     23.113
      0.446     21.663
      0.446     20.604
      0.446     15.224
      0.446     25.544
      0.447     30.657
      0.447     23.363
      0.447     25.513
      0.447     16.663
      0.447     15.630
      0.447     35.497
      0.447     34.704
      0.448     37.652
      0.448     43.140
      0.448     20.905
      0.448     32.524
      0.448     21.259
      0.448     29.878
      0.449     42.983
      0.449     26.433
      0.449     23.313
      0.449     27.922
      0.449     38.510
      0.449     28.969
      0.450     25.015
      0.450     29.857
      0.450     42.370
      0.450     27.124
      0.450     56.129
      0.451     44.984
      0.451     38.437
      0.451     44.647
      0.451     43.554
      0.451     39.547
      0.451     40.134
      0.452     37.401
      0.452     39.626
      0.452     32.490
      0.452     40.840
      0.452     31.670
      0.452     30.841
      0.453     28.081
      0.453     23.376
      0.453     38.175
      0.453     28.817
      0.453     39.689
      0.453     23.054
      0.454     36.314
      0.454     34.267
      0.454     34.572
      0.454     23.786
      0.454     41.098
      0.454     25.503
      0.455     27.849
      0.455     38.782
      0.455     42.571
      0.455     38.403
      0.455     31.248
      0.456     25.124
      0.456     42.436
      0.456     42.216
      0.456     47.053
      0.456     32.522
      0.457     33.152
      0.457     44.362
      0.457     46.743
      0.457     30.085
      0.457     40.368
      0.458     43.199
      0.458     29.960
      0.458     32.630
      0.458     33.067
      0.459     36.528
      0.459     36.735
      0.459     37.865
      0.459     34.052
      0.459     35.794
      0.460     27.308
      0.460     31.616
      0.460     36.655
      0.460     29.351
      0.460     25.854
      0.460     33.984
      0.460     40.812
      0.461     29.553
      0.461     54.695
      0.461     50.343
      0.461     32.371
      0.461     33.113
      0.461     39.944
      0.462     35.295
      0.462     46.663
      0.462     27.634
      0.462     56.053
      0.462     37.486
      0.462     48.431
      0.463     36.125
      0.463     46.029
      0.463     34.108
      0.463     51.482
      0.463     34.309
      0.464     41.236
      0.464     30.887
      0.464     51.373
      0.464     26.631
      0.464     50.524
      0.464     44.681
      0.464     44.375
      0.465     34.284
      0.465     35.092
      0.465     42.064
      0.465     44.385
      0.465     37.192
      0.466     37.935
      0.466     41.599
      0.466     57.467
      0.466     45.765
      0.466     38.549
      0.466     51.783
      0.467     29.768
      0.467     15.443
      0.467     36.817
      0.467     43.336
      0.467     52.182
      0.467     45.313
      0.467     29.167
      0.468     50.239
      0.468     40.280
      0.468     35.978
      0.468     36.282
      0.468     35.793
      0.468     41.284
      0.469     38.379
      0.469     34.153
      0.469     46.409
      0.469     28.062
      0.469     50.118
      0.469     46.444
      0.470     51.112
      0.470     46.816
      0.470     38.994
      0.470     49.630
      0.470     39.223
      0.470     41.227
      0.470     37.109
      0.471     48.388
      0.471     30.727
      0.471     32.565
      0.471     35.079
      0.471     50.854
      0.471     45.799
      0.472     40.372
      0.472     50.467
      0.472     56.563
      0.472     43.867
      0.472     43.080
      0.473     50.336
      0.473     27.166
      0.473     34.117
      0.473     36.836
      0.474     48.204
      0.474     35.275
      0.474     47.165
      0.474     46.960
      0.474     41.122
      0.474     46.644
      0.475     39.676
      0.475     50.749
      0.475     57.921
      0.475     54.597
      0.475     50.359
      0.475     49.366
      0.475     47.283
      0.476     46.797
      0.476     41.938
      0.476     50.966
      0.476     35.585
      0.476     51.339
      0.477     42.986
      0.477     43.838
      0.477     48.902
      0.477     50.372
      0.477     40.955
      0.477     64.786
      0.478     54.859
      0.478     65.637
      0.478     57.944
      0.478     55.381
      0.478     49.939
      0.478     45.264
      0.479     40.103
      0.479     51.894
      0.479     38.864
      0.479     42.779
      0.479     55.319
      0.480     56.344
      0.480     42.875
      0.480     43.516
      0.480     48.668
      0.480     58.039
      0.481     46.071
      0.481     42.248
      0.481     42.893
      0.481     39.503
      0.481     46.730
      0.482     44.808
      0.482     52.398
      0.482     51.537
      0.482     50.038
      0.482     52.652
      0.483     53.726
      0.483     49.551
      0.483     53.092
      0.483     46.419
      0.484     44.392
      0.484     49.271
      0.484     35.393
      0.484     47.062
      0.484     36.260
      0.485     55.305
      0.485     47.667
      0.485     47.498
      0.485     59.362
      0.485     47.745
      0.485     55.197
      0.486     33.447
      0.486     62.358
      0.486     49.389
      0.486     39.005
      0.486     44.467
      0.486     40.111
      0.486     47.908
      0.486     42.688
      0.487     47.027
      0.487     38.051
      0.487     54.558
      0.487     36.616
      0.487     39.013
      0.487     45.671
      0.488     35.671
      0.488     51.650
      0.488     56.564
      0.488     42.322
      0.488     49.431
      0.489     34.305
      0.489     38.997
      0.489     55.850
      0.489     34.289
      0.489     55.974
      0.490     69.308
      0.490     65.010
      0.490     68.975
      0.490     53.186
      0.490     42.005
      0.490     56.902
      0.491     71.220
      0.491     43.767
      0.491     41.209
      0.491     50.626
      0.491     53.466
      0.492     59.696
      0.492     51.152
      0.492     30.818
      0.492     51.720
      0.492     62.893
      0.493     43.391
      0.493     56.742
      0.493     68.193
      0.493     68.199
      0.493     42.733
      0.494     56.247
      0.494     40.715
      0.494     36.826
      0.494     48.550
      0.494     58.204
      0.495     54.475
      0.495     58.248
      0.495     54.771
      0.495     70.926
      0.495     57.985
      0.496     55.219
      0.496     53.142
      0.496     37.868
      0.496     68.373
      0.496     56.686
      0.496     54.346
      0.497     51.643
      0.497     45.596
      0.497     54.255
      0.497     62.023
      0.497     61.367
      0.498     59.950
      0.498     55.213
      0.498     50.029
      0.498     42.740
      0.498     30.140
      0.498     50.285
      0.499     37.364
      0.499     51.988
      0.499     59.392
      0.499     48.733
      0.499     40.855
      0.499     35.941
      0.500     58.098
      0.500     48.546
      0.500     47.110
      0.500     52.486
      0.500     36.164
      0.500     52.308
      0.501     39.617
      0.501     44.424
      0.501     64.134
      0.501     36.202
      0.501     14.191
      0.501     30.380
      0.502     43.831
      0.502     50.074
      0.502     39.148
      0.502     42.902
      0.502     36.597
      0.502     58.452
      0.503     51.716
      0.503     48.801
      0.503     57.347
      0.503     59.615
      0.503     63.662
      0.504     46.135
      0.504     54.344
      0.504     37.936
      0.504     20.433
      0.504     35.815
      0.504     51.833
      0.505     69.591
      0.505     68.133
      0.505     39.354
      0.505     34.180
      0.505     41.251
      0.505     65.032
      0.506     63.062
      0.506     65.615
      0.506     59.469
      0.506     64.072
      0.506     38.918
      0.507     56.945
      0.507     40.024
      0.507     60.826
      0.507     46.382
      0.507     49.272
      0.508     53.129
      0.508     45.910
      0.508     27.223
      0.508     32.943
      0.508     42.532
      0.509     48.445
      0.509     49.884
      0.509     49.599
      0.509     54.309
      0.510     64.335
      0.510     49.621
      0.510     31.793
      0.510     51.869
      0.510     45.839
      0.510     55.010
      0.511     44.195
      0.511     35.514
      0.511     29.725
      0.511     45.991
      0.511     47.142
      0.512     50.849
      0.512     51.340
      0.512     55.904
      0.512     45.502
      0.512     36.636
      0.512     25.709
      0.513     38.924
      0.513     33.239
      0.513     31.325
      0.513     54.951
      0.513     34.829
      0.513     63.393
      0.514     35.265
      0.514     49.910
      0.514     35.053
      0.514     55.218
      0.514     25.388
      0.514     45.835
      0.515     41.329
      0.515     35.956
      0.515     38.757
      0.515     38.560
      0.515     48.089
      0.516     42.513
      0.516     55.082
      0.516     49.334
      0.516     42.734
      0.516     34.193
      0.517     28.201
      0.517     20.011
      0.517     40.475
      0.517     34.163
      0.517     15.087
      0.517     55.535
      0.518     41.194
      0.518     57.009
      0.518     53.225
      0.518     29.297
      0.518     23.761
      0.519     45.456
      0.519     59.450
      0.519     57.580
      0.519     42.489
      0.519     36.926
      0.520     38.643
      0.520     52.828
      0.520     58.759
      0.520     61.108
      0.520     38.971
      0.521     36.047
      0.521     41.114
      0.521     41.488
      0.521     51.458
      0.522     40.123
      0.522     56.870
      0.522     56.103
      0.522     54.252
      0.522     42.636
      0.523     35.086
      0.523     57.255
      0.523     68.374
      0.523     48.476
      0.524     53.032
      0.524     62.050
      0.524     61.563
      0.524     71.134
      0.524     70.254
      0.525     49.253
      0.525     51.467
      0.525     44.527
      0.525     63.156
      0.525     51.285
      0.526     62.305
      0.526     58.834
      0.526     60.973
      0.526     42.762
      0.526     43.694
      0.527     28.449
      0.527     32.923
      0.527     11.163
      0.527     45.012
      0.527     49.170
      0.528     48.855
      0.528     74.615
      0.528     59.013
      0.528     48.793
      0.528     53.577
      0.529     76.758
      0.529     64.398
      0.529     80.901
      0.529     55.840
      0.529     61.731
      0.530     50.995
      0.530     55.617
      0.530     51.966
      0.530     68.889
