      0.449     27.638
      0.449     17.235
      0.450     15.805
      0.450     18.648
      0.450     28.692
      0.450     20.043
      0.450     38.069
      0.451     24.875
      0.451     28.026
      0.451     31.517
      0.451     30.156
      0.451     24.116
      0.451     28.599
      0.452     24.115
      0.452     21.950
      0.452     25.358
      0.452     27.605
      0.452     19.520
      0.452     24.138
      0.453     11.973
      0.453     16.587
      0.453     27.207
      0.453     17.149
      0.453     20.720
      0.453     13.348
      0.454     27.327
      0.454     22.965
      0.454     18.559
      0.454     15.047
      0.454     30.996
      0.455     13.312
      0.455     20.593
      0.455     21.140
      0.455     33.366
      0.455     25.636
      0.455     17.400
      0.456     18.644
      0.456     29.594
      0.456     27.312
      0.456     31.301
      0.456     21.311
      0.457     23.228
      0.457     31.107
      0.457     29.111
      0.457     22.909
      0.457     27.211
      0.458     27.359
      0.458     16.478
      0.458     23.381
      0.458     24.144
      0.459     21.191
      0.459     25.794
      0.459     26.275
      0.459     23.781
      0.459     22.914
      0.460     20.347
      0.460     23.022
      0.460     25.673
      0.460     15.020
      0.460     18.710
      0.460     23.173
      0.461     25.288
      0.461     23.426
      0.461     34.724
      0.461     35.753
      0.461     21.770
      0.461     19.692
      0.461     29.545
      0.462     23.327
      0.462     31.100
      0.462     20.011
      0.462     37.939
      0.462     25.201
      0.462     31.895
      0.463     24.564
      0.463     30.922
      0.463     25.315
      0.463     35.454
      0.463     22.892
      0.464     28.430
      0.464     20.758
      0.464     36.340
      0.464     15.336
      0.464     33.956
      0.464     30.965
      0.465     28.432
      0.465     22.571
      0.465     24.509
      0.465     27.482
      0.465     30.048
      0.465     25.722
      0.466     25.398
      0.466     29.393
      0.466     41.124
      0.466     32.291
      0.466     26.939
      0.466     35.201
      0.467     19.037
      0.467     13.057
      0.467     24.526
      0.467     31.460
      0.467     34.873
      0.467     34.152
      0.467     19.287
      0.468     35.416
      0.468     27.638
      0.468     26.469
      0.468     22.623
      0.468     23.252
      0.468     31.272
      0.469     25.888
      0.469     24.251
      0.469     29.637
      0.469     21.486
      0.469     32.985
      0.469     33.359
      0.470     36.470
      0.470     32.286
      0.470     27.221
      0.470     35.188
      0.470     26.430
      0.470     29.611
      0.470     27.082
      0.471     32.657
      0.471     20.938
      0.471     24.129
      0.471     21.580
      0.471     37.605
      0.471     30.412
      0.472     29.578
      0.472     35.198
      0.472     39.404
      0.472     28.579
      0.472     31.493
      0.473     33.056
      0.473     17.612
      0.473     23.656
      0.473     25.240
      0.474     34.164
      0.474     24.553
      0.474     35.563
      0.474     32.863
      0.474     24.740
      0.474     33.446
      0.475     26.149
      0.475     33.767
      0.475     40.469
      0.475     38.157
      0.475     31.759
      0.475     32.644
      0.475     32.098
      0.476     32.741
      0.476     27.355
      0.476     33.490
      0.476     24.128
      0.476     34.673
      0.477     29.223
      0.477     29.731
      0.477     33.143
      0.477     33.175
      0.477     28.118
      0.477     44.557
      0.478     40.424
      0.478     42.262
      0.478     39.747
      0.478     38.655
      0.478     34.220
      0.478     29.482
      0.479     26.480
      0.479     35.079
      0.479     26.235
      0.479     28.212
      0.479     37.374
      0.480     38.586
      0.480     27.564
      0.480     28.791
      0.480     30.373
      0.480     38.395
      0.481     29.304
      0.481     25.652
      0.481     26.389
      0.481     23.391
      0.481     30.042
      0.482     28.519
      0.482     34.460
      0.482     34.277
      0.482     33.697
      0.482     36.159
      0.483     35.024
      0.483     32.915
      0.483     35.974
      0.483     31.834
      0.484     31.189
      0.484     33.655
      0.484     23.767
      0.484     32.154
      0.484     24.117
      0.485     37.430
      0.485     31.699
      0.485     31.747
      0.485     41.322
      0.485     30.773
      0.485     37.287
      0.486     24.793
      0.486     42.852
      0.486     35.400
      0.486     26.071
      0.486     31.288
      0.486     28.863
      0.486     34.253
      0.486     29.224
      0.487     29.705
      0.487     27.592
      0.487     36.750
      0.487     25.728
      0.487     26.345
      0.487     32.169
      0.488     24.441
      0.488     35.816
      0.488     38.298
      0.488     28.891
      0.488     34.786
      0.489     23.293
      0.489     26.917
      0.489     38.205
      0.489     22.706
      0.489     38.924
      0.490     49.716
      0.490     46.235
      0.490     48.613
      0.490     36.272
      0.490     28.788
      0.490     38.897
      0.491     50.932
      0.491     30.332
      0.491     29.080
      0.491     36.933
      0.491     36.517
      0.492     41.874
      0.492     37.725
      0.492     20.724
      0.492     34.514
      0.492     45.473
      0.493     28.772
      0.493     40.300
      0.493     47.122
      0.493     50.139
      0.493     27.956
      0.494     39.583
      0.494     28.388
      0.494     23.270
      0.494     33.104
      0.494     37.709
      0.495     40.846
      0.495     38.079
      0.495     40.792
      0.495     47.335
      0.495     39.732
      0.496     37.907
      0.496     40.613
      0.496     22.573
      0.496     45.812
      0.496     40.365
      0.496     38.519
      0.497     34.799
      0.497     28.473
      0.497     43.076
      0.497     39.275
      0.497     43.858
      0.498     42.479
      0.498     35.647
      0.498     34.611
      0.498     30.755
      0.498     19.162
      0.498     32.727
      0.499     26.368
      0.499     37.849
      0.499     36.234
      0.499     30.942
      0.499     29.417
      0.499     18.230
      0.500     39.065
      0.500     33.375
      0.500     26.939
      0.500     38.086
      0.500     22.436
      0.500     39.226
      0.501     27.548
      0.501     25.459
      0.501     43.274
      0.501     22.489
      0.501     10.095
      0.501     18.511
      0.501     22.902
      0.502     32.191
      0.502     30.736
      0.502     23.230
      0.502     29.021
      0.502     34.669
      0.503     31.781
      0.503     31.148
      0.503     43.392
      0.503     36.841
      0.503     40.662
      0.504     31.982
      0.504     43.670
      0.504     20.221
      0.504     11.245
      0.504     16.084
      0.504     37.736
      0.505     39.499
      0.505     49.238
      0.505     25.922
      0.505     24.074
      0.505     18.719
      0.505     38.506
      0.506     41.557
      0.506     43.251
      0.506     37.197
      0.506     40.559
      0.506     25.178
      0.507     33.711
      0.507     24.733
      0.507     37.423
      0.507     32.071
      0.507     29.322
      0.508     33.464
      0.508     30.195
      0.508     15.858
      0.508     20.447
      0.508     26.433
      0.509     27.105
      0.509     34.749
      0.509     26.272
      0.509     31.450
      0.510     37.400
      0.510     33.593
      0.510     18.171
      0.510     30.218
      0.510     28.871
      0.510     35.905
      0.511     24.497
      0.511     19.904
      0.511     15.799
      0.511     28.851
      0.511     26.995
      0.512     30.901
      0.512     27.948
      0.512     36.105
      0.512     24.162
      0.512     20.941
      0.512     15.442
      0.513     22.282
      0.513     20.295
      0.513     17.296
      0.513     37.373
      0.513     18.402
      0.513     37.110
      0.514     21.125
      0.514     31.449
      0.514     25.442
      0.514     30.210
      0.514     13.166
      0.514     32.634
      0.515     19.493
      0.515     26.473
      0.515     21.073
      0.515     23.817
      0.515     34.046
      0.516     29.542
      0.516     30.783
      0.516     30.002
      0.516     25.417
      0.516     22.146
      0.517      9.246
      0.517     12.123
      0.517     31.740
      0.517     13.452
      0.517     14.450
      0.518     30.535
      0.518     32.339
      0.518     27.563
      0.518     35.307
      0.518     11.142
      0.518     19.493
      0.519     30.496
      0.519     32.889
      0.519     41.775
      0.519     16.519
      0.519     18.326
      0.520     28.466
      0.520     41.078
      0.520     35.385
      0.520     36.740
      0.521     15.215
      0.521     24.319
      0.521     23.251
      0.521     29.076
      0.521     29.830
      0.522     32.832
      0.522     40.702
      0.522     34.132
      0.522     41.101
      0.523     30.119
      0.523     19.575
      0.523     44.990
      0.523     40.310
      0.523     40.635
      0.524     40.512
      0.524     43.363
      0.524     44.002
      0.524     46.083
      0.524     52.680
      0.525     23.244
      0.525     44.660
      0.525     31.027
      0.525     39.157
      0.525     31.688
      0.526     53.501
      0.526     41.122
      0.526     36.793
      0.526     31.668
      0.526     26.880
      0.527     21.157
      0.527     14.313
      0.527     12.499
      0.527     28.223
      0.527     36.007
      0.528     43.609
      0.528     49.099
      0.528     36.929
      0.528     38.076
      0.529     44.318
      0.529     56.421
      0.529     48.986
      0.529     54.901
      0.529     37.703
      0.529     41.940
      0.530     28.137
      0.530     46.689
      0.530     37.158
      0.530     55.880
      0.531     54.611
      0.531     45.902
      0.531     54.781
      0.531     49.247
      0.531     49.488
      0.532     52.403
      0.532     47.131
      0.532     40.748
      0.532     47.408
      0.532     46.598
      0.532     34.851
      0.533     22.312
      0.533     11.420
      0.533     34.774
      0.533     37.774
      0.533     46.613
      0.534     52.666
      0.534     49.514
      0.534     33.667
      0.534     39.953
      0.534     50.974
      0.534     47.655
      0.535     46.372
      0.535     35.320
      0.535     51.649
      0.535     53.137
      0.536     57.597
      0.536     55.884
      0.536     57.547
      0.536     55.400
      0.536     46.826
      0.536     58.195
      0.537     43.731
      0.537     43.979
      0.537     39.609
      0.537     16.737
      0.537     30.702
      0.537     50.650
      0.538     51.571
      0.538     50.638
      0.538     55.744
      0.538     49.548
      0.538     44.416
      0.539     51.919
      0.539     46.546
      0.539     39.463
      0.539     42.406
      0.539     38.662
      0.540     30.637
      0.540     33.752
      0.540     42.162
      0.540     47.722
      0.540     33.834
      0.541     18.986
      0.541     37.468
      0.541     36.178
      0.541     53.057
      0.541     48.798
      0.542     56.101
      0.542     54.751
      0.542     46.065
      0.542     48.418
