      0.225      0.003
      0.225      0.004
      0.225      0.004
      0.226      0.002
      0.226      0.003
      0.227      0.003
      0.227      0.004
      0.227      0.004
      0.228      0.005
      0.228      0.004
      0.228      0.005
      0.229      0.004
      0.229      0.004
      0.229      0.004
      0.229      0.004
      0.230      0.005
      0.230      0.002
      0.230      0.003
      0.230      0.004
      0.231      0.006
      0.231      0.005
      0.231      0.006
      0.231      0.007
      0.231      0.003
      0.231      0.004
      0.231      0.006
      0.232      0.008
      0.232      0.007
      0.232      0.005
      0.232      0.002
      0.232      0.005
      0.232      0.007
      0.232      0.005
      0.233      0.005
      0.233      0.009
      0.233      0.006
      0.233      0.007
      0.234      0.006
      0.234      0.010
      0.234      0.003
      0.235      0.004
      0.235      0.004
      0.235      0.008
      0.235      0.005
      0.236      0.006
      0.236      0.004
      0.236      0.009
      0.237      0.005
      0.237      0.004
      0.237      0.007
      0.237      0.006
      0.238      0.008
      0.238      0.007
      0.238      0.004
      0.239      0.009
      0.239      0.005
      0.239      0.008
      0.240      0.005
      0.240      0.008
      0.240      0.010
      0.241      0.005
      0.241      0.010
      0.241      0.005
      0.242      0.009
      0.242      0.010
      0.242      0.012
      0.243      0.018
      0.243      0.015
      0.243      0.016
      0.244      0.013
      0.244      0.014
      0.244      0.015
      0.244      0.013
      0.244      0.021
      0.245      0.018
      0.245      0.018
      0.245      0.020
      0.246      0.024
      0.246      0.019
      0.246      0.009
      0.246      0.018
      0.247      0.018
      0.247      0.013
      0.248      0.016
      0.248      0.015
      0.248      0.008
      0.249      0.009
      0.249      0.004
      0.249      0.003
      0.249      0.008
      0.249      0.011
      0.250      0.012
      0.250      0.016
      0.250      0.013
      0.250      0.019
      0.250      0.008
      0.250      0.021
      0.250      0.021
      0.250      0.016
      0.251      0.008
      0.251      0.020
      0.251      0.010
      0.251      0.012
      0.252      0.007
      0.252      0.008
      0.252      0.014
      0.252      0.005
      0.252      0.007
      0.253      0.015
      0.253      0.005
      0.253      0.020
      0.254      0.018
      0.254      0.025
      0.254      0.019
      0.254      0.022
      0.255      0.016
      0.255      0.028
      0.255      0.013
      0.255      0.021
      0.255      0.050
      0.255      0.047
      0.256      0.032
      0.256      0.037
      0.256      0.036
      0.256      0.023
      0.257      0.036
      0.257      0.044
      0.257      0.039
      0.258      0.029
      0.258      0.041
      0.258      0.032
      0.259      0.034
      0.259      0.033
      0.260      0.029
      0.260      0.029
      0.260      0.035
      0.261      0.037
      0.261      0.027
      0.262      0.048
      0.262      0.046
      0.262      0.039
      0.263      0.030
      0.263      0.058
      0.264      0.123
      0.264      0.147
      0.264      0.085
      0.264      0.117
      0.265      0.057
      0.265      0.107
      0.265      0.129
      0.266      0.170
      0.266      0.130
      0.266      0.136
      0.266      0.093
      0.267      0.100
      0.267      0.106
      0.267      0.102
      0.267      0.127
      0.268      0.126
      0.268      0.083
      0.268      0.119
      0.268      0.194
      0.269      0.159
      0.269      0.064
      0.269      0.128
      0.269      0.090
      0.270      0.152
      0.270      0.150
      0.271      0.099
      0.271      0.105
      0.271      0.104
      0.272      0.044
      0.272      0.051
      0.273      0.065
      0.273      0.117
      0.273      0.102
      0.273      0.055
      0.274      0.072
      0.274      0.078
      0.275      0.073
      0.275      0.080
      0.275      0.058
      0.275      0.110
      0.276      0.103
      0.276      0.131
      0.276      0.138
      0.277      0.122
      0.277      0.120
      0.278      0.138
      0.278      0.090
      0.278      0.107
      0.279      0.078
      0.279      0.059
      0.279      0.020
      0.280      0.021
      0.280      0.041
      0.280      0.020
      0.281      0.061
      0.281      0.111
      0.281      0.121
      0.282      0.162
      0.282      0.177
      0.282      0.182
      0.283      0.183
      0.283      0.188
      0.284      0.160
      0.284      0.195
      0.284      0.164
      0.284      0.129
      0.285      0.119
      0.285      0.088
      0.285      0.029
      0.285      0.033
      0.286      0.098
      0.286      0.136
      0.286      0.180
      0.287      0.169
      0.287      0.317
      0.287      0.241
      0.288      0.248
      0.288      0.233
      0.288      0.192
      0.288      0.099
      0.288      0.258
      0.288      0.483
      0.289      0.513
      0.289      0.479
      0.289      0.415
      0.289      0.480
      0.289      0.330
      0.289      0.312
      0.289      0.391
      0.290      0.404
      0.290      0.611
      0.290      0.768
      0.290      0.796
      0.290      0.897
      0.290      0.873
      0.291      0.623
      0.291      0.927
      0.291      0.581
      0.291      0.669
      0.291      0.290
      0.291      0.562
      0.292      0.635
      0.292      0.503
      0.292      0.835
      0.292      0.826
      0.292      0.625
      0.293      0.449
      0.293      0.304
      0.293      0.969
      0.293      0.533
      0.294      0.343
      0.294      0.410
      0.294      0.430
      0.294      0.485
      0.295      0.295
      0.295      0.455
      0.295      0.811
      0.295      0.700
      0.295      0.233
      0.296      0.647
      0.296      0.734
      0.296      0.752
      0.296      0.735
      0.297      0.141
      0.297      0.267
      0.297      0.347
      0.297      0.203
      0.298      0.525
      0.298      1.034
      0.298      0.776
      0.298      0.337
      0.298      0.176
      0.299      0.399
      0.299      0.759
      0.299      0.705
      0.299      0.224
      0.300      0.549
      0.300      0.305
      0.300      0.173
      0.300      0.475
      0.301      0.863
      0.301      0.209
      0.301      0.132
      0.301      0.299
      0.301      0.381
      0.301      0.840
      0.301      0.355
      0.301      0.701
      0.301      0.791
      0.302      0.432
      0.302      0.206
      0.302      0.119
      0.302      0.365
      0.303      0.185
      0.303      0.727
      0.303      0.819
      0.303      0.935
      0.303      0.550
      0.303      1.759
      0.303      1.311
      0.304      0.978
      0.304      0.286
      0.304      0.328
      0.304      0.626
      0.304      0.638
      0.304      0.703
      0.305      0.484
      0.305      0.421
      0.305      0.794
      0.305      0.572
      0.306      0.353
      0.306      0.649
      0.306      1.214
      0.307      2.188
      0.307      1.466
      0.308      1.016
      0.308      1.403
      0.308      1.266
      0.308      1.050
      0.308      3.428
      0.309      2.065
      0.309      1.877
      0.309      0.946
      0.310      1.521
      0.310      1.014
      0.310      0.310
      0.310      2.418
      0.310      1.465
      0.311      2.691
      0.311      2.750
      0.311      3.911
      0.312      2.847
      0.312      1.320
      0.312      1.832
      0.312      3.184
      0.313      2.262
      0.313      2.835
      0.313      1.729
      0.313      0.807
      0.314      2.241
      0.314      3.276
      0.314      2.748
      0.314      0.838
      0.315      3.149
      0.315      4.060
      0.315      4.909
      0.316      2.196
      0.316      1.124
      0.316      2.031
      0.317      1.258
      0.317      2.127
      0.317      2.278
      0.317      1.972
      0.317      3.276
      0.317      5.112
      0.317      5.268
      0.318      3.685
      0.318      2.426
      0.318      1.454
      0.319      3.272
      0.319      5.773
      0.319      1.782
      0.319      1.017
      0.320      1.595
      0.320      5.429
      0.320      1.615
      0.320      3.484
      0.320      3.426
      0.321      3.757
      0.321      4.152
      0.321      1.391
      0.321      1.227
      0.322      2.339
      0.322      2.359
      0.322      2.385
      0.322      1.749
      0.323      0.771
      0.323      1.300
      0.323      1.655
      0.323      0.922
      0.324      1.248
      0.324      1.749
      0.324      2.607
      0.325      2.464
      0.325      1.928
      0.325      3.480
      0.326      5.392
      0.326      3.404
      0.327      4.818
      0.327      3.696
      0.327      3.294
      0.327      2.862
      0.328      3.243
      0.328      2.846
      0.328      3.844
      0.329      3.537
      0.329      5.154
      0.329      7.412
      0.330      5.849
      0.330      7.207
      0.330      3.859
      0.330      5.452
      0.331      3.006
      0.331      4.191
      0.331      4.128
      0.331      2.649
      0.332      3.889
      0.332      3.585
      0.332      2.833
      0.333      5.112
      0.333      3.169
      0.333      4.087
      0.333      4.853
      0.333      4.882
      0.334      2.085
      0.334      3.599
      0.334      3.421
      0.334      4.621
      0.335      4.134
      0.335      1.683
      0.335      5.052
      0.335      2.605
      0.336      4.286
      0.336      1.216
      0.336      0.836
      0.336      1.780
      0.336      4.190
      0.337      1.640
      0.337      1.300
      0.337      1.079
      0.337      1.387
      0.338      5.467
      0.338      4.710
      0.338      1.883
      0.338      2.168
      0.339      3.778
      0.339      3.157
      0.339      2.262
      0.339      1.120
      0.340      3.038
      0.340      4.601
      0.340      5.603
      0.341      3.639
      0.341      3.090
      0.341      3.193
      0.341      1.330
      0.342      1.778
      0.342      4.778
      0.342      3.415
      0.343      3.172
      0.343      6.554
      0.343      2.692
      0.344      3.158
      0.344      0.990
      0.344      0.861
      0.345      1.503
      0.345      4.239
      0.345      4.104
      0.345      3.392
      0.346      4.806
      0.346      1.939
      0.346      1.316
      0.347      2.648
      0.347      3.785
      0.347      6.211
      0.347      1.600
      0.348      0.807
      0.348      3.066
      0.348      5.425
      0.348      3.753
      0.349      6.805
      0.349      1.517
      0.349      3.079
      0.350      2.173
      0.350      1.790
      0.350      4.666
      0.350      7.116
      0.350      8.121
      0.351      4.477
      0.351      4.583
      0.351      1.355
      0.352      4.268
      0.352      5.013
      0.352      3.620
      0.352      1.081
      0.353      3.814
      0.353      4.905
      0.353      6.915
      0.354      6.606
      0.354     10.834
      0.354      7.426
      0.354      8.976
      0.355      9.440
      0.355      5.625
      0.355      5.062
      0.355      4.108
      0.356      8.356
      0.356      3.839
      0.356      8.075
      0.357      2.016
      0.357      1.934
      0.357      3.279
      0.357      3.498
      0.358      3.919
      0.358      1.528
      0.358      2.414
      0.359      1.749
      0.359      8.090
      0.359      3.697
      0.360      5.615
      0.360      9.847
      0.360      4.552
      0.360      4.113
      0.361      5.217
      0.361      1.826
      0.361      2.553
      0.361      3.532
      0.361      4.472
      0.362      5.147
      0.362      4.621
      0.362      1.284
      0.362      5.488
      0.362      6.627
      0.363     11.743
      0.363      9.631
      0.363      5.589
      0.363      1.432
      0.363      3.933
      0.364      3.992
      0.364      6.218
      0.364     12.451
      0.364     12.076
      0.364      5.247
      0.364      5.067
      0.365      4.328
      0.365      1.746
      0.365      5.050
      0.365      8.596
      0.365     10.833
      0.366     12.135
      0.366     13.067
      0.366      8.358
      0.366      9.812
      0.366      7.338
      0.366      6.627
      0.367     10.616
      0.367      7.947
      0.367      5.031
      0.367      9.224
      0.367     10.934
      0.367      9.503
      0.368      9.462
      0.368      7.170
      0.368      1.982
      0.368      5.413
      0.368      6.382
      0.369      6.211
      0.369      3.367
      0.369      5.649
      0.369      9.341
      0.369     21.278
      0.369      6.955
      0.370     10.470
      0.370      8.935
      0.370     15.763
      0.370      9.123
      0.370      7.309
      0.370      2.009
      0.371      3.059
      0.371      2.951
      0.371      7.398
      0.371      9.666
      0.371     12.726
      0.372      6.087
      0.372      2.433
      0.372      1.036
      0.372      1.364
      0.372      2.970
      0.373      7.168
      0.373      1.629
      0.373      6.199
      0.373      4.172
      0.373      2.802
      0.373      1.544
      0.374      1.465
      0.374      1.064
      0.374      2.187
      0.374      5.392
      0.374      4.152
      0.374      1.844
      0.375      1.356
      0.375      1.341
      0.375      1.724
      0.375      4.188
      0.375      6.124
      0.375     11.399
      0.376      8.630
      0.376      1.894
      0.376      3.881
      0.376      6.382
      0.376      3.751
      0.377      7.026
      0.377      2.394
      0.377     10.667
      0.377     12.246
      0.377     20.684
      0.378      7.272
      0.378     15.735
      0.378      8.100
      0.378     18.420
      0.378     13.752
      0.378     17.017
      0.379      7.967
      0.379      5.656
      0.379      6.211
      0.379     12.641
      0.379      5.209
      0.380     11.763
      0.380      4.532
      0.380      5.149
      0.380     11.142
      0.380     22.167
      0.381     12.450
      0.381      6.223
      0.381     15.955
      0.381     14.722
      0.381      6.241
      0.382      4.617
      0.382      6.048
      0.382      1.993
      0.382      4.539
      0.382      2.263
      0.383      2.706
      0.383      4.033
      0.383      6.044
      0.383      8.603
      0.383      3.168
      0.383      2.679
      0.383      3.945
      0.384      5.986
      0.384      7.998
      0.384      3.797
      0.384      2.874
      0.384      6.077
      0.384      7.789
      0.384     11.727
      0.385      9.428
      0.385     16.297
      0.385      6.577
      0.385      6.456
      0.385      9.447
      0.385     16.304
      0.385      7.119
      0.386      1.692
      0.386      3.481
      0.386      1.534
      0.386      3.707
      0.386      5.722
      0.386      5.743
      0.387      5.632
      0.387      5.526
      0.387     12.388
      0.387      6.751
      0.387      8.466
      0.388      8.304
      0.388      9.062
      0.388      2.839
      0.388      9.437
      0.388     10.457
      0.388      8.702
      0.389      2.900
      0.389      4.537
      0.389      4.851
      0.389      7.597
      0.389     12.623
      0.389      5.700
      0.390      7.106
      0.390      5.219
      0.390      6.277
      0.390      6.040
      0.391      7.474
      0.391      4.299
      0.391      9.084
      0.391      9.290
      0.391     10.774
      0.391      8.118
      0.392      5.432
      0.392      6.851
      0.392      4.895
      0.392      2.659
      0.392      3.311
      0.392      4.837
      0.393      3.950
      0.393      2.467
      0.393      1.927
      0.393      1.070
      0.394      1.464
      0.394      2.798
      0.394      4.202
      0.394      4.260
      0.394      3.944
      0.395      7.076
      0.395      5.123
      0.395      6.007
      0.395      7.727
      0.395      6.430
      0.395     10.810
      0.396      6.083
      0.396      6.267
      0.396      8.422
      0.396      4.344
      0.396      3.677
      0.397      2.867
      0.397      1.436
      0.397      1.426
      0.397      2.938
      0.397      3.949
      0.397      4.562
      0.398      5.939
      0.398      8.502
      0.398     10.959
      0.398      8.843
      0.398     10.478
      0.399     13.526
      0.399     18.422
      0.399     13.604
      0.399     16.042
      0.399     16.889
      0.400     12.487
      0.400     15.235
      0.400     26.536
      0.400     18.446
      0.400     25.472
      0.401     11.833
      0.401     20.824
      0.401     25.334
      0.401     15.180
      0.401     21.085
      0.402     29.020
      0.402     22.822
      0.402     24.150
      0.402     24.502
      0.402     20.121
      0.402     11.330
      0.403     25.284
      0.403     28.039
      0.403     35.343
      0.403      8.522
      0.403     10.630
      0.403      7.565
      0.404     14.856
      0.404     19.905
      0.404     24.294
      0.404     31.009
      0.404     18.229
      0.404     20.826
      0.404     16.426
      0.405      7.618
      0.405      9.702
      0.405     24.561
      0.405     24.187
      0.405     27.352
      0.405     21.938
      0.405     19.863
      0.406     37.511
      0.406     15.861
      0.406     22.806
      0.406     29.889
      0.406     28.714
      0.406     13.178
      0.406     10.945
      0.407     20.089
      0.407     19.971
      0.407     24.996
      0.407     11.067
      0.407      8.694
      0.407     28.436
      0.408     25.437
      0.408      6.789
      0.408      8.190
      0.408     20.250
      0.408     20.610
      0.408     38.260
      0.408     19.135
      0.408     29.534
      0.409     17.615
      0.409     29.039
      0.409     43.824
      0.409     37.891
      0.409     35.530
      0.409     32.103
      0.409     36.862
      0.410     32.448
      0.410     16.726
      0.410     37.760
      0.410     38.331
      0.410     36.223
      0.410     25.609
      0.410     36.204
      0.410     34.564
      0.411     43.392
      0.411     31.383
      0.411     30.692
      0.411     37.086
      0.411     27.624
      0.411     30.098
      0.411     18.960
      0.411     40.148
      0.411     33.119
      0.412     37.994
      0.412     20.332
      0.412     24.945
      0.412     33.842
      0.412     32.897
      0.412     36.993
      0.413     32.910
      0.413     15.974
      0.413     27.135
      0.413     29.460
      0.413     18.426
      0.413     19.286
      0.414     33.543
      0.414     21.604
      0.414     43.128
      0.414     38.004
      0.414     15.575
      0.414     19.001
      0.415     44.571
      0.415     30.239
      0.415     26.037
      0.415     34.951
      0.415     21.241
      0.416     44.719
      0.416     33.483
      0.416     41.509
      0.416     35.901
      0.416     35.488
      0.416     29.683
      0.417     40.245
      0.417     38.962
      0.417     34.690
      0.417     25.687
      0.417     23.831
      0.417     19.655
      0.418     24.929
      0.418     21.768
      0.418     25.901
      0.418     44.538
      0.418     27.764
      0.418     38.865
      0.419     33.316
      0.419     28.523
      0.419     28.389
      0.419     23.253
      0.419     39.752
      0.419     38.688
      0.420     37.521
      0.420     18.495
      0.420     27.776
      0.420     17.985
      0.420     13.511
      0.420     23.796
      0.421     25.057
      0.421     50.665
      0.421     33.296
      0.421     40.678
      0.421     30.805
      0.422     13.448
      0.422     25.446
      0.422     38.738
      0.422     32.293
      0.422     57.359
      0.422     21.758
      0.422     24.445
      0.423     16.461
      0.423      6.224
      0.423     36.557
      0.423     38.180
      0.423     44.491
      0.423     18.262
      0.423     38.597
      0.424     24.829
      0.424     29.064
      0.424     28.568
      0.424     27.405
      0.424     44.727
      0.424     21.311
      0.424     41.100
      0.425     46.041
      0.425     30.863
      0.425     20.816
      0.425     20.440
      0.425     31.781
      0.425     22.963
      0.425     16.336
      0.426     26.817
      0.426     39.250
      0.426     30.048
      0.426     16.440
      0.426     38.425
      0.426     24.356
      0.427     35.133
      0.427     38.431
      0.427     27.638
      0.427     16.375
      0.427      8.552
      0.427     20.529
      0.427     13.519
      0.428     32.638
      0.428     25.804
      0.428     25.766
      0.428     50.419
      0.428     27.394
      0.428     29.976
      0.428     15.658
      0.428     52.728
      0.428     16.595
      0.429     22.650
      0.429     27.571
      0.429     26.055
      0.429     15.706
      0.429     19.830
      0.429     32.406
      0.429     27.121
      0.430     22.062
      0.430     21.866
      0.430     14.861
      0.430     15.075
      0.430     10.540
      0.430     20.864
      0.430     13.425
      0.431     11.411
      0.431     14.476
      0.431      6.040
      0.431     10.998
      0.431     14.418
      0.431     20.351
      0.431     22.342
      0.432     27.171
      0.432     61.956
      0.432     55.062
      0.432     53.013
      0.432     42.378
      0.432     44.000
      0.432     20.840
      0.433     14.052
      0.433     21.313
      0.433     49.477
      0.433     34.101
      0.433     24.582
      0.433     48.233
      0.433     44.728
      0.433     33.516
      0.434     72.110
      0.434     32.757
      0.434     27.821
      0.434     25.123
      0.434     26.566
      0.434     53.615
      0.434     28.809
      0.434     32.043
      0.435     55.850
      0.435     40.023
      0.435     30.559
      0.435     41.554
      0.435     32.974
      0.435     17.415
      0.435     40.062
      0.436     37.019
      0.436     55.653
      0.436     41.608
      0.436     28.080
      0.436     38.422
      0.436     40.821
      0.437     57.752
      0.437     43.078
      0.437     19.451
      0.437     53.665
      0.437     38.971
      0.437     39.092
      0.437     35.144
      0.437     20.764
      0.438     32.340
      0.438     49.671
      0.438     42.009
      0.438     45.576
      0.438     12.689
      0.438     13.752
      0.439     36.863
      0.439     39.417
      0.439     19.440
      0.439     39.208
      0.439     41.982
      0.440     30.185
      0.440     46.928
      0.440     32.656
      0.440     40.020
      0.440     36.427
      0.441     31.172
      0.441     30.459
      0.441     37.080
      0.441     47.373
      0.441     55.656
      0.441     25.383
      0.442     42.884
      0.442     40.655
      0.442     42.524
      0.442     35.965
      0.442     34.179
      0.442     46.476
      0.443     43.628
      0.443     41.295
      0.443     64.067
      0.443     26.353
      0.443     50.527
      0.443     46.561
      0.443     44.551
      0.444     31.644
      0.444     52.524
      0.444     56.031
      0.444     41.881
      0.444     37.941
      0.444     19.309
      0.445     53.254
      0.445     41.412
      0.445     63.257
      0.445     57.997
      0.445     35.807
      0.445     53.155
      0.445     38.454
      0.446     37.244
      0.446     43.322
      0.446     42.221
      0.446     27.690
      0.446     48.900
      0.447     40.200
      0.447     45.930
      0.447     51.390
      0.447     27.954
      0.447     35.302
      0.447     48.481
      0.447     61.751
      0.448     68.697
      0.448     70.673
      0.448     44.666
      0.448     58.215
      0.448     38.801
      0.448     49.452
      0.449     71.670
      0.449     48.313
      0.449     46.084
      0.449     40.455
      0.449     66.379
      0.449     53.896
      0.450     50.523
      0.450     56.561
      0.450     59.459
      0.450     50.763
      0.450     79.329
      0.450     81.038
      0.451     61.610
      0.451     74.832
      0.451     82.462
      0.451     68.420
      0.451     67.754
      0.451     55.235
      0.452     70.642
      0.452     40.632
      0.452     64.943
      0.452     76.185
      0.452     51.916
      0.453     47.250
      0.453     51.743
      0.453     43.304
      0.453     53.619
      0.453     71.493
      0.453     50.150
      0.454     48.178
      0.454     71.961
      0.454     63.747
      0.454     38.720
      0.454     66.183
      0.454     49.007
      0.455     55.462
      0.455     61.013
      0.455     55.770
      0.455     64.565
      0.455     70.025
      0.455     40.859
      0.456     72.002
      0.456     67.590
      0.456     73.819
      0.456     54.412
      0.456     55.344
      0.457     80.372
      0.457     65.792
      0.457     55.242
      0.457     70.296
      0.458     69.308
      0.458     62.684
      0.458     54.181
      0.458     56.983
      0.458     60.537
      0.459     58.477
      0.459     61.264
      0.459     60.079
      0.459     61.275
      0.459     51.850
      0.460     49.756
      0.460     50.371
      0.460     70.938
      0.460     33.296
      0.460     47.016
      0.460     63.774
      0.461     66.283
      0.461     72.225
      0.461     75.204
      0.461     67.479
      0.461     65.804
      0.461     43.139
      0.461     74.711
      0.462     66.379
      0.462     55.845
      0.462     70.083
      0.462     78.660
      0.462     64.425
      0.462     82.012
      0.463     63.544
      0.463     63.945
      0.463     70.282
      0.463     68.478
      0.463     67.823
      0.464     61.900
      0.464     54.805
      0.464     54.629
      0.464     82.443
      0.464     83.122
      0.464     68.969
      0.465     59.475
      0.465     54.897
      0.465     78.347
      0.465     62.344
      0.465     84.862
      0.466     53.389
      0.466     60.063
      0.466     86.808
      0.466     84.464
      0.466     64.342
      0.466     67.696
      0.467     66.408
      0.467     30.235
      0.467     55.430
      0.467     54.995
      0.467     83.138
      0.467     69.086
      0.467     65.797
      0.468     71.102
      0.468     68.126
      0.468     66.760
      0.468     69.861
      0.468     52.427
      0.468     60.143
      0.468     63.418
      0.469     65.012
      0.469     68.742
      0.469     60.679
      0.469     68.965
      0.469     74.215
      0.469     78.626
      0.470     81.860
      0.470     74.407
      0.470     60.114
      0.470     77.812
      0.470     55.380
      0.470     63.715
      0.470     78.763
      0.471     54.989
      0.471     58.858
      0.471     49.841
      0.471     78.997
      0.471     84.320
      0.471     46.353
      0.472     90.308
      0.472     76.102
      0.472     82.822
      0.472     66.275
      0.473     89.438
      0.473     45.414
      0.473     66.155
      0.473     55.357
      0.473     72.076
      0.474     61.897
      0.474     78.081
      0.474     59.038
      0.474     80.426
      0.474     70.982
      0.474     76.021
      0.475     76.972
      0.475     84.015
      0.475     83.732
      0.475    101.930
      0.475     74.933
      0.475     78.106
      0.476     79.749
      0.476     67.064
      0.476     83.289
      0.476     86.882
      0.476     64.681
      0.476     71.906
      0.477     76.468
      0.477     66.507
      0.477     90.084
      0.477     70.716
      0.477     84.645
      0.478    106.063
      0.478     89.846
      0.478    101.780
      0.478     79.955
      0.478     81.912
      0.478     80.303
      0.479     79.389
      0.479     77.453
      0.479     64.278
      0.479     82.265
      0.479     70.765
      0.479     98.827
      0.480     85.226
      0.480     59.999
      0.480     78.544
      0.480     88.243
      0.480     78.423
      0.481     79.970
      0.481     67.642
      0.481     77.553
      0.481     70.472
      0.481     80.137
      0.482     73.315
      0.482     90.145
      0.482     95.529
      0.482     73.051
      0.483     87.735
      0.483     83.031
      0.483     85.924
      0.483     68.775
      0.483     79.715
      0.484     78.133
      0.484     60.479
      0.484     76.220
      0.484     63.110
      0.484     85.736
      0.485     78.590
      0.485     70.649
      0.485    101.277
      0.485     81.208
      0.485     89.276
      0.486     54.209
      0.486     91.734
      0.486     89.309
      0.486     59.396
      0.486     85.430
      0.486     38.236
      0.486     87.713
      0.486     51.862
      0.487     76.644
      0.487     78.070
      0.487     73.471
      0.487     75.434
      0.487     45.791
      0.487     75.969
      0.487     71.060
      0.488     79.106
      0.488     82.389
      0.488     66.385
      0.488     89.723
      0.489     68.524
      0.489     55.604
      0.489     83.948
      0.489     44.601
      0.489     92.515
      0.489     98.404
      0.490    100.585
      0.490    113.521
      0.490     80.832
      0.490     89.965
      0.490     67.091
      0.491    110.950
      0.491     77.077
      0.491     86.486
      0.491     64.495
      0.491     80.988
      0.492     84.746
      0.492    103.053
      0.492     61.627
      0.492     64.775
      0.492     95.583
      0.492     62.738
      0.493     95.416
      0.493    103.881
      0.493    102.943
      0.493     72.801
      0.494     84.148
      0.494     87.222
      0.494     48.511
      0.494     91.049
      0.494     86.467
      0.494    101.255
      0.495     81.257
      0.495     93.056
      0.495     96.260
      0.495     93.168
      0.495     92.078
      0.496    100.401
      0.496     52.933
      0.496     96.143
      0.496    102.834
      0.496     99.462
      0.497     71.022
      0.497     86.269
      0.497     84.639
      0.497     77.786
      0.497     98.594
      0.497    105.547
      0.498     84.519
      0.498     82.843
      0.498     76.099
      0.498     55.321
      0.498     54.808
      0.499     73.209
      0.499     81.772
      0.499     85.093
      0.499     83.936
      0.499     91.898
      0.499     55.414
      0.500     96.857
      0.500     79.427
      0.500     86.112
      0.500     66.077
      0.500     90.231
      0.500     79.887
      0.500     64.571
      0.501     68.692
      0.501     89.493
      0.501     77.458
      0.501     69.059
      0.501     41.659
      0.501     56.407
      0.502     71.424
      0.502     85.383
      0.502     59.826
      0.502     81.207
      0.502     61.189
      0.502     88.258
      0.503     91.793
      0.503     88.947
      0.503     90.044
      0.503     99.747
      0.503     92.816
      0.504     81.472
      0.504     72.056
      0.504     64.554
      0.504     24.864
      0.504     91.195
      0.504     95.616
      0.505    108.080
      0.505     81.720
      0.505     80.014
      0.505     60.821
      0.505     98.248
      0.506    103.966
      0.506     99.949
      0.506     97.518
      0.506    108.068
      0.506     94.572
      0.507     82.332
      0.507     68.860
      0.507     92.891
      0.507     87.795
      0.507     93.260
      0.508     71.032
      0.508     98.506
      0.508     46.697
      0.508     75.033
      0.508     55.395
      0.509     83.807
      0.509     73.014
      0.509     88.337
      0.509     95.048
      0.509     91.682
      0.510     89.411
      0.510     76.342
      0.510     74.612
      0.510     87.296
      0.510     79.232
      0.511     91.633
      0.511     65.505
      0.511     76.407
      0.511     66.988
      0.511     76.315
      0.511     90.482
      0.512     91.001
      0.512     95.185
      0.512     97.688
      0.512     81.743
      0.512     46.189
      0.513     57.176
      0.513     55.014
      0.513     66.336
      0.513     81.548
      0.513     84.811
      0.513     87.505
      0.514     95.467
      0.514     66.140
      0.514     67.784
      0.514    107.924
      0.514     59.877
      0.514     76.981
      0.515     74.221
      0.515     60.547
      0.515     91.313
      0.515     60.317
      0.515     75.712
      0.515     75.113
      0.516     88.610
      0.516     85.640
      0.516     89.124
      0.516     74.772
      0.517     52.585
      0.517     43.663
      0.517     55.129
      0.517     99.259
      0.517     31.959
